Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	546.0	549.0	0	12000.0	Swainson's Thrush	swathr	0.4534	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	546.0
149	Spectrogram 1	1	552.0	555.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6602	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	552.0
150	Spectrogram 1	1	552.0	555.0	0	12000.0	Swainson's Thrush	swathr	0.5370	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	552.0
151	Spectrogram 1	1	555.0	558.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5251	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	555.0
152	Spectrogram 1	1	561.0	564.0	0	12000.0	Swainson's Thrush	swathr	0.5783	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	561.0
153	Spectrogram 1	1	567.0	570.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8676	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	567.0
154	Spectrogram 1	1	570.0	573.0	0	12000.0	Swainson's Thrush	swathr	0.6670	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	570.0
155	Spectrogram 1	1	576.0	579.0	0	12000.0	Swainson's Thrush	swathr	0.7655	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	576.0
156	Spectrogram 1	1	579.0	582.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7833	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	579.0
157	Spectrogram 1	1	582.0	585.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8164	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	582.0
158	Spectrogram 1	1	582.0	585.0	0	12000.0	Swainson's Thrush	swathr	0.1638	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	582.0
159	Spectrogram 1	1	585.0	588.0	0	12000.0	Swainson's Thrush	swathr	0.2052	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	585.0
160	Spectrogram 1	1	591.0	594.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2112	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	591.0
161	Spectrogram 1	1	591.0	594.0	0	12000.0	Swainson's Thrush	swathr	0.1358	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	591.0
162	Spectrogram 1	1	594.0	597.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7852	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	594.0
163	Spectrogram 1	1	597.0	600.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9760	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	597.0
164	Spectrogram 1	1	600.0	603.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1896	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	600.0
165	Spectrogram 1	1	606.0	609.0	0	12000.0	Swainson's Thrush	swathr	0.5929	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	606.0
166	Spectrogram 1	1	609.0	612.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7253	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	609.0
167	Spectrogram 1	1	612.0	615.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8802	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	612.0
168	Spectrogram 1	1	615.0	618.0	0	12000.0	Swainson's Thrush	swathr	0.4935	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	615.0
169	Spectrogram 1	1	615.0	618.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1198	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	615.0
170	Spectrogram 1	1	621.0	624.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1427	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	621.0
171	Spectrogram 1	1	624.0	627.0	0	12000.0	Swainson's Thrush	swathr	0.2251	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	624.0
172	Spectrogram 1	1	627.0	630.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5855	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	627.0
173	Spectrogram 1	1	630.0	633.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2085	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	630.0
174	Spectrogram 1	1	630.0	633.0	0	12000.0	Swainson's Thrush	swathr	0.1403	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	630.0
175	Spectrogram 1	1	633.0	636.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9815	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	633.0
176	Spectrogram 1	1	636.0	639.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3357	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	636.0
177	Spectrogram 1	1	642.0	645.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8248	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	642.0
178	Spectrogram 1	1	645.0	648.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9837	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	645.0
179	Spectrogram 1	1	648.0	651.0	0	12000.0	Swainson's Thrush	swathr	0.1480	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	648.0
180	Spectrogram 1	1	651.0	654.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1492	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	651.0
181	Spectrogram 1	1	654.0	657.0	0	12000.0	Swainson's Thrush	swathr	0.8658	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	654.0
182	Spectrogram 1	1	657.0	660.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9364	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	657.0
183	Spectrogram 1	1	663.0	666.0	0	12000.0	Swainson's Thrush	swathr	0.7294	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	663.0
184	Spectrogram 1	1	666.0	669.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5612	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	666.0
185	Spectrogram 1	1	669.0	672.0	0	12000.0	Swainson's Thrush	swathr	0.5737	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	669.0
186	Spectrogram 1	1	669.0	672.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1163	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	669.0
187	Spectrogram 1	1	672.0	675.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7872	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	672.0
188	Spectrogram 1	1	675.0	678.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6763	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	675.0
189	Spectrogram 1	1	678.0	681.0	0	12000.0	Swainson's Thrush	swathr	0.9027	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	678.0
190	Spectrogram 1	1	684.0	687.0	0	12000.0	Swainson's Thrush	swathr	0.2841	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	684.0
191	Spectrogram 1	1	687.0	690.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3146	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	687.0
192	Spectrogram 1	1	690.0	693.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1301	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	690.0
193	Spectrogram 1	1	693.0	696.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5850	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	693.0
194	Spectrogram 1	1	693.0	696.0	0	12000.0	Swainson's Thrush	swathr	0.4731	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	693.0
195	Spectrogram 1	1	696.0	699.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1422	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	696.0
196	Spectrogram 1	1	702.0	705.0	0	12000.0	Swainson's Thrush	swathr	0.5168	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	702.0
197	Spectrogram 1	1	705.0	708.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9390	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	705.0
198	Spectrogram 1	1	711.0	714.0	0	12000.0	Swainson's Thrush	swathr	0.2066	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	711.0
199	Spectrogram 1	1	711.0	714.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1870	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	711.0
200	Spectrogram 1	1	717.0	720.0	0	12000.0	Swainson's Thrush	swathr	0.3376	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	717.0
201	Spectrogram 1	1	720.0	723.0	0	12000.0	Winter Wren	winwre3	0.9435	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	720.0
202	Spectrogram 1	1	723.0	726.0	0	12000.0	Winter Wren	winwre3	0.6556	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	723.0
203	Spectrogram 1	1	723.0	726.0	0	12000.0	Swainson's Thrush	swathr	0.1971	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	723.0
204	Spectrogram 1	1	726.0	729.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2706	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	726.0
205	Spectrogram 1	1	726.0	729.0	0	12000.0	White-throated Sparrow	whtspa	0.1092	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	726.0
206	Spectrogram 1	1	729.0	732.0	0	12000.0	Swainson's Thrush	swathr	0.4021	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	729.0
207	Spectrogram 1	1	729.0	732.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1115	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	729.0
208	Spectrogram 1	1	732.0	735.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4404	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	732.0
209	Spectrogram 1	1	735.0	738.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9154	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	735.0
210	Spectrogram 1	1	738.0	741.0	0	12000.0	Winter Wren	winwre3	0.3389	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	738.0
211	Spectrogram 1	1	744.0	747.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9064	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	744.0
212	Spectrogram 1	1	747.0	750.0	0	12000.0	Swainson's Thrush	swathr	0.5832	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	747.0
213	Spectrogram 1	1	750.0	753.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5108	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	750.0
214	Spectrogram 1	1	753.0	756.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7882	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	753.0
215	Spectrogram 1	1	756.0	759.0	0	12000.0	Winter Wren	winwre3	0.9036	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	756.0
216	Spectrogram 1	1	759.0	762.0	0	12000.0	Winter Wren	winwre3	0.7184	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	759.0
217	Spectrogram 1	1	765.0	768.0	0	12000.0	Swainson's Thrush	swathr	0.5439	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	765.0
218	Spectrogram 1	1	768.0	771.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9338	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	768.0
219	Spectrogram 1	1	771.0	774.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3587	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	771.0
220	Spectrogram 1	1	774.0	777.0	0	12000.0	Swainson's Thrush	swathr	0.6574	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	774.0
221	Spectrogram 1	1	786.0	789.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9495	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	786.0
222	Spectrogram 1	1	789.0	792.0	0	12000.0	Swainson's Thrush	swathr	0.5902	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	789.0
223	Spectrogram 1	1	798.0	801.0	0	12000.0	Winter Wren	winwre3	0.8484	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	798.0
224	Spectrogram 1	1	801.0	804.0	0	12000.0	Winter Wren	winwre3	0.2910	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	801.0
225	Spectrogram 1	1	801.0	804.0	0	12000.0	Swainson's Thrush	swathr	0.2005	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	801.0
226	Spectrogram 1	1	810.0	813.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3090	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	810.0
227	Spectrogram 1	1	813.0	816.0	0	12000.0	Winter Wren	winwre3	0.8893	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	813.0
228	Spectrogram 1	1	816.0	819.0	0	12000.0	Winter Wren	winwre3	0.7922	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	816.0
229	Spectrogram 1	1	819.0	822.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9035	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	819.0
230	Spectrogram 1	1	819.0	822.0	0	12000.0	Boreal Chickadee	borchi2	0.1322	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	819.0
231	Spectrogram 1	1	825.0	828.0	0	12000.0	Winter Wren	winwre3	0.6509	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	825.0
232	Spectrogram 1	1	828.0	831.0	0	12000.0	Winter Wren	winwre3	0.9883	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	828.0
233	Spectrogram 1	1	840.0	843.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4534	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	840.0
234	Spectrogram 1	1	843.0	846.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9475	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	843.0
235	Spectrogram 1	1	846.0	849.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5491	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	846.0
236	Spectrogram 1	1	855.0	858.0	0	12000.0	Winter Wren	winwre3	0.9274	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	855.0
237	Spectrogram 1	1	858.0	861.0	0	12000.0	Winter Wren	winwre3	0.9787	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	858.0
238	Spectrogram 1	1	864.0	867.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1096	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	864.0
239	Spectrogram 1	1	873.0	876.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1171	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	873.0
240	Spectrogram 1	1	876.0	879.0	0	12000.0	Swainson's Thrush	swathr	0.3762	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	876.0
241	Spectrogram 1	1	888.0	891.0	0	12000.0	Winter Wren	winwre3	0.7706	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	888.0
242	Spectrogram 1	1	891.0	894.0	0	12000.0	Winter Wren	winwre3	0.9482	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	891.0
243	Spectrogram 1	1	900.0	903.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5867	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	900.0
244	Spectrogram 1	1	903.0	906.0	0	12000.0	Winter Wren	winwre3	0.9901	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	903.0
245	Spectrogram 1	1	906.0	909.0	0	12000.0	Winter Wren	winwre3	0.9785	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	906.0
246	Spectrogram 1	1	909.0	912.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1270	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	909.0
247	Spectrogram 1	1	912.0	915.0	0	12000.0	Swainson's Thrush	swathr	0.2161	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	912.0
248	Spectrogram 1	1	915.0	918.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8162	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	915.0
249	Spectrogram 1	1	918.0	921.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1788	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	918.0
250	Spectrogram 1	1	918.0	921.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1216	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	918.0
251	Spectrogram 1	1	918.0	921.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1106	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	918.0
252	Spectrogram 1	1	921.0	924.0	0	12000.0	Winter Wren	winwre3	0.9842	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	921.0
253	Spectrogram 1	1	924.0	927.0	0	12000.0	Winter Wren	winwre3	0.9581	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	924.0
254	Spectrogram 1	1	927.0	930.0	0	12000.0	Brown Creeper	brncre	0.2249	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	927.0
255	Spectrogram 1	1	936.0	939.0	0	12000.0	Winter Wren	winwre3	0.5203	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	936.0
256	Spectrogram 1	1	939.0	942.0	0	12000.0	Winter Wren	winwre3	0.9852	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	939.0
257	Spectrogram 1	1	942.0	945.0	0	12000.0	Winter Wren	winwre3	0.1987	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	942.0
258	Spectrogram 1	1	942.0	945.0	0	12000.0	Swainson's Thrush	swathr	0.1033	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	942.0
259	Spectrogram 1	1	948.0	951.0	0	12000.0	Swainson's Thrush	swathr	0.7261	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	948.0
260	Spectrogram 1	1	954.0	957.0	0	12000.0	Winter Wren	winwre3	0.9831	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	954.0
261	Spectrogram 1	1	957.0	960.0	0	12000.0	Winter Wren	winwre3	0.9589	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	957.0
262	Spectrogram 1	1	966.0	969.0	0	12000.0	Swainson's Thrush	swathr	0.2987	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	966.0
263	Spectrogram 1	1	969.0	972.0	0	12000.0	Winter Wren	winwre3	0.8819	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	969.0
264	Spectrogram 1	1	972.0	975.0	0	12000.0	Winter Wren	winwre3	0.9882	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	972.0
265	Spectrogram 1	1	975.0	978.0	0	12000.0	Winter Wren	winwre3	0.3614	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	975.0
266	Spectrogram 1	1	975.0	978.0	0	12000.0	Swainson's Thrush	swathr	0.1316	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	975.0
267	Spectrogram 1	1	978.0	981.0	0	12000.0	Brown Creeper	brncre	0.1732	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	978.0
268	Spectrogram 1	1	981.0	984.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2640	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	981.0
269	Spectrogram 1	1	984.0	987.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2074	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	984.0
270	Spectrogram 1	1	987.0	990.0	0	12000.0	Winter Wren	winwre3	0.9968	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	987.0
271	Spectrogram 1	1	990.0	993.0	0	12000.0	Winter Wren	winwre3	0.9480	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	990.0
272	Spectrogram 1	1	993.0	996.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6353	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	993.0
273	Spectrogram 1	1	993.0	996.0	0	12000.0	Swainson's Thrush	swathr	0.3254	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	993.0
274	Spectrogram 1	1	993.0	996.0	0	12000.0	Hermit Thrush	herthr	0.1049	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	993.0
275	Spectrogram 1	1	999.0	1002.0	0	12000.0	Swainson's Thrush	swathr	0.4347	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	999.0
276	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Swainson's Thrush	swathr	0.6796	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1002.0
277	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Hermit Thrush	herthr	0.3373	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1002.0
278	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Winter Wren	winwre3	0.9981	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1005.0
279	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Winter Wren	winwre3	0.9883	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1008.0
280	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Swainson's Thrush	swathr	0.6943	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1011.0
281	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.8518	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1017.0
282	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Winter Wren	winwre3	0.9596	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1026.0
283	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Winter Wren	winwre3	0.8408	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1029.0
284	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6442	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1032.0
285	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9768	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1035.0
286	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1396	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1041.0
287	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Winter Wren	winwre3	0.9907	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1044.0
288	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Winter Wren	winwre3	0.9669	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1047.0
289	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Swainson's Thrush	swathr	0.3761	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1050.0
290	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1904	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1053.0
291	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8721	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1056.0
292	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8430	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1059.0
293	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Winter Wren	winwre3	0.1212	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1059.0
294	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Winter Wren	winwre3	0.6318	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1062.0
