Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
119	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Hermit Thrush	herthr	0.9247	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1971.0
120	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Hermit Thrush	herthr	0.9305	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1974.0
121	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Hermit Thrush	herthr	0.8656	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1977.0
122	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Brown Creeper	brncre	0.1250	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1980.0
123	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Hermit Thrush	herthr	0.2711	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1983.0
124	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Hermit Thrush	herthr	0.9033	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1986.0
125	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Wood Thrush	woothr	0.2061	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1989.0
126	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Hermit Thrush	herthr	0.1144	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1989.0
127	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Hermit Thrush	herthr	0.9033	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1995.0
128	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Hermit Thrush	herthr	0.7352	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2001.0
129	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Swainson's Thrush	swathr	0.1121	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2001.0
130	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Hermit Thrush	herthr	0.1257	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2004.0
131	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Hermit Thrush	herthr	0.9048	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2007.0
132	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Hermit Thrush	herthr	0.8881	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2010.0
133	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Swainson's Thrush	swathr	0.1030	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2010.0
134	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Hermit Thrush	herthr	0.9285	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2013.0
135	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Hermit Thrush	herthr	0.7306	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2028.0
136	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Hermit Thrush	herthr	0.2646	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2037.0
137	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Hermit Thrush	herthr	0.7428	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2052.0
138	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Hermit Thrush	herthr	0.1479	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2058.0
139	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Eastern Meadowlark	easmea	0.1019	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2061.0
140	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Hermit Thrush	herthr	0.4569	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2064.0
141	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Hermit Thrush	herthr	0.8721	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2067.0
142	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Hermit Thrush	herthr	0.9542	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2073.0
143	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Swainson's Thrush	swathr	0.1765	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2073.0
144	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Hermit Thrush	herthr	0.7291	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2085.0
145	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Hermit Thrush	herthr	0.7600	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2091.0
