Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
145	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Common Yellowthroat	comyel	0.3744	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2676.0
146	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Hermit Thrush	herthr	0.1399	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2682.0
147	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Common Yellowthroat	comyel	0.2795	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2691.0
148	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Magnolia Warbler	magwar	0.3650	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2694.0
149	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Common Yellowthroat	comyel	0.3208	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2709.0
150	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Common Yellowthroat	comyel	0.2163	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2724.0
151	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Hermit Thrush	herthr	0.1076	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2736.0
152	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Common Yellowthroat	comyel	0.1894	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2742.0
153	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Common Yellowthroat	comyel	0.3059	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2754.0
154	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Hermit Thrush	herthr	0.4211	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2757.0
155	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Common Yellowthroat	comyel	0.1428	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2766.0
156	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Common Yellowthroat	comyel	0.1548	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2775.0
157	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Common Yellowthroat	comyel	0.1072	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2781.0
158	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Common Yellowthroat	comyel	0.5236	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2787.0
159	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1990	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2790.0
160	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Hermit Thrush	herthr	0.5134	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2805.0
161	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Common Yellowthroat	comyel	0.2041	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2811.0
162	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Hermit Thrush	herthr	0.1817	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2817.0
163	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Swainson's Thrush	swathr	0.1628	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2817.0
164	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Common Yellowthroat	comyel	0.3343	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2826.0
165	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Common Yellowthroat	comyel	0.2175	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2838.0
166	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Common Yellowthroat	comyel	0.2673	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2847.0
167	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Common Yellowthroat	comyel	0.1659	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2859.0
168	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Hermit Thrush	herthr	0.1753	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2865.0
169	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Common Yellowthroat	comyel	0.5662	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2868.0
170	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Hermit Thrush	herthr	0.8906	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2871.0
171	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Swainson's Thrush	swathr	0.1463	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2871.0
172	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Common Yellowthroat	comyel	0.1353	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2874.0
173	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Common Yellowthroat	comyel	0.2870	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2877.0
174	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Hermit Thrush	herthr	0.1098	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2892.0
175	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Common Yellowthroat	comyel	0.1901	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2895.0
176	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Common Yellowthroat	comyel	0.1343	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2913.0
177	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Hermit Thrush	herthr	0.4879	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2919.0
178	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Hermit Thrush	herthr	0.8844	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2922.0
179	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Hermit Thrush	herthr	0.1784	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2925.0
180	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Common Yellowthroat	comyel	0.2020	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2928.0
181	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Hermit Thrush	herthr	0.8161	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2943.0
182	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Hermit Thrush	herthr	0.2200	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2946.0
183	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Magnolia Warbler	magwar	0.1355	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2949.0
184	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Hermit Thrush	herthr	0.5255	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2952.0
185	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Hermit Thrush	herthr	0.5608	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2955.0
186	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Swainson's Thrush	swathr	0.2834	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2955.0
187	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Hermit Thrush	herthr	0.3872	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2958.0
188	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Hermit Thrush	herthr	0.7477	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2967.0
189	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Hermit Thrush	herthr	0.5487	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2979.0
190	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Hermit Thrush	herthr	0.6022	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2982.0
191	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Hermit Thrush	herthr	0.2584	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2985.0
192	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Hermit Thrush	herthr	0.5378	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2994.0
193	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Hermit Thrush	herthr	0.1345	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2997.0
194	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Magnolia Warbler	magwar	0.1011	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2997.0
195	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Hermit Thrush	herthr	0.7380	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3000.0
196	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Hermit Thrush	herthr	0.4397	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3003.0
197	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Hermit Thrush	herthr	0.2323	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3006.0
198	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Hermit Thrush	herthr	0.7017	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3009.0
199	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Hermit Thrush	herthr	0.9674	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3015.0
200	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Hermit Thrush	herthr	0.5298	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3018.0
201	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Hermit Thrush	herthr	0.8720	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3024.0
202	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Hermit Thrush	herthr	0.9578	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3027.0
203	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Hermit Thrush	herthr	0.9309	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3030.0
204	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Common Yellowthroat	comyel	0.2419	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3033.0
205	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Hermit Thrush	herthr	0.5458	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3042.0
206	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Hermit Thrush	herthr	0.7053	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3045.0
207	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Magnolia Warbler	magwar	0.1237	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3045.0
208	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Hermit Thrush	herthr	0.8572	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3048.0
209	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Hermit Thrush	herthr	0.9731	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3051.0
210	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Hermit Thrush	herthr	0.3090	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3054.0
211	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Hermit Thrush	herthr	0.8045	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3057.0
212	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Hermit Thrush	herthr	0.5525	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3063.0
213	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Hermit Thrush	herthr	0.9358	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3066.0
214	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Hermit Thrush	herthr	0.5752	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3069.0
215	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Hermit Thrush	herthr	0.3875	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3072.0
216	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Hermit Thrush	herthr	0.9724	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3075.0
217	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Swainson's Thrush	swathr	0.2635	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3075.0
218	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Hermit Thrush	herthr	0.6757	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3078.0
219	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Hermit Thrush	herthr	0.9636	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3081.0
220	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Hermit Thrush	herthr	0.4218	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3087.0
221	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Hermit Thrush	herthr	0.9671	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3090.0
222	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Hermit Thrush	herthr	0.1554	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3093.0
223	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Hermit Thrush	herthr	0.1135	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3102.0
224	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Hermit Thrush	herthr	0.2829	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3105.0
225	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Hermit Thrush	herthr	0.7335	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3111.0
226	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Hermit Thrush	herthr	0.8882	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3117.0
227	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Hermit Thrush	herthr	0.1905	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3120.0
228	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Hermit Thrush	herthr	0.2165	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3126.0
229	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Hermit Thrush	herthr	0.5265	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3129.0
230	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Hermit Thrush	herthr	0.3231	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3132.0
231	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Hermit Thrush	herthr	0.9159	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3147.0
232	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Hermit Thrush	herthr	0.4696	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3150.0
233	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Hermit Thrush	herthr	0.7200	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3153.0
234	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Hermit Thrush	herthr	0.5740	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3156.0
235	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Hermit Thrush	herthr	0.8135	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3159.0
236	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Hermit Thrush	herthr	0.8678	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3171.0
237	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Hermit Thrush	herthr	0.3708	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3183.0
238	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Hermit Thrush	herthr	0.1705	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3192.0
239	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Hermit Thrush	herthr	0.2694	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3198.0
240	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Hermit Thrush	herthr	0.1785	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3204.0
241	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Hermit Thrush	herthr	0.8251	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3219.0
242	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Hermit Thrush	herthr	0.9700	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3222.0
243	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Hermit Thrush	herthr	0.1604	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3225.0
244	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1402	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3228.0
245	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Hermit Thrush	herthr	0.9880	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3234.0
246	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Hermit Thrush	herthr	0.5609	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3237.0
247	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Swainson's Thrush	swathr	0.3361	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3237.0
248	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Hermit Thrush	herthr	0.4836	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3240.0
249	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Hermit Thrush	herthr	0.4135	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3243.0
250	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Philadelphia Vireo	phivir	0.1791	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3249.0
251	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Hermit Thrush	herthr	0.6617	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3255.0
252	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Hermit Thrush	herthr	0.6588	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3258.0
253	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Hermit Thrush	herthr	0.5504	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3276.0
254	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Common Yellowthroat	comyel	0.2534	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3285.0
255	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Hermit Thrush	herthr	0.5161	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3288.0
256	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Common Yellowthroat	comyel	0.1754	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3294.0
257	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Hermit Thrush	herthr	0.6494	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3303.0
258	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Hermit Thrush	herthr	0.3749	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3306.0
259	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Common Yellowthroat	comyel	0.3208	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3309.0
260	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Common Yellowthroat	comyel	0.1802	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3324.0
261	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Hermit Thrush	herthr	0.1011	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3333.0
262	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Hermit Thrush	herthr	0.6505	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3342.0
263	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Hermit Thrush	herthr	0.9555	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3345.0
264	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Hermit Thrush	herthr	0.2840	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3348.0
265	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Hermit Thrush	herthr	0.5655	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3357.0
266	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Hermit Thrush	herthr	0.1522	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3363.0
267	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Hermit Thrush	herthr	0.6614	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3366.0
268	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Hermit Thrush	herthr	0.6313	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3372.0
269	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Hermit Thrush	herthr	0.7327	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3375.0
270	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Eastern Bluebird	easblu	0.1213	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3384.0
271	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Hermit Thrush	herthr	0.1151	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3387.0
272	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Hermit Thrush	herthr	0.3817	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3417.0
273	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Hermit Thrush	herthr	0.5116	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3435.0
274	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Hermit Thrush	herthr	0.1482	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3474.0
275	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Swainson's Thrush	swathr	0.1350	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3474.0
276	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1166	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3486.0
277	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Hermit Thrush	herthr	0.1363	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3492.0
278	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2307	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3498.0
279	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Magnolia Warbler	magwar	0.1416	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3504.0
280	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Hermit Thrush	herthr	0.1010	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3504.0
281	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Hermit Thrush	herthr	0.3622	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3513.0
282	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Hermit Thrush	herthr	0.8012	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3519.0
283	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Hermit Thrush	herthr	0.8773	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3531.0
284	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9233	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3537.0
285	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1532	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3546.0
286	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1443	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3558.0
287	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Hermit Thrush	herthr	0.5793	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3567.0
288	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Hermit Thrush	herthr	0.1757	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3573.0
289	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Hermit Thrush	herthr	0.9681	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	3588.0
