Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
21	Spectrogram 1	1	543.0	546.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3362	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	543.0
22	Spectrogram 1	1	552.0	555.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6696	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	552.0
23	Spectrogram 1	1	576.0	579.0	0	12000.0	Dark-eyed Junco	daejun	0.1025	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	576.0
24	Spectrogram 1	1	579.0	582.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2061	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	579.0
25	Spectrogram 1	1	588.0	591.0	0	12000.0	Brown Creeper	brncre	0.1623	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	588.0
26	Spectrogram 1	1	588.0	591.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1442	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	588.0
27	Spectrogram 1	1	600.0	603.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7030	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	600.0
28	Spectrogram 1	1	612.0	615.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2146	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	612.0
29	Spectrogram 1	1	612.0	615.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1378	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	612.0
30	Spectrogram 1	1	618.0	621.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2017	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	618.0
31	Spectrogram 1	1	618.0	621.0	0	12000.0	Brown Creeper	brncre	0.1670	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	618.0
32	Spectrogram 1	1	624.0	627.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1800	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	624.0
33	Spectrogram 1	1	627.0	630.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3331	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	627.0
34	Spectrogram 1	1	630.0	633.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7070	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	630.0
35	Spectrogram 1	1	636.0	639.0	0	12000.0	Brown Creeper	brncre	0.1195	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	636.0
36	Spectrogram 1	1	639.0	642.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5123	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	639.0
37	Spectrogram 1	1	642.0	645.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6709	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	642.0
38	Spectrogram 1	1	642.0	645.0	0	12000.0	Brown Creeper	brncre	0.1162	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	642.0
39	Spectrogram 1	1	648.0	651.0	0	12000.0	Brown Creeper	brncre	0.2524	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	648.0
40	Spectrogram 1	1	654.0	657.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7061	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	654.0
41	Spectrogram 1	1	666.0	669.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6390	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	666.0
42	Spectrogram 1	1	672.0	675.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7756	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	672.0
43	Spectrogram 1	1	693.0	696.0	0	12000.0	Brown Creeper	brncre	0.4669	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	693.0
44	Spectrogram 1	1	693.0	696.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1057	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	693.0
45	Spectrogram 1	1	702.0	705.0	0	12000.0	Brown Creeper	brncre	0.4890	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	702.0
46	Spectrogram 1	1	705.0	708.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2792	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	705.0
47	Spectrogram 1	1	717.0	720.0	0	12000.0	Cedar Waxwing	cedwax	0.5129	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	717.0
48	Spectrogram 1	1	750.0	753.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1081	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	750.0
49	Spectrogram 1	1	819.0	822.0	0	12000.0	Dark-eyed Junco	daejun	0.2236	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	819.0
50	Spectrogram 1	1	861.0	864.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1006	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	861.0
51	Spectrogram 1	1	870.0	873.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6311	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	870.0
52	Spectrogram 1	1	873.0	876.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1270	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	873.0
53	Spectrogram 1	1	885.0	888.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5123	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	885.0
54	Spectrogram 1	1	984.0	987.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1808	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	984.0
55	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Brown Creeper	brncre	0.1186	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1059.0
56	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Brown Creeper	brncre	0.1643	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1062.0
57	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5278	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1074.0
58	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Brown Creeper	brncre	0.1258	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1080.0
59	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2275	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1083.0
60	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6541	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1095.0
61	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Brown Creeper	brncre	0.3390	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1095.0
62	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Brown Creeper	brncre	0.2743	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1098.0
63	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2544	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1098.0
64	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Brown Creeper	brncre	0.8119	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1101.0
65	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5577	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1116.0
66	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Brown Creeper	brncre	0.3916	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1140.0
67	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Brown Creeper	brncre	0.1269	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1155.0
68	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4958	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1161.0
69	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4980	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1173.0
70	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Brown Creeper	brncre	0.1362	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1173.0
71	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4640	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1179.0
72	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3975	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1179.0
73	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Brown Creeper	brncre	0.1631	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1179.0
74	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4065	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1191.0
75	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Dark-eyed Junco	daejun	0.1932	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1191.0
76	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5013	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1200.0
77	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1870	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1209.0
78	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Dark-eyed Junco	daejun	0.1532	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1209.0
79	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1623	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1212.0
80	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5224	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1215.0
81	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3177	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1221.0
82	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5969	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1230.0
83	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Northern Parula	norpar	0.2383	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1239.0
84	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2186	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1242.0
85	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Dark-eyed Junco	daejun	0.1077	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1242.0
86	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2391	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1251.0
87	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Dark-eyed Junco	daejun	0.2049	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1251.0
88	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7376	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1260.0
89	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4300	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1263.0
90	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Northern Parula	norpar	0.1352	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1269.0
91	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4082	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1272.0
92	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3608	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1281.0
93	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7801	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1284.0
94	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Dark-eyed Junco	daejun	0.1993	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1284.0
95	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4237	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1290.0
96	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3604	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1293.0
97	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1976	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1296.0
98	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3792	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1299.0
99	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5288	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1305.0
100	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3814	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1308.0
101	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3902	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1332.0
102	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3202	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1338.0
103	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4933	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1344.0
104	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3638	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1347.0
105	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6213	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1350.0
106	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4193	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1356.0
107	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2614	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1371.0
108	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2555	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1386.0
109	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8804	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1395.0
110	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6101	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1398.0
111	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4574	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1407.0
112	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8284	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1410.0
113	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3911	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1416.0
114	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Cedar Waxwing	cedwax	0.3986	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1419.0
115	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5106	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1422.0
116	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Cedar Waxwing	cedwax	0.7612	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1425.0
117	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Cedar Waxwing	cedwax	0.2959	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1428.0
118	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6955	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1434.0
119	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3152	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1440.0
120	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5988	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1446.0
121	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8236	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1449.0
122	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9019	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1452.0
123	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7329	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1455.0
124	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7617	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1458.0
125	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9699	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1461.0
126	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3256	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1464.0
127	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1477	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1473.0
128	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1982	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1482.0
129	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5319	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1485.0
130	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2171	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1485.0
131	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8916	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1488.0
132	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6003	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1491.0
133	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7786	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1494.0
134	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5562	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1497.0
135	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3218	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1503.0
136	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4326	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1506.0
137	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3504	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1509.0
138	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3193	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1518.0
139	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2707	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1521.0
140	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Dark-eyed Junco	daejun	0.1402	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1521.0
141	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4254	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1524.0
142	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7102	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1530.0
