Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
154	Spectrogram 1	1	693.0	696.0	0	12000.0	Brown Creeper	brncre	0.7957	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	693.0
155	Spectrogram 1	1	693.0	696.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3561	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	693.0
156	Spectrogram 1	1	699.0	702.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7497	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	699.0
157	Spectrogram 1	1	702.0	705.0	0	12000.0	Brown Creeper	brncre	0.8663	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	702.0
158	Spectrogram 1	1	702.0	705.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1636	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	702.0
159	Spectrogram 1	1	705.0	708.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1255	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	705.0
160	Spectrogram 1	1	714.0	717.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2232	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	714.0
161	Spectrogram 1	1	726.0	729.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9149	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	726.0
162	Spectrogram 1	1	729.0	732.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7716	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	729.0
163	Spectrogram 1	1	786.0	789.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1976	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	786.0
164	Spectrogram 1	1	798.0	801.0	0	12000.0	Brown Creeper	brncre	0.1794	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	798.0
165	Spectrogram 1	1	801.0	804.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4568	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	801.0
166	Spectrogram 1	1	831.0	834.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.4380	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	831.0
167	Spectrogram 1	1	894.0	897.0	0	12000.0	Purple Finch	purfin	0.1385	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	894.0
168	Spectrogram 1	1	915.0	918.0	0	12000.0	Northern Parula	norpar	0.3294	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	915.0
169	Spectrogram 1	1	933.0	936.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1438	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	933.0
170	Spectrogram 1	1	936.0	939.0	0	12000.0	Northern Parula	norpar	0.4615	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	936.0
171	Spectrogram 1	1	954.0	957.0	0	12000.0	Northern Parula	norpar	0.6531	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	954.0
172	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Northern Parula	norpar	0.6816	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1020.0
173	Spectrogram 1	1	1089.0	1092.0	0	12000.0	White-crowned Sparrow	whcspa	0.1211	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1089.0
174	Spectrogram 1	1	1146.0	1149.0	0	12000.0	American Crow	amecro	0.1196	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1146.0
175	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Song Sparrow	sonspa	0.1182	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1149.0
176	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7147	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1152.0
177	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1272	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1155.0
178	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2406	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1194.0
179	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4004	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1257.0
180	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Red Crossbill	redcro	0.1041	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1284.0
181	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Red Crossbill	redcro	0.1619	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1290.0
182	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Red Crossbill	redcro	0.2031	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1293.0
183	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Red Crossbill	redcro	0.1846	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1299.0
184	Spectrogram 1	1	1299.0	1302.0	0	12000.0	House Finch	houfin	0.1037	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1299.0
185	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Northern Parula	norpar	0.5938	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1302.0
186	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4630	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1311.0
187	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2178	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1341.0
188	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Northern Parula	norpar	0.7795	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1416.0
189	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Northern Parula	norpar	0.7904	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1428.0
190	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Song Sparrow	sonspa	0.1437	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1437.0
191	Spectrogram 1	1	1443.0	1446.0	0	12000.0	American Crow	amecro	0.3344	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1443.0
192	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2267	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1452.0
193	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6510	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1467.0
194	Spectrogram 1	1	1491.0	1494.0	0	12000.0	American Crow	amecro	0.2298	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1491.0
195	Spectrogram 1	1	1512.0	1515.0	0	12000.0	American Crow	amecro	0.1752	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1512.0
196	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Common Raven	comrav	0.1077	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1512.0
197	Spectrogram 1	1	1518.0	1521.0	0	12000.0	American Crow	amecro	0.2060	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1518.0
198	Spectrogram 1	1	1539.0	1542.0	0	12000.0	White-crowned Sparrow	whcspa	0.2005	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1539.0
199	Spectrogram 1	1	1542.0	1545.0	0	12000.0	White-crowned Sparrow	whcspa	0.7007	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1542.0
200	Spectrogram 1	1	1545.0	1548.0	0	12000.0	White-crowned Sparrow	whcspa	0.2709	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1545.0
201	Spectrogram 1	1	1560.0	1563.0	0	12000.0	American Crow	amecro	0.1118	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1560.0
202	Spectrogram 1	1	1578.0	1581.0	0	12000.0	American Crow	amecro	0.1354	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1578.0
203	Spectrogram 1	1	1587.0	1590.0	0	12000.0	American Crow	amecro	0.1242	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1587.0
204	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Tufted Titmouse	tuftit	0.1636	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1620.0
205	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.1024	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1629.0
206	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1231	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1650.0
207	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Tufted Titmouse	tuftit	0.1041	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1653.0
208	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Song Sparrow	sonspa	0.4264	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1704.0
209	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Tufted Titmouse	tuftit	0.1359	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1722.0
210	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Song Sparrow	sonspa	0.2830	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1752.0
211	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Song Sparrow	sonspa	0.4293	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1782.0
212	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Tufted Titmouse	tuftit	0.2475	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1785.0
213	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Song Sparrow	sonspa	0.2388	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1794.0
214	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Song Sparrow	sonspa	0.1334	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1806.0
215	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Song Sparrow	sonspa	0.1529	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1815.0
216	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Song Sparrow	sonspa	0.3368	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1827.0
217	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Dark-eyed Junco	daejun	0.1389	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1920.0
218	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1431	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1932.0
219	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Dark-eyed Junco	daejun	0.2726	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1938.0
220	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Dark-eyed Junco	daejun	0.3726	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1953.0
221	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Song Sparrow	sonspa	0.2788	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1965.0
222	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Song Sparrow	sonspa	0.1298	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1968.0
223	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1417	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1980.0
224	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5206	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1989.0
225	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Song Sparrow	sonspa	0.2012	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1995.0
226	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Swainson's Thrush	swathr	0.2171	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1998.0
227	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Hermit Thrush	herthr	0.1006	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	1998.0
228	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3301	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2004.0
229	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5895	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2007.0
230	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Scarlet Tanager	scatan	0.2329	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2016.0
231	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1492	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2019.0
232	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3552	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2085.0
233	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Song Sparrow	sonspa	0.1965	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2094.0
234	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Indigo Bunting	indbun	0.1820	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2094.0
235	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Song Sparrow	sonspa	0.2226	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2097.0
236	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1198	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2109.0
237	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Song Sparrow	sonspa	0.1438	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2112.0
238	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5111	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2118.0
239	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Song Sparrow	sonspa	0.2148	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2121.0
240	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Song Sparrow	sonspa	0.1317	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2133.0
241	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4789	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2148.0
242	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Song Sparrow	sonspa	0.1280	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2154.0
243	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6511	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2160.0
244	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1813	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2163.0
245	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9279	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2169.0
246	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Tufted Titmouse	tuftit	0.1402	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2172.0
247	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4359	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2184.0
248	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Dark-eyed Junco	daejun	0.3921	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2187.0
249	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9758	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2199.0
250	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5370	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2205.0
251	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Cape May Warbler	camwar	0.1085	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2208.0
252	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Brown Creeper	brncre	0.1023	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2226.0
253	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Dark-eyed Junco	daejun	0.2849	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2247.0
254	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Brown Creeper	brncre	0.1272	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2343.0
255	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Swainson's Thrush	swathr	0.1434	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2400.0
256	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Swainson's Thrush	swathr	0.8111	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2418.0
257	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Swainson's Thrush	swathr	0.1105	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2421.0
258	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Swainson's Thrush	swathr	0.4596	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2427.0
259	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1589	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2427.0
260	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Swainson's Thrush	swathr	0.1301	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2433.0
261	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Swainson's Thrush	swathr	0.1123	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2442.0
262	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Swainson's Thrush	swathr	0.1623	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2451.0
263	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Hermit Thrush	herthr	0.4731	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2466.0
264	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Swainson's Thrush	swathr	0.2730	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2466.0
265	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Chimney Swift	chiswi	0.2970	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2469.0
266	Spectrogram 1	1	2502.0	2505.0	0	12000.0	American Crow	amecro	0.1885	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2502.0
267	Spectrogram 1	1	2511.0	2514.0	0	12000.0	American Crow	amecro	0.1497	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2511.0
268	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Common Raven	comrav	0.1442	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2511.0
269	Spectrogram 1	1	2520.0	2523.0	0	12000.0	American Crow	amecro	0.5222	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2520.0
270	Spectrogram 1	1	2529.0	2532.0	0	12000.0	American Crow	amecro	0.2821	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2529.0
271	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Northern Parula	norpar	0.1543	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2598.0
272	Spectrogram 1	1	2643.0	2646.0	0	12000.0	American Crow	amecro	0.1831	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2643.0
273	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Song Sparrow	sonspa	0.2595	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2688.0
274	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Cape May Warbler	camwar	0.2523	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2739.0
275	Spectrogram 1	1	2778.0	2781.0	0	12000.0	American Goldfinch	amegfi	0.1091	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2778.0
276	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1677	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2802.0
277	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7547	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2820.0
278	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2457	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2823.0
279	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3110	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2835.0
280	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Brown Creeper	brncre	0.3029	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2847.0
281	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6898	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2853.0
282	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Northern Parula	norpar	0.2625	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2859.0
283	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1742	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2874.0
284	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Northern Parula	norpar	0.2690	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2877.0
285	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Pine Siskin	pinsis	0.2485	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2877.0
286	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7097	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2880.0
287	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6981	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2889.0
288	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Brown Creeper	brncre	0.1219	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2889.0
289	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3002	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2895.0
290	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Brown Creeper	brncre	0.3612	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2907.0
291	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2381	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2907.0
292	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1207	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2916.0
293	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Brown Creeper	brncre	0.1076	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2916.0
294	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3617	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2928.0
295	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8183	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2937.0
296	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Brown Creeper	brncre	0.3010	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2946.0
297	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1011	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2946.0
298	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5330	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2952.0
299	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3180	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2967.0
300	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7405	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2970.0
301	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Brown Creeper	brncre	0.3879	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2970.0
302	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7974	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2976.0
303	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5914	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2985.0
304	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1027	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2985.0
