Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
72	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Hermit Thrush	herthr	0.4687	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1113.0
73	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Hermit Thrush	herthr	0.1820	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1128.0
74	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Hermit Thrush	herthr	0.4025	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1134.0
75	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Hermit Thrush	herthr	0.6561	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1137.0
76	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Hermit Thrush	herthr	0.4842	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1149.0
77	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Hermit Thrush	herthr	0.2250	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1158.0
78	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Hermit Thrush	herthr	0.2488	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1182.0
79	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Hermit Thrush	herthr	0.3874	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1188.0
80	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Hermit Thrush	herthr	0.4715	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1194.0
81	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Hermit Thrush	herthr	0.1471	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1197.0
82	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Hermit Thrush	herthr	0.2458	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1212.0
83	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Hermit Thrush	herthr	0.4679	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1233.0
84	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Hermit Thrush	herthr	0.1187	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1245.0
85	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Hermit Thrush	herthr	0.1547	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1257.0
86	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Hermit Thrush	herthr	0.4014	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1278.0
87	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Swainson's Thrush	swathr	0.1709	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1278.0
88	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Hermit Thrush	herthr	0.1539	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1284.0
89	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Hermit Thrush	herthr	0.2219	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1299.0
90	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Hermit Thrush	herthr	0.7490	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1308.0
91	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Hermit Thrush	herthr	0.1141	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1332.0
92	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8135	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1335.0
93	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9553	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1344.0
94	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Hermit Thrush	herthr	0.1147	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1350.0
95	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9225	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1356.0
96	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8954	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1362.0
97	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1145	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1365.0
98	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Hermit Thrush	herthr	0.3898	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1368.0
99	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8159	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1374.0
100	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Hermit Thrush	herthr	0.1125	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1380.0
101	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Hermit Thrush	herthr	0.1061	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1407.0
102	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2257	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1410.0
103	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Hermit Thrush	herthr	0.1407	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1410.0
104	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Hermit Thrush	herthr	0.3429	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1416.0
105	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Hermit Thrush	herthr	0.3516	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1428.0
106	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Hermit Thrush	herthr	0.2029	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1431.0
107	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Wood Thrush	woothr	0.1210	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1431.0
108	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2743	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1458.0
109	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Hermit Thrush	herthr	0.1034	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1461.0
110	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1267	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1467.0
111	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Hermit Thrush	herthr	0.1062	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1467.0
112	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3739	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1470.0
113	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Hermit Thrush	herthr	0.8370	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1482.0
114	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1557	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1485.0
115	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2571	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1494.0
116	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Nashville Warbler	naswar	0.1132	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1494.0
117	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2259	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1497.0
118	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1758	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1500.0
119	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8058	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1503.0
120	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Hermit Thrush	herthr	0.3972	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1509.0
121	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9609	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1512.0
122	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7834	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1518.0
123	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8857	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1521.0
124	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Hermit Thrush	herthr	0.2448	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1527.0
125	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9293	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1530.0
126	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Hermit Thrush	herthr	0.2296	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1533.0
127	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3458	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1539.0
128	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9430	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1542.0
129	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Palm Warbler	palwar	0.1424	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1551.0
130	Spectrogram 1	1	1560.0	1563.0	0	12000.0	American Redstart	amered	0.3247	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1560.0
131	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3074	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1572.0
132	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Palm Warbler	palwar	0.2374	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1572.0
133	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Palm Warbler	palwar	0.2030	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1581.0
134	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1119	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1587.0
135	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Hermit Thrush	herthr	0.2515	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1608.0
136	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Hermit Thrush	herthr	0.2136	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1632.0
137	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1875	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1656.0
138	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4221	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1662.0
139	Spectrogram 1	1	1668.0	1671.0	0	12000.0	American Redstart	amered	0.4117	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1668.0
140	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2920	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1668.0
141	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Pine Grosbeak	pingro	0.2630	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1677.0
142	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2789	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1683.0
143	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1422	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1686.0
144	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2546	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1689.0
145	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Pine Grosbeak	pingro	0.1332	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1692.0
146	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Hermit Thrush	herthr	0.4579	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1695.0
