Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
26	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.8458	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	105.0
27	Spectrogram 1	1	108.0	111.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2955	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	108.0
28	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.6861	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	111.0
29	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1568	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	114.0
30	Spectrogram 1	1	117.0	120.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1492	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	117.0
31	Spectrogram 1	1	123.0	126.0	0	12000.0	Swainson's Thrush	swathr	0.6901	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	123.0
32	Spectrogram 1	1	126.0	129.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1576	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	126.0
33	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2757	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	129.0
34	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.1719	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	129.0
35	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.4517	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	135.0
36	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.7200	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	144.0
37	Spectrogram 1	1	144.0	147.0	0	12000.0	Hermit Thrush	herthr	0.2010	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	144.0
38	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.3738	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	150.0
39	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3012	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	150.0
40	Spectrogram 1	1	153.0	156.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1984	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	153.0
41	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.1931	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	153.0
42	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1986	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	156.0
43	Spectrogram 1	1	159.0	162.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3771	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	159.0
44	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.6450	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	162.0
45	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.3880	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	165.0
46	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3205	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	165.0
47	Spectrogram 1	1	171.0	174.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5496	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	171.0
48	Spectrogram 1	1	171.0	174.0	0	12000.0	Swainson's Thrush	swathr	0.1130	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	171.0
49	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.4708	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	177.0
50	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3248	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	180.0
51	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.5528	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	183.0
52	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.2359	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	189.0
53	Spectrogram 1	1	192.0	195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5219	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	192.0
54	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.2639	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	195.0
55	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1708	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	195.0
56	Spectrogram 1	1	201.0	204.0	0	12000.0	Swainson's Thrush	swathr	0.1514	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	201.0
57	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1170	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	201.0
58	Spectrogram 1	1	204.0	207.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7742	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	204.0
59	Spectrogram 1	1	207.0	210.0	0	12000.0	Swainson's Thrush	swathr	0.2836	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	207.0
60	Spectrogram 1	1	210.0	213.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1413	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	210.0
61	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.2347	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	219.0
62	Spectrogram 1	1	222.0	225.0	0	12000.0	Swainson's Thrush	swathr	0.2411	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	222.0
63	Spectrogram 1	1	222.0	225.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1443	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	222.0
64	Spectrogram 1	1	225.0	228.0	0	12000.0	Swainson's Thrush	swathr	0.1223	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	225.0
65	Spectrogram 1	1	228.0	231.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1790	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	228.0
66	Spectrogram 1	1	231.0	234.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1419	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	231.0
67	Spectrogram 1	1	231.0	234.0	0	12000.0	Brown Creeper	brncre	0.1374	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	231.0
68	Spectrogram 1	1	234.0	237.0	0	12000.0	Swainson's Thrush	swathr	0.5726	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	234.0
69	Spectrogram 1	1	237.0	240.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2025	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	237.0
70	Spectrogram 1	1	237.0	240.0	0	12000.0	Hermit Thrush	herthr	0.1052	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	237.0
71	Spectrogram 1	1	240.0	243.0	0	12000.0	Swainson's Thrush	swathr	0.6327	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	240.0
72	Spectrogram 1	1	243.0	246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8703	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	243.0
73	Spectrogram 1	1	246.0	249.0	0	12000.0	Swainson's Thrush	swathr	0.3612	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	246.0
74	Spectrogram 1	1	252.0	255.0	0	12000.0	Swainson's Thrush	swathr	0.6449	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	252.0
75	Spectrogram 1	1	252.0	255.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1182	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	252.0
76	Spectrogram 1	1	255.0	258.0	0	12000.0	Swainson's Thrush	swathr	0.4759	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	255.0
77	Spectrogram 1	1	261.0	264.0	0	12000.0	Swainson's Thrush	swathr	0.8186	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	261.0
78	Spectrogram 1	1	264.0	267.0	0	12000.0	Swainson's Thrush	swathr	0.8714	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	264.0
79	Spectrogram 1	1	270.0	273.0	0	12000.0	Swainson's Thrush	swathr	0.6759	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	270.0
80	Spectrogram 1	1	276.0	279.0	0	12000.0	Swainson's Thrush	swathr	0.8994	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	276.0
81	Spectrogram 1	1	279.0	282.0	0	12000.0	Swainson's Thrush	swathr	0.5108	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	279.0
82	Spectrogram 1	1	285.0	288.0	0	12000.0	Swainson's Thrush	swathr	0.8038	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	285.0
83	Spectrogram 1	1	291.0	294.0	0	12000.0	Swainson's Thrush	swathr	0.9176	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	291.0
84	Spectrogram 1	1	294.0	297.0	0	12000.0	Swainson's Thrush	swathr	0.6009	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	294.0
85	Spectrogram 1	1	297.0	300.0	0	12000.0	Swainson's Thrush	swathr	0.5456	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	297.0
86	Spectrogram 1	1	297.0	300.0	0	12000.0	Winter Wren	winwre3	0.2558	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	297.0
87	Spectrogram 1	1	297.0	300.0	0	12000.0	Hermit Thrush	herthr	0.1477	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	297.0
88	Spectrogram 1	1	300.0	303.0	0	12000.0	Swainson's Thrush	swathr	0.7591	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	300.0
89	Spectrogram 1	1	303.0	306.0	0	12000.0	Swainson's Thrush	swathr	0.2124	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	303.0
90	Spectrogram 1	1	306.0	309.0	0	12000.0	Swainson's Thrush	swathr	0.8584	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	306.0
91	Spectrogram 1	1	309.0	312.0	0	12000.0	Swainson's Thrush	swathr	0.9472	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	309.0
92	Spectrogram 1	1	315.0	318.0	0	12000.0	Swainson's Thrush	swathr	0.8287	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	315.0
93	Spectrogram 1	1	318.0	321.0	0	12000.0	Swainson's Thrush	swathr	0.8638	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	318.0
94	Spectrogram 1	1	321.0	324.0	0	12000.0	Swainson's Thrush	swathr	0.8991	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	321.0
95	Spectrogram 1	1	324.0	327.0	0	12000.0	Swainson's Thrush	swathr	0.8156	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	324.0
96	Spectrogram 1	1	330.0	333.0	0	12000.0	Swainson's Thrush	swathr	0.7742	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	330.0
97	Spectrogram 1	1	336.0	339.0	0	12000.0	Swainson's Thrush	swathr	0.8598	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	336.0
98	Spectrogram 1	1	342.0	345.0	0	12000.0	Swainson's Thrush	swathr	0.8148	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	342.0
99	Spectrogram 1	1	345.0	348.0	0	12000.0	Swainson's Thrush	swathr	0.7638	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	345.0
100	Spectrogram 1	1	351.0	354.0	0	12000.0	Swainson's Thrush	swathr	0.7788	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	351.0
101	Spectrogram 1	1	354.0	357.0	0	12000.0	Swainson's Thrush	swathr	0.6268	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	354.0
102	Spectrogram 1	1	360.0	363.0	0	12000.0	Swainson's Thrush	swathr	0.8823	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	360.0
103	Spectrogram 1	1	363.0	366.0	0	12000.0	Swainson's Thrush	swathr	0.2069	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	363.0
104	Spectrogram 1	1	366.0	369.0	0	12000.0	Swainson's Thrush	swathr	0.8172	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	366.0
105	Spectrogram 1	1	369.0	372.0	0	12000.0	Swainson's Thrush	swathr	0.7591	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	369.0
106	Spectrogram 1	1	375.0	378.0	0	12000.0	Swainson's Thrush	swathr	0.8036	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	375.0
107	Spectrogram 1	1	381.0	384.0	0	12000.0	Swainson's Thrush	swathr	0.8010	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	381.0
108	Spectrogram 1	1	387.0	390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1242	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	387.0
109	Spectrogram 1	1	393.0	396.0	0	12000.0	Swainson's Thrush	swathr	0.7491	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	393.0
110	Spectrogram 1	1	396.0	399.0	0	12000.0	Swainson's Thrush	swathr	0.5112	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	396.0
111	Spectrogram 1	1	402.0	405.0	0	12000.0	Swainson's Thrush	swathr	0.8724	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	402.0
112	Spectrogram 1	1	405.0	408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2870	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	405.0
113	Spectrogram 1	1	408.0	411.0	0	12000.0	Swainson's Thrush	swathr	0.9330	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	408.0
114	Spectrogram 1	1	414.0	417.0	0	12000.0	Swainson's Thrush	swathr	0.7277	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	414.0
115	Spectrogram 1	1	417.0	420.0	0	12000.0	Swainson's Thrush	swathr	0.8563	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	417.0
116	Spectrogram 1	1	420.0	423.0	0	12000.0	Swainson's Thrush	swathr	0.9435	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	420.0
117	Spectrogram 1	1	423.0	426.0	0	12000.0	Swainson's Thrush	swathr	0.7878	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	423.0
118	Spectrogram 1	1	429.0	432.0	0	12000.0	Swainson's Thrush	swathr	0.8556	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	429.0
119	Spectrogram 1	1	432.0	435.0	0	12000.0	Swainson's Thrush	swathr	0.8255	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	432.0
120	Spectrogram 1	1	438.0	441.0	0	12000.0	Swainson's Thrush	swathr	0.7719	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	438.0
121	Spectrogram 1	1	441.0	444.0	0	12000.0	Swainson's Thrush	swathr	0.6973	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	441.0
122	Spectrogram 1	1	444.0	447.0	0	12000.0	Swainson's Thrush	swathr	0.9405	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	444.0
123	Spectrogram 1	1	447.0	450.0	0	12000.0	Swainson's Thrush	swathr	0.5826	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	447.0
124	Spectrogram 1	1	453.0	456.0	0	12000.0	Swainson's Thrush	swathr	0.6607	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	453.0
125	Spectrogram 1	1	459.0	462.0	0	12000.0	Swainson's Thrush	swathr	0.7386	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	459.0
126	Spectrogram 1	1	462.0	465.0	0	12000.0	Swainson's Thrush	swathr	0.9355	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	462.0
127	Spectrogram 1	1	468.0	471.0	0	12000.0	Swainson's Thrush	swathr	0.3715	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	468.0
128	Spectrogram 1	1	474.0	477.0	0	12000.0	Swainson's Thrush	swathr	0.3442	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	474.0
129	Spectrogram 1	1	480.0	483.0	0	12000.0	Swainson's Thrush	swathr	0.2180	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	480.0
130	Spectrogram 1	1	486.0	489.0	0	12000.0	Swainson's Thrush	swathr	0.6660	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	486.0
131	Spectrogram 1	1	498.0	501.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8460	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	498.0
132	Spectrogram 1	1	507.0	510.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8526	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	507.0
133	Spectrogram 1	1	516.0	519.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8812	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	516.0
134	Spectrogram 1	1	525.0	528.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7436	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	525.0
135	Spectrogram 1	1	528.0	531.0	0	12000.0	Brown Creeper	brncre	0.9298	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	528.0
136	Spectrogram 1	1	537.0	540.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6428	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	537.0
137	Spectrogram 1	1	543.0	546.0	0	12000.0	Brown Creeper	brncre	0.3889	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	543.0
138	Spectrogram 1	1	549.0	552.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3034	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	549.0
139	Spectrogram 1	1	567.0	570.0	0	12000.0	Brown Creeper	brncre	0.2791	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	567.0
140	Spectrogram 1	1	579.0	582.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5906	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	579.0
141	Spectrogram 1	1	579.0	582.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1287	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	579.0
142	Spectrogram 1	1	585.0	588.0	0	12000.0	Brown Creeper	brncre	0.1035	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	585.0
143	Spectrogram 1	1	588.0	591.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1236	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	588.0
144	Spectrogram 1	1	597.0	600.0	0	12000.0	Brown Creeper	brncre	0.2374	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	597.0
145	Spectrogram 1	1	597.0	600.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2247	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	597.0
146	Spectrogram 1	1	609.0	612.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1930	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	609.0
147	Spectrogram 1	1	615.0	618.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2434	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	615.0
