Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1149	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2310.0
148	Spectrogram 1	1	2319.0	2322.0	0	12000.0	American Redstart	amered	0.3115	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2319.0
149	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1263	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2325.0
150	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Magnolia Warbler	magwar	0.2286	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2331.0
151	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Brown Creeper	brncre	0.1394	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2331.0
152	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Cape May Warbler	camwar	0.1466	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2334.0
153	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1078	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2337.0
154	Spectrogram 1	1	2352.0	2355.0	0	12000.0	American Redstart	amered	0.5970	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2352.0
155	Spectrogram 1	1	2367.0	2370.0	0	12000.0	American Redstart	amered	0.3388	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2367.0
156	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Cape May Warbler	camwar	0.1727	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2367.0
157	Spectrogram 1	1	2373.0	2376.0	0	12000.0	American Redstart	amered	0.3397	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2373.0
158	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Dark-eyed Junco	daejun	0.1200	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2376.0
159	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1131	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2382.0
160	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1089	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2391.0
161	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Wilson's Warbler	wlswar	0.1156	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2436.0
162	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Dark-eyed Junco	daejun	0.1290	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2439.0
163	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Magnolia Warbler	magwar	0.4116	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2451.0
164	Spectrogram 1	1	2451.0	2454.0	0	12000.0	American Redstart	amered	0.2463	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2451.0
165	Spectrogram 1	1	2457.0	2460.0	0	12000.0	American Redstart	amered	0.4626	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2457.0
166	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1328	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2460.0
167	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1103	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2460.0
168	Spectrogram 1	1	2463.0	2466.0	0	12000.0	American Redstart	amered	0.1550	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2463.0
169	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Wilson's Warbler	wlswar	0.1385	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2463.0
170	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2050	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2466.0
171	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Magnolia Warbler	magwar	0.1203	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2466.0
172	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Magnolia Warbler	magwar	0.3185	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2469.0
173	Spectrogram 1	1	2469.0	2472.0	0	12000.0	American Redstart	amered	0.2171	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2469.0
174	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1025	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2481.0
175	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Magnolia Warbler	magwar	0.3067	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2499.0
176	Spectrogram 1	1	2499.0	2502.0	0	12000.0	American Redstart	amered	0.1687	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2499.0
177	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Magnolia Warbler	magwar	0.2362	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2502.0
178	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Northern Parula	norpar	0.1034	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2502.0
179	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1350	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2505.0
180	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Magnolia Warbler	magwar	0.1201	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2514.0
181	Spectrogram 1	1	2523.0	2526.0	0	12000.0	American Redstart	amered	0.5658	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2523.0
182	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Nashville Warbler	naswar	0.1922	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2523.0
183	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Yellow Warbler	yelwar	0.1140	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2523.0
184	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Magnolia Warbler	magwar	0.2189	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2529.0
185	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Magnolia Warbler	magwar	0.7283	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2532.0
186	Spectrogram 1	1	2532.0	2535.0	0	12000.0	American Redstart	amered	0.2098	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2532.0
187	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1713	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2535.0
188	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1535	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2538.0
189	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Magnolia Warbler	magwar	0.6279	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2550.0
190	Spectrogram 1	1	2550.0	2553.0	0	12000.0	American Redstart	amered	0.2048	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2550.0
191	Spectrogram 1	1	2553.0	2556.0	0	12000.0	American Redstart	amered	0.5689	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2553.0
192	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Magnolia Warbler	magwar	0.4359	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2553.0
193	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Magnolia Warbler	magwar	0.2183	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2568.0
194	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Wilson's Warbler	wlswar	0.2413	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2631.0
195	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Brown Creeper	brncre	0.1680	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2634.0
196	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1208	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2643.0
197	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Magnolia Warbler	magwar	0.6723	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2649.0
198	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Magnolia Warbler	magwar	0.1018	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2661.0
199	Spectrogram 1	1	2703.0	2706.0	0	12000.0	American Redstart	amered	0.2274	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2703.0
200	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Magnolia Warbler	magwar	0.1851	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2712.0
201	Spectrogram 1	1	2715.0	2718.0	0	12000.0	American Redstart	amered	0.1886	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2715.0
202	Spectrogram 1	1	2727.0	2730.0	0	12000.0	American Crow	amecro	0.2895	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2727.0
203	Spectrogram 1	1	2730.0	2733.0	0	12000.0	American Redstart	amered	0.1847	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2730.0
204	Spectrogram 1	1	2739.0	2742.0	0	12000.0	American Redstart	amered	0.1136	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2739.0
205	Spectrogram 1	1	2742.0	2745.0	0	12000.0	American Redstart	amered	0.1934	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2742.0
206	Spectrogram 1	1	2748.0	2751.0	0	12000.0	American Crow	amecro	0.5410	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2748.0
207	Spectrogram 1	1	2751.0	2754.0	0	12000.0	American Crow	amecro	0.8695	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2751.0
208	Spectrogram 1	1	2757.0	2760.0	0	12000.0	American Crow	amecro	0.1391	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2757.0
209	Spectrogram 1	1	2760.0	2763.0	0	12000.0	American Crow	amecro	0.3036	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2760.0
210	Spectrogram 1	1	2766.0	2769.0	0	12000.0	American Crow	amecro	0.2885	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2766.0
211	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1363	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2769.0
212	Spectrogram 1	1	2772.0	2775.0	0	12000.0	American Crow	amecro	0.7987	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2772.0
213	Spectrogram 1	1	2775.0	2778.0	0	12000.0	American Crow	amecro	0.9517	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2775.0
214	Spectrogram 1	1	2781.0	2784.0	0	12000.0	American Crow	amecro	0.2417	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2781.0
215	Spectrogram 1	1	2796.0	2799.0	0	12000.0	American Redstart	amered	0.2942	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2796.0
216	Spectrogram 1	1	2802.0	2805.0	0	12000.0	American Crow	amecro	0.1898	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2802.0
217	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4826	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2820.0
218	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7642	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2832.0
219	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7094	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2850.0
220	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8092	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2904.0
221	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3826	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2919.0
222	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1403	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2940.0
223	Spectrogram 1	1	2946.0	2949.0	0	12000.0	American Redstart	amered	0.2262	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2946.0
224	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2002	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2946.0
225	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7393	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2949.0
226	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5782	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2970.0
227	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9075	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2988.0
228	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8996	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	2994.0
229	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6945	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3003.0
230	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2179	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3009.0
231	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9123	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3012.0
232	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8920	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3018.0
233	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3277	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3021.0
234	Spectrogram 1	1	3030.0	3033.0	0	12000.0	American Redstart	amered	0.7488	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3030.0
235	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Tennessee Warbler	tenwar	0.1135	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3048.0
236	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1418	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3060.0
237	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Magnolia Warbler	magwar	0.4097	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3087.0
238	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1629	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3087.0
239	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Chimney Swift	chiswi	0.4829	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3222.0
240	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Chimney Swift	chiswi	0.5037	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3225.0
241	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Chimney Swift	chiswi	0.1614	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3231.0
242	Spectrogram 1	1	3432.0	3435.0	0	12000.0	American Redstart	amered	0.5342	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3432.0
243	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1318	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3432.0
244	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Northern Parula	norpar	0.1034	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3432.0
245	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Northern Flicker	norfli	0.7845	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3453.0
246	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Northern Flicker	norfli	0.7218	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3456.0
247	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Northern Flicker	norfli	0.8095	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3459.0
248	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Northern Flicker	norfli	0.7406	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3465.0
249	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Northern Flicker	norfli	0.8827	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3471.0
250	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Brown Creeper	brncre	0.1145	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3474.0
251	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Northern Flicker	norfli	0.8550	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3477.0
252	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1363	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3480.0
253	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2873	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3552.0
254	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Brown Creeper	brncre	0.1058	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3558.0
255	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2807	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240719_051102.wav	3594.0
