Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	897.0	900.0	0	12000.0	Winter Wren	winwre3	0.7269	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	897.0
153	Spectrogram 1	1	912.0	915.0	0	12000.0	Winter Wren	winwre3	0.8573	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	912.0
154	Spectrogram 1	1	915.0	918.0	0	12000.0	Cape May Warbler	camwar	0.2353	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	915.0
155	Spectrogram 1	1	915.0	918.0	0	12000.0	American Redstart	amered	0.1573	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	915.0
156	Spectrogram 1	1	924.0	927.0	0	12000.0	Winter Wren	winwre3	0.4516	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	924.0
157	Spectrogram 1	1	927.0	930.0	0	12000.0	Winter Wren	winwre3	0.2385	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	927.0
158	Spectrogram 1	1	942.0	945.0	0	12000.0	American Redstart	amered	0.2191	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	942.0
159	Spectrogram 1	1	945.0	948.0	0	12000.0	Winter Wren	winwre3	0.8887	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	945.0
160	Spectrogram 1	1	948.0	951.0	0	12000.0	Winter Wren	winwre3	0.2873	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	948.0
161	Spectrogram 1	1	948.0	951.0	0	12000.0	American Redstart	amered	0.1512	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	948.0
162	Spectrogram 1	1	948.0	951.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1218	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	948.0
163	Spectrogram 1	1	954.0	957.0	0	12000.0	American Redstart	amered	0.5742	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	954.0
164	Spectrogram 1	1	957.0	960.0	0	12000.0	American Redstart	amered	0.3802	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	957.0
165	Spectrogram 1	1	957.0	960.0	0	12000.0	Northern Parula	norpar	0.1220	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	957.0
166	Spectrogram 1	1	960.0	963.0	0	12000.0	Winter Wren	winwre3	0.9290	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	960.0
167	Spectrogram 1	1	963.0	966.0	0	12000.0	Winter Wren	winwre3	0.8323	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	963.0
168	Spectrogram 1	1	969.0	972.0	0	12000.0	American Redstart	amered	0.2867	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	969.0
169	Spectrogram 1	1	972.0	975.0	0	12000.0	American Redstart	amered	0.3458	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	972.0
170	Spectrogram 1	1	975.0	978.0	0	12000.0	Winter Wren	winwre3	0.2630	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	975.0
171	Spectrogram 1	1	975.0	978.0	0	12000.0	American Redstart	amered	0.1670	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	975.0
172	Spectrogram 1	1	978.0	981.0	0	12000.0	Winter Wren	winwre3	0.8735	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	978.0
173	Spectrogram 1	1	981.0	984.0	0	12000.0	American Redstart	amered	0.4647	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	981.0
174	Spectrogram 1	1	990.0	993.0	0	12000.0	Winter Wren	winwre3	0.9139	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	990.0
175	Spectrogram 1	1	993.0	996.0	0	12000.0	Winter Wren	winwre3	0.9262	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	993.0
176	Spectrogram 1	1	996.0	999.0	0	12000.0	Winter Wren	winwre3	0.3992	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	996.0
177	Spectrogram 1	1	999.0	1002.0	0	12000.0	Swainson's Thrush	swathr	0.1009	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	999.0
178	Spectrogram 1	1	1002.0	1005.0	0	12000.0	American Redstart	amered	0.2913	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1002.0
179	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Winter Wren	winwre3	0.1257	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1008.0
180	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Winter Wren	winwre3	0.4353	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1011.0
181	Spectrogram 1	1	1011.0	1014.0	0	12000.0	American Redstart	amered	0.2582	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1011.0
182	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1771	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1011.0
183	Spectrogram 1	1	1014.0	1017.0	0	12000.0	American Redstart	amered	0.2420	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1014.0
184	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.1093	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1017.0
185	Spectrogram 1	1	1023.0	1026.0	0	12000.0	American Redstart	amered	0.2247	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1023.0
186	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Swainson's Thrush	swathr	0.1464	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1023.0
187	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Swainson's Thrush	swathr	0.5901	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1026.0
188	Spectrogram 1	1	1029.0	1032.0	0	12000.0	American Redstart	amered	0.2520	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1029.0
189	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Swainson's Thrush	swathr	0.1963	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1029.0
190	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Swainson's Thrush	swathr	0.6346	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1032.0
191	Spectrogram 1	1	1038.0	1041.0	0	12000.0	American Redstart	amered	0.2728	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1038.0
192	Spectrogram 1	1	1041.0	1044.0	0	12000.0	American Redstart	amered	0.1494	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1041.0
193	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Swainson's Thrush	swathr	0.2266	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1044.0
194	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Winter Wren	winwre3	0.1582	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1047.0
195	Spectrogram 1	1	1050.0	1053.0	0	12000.0	American Redstart	amered	0.1362	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1050.0
196	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1315	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1050.0
197	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Winter Wren	winwre3	0.3319	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1062.0
198	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Tennessee Warbler	tenwar	0.1335	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1062.0
199	Spectrogram 1	1	1065.0	1068.0	0	12000.0	American Redstart	amered	0.2334	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1065.0
200	Spectrogram 1	1	1068.0	1071.0	0	12000.0	American Redstart	amered	0.5298	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1068.0
201	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2437	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1068.0
202	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Northern Parula	norpar	0.1479	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1068.0
203	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Yellow Warbler	yelwar	0.1266	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1068.0
204	Spectrogram 1	1	1071.0	1074.0	0	12000.0	American Redstart	amered	0.1720	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1071.0
205	Spectrogram 1	1	1080.0	1083.0	0	12000.0	American Redstart	amered	0.1240	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1080.0
206	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Pine Siskin	pinsis	0.1185	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1092.0
207	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Winter Wren	winwre3	0.1783	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1098.0
208	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Winter Wren	winwre3	0.5765	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1101.0
209	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Cape May Warbler	camwar	0.2774	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1110.0
210	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Cape May Warbler	camwar	0.1072	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1113.0
211	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Winter Wren	winwre3	0.2745	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1137.0
212	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Winter Wren	winwre3	0.9287	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1140.0
213	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Winter Wren	winwre3	0.9449	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1152.0
214	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Winter Wren	winwre3	0.1802	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1155.0
215	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Northern Parula	norpar	0.1039	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1161.0
216	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Winter Wren	winwre3	0.9779	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1167.0
217	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Winter Wren	winwre3	0.2655	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1170.0
218	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Winter Wren	winwre3	0.9711	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1185.0
219	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Winter Wren	winwre3	0.4232	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1188.0
220	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Winter Wren	winwre3	0.9360	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1197.0
221	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Winter Wren	winwre3	0.2865	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1206.0
222	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Winter Wren	winwre3	0.6224	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1209.0
223	Spectrogram 1	1	1218.0	1221.0	0	12000.0	American Redstart	amered	0.2307	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1218.0
224	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Cape May Warbler	camwar	0.1143	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1218.0
225	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Winter Wren	winwre3	0.6553	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1221.0
226	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Winter Wren	winwre3	0.7564	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1224.0
227	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Winter Wren	winwre3	0.8065	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1236.0
228	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Winter Wren	winwre3	0.8544	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1239.0
229	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Cape May Warbler	camwar	0.1161	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1242.0
230	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1084	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1251.0
231	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Winter Wren	winwre3	0.9610	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1260.0
232	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Winter Wren	winwre3	0.3712	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1275.0
233	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Winter Wren	winwre3	0.4245	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1278.0
234	Spectrogram 1	1	1284.0	1287.0	0	12000.0	American Goldfinch	amegfi	0.1234	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1284.0
235	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Winter Wren	winwre3	0.8726	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1290.0
236	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Winter Wren	winwre3	0.3559	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1293.0
237	Spectrogram 1	1	1296.0	1299.0	0	12000.0	American Goldfinch	amegfi	0.1030	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1296.0
238	Spectrogram 1	1	1299.0	1302.0	0	12000.0	American Goldfinch	amegfi	0.6083	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1299.0
239	Spectrogram 1	1	1302.0	1305.0	0	12000.0	American Goldfinch	amegfi	0.4021	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1302.0
240	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Winter Wren	winwre3	0.1746	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1308.0
241	Spectrogram 1	1	1311.0	1314.0	0	12000.0	American Goldfinch	amegfi	0.6091	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1311.0
242	Spectrogram 1	1	1314.0	1317.0	0	12000.0	American Goldfinch	amegfi	0.5718	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1314.0
243	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2331	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1347.0
244	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Winter Wren	winwre3	0.8886	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1371.0
245	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Winter Wren	winwre3	0.2741	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1374.0
246	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Northern Parula	norpar	0.5876	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1377.0
247	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1108	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1377.0
248	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Winter Wren	winwre3	0.4470	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1386.0
249	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Winter Wren	winwre3	0.8944	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1389.0
250	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Northern Parula	norpar	0.2149	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1392.0
251	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1319	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1404.0
252	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Winter Wren	winwre3	0.6501	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1413.0
253	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Winter Wren	winwre3	0.3282	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1416.0
254	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1145	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1419.0
255	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Winter Wren	winwre3	0.9291	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1428.0
256	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1519	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1446.0
257	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Magnolia Warbler	magwar	0.1512	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1494.0
258	Spectrogram 1	1	1500.0	1503.0	0	12000.0	American Crow	amecro	0.2893	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1500.0
259	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Magnolia Warbler	magwar	0.3909	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1503.0
260	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Winter Wren	winwre3	0.9719	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1506.0
261	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Winter Wren	winwre3	0.6184	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1509.0
262	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Wilson's Warbler	wlswar	0.1012	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1512.0
263	Spectrogram 1	1	1515.0	1518.0	0	12000.0	American Goldfinch	amegfi	0.3203	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1515.0
264	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Magnolia Warbler	magwar	0.2146	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1521.0
265	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Winter Wren	winwre3	0.1831	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1521.0
266	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Winter Wren	winwre3	0.1645	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1524.0
267	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Magnolia Warbler	magwar	0.2360	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1530.0
268	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Mourning Warbler	mouwar	0.1462	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1530.0
269	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Magnolia Warbler	magwar	0.3582	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1533.0
270	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Winter Wren	winwre3	0.8271	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1536.0
271	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Winter Wren	winwre3	0.1738	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1545.0
272	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Winter Wren	winwre3	0.4564	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1548.0
273	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Winter Wren	winwre3	0.8106	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1551.0
274	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Magnolia Warbler	magwar	0.1800	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1557.0
275	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Winter Wren	winwre3	0.9073	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1566.0
276	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Winter Wren	winwre3	0.9038	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1569.0
277	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Winter Wren	winwre3	0.8662	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1572.0
278	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Swainson's Thrush	swathr	0.1575	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1572.0
279	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Swainson's Thrush	swathr	0.1937	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1575.0
280	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Swainson's Thrush	swathr	0.1452	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1581.0
281	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Swainson's Thrush	swathr	0.1339	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1599.0
282	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Swainson's Thrush	swathr	0.4761	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1605.0
283	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Magnolia Warbler	magwar	0.2679	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1605.0
284	Spectrogram 1	1	1605.0	1608.0	0	12000.0	American Redstart	amered	0.1554	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1605.0
285	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Swainson's Thrush	swathr	0.1088	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1608.0
286	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Swainson's Thrush	swathr	0.2290	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1614.0
287	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Magnolia Warbler	magwar	0.2117	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1617.0
288	Spectrogram 1	1	1617.0	1620.0	0	12000.0	American Redstart	amered	0.1004	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1617.0
289	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Swainson's Thrush	swathr	0.2044	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1620.0
290	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Winter Wren	winwre3	0.9069	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1623.0
291	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Swainson's Thrush	swathr	0.2132	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1638.0
292	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Winter Wren	winwre3	0.2972	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1644.0
293	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Swainson's Thrush	swathr	0.1469	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1644.0
294	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Winter Wren	winwre3	0.4030	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1647.0
295	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Swainson's Thrush	swathr	0.1225	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1653.0
296	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Winter Wren	winwre3	0.9734	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1665.0
297	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Swainson's Thrush	swathr	0.2543	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1668.0
298	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Swainson's Thrush	swathr	0.6575	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1671.0
299	Spectrogram 1	1	1671.0	1674.0	0	12000.0	American Redstart	amered	0.1860	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1671.0
