Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
34	Spectrogram 1	1	99.0	102.0	0	12000.0	Wilson's Warbler	wlswar	0.8273	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	99.0
35	Spectrogram 1	1	105.0	108.0	0	12000.0	Common Yellowthroat	comyel	0.6097	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	105.0
36	Spectrogram 1	1	105.0	108.0	0	12000.0	Wilson's Warbler	wlswar	0.3040	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	105.0
37	Spectrogram 1	1	108.0	111.0	0	12000.0	Common Yellowthroat	comyel	0.6178	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	108.0
38	Spectrogram 1	1	111.0	114.0	0	12000.0	Common Yellowthroat	comyel	0.7977	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	111.0
39	Spectrogram 1	1	114.0	117.0	0	12000.0	Common Yellowthroat	comyel	0.8291	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	114.0
40	Spectrogram 1	1	117.0	120.0	0	12000.0	Common Yellowthroat	comyel	0.3753	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	117.0
41	Spectrogram 1	1	120.0	123.0	0	12000.0	Common Yellowthroat	comyel	0.8955	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	120.0
42	Spectrogram 1	1	120.0	123.0	0	12000.0	Wilson's Warbler	wlswar	0.1255	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	120.0
43	Spectrogram 1	1	123.0	126.0	0	12000.0	Wilson's Warbler	wlswar	0.2858	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	123.0
44	Spectrogram 1	1	126.0	129.0	0	12000.0	Common Yellowthroat	comyel	0.4456	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	126.0
45	Spectrogram 1	1	126.0	129.0	0	12000.0	Wilson's Warbler	wlswar	0.2042	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	126.0
46	Spectrogram 1	1	129.0	132.0	0	12000.0	Common Yellowthroat	comyel	0.1662	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	129.0
47	Spectrogram 1	1	135.0	138.0	0	12000.0	Wilson's Warbler	wlswar	0.6350	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	135.0
48	Spectrogram 1	1	138.0	141.0	0	12000.0	Wilson's Warbler	wlswar	0.4508	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	138.0
49	Spectrogram 1	1	141.0	144.0	0	12000.0	Wilson's Warbler	wlswar	0.4867	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	141.0
50	Spectrogram 1	1	141.0	144.0	0	12000.0	Common Yellowthroat	comyel	0.1347	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	141.0
51	Spectrogram 1	1	144.0	147.0	0	12000.0	Common Yellowthroat	comyel	0.7803	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	144.0
52	Spectrogram 1	1	144.0	147.0	0	12000.0	Wilson's Warbler	wlswar	0.1478	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	144.0
53	Spectrogram 1	1	147.0	150.0	0	12000.0	Common Yellowthroat	comyel	0.4918	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	147.0
54	Spectrogram 1	1	147.0	150.0	0	12000.0	Wilson's Warbler	wlswar	0.2568	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	147.0
55	Spectrogram 1	1	150.0	153.0	0	12000.0	Wilson's Warbler	wlswar	0.3179	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	150.0
56	Spectrogram 1	1	150.0	153.0	0	12000.0	Common Yellowthroat	comyel	0.1540	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	150.0
57	Spectrogram 1	1	153.0	156.0	0	12000.0	Wilson's Warbler	wlswar	0.2025	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	153.0
58	Spectrogram 1	1	159.0	162.0	0	12000.0	Wilson's Warbler	wlswar	0.5189	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	159.0
59	Spectrogram 1	1	162.0	165.0	0	12000.0	Wilson's Warbler	wlswar	0.1746	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	162.0
60	Spectrogram 1	1	165.0	168.0	0	12000.0	Wilson's Warbler	wlswar	0.2989	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	165.0
61	Spectrogram 1	1	171.0	174.0	0	12000.0	Wilson's Warbler	wlswar	0.2001	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	171.0
62	Spectrogram 1	1	174.0	177.0	0	12000.0	Wilson's Warbler	wlswar	0.2726	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	174.0
63	Spectrogram 1	1	189.0	192.0	0	12000.0	Cedar Waxwing	cedwax	0.3472	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	189.0
64	Spectrogram 1	1	195.0	198.0	0	12000.0	Wilson's Warbler	wlswar	0.1324	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	195.0
65	Spectrogram 1	1	198.0	201.0	0	12000.0	Winter Wren	winwre3	0.4253	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	198.0
66	Spectrogram 1	1	198.0	201.0	0	12000.0	Wilson's Warbler	wlswar	0.1236	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	198.0
67	Spectrogram 1	1	201.0	204.0	0	12000.0	Wilson's Warbler	wlswar	0.1243	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	201.0
68	Spectrogram 1	1	207.0	210.0	0	12000.0	Wilson's Warbler	wlswar	0.3016	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	207.0
69	Spectrogram 1	1	210.0	213.0	0	12000.0	Wilson's Warbler	wlswar	0.1845	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	210.0
70	Spectrogram 1	1	210.0	213.0	0	12000.0	Winter Wren	winwre3	0.1070	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	210.0
71	Spectrogram 1	1	213.0	216.0	0	12000.0	Cedar Waxwing	cedwax	0.6417	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	213.0
72	Spectrogram 1	1	213.0	216.0	0	12000.0	American Crow	amecro	0.1161	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	213.0
73	Spectrogram 1	1	228.0	231.0	0	12000.0	Wilson's Warbler	wlswar	0.2248	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	228.0
74	Spectrogram 1	1	243.0	246.0	0	12000.0	Wilson's Warbler	wlswar	0.3360	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	243.0
75	Spectrogram 1	1	246.0	249.0	0	12000.0	Wilson's Warbler	wlswar	0.2226	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	246.0
76	Spectrogram 1	1	246.0	249.0	0	12000.0	Winter Wren	winwre3	0.1726	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	246.0
77	Spectrogram 1	1	249.0	252.0	0	12000.0	American Crow	amecro	0.1694	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	249.0
78	Spectrogram 1	1	270.0	273.0	0	12000.0	American Crow	amecro	0.1269	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	270.0
79	Spectrogram 1	1	291.0	294.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1113	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	291.0
80	Spectrogram 1	1	339.0	342.0	0	12000.0	Cape May Warbler	camwar	0.1007	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	339.0
81	Spectrogram 1	1	345.0	348.0	0	12000.0	Tufted Titmouse	tuftit	0.1204	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	345.0
82	Spectrogram 1	1	354.0	357.0	0	12000.0	Cape May Warbler	camwar	0.1076	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	354.0
83	Spectrogram 1	1	366.0	369.0	0	12000.0	Cape May Warbler	camwar	0.1007	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	366.0
84	Spectrogram 1	1	375.0	378.0	0	12000.0	Cape May Warbler	camwar	0.3422	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	375.0
85	Spectrogram 1	1	375.0	378.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2141	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	375.0
86	Spectrogram 1	1	375.0	378.0	0	12000.0	Brown Creeper	brncre	0.1235	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	375.0
87	Spectrogram 1	1	381.0	384.0	0	12000.0	Cape May Warbler	camwar	0.4211	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	381.0
88	Spectrogram 1	1	384.0	387.0	0	12000.0	Cape May Warbler	camwar	0.1671	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	384.0
89	Spectrogram 1	1	384.0	387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1256	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	384.0
90	Spectrogram 1	1	396.0	399.0	0	12000.0	Cedar Waxwing	cedwax	0.1071	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	396.0
91	Spectrogram 1	1	402.0	405.0	0	12000.0	Cedar Waxwing	cedwax	0.1868	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	402.0
92	Spectrogram 1	1	408.0	411.0	0	12000.0	Cedar Waxwing	cedwax	0.8326	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	408.0
93	Spectrogram 1	1	411.0	414.0	0	12000.0	House Finch	houfin	0.1967	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	411.0
94	Spectrogram 1	1	432.0	435.0	0	12000.0	American Crow	amecro	0.1266	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	432.0
95	Spectrogram 1	1	465.0	468.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1004	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	465.0
96	Spectrogram 1	1	507.0	510.0	0	12000.0	American Crow	amecro	0.1135	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	507.0
97	Spectrogram 1	1	510.0	513.0	0	12000.0	Cedar Waxwing	cedwax	0.2907	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	510.0
98	Spectrogram 1	1	516.0	519.0	0	12000.0	Cedar Waxwing	cedwax	0.8551	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	516.0
99	Spectrogram 1	1	519.0	522.0	0	12000.0	Cedar Waxwing	cedwax	0.2143	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	519.0
100	Spectrogram 1	1	633.0	636.0	0	12000.0	Swamp Sparrow	swaspa	0.3141	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	633.0
101	Spectrogram 1	1	834.0	837.0	0	12000.0	Common Raven	comrav	0.1092	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	834.0
102	Spectrogram 1	1	1038.0	1041.0	0	12000.0	American Crow	amecro	0.1108	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1038.0
103	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Cedar Waxwing	cedwax	0.6698	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1059.0
104	Spectrogram 1	1	1095.0	1098.0	0	12000.0	American Crow	amecro	0.1323	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1095.0
105	Spectrogram 1	1	1152.0	1155.0	0	12000.0	American Crow	amecro	0.1460	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1152.0
106	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1342	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1158.0
107	Spectrogram 1	1	1224.0	1227.0	0	12000.0	American Crow	amecro	0.1117	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1224.0
108	Spectrogram 1	1	1260.0	1263.0	0	12000.0	American Crow	amecro	0.1770	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1260.0
109	Spectrogram 1	1	1293.0	1296.0	0	12000.0	American Crow	amecro	0.1156	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1293.0
110	Spectrogram 1	1	1296.0	1299.0	0	12000.0	American Crow	amecro	0.1359	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1296.0
111	Spectrogram 1	1	1308.0	1311.0	0	12000.0	American Crow	amecro	0.2078	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1308.0
112	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Cedar Waxwing	cedwax	0.5734	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1335.0
113	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Cedar Waxwing	cedwax	0.3701	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1338.0
114	Spectrogram 1	1	1410.0	1413.0	0	12000.0	American Crow	amecro	0.1135	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1410.0
115	Spectrogram 1	1	1431.0	1434.0	0	12000.0	American Crow	amecro	0.1033	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1431.0
116	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1816	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1461.0
117	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Tufted Titmouse	tuftit	0.1067	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1500.0
118	Spectrogram 1	1	1509.0	1512.0	0	12000.0	American Crow	amecro	0.2503	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1509.0
119	Spectrogram 1	1	1533.0	1536.0	0	12000.0	American Crow	amecro	0.2157	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1533.0
120	Spectrogram 1	1	1539.0	1542.0	0	12000.0	American Crow	amecro	0.1387	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1539.0
121	Spectrogram 1	1	1545.0	1548.0	0	12000.0	American Crow	amecro	0.1018	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1545.0
122	Spectrogram 1	1	1554.0	1557.0	0	12000.0	American Crow	amecro	0.1752	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1554.0
123	Spectrogram 1	1	1563.0	1566.0	0	12000.0	American Crow	amecro	0.2880	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1563.0
124	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4211	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1572.0
125	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Brown Creeper	brncre	0.1175	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1572.0
126	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2687	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1575.0
127	Spectrogram 1	1	1578.0	1581.0	0	12000.0	American Crow	amecro	0.1731	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1578.0
128	Spectrogram 1	1	1596.0	1599.0	0	12000.0	American Crow	amecro	0.1410	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1596.0
129	Spectrogram 1	1	1614.0	1617.0	0	12000.0	American Crow	amecro	0.2244	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1614.0
130	Spectrogram 1	1	1620.0	1623.0	0	12000.0	American Crow	amecro	0.1771	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1620.0
131	Spectrogram 1	1	1641.0	1644.0	0	12000.0	American Crow	amecro	0.3448	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1641.0
132	Spectrogram 1	1	1644.0	1647.0	0	12000.0	American Crow	amecro	0.2113	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1644.0
133	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Tree Swallow	treswa	0.2399	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1689.0
134	Spectrogram 1	1	1692.0	1695.0	0	12000.0	White-winged Crossbill	whwcro	0.5474	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1692.0
135	Spectrogram 1	1	1695.0	1698.0	0	12000.0	White-winged Crossbill	whwcro	0.8133	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1695.0
136	Spectrogram 1	1	1698.0	1701.0	0	12000.0	White-winged Crossbill	whwcro	0.7588	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1698.0
137	Spectrogram 1	1	1701.0	1704.0	0	12000.0	White-winged Crossbill	whwcro	0.8165	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1701.0
138	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Pileated Woodpecker	pilwoo	0.3772	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1710.0
139	Spectrogram 1	1	1722.0	1725.0	0	12000.0	American Crow	amecro	0.1333	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1722.0
140	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Cedar Waxwing	cedwax	0.4149	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1743.0
141	Spectrogram 1	1	1746.0	1749.0	0	12000.0	American Crow	amecro	0.3419	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1746.0
142	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Cedar Waxwing	cedwax	0.1802	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1755.0
143	Spectrogram 1	1	1758.0	1761.0	0	12000.0	American Crow	amecro	0.1641	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1758.0
144	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1264	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1758.0
145	Spectrogram 1	1	1770.0	1773.0	0	12000.0	American Crow	amecro	0.1061	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1770.0
146	Spectrogram 1	1	1782.0	1785.0	0	12000.0	American Crow	amecro	0.3943	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1782.0
147	Spectrogram 1	1	1788.0	1791.0	0	12000.0	American Crow	amecro	0.1284	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1788.0
148	Spectrogram 1	1	1806.0	1809.0	0	12000.0	American Crow	amecro	0.3535	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1806.0
