Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4518	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1713.0
148	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6226	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1755.0
149	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2586	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1767.0
150	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Brown Creeper	brncre	0.1388	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1779.0
151	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7158	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1923.0
152	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9320	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1941.0
153	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3883	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1956.0
154	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6702	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1965.0
155	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1872	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	1974.0
156	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1609	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2028.0
157	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Hermit Thrush	herthr	0.1805	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2073.0
158	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Hermit Thrush	herthr	0.4593	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2082.0
159	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Hermit Thrush	herthr	0.2928	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2085.0
160	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Hermit Thrush	herthr	0.4926	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2088.0
161	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Hermit Thrush	herthr	0.2852	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2094.0
162	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2754	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2094.0
163	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Hermit Thrush	herthr	0.1782	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2106.0
164	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Hermit Thrush	herthr	0.2472	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2118.0
165	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1079	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2118.0
166	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Hermit Thrush	herthr	0.3962	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2121.0
167	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2392	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2121.0
168	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Hermit Thrush	herthr	0.2197	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2124.0
169	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Hermit Thrush	herthr	0.5142	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2127.0
170	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Hermit Thrush	herthr	0.1848	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2130.0
171	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Hermit Thrush	herthr	0.6082	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2133.0
172	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Hermit Thrush	herthr	0.3691	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2136.0
173	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Hermit Thrush	herthr	0.6216	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2139.0
174	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Hermit Thrush	herthr	0.5910	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2142.0
175	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Hermit Thrush	herthr	0.5013	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2145.0
176	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Hermit Thrush	herthr	0.2532	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2148.0
177	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Hermit Thrush	herthr	0.9045	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2154.0
178	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Hermit Thrush	herthr	0.3258	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2157.0
179	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Hermit Thrush	herthr	0.3068	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2160.0
180	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Hermit Thrush	herthr	0.5574	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2163.0
181	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Common Raven	comrav	0.1987	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2664.0
182	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Hermit Thrush	herthr	0.1380	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2703.0
183	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Hermit Thrush	herthr	0.4996	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2769.0
184	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Hermit Thrush	herthr	0.9470	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2772.0
185	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Hermit Thrush	herthr	0.1124	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2775.0
186	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Hermit Thrush	herthr	0.1870	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2778.0
187	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Hermit Thrush	herthr	0.2541	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2781.0
188	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Hermit Thrush	herthr	0.7275	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2784.0
189	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Hermit Thrush	herthr	0.9955	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2787.0
190	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Hermit Thrush	herthr	0.9517	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2790.0
191	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Hermit Thrush	herthr	0.8127	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2793.0
192	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Hermit Thrush	herthr	0.8985	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2796.0
193	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Hermit Thrush	herthr	0.2213	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2799.0
194	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Hermit Thrush	herthr	0.7577	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2802.0
195	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Hermit Thrush	herthr	0.9039	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2805.0
196	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Hermit Thrush	herthr	0.8888	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2808.0
197	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Hermit Thrush	herthr	0.8317	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2811.0
198	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Hermit Thrush	herthr	0.8901	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2814.0
199	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Hermit Thrush	herthr	0.7695	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2817.0
200	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Hermit Thrush	herthr	0.8973	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2820.0
201	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Hermit Thrush	herthr	0.5950	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2823.0
202	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Hermit Thrush	herthr	0.9035	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2826.0
203	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Hermit Thrush	herthr	0.5562	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2829.0
204	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Hermit Thrush	herthr	0.8521	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2832.0
205	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Hermit Thrush	herthr	0.8607	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2835.0
206	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Hermit Thrush	herthr	0.8997	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2838.0
207	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Hermit Thrush	herthr	0.8625	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2841.0
208	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Hermit Thrush	herthr	0.8108	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2844.0
209	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Hermit Thrush	herthr	0.8854	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2847.0
210	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Hermit Thrush	herthr	0.9590	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2850.0
211	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Hermit Thrush	herthr	0.3162	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2853.0
212	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Hermit Thrush	herthr	0.8515	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2856.0
213	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Hermit Thrush	herthr	0.9698	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2859.0
214	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Hermit Thrush	herthr	0.9409	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2862.0
215	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Hermit Thrush	herthr	0.8253	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2865.0
216	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Hermit Thrush	herthr	0.9773	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2868.0
217	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Hermit Thrush	herthr	0.9155	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2871.0
218	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Hermit Thrush	herthr	0.7980	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2874.0
219	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Hermit Thrush	herthr	0.8449	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2877.0
220	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Hermit Thrush	herthr	0.9778	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2880.0
221	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Hermit Thrush	herthr	0.5359	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2883.0
222	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Hermit Thrush	herthr	0.6644	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2889.0
223	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Hermit Thrush	herthr	0.6055	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2892.0
224	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Hermit Thrush	herthr	0.3288	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2895.0
225	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Hermit Thrush	herthr	0.1557	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2898.0
226	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Hermit Thrush	herthr	0.1706	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2901.0
227	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Hermit Thrush	herthr	0.9379	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2904.0
228	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Hermit Thrush	herthr	0.3472	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2910.0
229	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Hermit Thrush	herthr	0.5588	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2913.0
230	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Hermit Thrush	herthr	0.9133	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2916.0
231	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Hermit Thrush	herthr	0.3967	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2922.0
232	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Hermit Thrush	herthr	0.4060	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2925.0
233	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Hermit Thrush	herthr	0.7941	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2928.0
234	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Hermit Thrush	herthr	0.9325	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2931.0
235	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Hermit Thrush	herthr	0.9674	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2934.0
236	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Hermit Thrush	herthr	0.7520	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2940.0
237	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Hermit Thrush	herthr	0.1188	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2943.0
238	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Hermit Thrush	herthr	0.1550	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2949.0
239	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Hermit Thrush	herthr	0.7316	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2952.0
240	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Hermit Thrush	herthr	0.6118	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240906_183200.wav	2958.0
