Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
33	Spectrogram 1	1	606.0	609.0	0	12000.0	American Crow	amecro	0.4471	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	606.0
34	Spectrogram 1	1	645.0	648.0	0	12000.0	American Crow	amecro	0.2280	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	645.0
35	Spectrogram 1	1	669.0	672.0	0	12000.0	American Crow	amecro	0.5457	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	669.0
36	Spectrogram 1	1	672.0	675.0	0	12000.0	American Crow	amecro	0.2220	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	672.0
37	Spectrogram 1	1	672.0	675.0	0	12000.0	Common Raven	comrav	0.1051	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	672.0
38	Spectrogram 1	1	684.0	687.0	0	12000.0	Common Raven	comrav	0.3010	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	684.0
39	Spectrogram 1	1	684.0	687.0	0	12000.0	American Crow	amecro	0.2910	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	684.0
40	Spectrogram 1	1	690.0	693.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3631	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	690.0
41	Spectrogram 1	1	693.0	696.0	0	12000.0	American Crow	amecro	0.2822	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	693.0
42	Spectrogram 1	1	696.0	699.0	0	12000.0	American Crow	amecro	0.4845	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	696.0
43	Spectrogram 1	1	705.0	708.0	0	12000.0	Common Raven	comrav	0.3620	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	705.0
44	Spectrogram 1	1	705.0	708.0	0	12000.0	American Crow	amecro	0.2880	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	705.0
45	Spectrogram 1	1	714.0	717.0	0	12000.0	American Crow	amecro	0.5077	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	714.0
46	Spectrogram 1	1	717.0	720.0	0	12000.0	Common Raven	comrav	0.4490	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	717.0
47	Spectrogram 1	1	717.0	720.0	0	12000.0	American Crow	amecro	0.1511	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	717.0
48	Spectrogram 1	1	729.0	732.0	0	12000.0	American Crow	amecro	0.4501	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	729.0
49	Spectrogram 1	1	729.0	732.0	0	12000.0	Common Raven	comrav	0.2489	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	729.0
50	Spectrogram 1	1	732.0	735.0	0	12000.0	Common Raven	comrav	0.3143	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	732.0
51	Spectrogram 1	1	732.0	735.0	0	12000.0	American Crow	amecro	0.1532	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	732.0
52	Spectrogram 1	1	738.0	741.0	0	12000.0	Common Raven	comrav	0.4781	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	738.0
53	Spectrogram 1	1	738.0	741.0	0	12000.0	American Crow	amecro	0.3405	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	738.0
54	Spectrogram 1	1	741.0	744.0	0	12000.0	American Crow	amecro	0.5879	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	741.0
55	Spectrogram 1	1	750.0	753.0	0	12000.0	Common Raven	comrav	0.3672	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	750.0
56	Spectrogram 1	1	750.0	753.0	0	12000.0	American Crow	amecro	0.1517	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	750.0
57	Spectrogram 1	1	753.0	756.0	0	12000.0	Common Raven	comrav	0.2803	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	753.0
58	Spectrogram 1	1	753.0	756.0	0	12000.0	American Crow	amecro	0.1806	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	753.0
59	Spectrogram 1	1	762.0	765.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1373	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	762.0
60	Spectrogram 1	1	762.0	765.0	0	12000.0	Brown Creeper	brncre	0.1045	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	762.0
61	Spectrogram 1	1	765.0	768.0	0	12000.0	American Crow	amecro	0.1966	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	765.0
62	Spectrogram 1	1	765.0	768.0	0	12000.0	Common Raven	comrav	0.1903	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	765.0
63	Spectrogram 1	1	768.0	771.0	0	12000.0	American Crow	amecro	0.5510	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	768.0
64	Spectrogram 1	1	771.0	774.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3468	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	771.0
65	Spectrogram 1	1	771.0	774.0	0	12000.0	American Crow	amecro	0.2002	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	771.0
66	Spectrogram 1	1	777.0	780.0	0	12000.0	Cedar Waxwing	cedwax	0.2009	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	777.0
67	Spectrogram 1	1	777.0	780.0	0	12000.0	American Crow	amecro	0.1104	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	777.0
68	Spectrogram 1	1	789.0	792.0	0	12000.0	American Crow	amecro	0.6646	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	789.0
69	Spectrogram 1	1	792.0	795.0	0	12000.0	American Crow	amecro	0.5105	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	792.0
70	Spectrogram 1	1	801.0	804.0	0	12000.0	American Crow	amecro	0.4918	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	801.0
71	Spectrogram 1	1	804.0	807.0	0	12000.0	American Crow	amecro	0.2045	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	804.0
72	Spectrogram 1	1	804.0	807.0	0	12000.0	Common Raven	comrav	0.1087	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	804.0
73	Spectrogram 1	1	807.0	810.0	0	12000.0	Cedar Waxwing	cedwax	0.7575	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	807.0
74	Spectrogram 1	1	813.0	816.0	0	12000.0	Cedar Waxwing	cedwax	0.7655	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	813.0
75	Spectrogram 1	1	816.0	819.0	0	12000.0	American Crow	amecro	0.6412	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	816.0
76	Spectrogram 1	1	816.0	819.0	0	12000.0	Common Raven	comrav	0.1710	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	816.0
77	Spectrogram 1	1	819.0	822.0	0	12000.0	American Crow	amecro	0.4583	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	819.0
78	Spectrogram 1	1	819.0	822.0	0	12000.0	Common Raven	comrav	0.2563	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	819.0
79	Spectrogram 1	1	828.0	831.0	0	12000.0	American Crow	amecro	0.5413	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	828.0
80	Spectrogram 1	1	837.0	840.0	0	12000.0	Cedar Waxwing	cedwax	0.4913	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	837.0
81	Spectrogram 1	1	840.0	843.0	0	12000.0	American Crow	amecro	0.4881	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	840.0
82	Spectrogram 1	1	843.0	846.0	0	12000.0	Common Raven	comrav	0.3179	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	843.0
83	Spectrogram 1	1	843.0	846.0	0	12000.0	American Crow	amecro	0.2113	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	843.0
84	Spectrogram 1	1	846.0	849.0	0	12000.0	Cedar Waxwing	cedwax	0.2961	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	846.0
85	Spectrogram 1	1	852.0	855.0	0	12000.0	Cedar Waxwing	cedwax	0.2383	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	852.0
86	Spectrogram 1	1	852.0	855.0	0	12000.0	American Crow	amecro	0.1018	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	852.0
87	Spectrogram 1	1	855.0	858.0	0	12000.0	American Crow	amecro	0.4363	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	855.0
88	Spectrogram 1	1	855.0	858.0	0	12000.0	Common Raven	comrav	0.3341	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	855.0
89	Spectrogram 1	1	858.0	861.0	0	12000.0	Cedar Waxwing	cedwax	0.3185	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	858.0
90	Spectrogram 1	1	864.0	867.0	0	12000.0	Common Raven	comrav	0.3676	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	864.0
91	Spectrogram 1	1	876.0	879.0	0	12000.0	Cedar Waxwing	cedwax	0.3506	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	876.0
92	Spectrogram 1	1	876.0	879.0	0	12000.0	American Crow	amecro	0.2311	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	876.0
93	Spectrogram 1	1	876.0	879.0	0	12000.0	Common Raven	comrav	0.1588	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	876.0
94	Spectrogram 1	1	879.0	882.0	0	12000.0	American Crow	amecro	0.3287	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	879.0
95	Spectrogram 1	1	879.0	882.0	0	12000.0	Common Raven	comrav	0.1614	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	879.0
96	Spectrogram 1	1	885.0	888.0	0	12000.0	Cedar Waxwing	cedwax	0.1071	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	885.0
97	Spectrogram 1	1	891.0	894.0	0	12000.0	Common Raven	comrav	0.3543	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	891.0
98	Spectrogram 1	1	894.0	897.0	0	12000.0	American Crow	amecro	0.4232	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	894.0
99	Spectrogram 1	1	894.0	897.0	0	12000.0	Common Raven	comrav	0.1470	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	894.0
100	Spectrogram 1	1	906.0	909.0	0	12000.0	American Crow	amecro	0.4446	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	906.0
101	Spectrogram 1	1	906.0	909.0	0	12000.0	Common Raven	comrav	0.2577	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	906.0
102	Spectrogram 1	1	909.0	912.0	0	12000.0	American Crow	amecro	0.2588	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	909.0
103	Spectrogram 1	1	909.0	912.0	0	12000.0	Common Raven	comrav	0.1633	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	909.0
104	Spectrogram 1	1	918.0	921.0	0	12000.0	American Crow	amecro	0.5006	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	918.0
105	Spectrogram 1	1	918.0	921.0	0	12000.0	Common Raven	comrav	0.2972	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	918.0
106	Spectrogram 1	1	921.0	924.0	0	12000.0	American Crow	amecro	0.3650	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	921.0
107	Spectrogram 1	1	927.0	930.0	0	12000.0	Brown Creeper	brncre	0.1834	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	927.0
108	Spectrogram 1	1	945.0	948.0	0	12000.0	American Crow	amecro	0.3579	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	945.0
109	Spectrogram 1	1	957.0	960.0	0	12000.0	American Crow	amecro	0.4723	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	957.0
110	Spectrogram 1	1	981.0	984.0	0	12000.0	American Crow	amecro	0.4103	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	981.0
111	Spectrogram 1	1	981.0	984.0	0	12000.0	Common Raven	comrav	0.1817	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	981.0
112	Spectrogram 1	1	993.0	996.0	0	12000.0	American Crow	amecro	0.4054	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	993.0
113	Spectrogram 1	1	993.0	996.0	0	12000.0	Common Raven	comrav	0.2029	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	993.0
114	Spectrogram 1	1	996.0	999.0	0	12000.0	American Crow	amecro	0.4069	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	996.0
115	Spectrogram 1	1	996.0	999.0	0	12000.0	Common Raven	comrav	0.2021	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	996.0
116	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Brown Creeper	brncre	0.1006	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1008.0
117	Spectrogram 1	1	1014.0	1017.0	0	12000.0	American Crow	amecro	0.6813	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1014.0
118	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Common Raven	comrav	0.2285	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1014.0
119	Spectrogram 1	1	1017.0	1020.0	0	12000.0	American Crow	amecro	0.2554	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1017.0
120	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Common Raven	comrav	0.1478	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1017.0
121	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Common Raven	comrav	0.5166	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1026.0
122	Spectrogram 1	1	1026.0	1029.0	0	12000.0	American Crow	amecro	0.4209	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1026.0
123	Spectrogram 1	1	1029.0	1032.0	0	12000.0	American Crow	amecro	0.6065	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1029.0
124	Spectrogram 1	1	1041.0	1044.0	0	12000.0	American Crow	amecro	0.5749	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1041.0
125	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3222	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1047.0
126	Spectrogram 1	1	1050.0	1053.0	0	12000.0	American Crow	amecro	0.2304	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1050.0
127	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Common Raven	comrav	0.2299	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1053.0
128	Spectrogram 1	1	1053.0	1056.0	0	12000.0	American Crow	amecro	0.2152	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1053.0
129	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Common Raven	comrav	0.5903	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1062.0
130	Spectrogram 1	1	1062.0	1065.0	0	12000.0	American Crow	amecro	0.1276	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1062.0
131	Spectrogram 1	1	1071.0	1074.0	0	12000.0	American Crow	amecro	0.3756	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1071.0
132	Spectrogram 1	1	1080.0	1083.0	0	12000.0	American Crow	amecro	0.5394	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1080.0
133	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Common Raven	comrav	0.1198	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1080.0
134	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1770	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1092.0
135	Spectrogram 1	1	1095.0	1098.0	0	12000.0	American Crow	amecro	0.5519	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1095.0
136	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3552	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1095.0
137	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1258	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1107.0
138	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2276	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1119.0
139	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1281	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1128.0
140	Spectrogram 1	1	1149.0	1152.0	0	12000.0	American Crow	amecro	0.3758	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1149.0
141	Spectrogram 1	1	1152.0	1155.0	0	12000.0	American Crow	amecro	0.5921	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1152.0
142	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1522	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1188.0
143	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1133	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1206.0
144	Spectrogram 1	1	1209.0	1212.0	0	12000.0	American Crow	amecro	0.5950	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1209.0
145	Spectrogram 1	1	1245.0	1248.0	0	12000.0	American Crow	amecro	0.1980	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1245.0
146	Spectrogram 1	1	1359.0	1362.0	0	12000.0	American Crow	amecro	0.1786	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1359.0
147	Spectrogram 1	1	1362.0	1365.0	0	12000.0	American Crow	amecro	0.5524	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1362.0
148	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1544	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1383.0
149	Spectrogram 1	1	1401.0	1404.0	0	12000.0	American Crow	amecro	0.5271	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1401.0
150	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Common Raven	comrav	0.1535	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1413.0
151	Spectrogram 1	1	1416.0	1419.0	0	12000.0	American Crow	amecro	0.3976	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1416.0
