Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Swainson's Thrush	swathr	0.1096	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1620.0
152	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Hermit Thrush	herthr	0.3876	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1623.0
153	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Swainson's Thrush	swathr	0.1167	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1623.0
154	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Swainson's Thrush	swathr	0.4005	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1626.0
155	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Swainson's Thrush	swathr	0.2776	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1632.0
156	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Swainson's Thrush	swathr	0.7391	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1638.0
157	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Hermit Thrush	herthr	0.1461	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1638.0
158	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Veery	veery	0.1135	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1638.0
159	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Swainson's Thrush	swathr	0.4409	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1644.0
160	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Swainson's Thrush	swathr	0.3368	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1647.0
161	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Wood Thrush	woothr	0.1896	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1647.0
162	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Swainson's Thrush	swathr	0.7580	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1650.0
163	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Swainson's Thrush	swathr	0.6325	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1653.0
164	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Swainson's Thrush	swathr	0.8783	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1659.0
165	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Swainson's Thrush	swathr	0.6060	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1665.0
166	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Swainson's Thrush	swathr	0.2800	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1668.0
167	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Swainson's Thrush	swathr	0.4460	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1671.0
168	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Hermit Thrush	herthr	0.1118	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1671.0
169	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Swainson's Thrush	swathr	0.4550	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1680.0
170	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Swainson's Thrush	swathr	0.3193	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1683.0
171	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Hermit Thrush	herthr	0.1002	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1683.0
172	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Swainson's Thrush	swathr	0.1225	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1686.0
173	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Hermit Thrush	herthr	0.1145	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1686.0
174	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Swainson's Thrush	swathr	0.2615	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1689.0
175	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Swainson's Thrush	swathr	0.7116	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1698.0
176	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Swainson's Thrush	swathr	0.6942	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1701.0
177	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Swainson's Thrush	swathr	0.1920	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1707.0
178	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Swainson's Thrush	swathr	0.5274	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1713.0
179	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Swainson's Thrush	swathr	0.4988	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1719.0
180	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Swainson's Thrush	swathr	0.8555	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1725.0
181	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Swainson's Thrush	swathr	0.4839	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1731.0
182	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Swainson's Thrush	swathr	0.7575	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1734.0
183	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Swainson's Thrush	swathr	0.6831	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1740.0
184	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Swainson's Thrush	swathr	0.6534	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1746.0
185	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Swainson's Thrush	swathr	0.4119	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1749.0
186	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Swainson's Thrush	swathr	0.1096	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1752.0
187	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1235	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1785.0
188	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4556	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1794.0
189	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4066	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1806.0
190	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4218	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1809.0
191	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Dark-eyed Junco	daejun	0.2628	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1809.0
192	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4100	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1815.0
193	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Dark-eyed Junco	daejun	0.1285	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1815.0
194	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7957	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1821.0
195	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4860	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1827.0
196	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4183	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1836.0
197	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4951	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1842.0
198	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Dark-eyed Junco	daejun	0.1069	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1842.0
199	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2159	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1845.0
200	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5353	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1851.0
201	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Dark-eyed Junco	daejun	0.1076	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1851.0
202	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2475	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1854.0
203	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2062	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1863.0
204	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1108	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1872.0
205	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3217	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1881.0
206	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3749	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1884.0
207	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Dark-eyed Junco	daejun	0.1396	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1884.0
208	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3399	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1896.0
209	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Dark-eyed Junco	daejun	0.1527	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1896.0
210	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1342	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1908.0
211	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3828	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1911.0
212	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Swainson's Thrush	swathr	0.2402	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1974.0
213	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Swainson's Thrush	swathr	0.5008	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1980.0
214	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Hermit Thrush	herthr	0.1226	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1980.0
215	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Swainson's Thrush	swathr	0.6051	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1983.0
216	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Swainson's Thrush	swathr	0.6252	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1989.0
217	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Swainson's Thrush	swathr	0.6627	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1992.0
218	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Hermit Thrush	herthr	0.2041	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1992.0
219	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Swainson's Thrush	swathr	0.6722	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1998.0
220	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Hermit Thrush	herthr	0.1301	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	1998.0
221	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Swainson's Thrush	swathr	0.5023	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2001.0
222	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Swainson's Thrush	swathr	0.4829	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2004.0
223	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Swainson's Thrush	swathr	0.3391	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2007.0
224	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Hermit Thrush	herthr	0.1194	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2007.0
225	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Swainson's Thrush	swathr	0.2363	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2010.0
226	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Swainson's Thrush	swathr	0.4814	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2013.0
227	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Hermit Thrush	herthr	0.2036	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2013.0
228	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Swainson's Thrush	swathr	0.3907	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2016.0
229	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Hermit Thrush	herthr	0.2622	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2016.0
230	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Swainson's Thrush	swathr	0.2727	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2019.0
231	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Hermit Thrush	herthr	0.1108	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2019.0
232	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Swainson's Thrush	swathr	0.4997	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2022.0
233	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Swainson's Thrush	swathr	0.8557	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2028.0
234	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Swainson's Thrush	swathr	0.3214	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2031.0
235	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Swainson's Thrush	swathr	0.3222	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2034.0
236	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Swainson's Thrush	swathr	0.2731	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2037.0
237	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Swainson's Thrush	swathr	0.7416	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2040.0
238	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Hermit Thrush	herthr	0.1182	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2040.0
239	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Swainson's Thrush	swathr	0.3796	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2046.0
240	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Swainson's Thrush	swathr	0.4422	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2049.0
241	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Swainson's Thrush	swathr	0.7609	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2052.0
242	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Hermit Thrush	herthr	0.2451	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2055.0
243	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Swainson's Thrush	swathr	0.5535	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2058.0
244	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Swainson's Thrush	swathr	0.1515	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2061.0
245	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Hermit Thrush	herthr	0.1189	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2061.0
246	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Swainson's Thrush	swathr	0.4604	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2064.0
247	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Hermit Thrush	herthr	0.3667	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2064.0
248	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Swainson's Thrush	swathr	0.4333	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2073.0
249	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3945	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2076.0
250	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Swainson's Thrush	swathr	0.4021	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2079.0
251	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2473	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2085.0
252	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Swainson's Thrush	swathr	0.4396	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2088.0
253	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Hermit Thrush	herthr	0.2021	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2088.0
254	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3724	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2094.0
255	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2486	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2100.0
256	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4061	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2103.0
257	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Swainson's Thrush	swathr	0.1958	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2103.0
258	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Swainson's Thrush	swathr	0.3320	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2109.0
259	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4003	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2112.0
260	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Swainson's Thrush	swathr	0.1809	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2115.0
261	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3906	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2118.0
262	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Swainson's Thrush	swathr	0.1387	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2121.0
263	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3121	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2124.0
264	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3235	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2127.0
265	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Swainson's Thrush	swathr	0.8127	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2133.0
266	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Hermit Thrush	herthr	0.1078	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2133.0
267	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5317	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2136.0
268	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Swainson's Thrush	swathr	0.2576	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2139.0
269	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Hermit Thrush	herthr	0.1587	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2139.0
270	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4626	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2142.0
271	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Swainson's Thrush	swathr	0.1590	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2142.0
272	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7362	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2145.0
273	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Swainson's Thrush	swathr	0.6075	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2148.0
274	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4614	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2154.0
275	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Swainson's Thrush	swathr	0.1270	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2154.0
276	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5398	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2163.0
277	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5012	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2172.0
278	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4369	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2184.0
279	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1467	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2187.0
280	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2622	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2196.0
281	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6132	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2208.0
282	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1596	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2241.0
283	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1861	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2250.0
284	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5285	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2253.0
285	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Lincoln's Sparrow	linspa	0.1013	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2253.0
286	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2838	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2265.0
287	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5845	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2274.0
288	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Dark-eyed Junco	daejun	0.1547	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2274.0
289	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3299	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2283.0
290	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1581	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2295.0
291	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Dark-eyed Junco	daejun	0.1233	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2295.0
292	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5836	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2313.0
293	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1763	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2316.0
294	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1513	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2334.0
295	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6609	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2352.0
296	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6303	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2379.0
297	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5305	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2391.0
298	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6653	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2406.0
299	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Dark-eyed Junco	daejun	0.1553	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240611_194700.wav	2406.0
