Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	1932.0	1935.0	0	12000.0	American Crow	amecro	0.1797	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1932.0
151	Spectrogram 1	1	1947.0	1950.0	0	12000.0	American Crow	amecro	0.8581	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1947.0
152	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Crow	amecro	0.5455	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1950.0
153	Spectrogram 1	1	1953.0	1956.0	0	12000.0	American Crow	amecro	0.2825	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	1953.0
154	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Brown Creeper	brncre	0.3697	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2004.0
155	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3273	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2004.0
156	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1509	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2016.0
157	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Brown Creeper	brncre	0.1104	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2019.0
158	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1547	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2025.0
159	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5766	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2037.0
160	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Brown Creeper	brncre	0.3744	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2037.0
161	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Brown Creeper	brncre	0.1359	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2040.0
162	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4181	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2064.0
163	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2631	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2076.0
164	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Brown Creeper	brncre	0.2197	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2076.0
165	Spectrogram 1	1	2085.0	2088.0	0	12000.0	White-throated Sparrow	whtspa	0.4202	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2085.0
166	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2057	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2091.0
167	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Brown Creeper	brncre	0.1356	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2091.0
168	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2073	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2094.0
169	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Brown Creeper	brncre	0.1885	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2100.0
170	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Cedar Waxwing	cedwax	0.2433	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2109.0
171	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1584	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2109.0
172	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4493	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2115.0
173	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Cedar Waxwing	cedwax	0.9264	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2118.0
174	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Cedar Waxwing	cedwax	0.9422	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2121.0
175	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Cedar Waxwing	cedwax	0.6003	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2124.0
176	Spectrogram 1	1	2124.0	2127.0	0	12000.0	American Robin	amerob	0.1083	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2124.0
177	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Cedar Waxwing	cedwax	0.9806	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2127.0
178	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Cedar Waxwing	cedwax	0.6231	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2130.0
179	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Cedar Waxwing	cedwax	0.7113	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2133.0
180	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Brown Creeper	brncre	0.1431	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2133.0
181	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Cedar Waxwing	cedwax	0.9428	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2136.0
182	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Cedar Waxwing	cedwax	0.8824	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2139.0
183	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Cedar Waxwing	cedwax	0.9035	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2142.0
184	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Cedar Waxwing	cedwax	0.5826	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2145.0
185	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Cedar Waxwing	cedwax	0.8757	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2148.0
186	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Brown Creeper	brncre	0.3447	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2151.0
187	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Brown Creeper	brncre	0.1241	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2160.0
188	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Brown Creeper	brncre	0.1336	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2166.0
189	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Brown Creeper	brncre	0.1290	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2178.0
190	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Brown Creeper	brncre	0.1046	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2187.0
191	Spectrogram 1	1	2316.0	2319.0	0	12000.0	American Crow	amecro	0.8423	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2316.0
192	Spectrogram 1	1	2337.0	2340.0	0	12000.0	American Crow	amecro	0.6339	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2337.0
193	Spectrogram 1	1	2340.0	2343.0	0	12000.0	American Crow	amecro	0.2743	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2340.0
194	Spectrogram 1	1	2343.0	2346.0	0	12000.0	American Crow	amecro	0.1975	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2343.0
195	Spectrogram 1	1	2346.0	2349.0	0	12000.0	American Crow	amecro	0.2693	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2346.0
196	Spectrogram 1	1	2349.0	2352.0	0	12000.0	American Crow	amecro	0.8463	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2349.0
197	Spectrogram 1	1	2358.0	2361.0	0	12000.0	American Crow	amecro	0.8652	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2358.0
198	Spectrogram 1	1	2367.0	2370.0	0	12000.0	American Crow	amecro	0.8446	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2367.0
199	Spectrogram 1	1	2370.0	2373.0	0	12000.0	American Crow	amecro	0.7403	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2370.0
200	Spectrogram 1	1	2376.0	2379.0	0	12000.0	American Crow	amecro	0.6609	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2376.0
201	Spectrogram 1	1	2379.0	2382.0	0	12000.0	American Crow	amecro	0.6824	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2379.0
202	Spectrogram 1	1	2394.0	2397.0	0	12000.0	American Crow	amecro	0.7391	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2394.0
203	Spectrogram 1	1	2397.0	2400.0	0	12000.0	American Goldfinch	amegfi	0.1865	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2397.0
204	Spectrogram 1	1	2412.0	2415.0	0	12000.0	American Crow	amecro	0.3284	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2412.0
205	Spectrogram 1	1	2415.0	2418.0	0	12000.0	American Crow	amecro	0.3435	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2415.0
206	Spectrogram 1	1	2439.0	2442.0	0	12000.0	American Crow	amecro	0.8343	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2439.0
207	Spectrogram 1	1	2460.0	2463.0	0	12000.0	American Crow	amecro	0.7075	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2460.0
208	Spectrogram 1	1	2463.0	2466.0	0	12000.0	American Crow	amecro	0.5977	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2463.0
209	Spectrogram 1	1	2469.0	2472.0	0	12000.0	American Crow	amecro	0.2314	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2469.0
210	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Hairy Woodpecker	haiwoo	0.2745	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2667.0
211	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Cedar Waxwing	cedwax	0.1231	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2739.0
212	Spectrogram 1	1	2847.0	2850.0	0	12000.0	American Crow	amecro	0.1673	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2847.0
213	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Rusty Blackbird	rusbla	0.1608	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2871.0
214	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2864	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2874.0
215	Spectrogram 1	1	2886.0	2889.0	0	12000.0	American Crow	amecro	0.1772	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2886.0
216	Spectrogram 1	1	2898.0	2901.0	0	12000.0	American Crow	amecro	0.3575	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2898.0
217	Spectrogram 1	1	2919.0	2922.0	0	12000.0	American Crow	amecro	0.3075	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2919.0
218	Spectrogram 1	1	2928.0	2931.0	0	12000.0	American Crow	amecro	0.2490	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2928.0
219	Spectrogram 1	1	2937.0	2940.0	0	12000.0	American Crow	amecro	0.2236	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2937.0
220	Spectrogram 1	1	2940.0	2943.0	0	12000.0	American Crow	amecro	0.6120	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2940.0
221	Spectrogram 1	1	2955.0	2958.0	0	12000.0	American Crow	amecro	0.5742	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2955.0
222	Spectrogram 1	1	2967.0	2970.0	0	12000.0	American Crow	amecro	0.1652	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2967.0
223	Spectrogram 1	1	2970.0	2973.0	0	12000.0	American Crow	amecro	0.1050	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2970.0
224	Spectrogram 1	1	2979.0	2982.0	0	12000.0	American Crow	amecro	0.2239	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2979.0
225	Spectrogram 1	1	2991.0	2994.0	0	12000.0	American Crow	amecro	0.2048	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	2991.0
226	Spectrogram 1	1	3006.0	3009.0	0	12000.0	American Crow	amecro	0.6177	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3006.0
227	Spectrogram 1	1	3057.0	3060.0	0	12000.0	American Crow	amecro	0.2958	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3057.0
228	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Brown Creeper	brncre	0.1903	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3060.0
229	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1443	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3060.0
230	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3142	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3063.0
231	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Brown Creeper	brncre	0.2179	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3063.0
232	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Brown Creeper	brncre	0.1813	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3066.0
233	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1215	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3069.0
234	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Brown Creeper	brncre	0.3594	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3096.0
235	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2019	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3099.0
236	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Brown Creeper	brncre	0.1966	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3099.0
237	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Cape May Warbler	camwar	0.1615	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3099.0
238	Spectrogram 1	1	3108.0	3111.0	0	12000.0	American Crow	amecro	0.2184	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3108.0
239	Spectrogram 1	1	3111.0	3114.0	0	12000.0	American Crow	amecro	0.1971	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3111.0
240	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3595	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3123.0
241	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Brown Creeper	brncre	0.2171	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3123.0
242	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3892	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3126.0
243	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Brown Creeper	brncre	0.3322	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3126.0
244	Spectrogram 1	1	3132.0	3135.0	0	12000.0	American Crow	amecro	0.1452	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3132.0
245	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1267	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3135.0
246	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1537	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3144.0
247	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Brown Creeper	brncre	0.1085	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3144.0
248	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Brown Creeper	brncre	0.1874	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3153.0
249	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3249	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3156.0
250	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Brown Creeper	brncre	0.1598	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3156.0
251	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3201	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3159.0
252	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Brown Creeper	brncre	0.1679	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3159.0
253	Spectrogram 1	1	3159.0	3162.0	0	12000.0	American Crow	amecro	0.1027	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3159.0
254	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Brown Creeper	brncre	0.2156	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3162.0
255	Spectrogram 1	1	3162.0	3165.0	0	12000.0	American Crow	amecro	0.1603	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3162.0
256	Spectrogram 1	1	3246.0	3249.0	0	12000.0	American Crow	amecro	0.1555	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3246.0
257	Spectrogram 1	1	3249.0	3252.0	0	12000.0	American Crow	amecro	0.1724	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3249.0
258	Spectrogram 1	1	3252.0	3255.0	0	12000.0	American Crow	amecro	0.2808	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3252.0
259	Spectrogram 1	1	3258.0	3261.0	0	12000.0	American Crow	amecro	0.1455	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3258.0
260	Spectrogram 1	1	3264.0	3267.0	0	12000.0	American Crow	amecro	0.1654	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3264.0
261	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Savannah Sparrow	savspa	0.1166	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3294.0
262	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Downy Woodpecker	dowwoo	0.1184	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3300.0
263	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Brown Creeper	brncre	0.1022	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3300.0
264	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1204	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3306.0
265	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1034	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3309.0
266	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Cedar Waxwing	cedwax	0.1138	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3327.0
267	Spectrogram 1	1	3381.0	3384.0	0	12000.0	American Crow	amecro	0.5280	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3381.0
268	Spectrogram 1	1	3393.0	3396.0	0	12000.0	American Crow	amecro	0.7891	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3393.0
269	Spectrogram 1	1	3399.0	3402.0	0	12000.0	American Crow	amecro	0.2060	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3399.0
270	Spectrogram 1	1	3426.0	3429.0	0	12000.0	American Crow	amecro	0.3750	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3426.0
271	Spectrogram 1	1	3447.0	3450.0	0	12000.0	American Crow	amecro	0.1198	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3447.0
272	Spectrogram 1	1	3507.0	3510.0	0	12000.0	American Crow	amecro	0.5192	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3507.0
273	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Common Raven	comrav	0.1521	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3507.0
274	Spectrogram 1	1	3510.0	3513.0	0	12000.0	American Crow	amecro	0.2861	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3510.0
275	Spectrogram 1	1	3549.0	3552.0	0	12000.0	American Crow	amecro	0.1294	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3549.0
276	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2289	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240813_053102.wav	3585.0
