Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
79	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1491	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2259.0
80	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3049	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2274.0
81	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6850	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2283.0
82	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1402	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2292.0
83	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1251	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2301.0
84	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1815	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2307.0
85	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1173	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2316.0
86	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2727	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2325.0
87	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6017	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2331.0
88	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Hermit Thrush	herthr	0.7331	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2358.0
89	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Hermit Thrush	herthr	0.4571	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2364.0
90	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Hermit Thrush	herthr	0.2865	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2370.0
91	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Brown Creeper	brncre	0.1095	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2370.0
92	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Hermit Thrush	herthr	0.1880	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2373.0
93	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Song Sparrow	sonspa	0.3681	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2418.0
94	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Song Sparrow	sonspa	0.3312	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2433.0
95	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Song Sparrow	sonspa	0.1810	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2439.0
96	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Song Sparrow	sonspa	0.4400	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2445.0
97	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Song Sparrow	sonspa	0.1197	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2460.0
98	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Song Sparrow	sonspa	0.1477	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2466.0
99	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Hermit Thrush	herthr	0.9127	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2472.0
100	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Song Sparrow	sonspa	0.4528	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2475.0
101	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Hermit Thrush	herthr	0.4280	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2487.0
102	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Song Sparrow	sonspa	0.3088	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2490.0
103	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Song Sparrow	sonspa	0.3848	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2496.0
104	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Hermit Thrush	herthr	0.8726	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2499.0
105	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Song Sparrow	sonspa	0.1434	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2502.0
106	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Hermit Thrush	herthr	0.9665	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2511.0
107	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Song Sparrow	sonspa	0.2055	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2514.0
108	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Hermit Thrush	herthr	0.4291	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2520.0
109	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Hermit Thrush	herthr	0.6976	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2529.0
110	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Hermit Thrush	herthr	0.1766	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2535.0
111	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Hermit Thrush	herthr	0.2555	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2538.0
112	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Hermit Thrush	herthr	0.5063	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2541.0
113	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3207	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2616.0
114	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7837	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2625.0
115	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4634	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2634.0
116	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3603	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2643.0
117	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3343	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2643.0
118	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1758	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2712.0
119	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2482	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2766.0
120	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1291	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	2898.0
121	Spectrogram 1	1	3009.0	3012.0	0	12000.0	American Crow	amecro	0.1479	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3009.0
122	Spectrogram 1	1	3021.0	3024.0	0	12000.0	American Crow	amecro	0.6347	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3021.0
123	Spectrogram 1	1	3024.0	3027.0	0	12000.0	American Crow	amecro	0.1229	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3024.0
124	Spectrogram 1	1	3033.0	3036.0	0	12000.0	American Crow	amecro	0.7704	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3033.0
125	Spectrogram 1	1	3036.0	3039.0	0	12000.0	American Crow	amecro	0.9616	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3036.0
126	Spectrogram 1	1	3048.0	3051.0	0	12000.0	American Crow	amecro	0.9770	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3048.0
127	Spectrogram 1	1	3060.0	3063.0	0	12000.0	American Crow	amecro	0.9384	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3060.0
128	Spectrogram 1	1	3063.0	3066.0	0	12000.0	American Crow	amecro	0.9549	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3063.0
129	Spectrogram 1	1	3072.0	3075.0	0	12000.0	American Crow	amecro	0.9777	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3072.0
130	Spectrogram 1	1	3081.0	3084.0	0	12000.0	American Crow	amecro	0.6436	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3081.0
131	Spectrogram 1	1	3084.0	3087.0	0	12000.0	American Crow	amecro	0.9205	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3084.0
132	Spectrogram 1	1	3099.0	3102.0	0	12000.0	American Crow	amecro	0.9761	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3099.0
133	Spectrogram 1	1	3102.0	3105.0	0	12000.0	American Crow	amecro	0.1012	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3102.0
134	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1424	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3105.0
135	Spectrogram 1	1	3111.0	3114.0	0	12000.0	American Crow	amecro	0.8155	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3111.0
136	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2148	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3228.0
137	Spectrogram 1	1	3231.0	3234.0	0	12000.0	American Crow	amecro	0.1889	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3231.0
138	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1456	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3258.0
139	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3998	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3285.0
140	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3446	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3330.0
141	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Pine Siskin	pinsis	0.1101	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3426.0
