Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
60	Spectrogram 1	1	441.0	444.0	0	12000.0	White-throated Sparrow	whtspa	0.4175	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	441.0
61	Spectrogram 1	1	453.0	456.0	0	12000.0	White-throated Sparrow	whtspa	0.6390	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	453.0
62	Spectrogram 1	1	480.0	483.0	0	12000.0	White-throated Sparrow	whtspa	0.1051	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	480.0
63	Spectrogram 1	1	495.0	498.0	0	12000.0	White-throated Sparrow	whtspa	0.1615	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	495.0
64	Spectrogram 1	1	495.0	498.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1108	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	495.0
65	Spectrogram 1	1	501.0	504.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2767	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	501.0
66	Spectrogram 1	1	501.0	504.0	0	12000.0	Brown Creeper	brncre	0.1097	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	501.0
67	Spectrogram 1	1	504.0	507.0	0	12000.0	White-throated Sparrow	whtspa	0.5916	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	504.0
68	Spectrogram 1	1	507.0	510.0	0	12000.0	White-throated Sparrow	whtspa	0.2375	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	507.0
69	Spectrogram 1	1	507.0	510.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1840	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	507.0
70	Spectrogram 1	1	510.0	513.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1257	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	510.0
71	Spectrogram 1	1	546.0	549.0	0	12000.0	White-throated Sparrow	whtspa	0.3542	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	546.0
72	Spectrogram 1	1	546.0	549.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1345	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	546.0
73	Spectrogram 1	1	549.0	552.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1076	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	549.0
74	Spectrogram 1	1	552.0	555.0	0	12000.0	White-throated Sparrow	whtspa	0.3350	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	552.0
75	Spectrogram 1	1	615.0	618.0	0	12000.0	White-throated Sparrow	whtspa	0.3648	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	615.0
76	Spectrogram 1	1	669.0	672.0	0	12000.0	White-throated Sparrow	whtspa	0.5083	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	669.0
77	Spectrogram 1	1	672.0	675.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1262	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	672.0
78	Spectrogram 1	1	672.0	675.0	0	12000.0	White-throated Sparrow	whtspa	0.1004	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	672.0
79	Spectrogram 1	1	672.0	675.0	0	12000.0	Brown Creeper	brncre	0.1004	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	672.0
80	Spectrogram 1	1	675.0	678.0	0	12000.0	White-throated Sparrow	whtspa	0.1593	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	675.0
81	Spectrogram 1	1	684.0	687.0	0	12000.0	White-throated Sparrow	whtspa	0.4635	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	684.0
82	Spectrogram 1	1	684.0	687.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1284	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	684.0
83	Spectrogram 1	1	687.0	690.0	0	12000.0	White-throated Sparrow	whtspa	0.6710	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	687.0
84	Spectrogram 1	1	690.0	693.0	0	12000.0	White-throated Sparrow	whtspa	0.2795	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	690.0
85	Spectrogram 1	1	696.0	699.0	0	12000.0	White-throated Sparrow	whtspa	0.1267	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	696.0
86	Spectrogram 1	1	702.0	705.0	0	12000.0	White-throated Sparrow	whtspa	0.4667	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	702.0
87	Spectrogram 1	1	705.0	708.0	0	12000.0	White-throated Sparrow	whtspa	0.1536	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	705.0
88	Spectrogram 1	1	708.0	711.0	0	12000.0	White-throated Sparrow	whtspa	0.9530	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	708.0
89	Spectrogram 1	1	714.0	717.0	0	12000.0	White-throated Sparrow	whtspa	0.1639	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	714.0
90	Spectrogram 1	1	723.0	726.0	0	12000.0	White-throated Sparrow	whtspa	0.1063	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	723.0
91	Spectrogram 1	1	732.0	735.0	0	12000.0	White-throated Sparrow	whtspa	0.2845	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	732.0
92	Spectrogram 1	1	735.0	738.0	0	12000.0	White-throated Sparrow	whtspa	0.4011	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	735.0
93	Spectrogram 1	1	738.0	741.0	0	12000.0	White-throated Sparrow	whtspa	0.2837	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	738.0
94	Spectrogram 1	1	741.0	744.0	0	12000.0	White-throated Sparrow	whtspa	0.2030	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	741.0
95	Spectrogram 1	1	744.0	747.0	0	12000.0	White-throated Sparrow	whtspa	0.3147	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	744.0
96	Spectrogram 1	1	750.0	753.0	0	12000.0	White-throated Sparrow	whtspa	0.5217	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	750.0
97	Spectrogram 1	1	753.0	756.0	0	12000.0	White-throated Sparrow	whtspa	0.1724	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	753.0
98	Spectrogram 1	1	756.0	759.0	0	12000.0	White-throated Sparrow	whtspa	0.3240	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	756.0
99	Spectrogram 1	1	762.0	765.0	0	12000.0	White-throated Sparrow	whtspa	0.1167	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	762.0
100	Spectrogram 1	1	768.0	771.0	0	12000.0	White-throated Sparrow	whtspa	0.4670	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	768.0
101	Spectrogram 1	1	774.0	777.0	0	12000.0	Brown Creeper	brncre	0.1253	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	774.0
102	Spectrogram 1	1	777.0	780.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1792	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	777.0
103	Spectrogram 1	1	777.0	780.0	0	12000.0	Brown Creeper	brncre	0.1636	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	777.0
104	Spectrogram 1	1	780.0	783.0	0	12000.0	White-throated Sparrow	whtspa	0.2021	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	780.0
105	Spectrogram 1	1	780.0	783.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1849	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	780.0
106	Spectrogram 1	1	780.0	783.0	0	12000.0	Brown Creeper	brncre	0.1370	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	780.0
107	Spectrogram 1	1	783.0	786.0	0	12000.0	White-throated Sparrow	whtspa	0.1301	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	783.0
108	Spectrogram 1	1	783.0	786.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1282	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	783.0
109	Spectrogram 1	1	801.0	804.0	0	12000.0	White-throated Sparrow	whtspa	0.2296	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	801.0
110	Spectrogram 1	1	807.0	810.0	0	12000.0	White-throated Sparrow	whtspa	0.5816	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	807.0
111	Spectrogram 1	1	810.0	813.0	0	12000.0	White-throated Sparrow	whtspa	0.1296	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	810.0
112	Spectrogram 1	1	822.0	825.0	0	12000.0	White-throated Sparrow	whtspa	0.5984	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	822.0
113	Spectrogram 1	1	828.0	831.0	0	12000.0	White-throated Sparrow	whtspa	0.2152	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	828.0
114	Spectrogram 1	1	831.0	834.0	0	12000.0	White-throated Sparrow	whtspa	0.4361	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	831.0
115	Spectrogram 1	1	834.0	837.0	0	12000.0	White-throated Sparrow	whtspa	0.2462	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	834.0
116	Spectrogram 1	1	840.0	843.0	0	12000.0	Brown Creeper	brncre	0.1917	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	840.0
117	Spectrogram 1	1	843.0	846.0	0	12000.0	White-throated Sparrow	whtspa	0.2677	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	843.0
118	Spectrogram 1	1	852.0	855.0	0	12000.0	White-throated Sparrow	whtspa	0.4171	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	852.0
119	Spectrogram 1	1	855.0	858.0	0	12000.0	White-throated Sparrow	whtspa	0.6225	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	855.0
120	Spectrogram 1	1	858.0	861.0	0	12000.0	White-throated Sparrow	whtspa	0.4334	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	858.0
121	Spectrogram 1	1	861.0	864.0	0	12000.0	White-throated Sparrow	whtspa	0.6648	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	861.0
122	Spectrogram 1	1	864.0	867.0	0	12000.0	White-throated Sparrow	whtspa	0.3697	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	864.0
123	Spectrogram 1	1	870.0	873.0	0	12000.0	White-throated Sparrow	whtspa	0.3575	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	870.0
124	Spectrogram 1	1	873.0	876.0	0	12000.0	White-throated Sparrow	whtspa	0.3068	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	873.0
125	Spectrogram 1	1	876.0	879.0	0	12000.0	White-throated Sparrow	whtspa	0.6102	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	876.0
126	Spectrogram 1	1	879.0	882.0	0	12000.0	White-throated Sparrow	whtspa	0.5147	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	879.0
127	Spectrogram 1	1	885.0	888.0	0	12000.0	White-throated Sparrow	whtspa	0.8590	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	885.0
128	Spectrogram 1	1	888.0	891.0	0	12000.0	White-throated Sparrow	whtspa	0.8442	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	888.0
129	Spectrogram 1	1	891.0	894.0	0	12000.0	White-throated Sparrow	whtspa	0.1342	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	891.0
130	Spectrogram 1	1	894.0	897.0	0	12000.0	White-throated Sparrow	whtspa	0.1961	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	894.0
131	Spectrogram 1	1	897.0	900.0	0	12000.0	White-throated Sparrow	whtspa	0.6515	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	897.0
132	Spectrogram 1	1	900.0	903.0	0	12000.0	White-throated Sparrow	whtspa	0.9129	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	900.0
133	Spectrogram 1	1	909.0	912.0	0	12000.0	White-throated Sparrow	whtspa	0.9513	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	909.0
134	Spectrogram 1	1	915.0	918.0	0	12000.0	White-throated Sparrow	whtspa	0.2115	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	915.0
135	Spectrogram 1	1	915.0	918.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1228	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	915.0
136	Spectrogram 1	1	918.0	921.0	0	12000.0	White-throated Sparrow	whtspa	0.1476	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	918.0
137	Spectrogram 1	1	921.0	924.0	0	12000.0	White-throated Sparrow	whtspa	0.7260	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	921.0
138	Spectrogram 1	1	924.0	927.0	0	12000.0	White-throated Sparrow	whtspa	0.6918	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	924.0
139	Spectrogram 1	1	933.0	936.0	0	12000.0	White-throated Sparrow	whtspa	0.8548	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	933.0
140	Spectrogram 1	1	942.0	945.0	0	12000.0	White-throated Sparrow	whtspa	0.7008	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	942.0
141	Spectrogram 1	1	948.0	951.0	0	12000.0	White-throated Sparrow	whtspa	0.4429	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	948.0
142	Spectrogram 1	1	954.0	957.0	0	12000.0	White-throated Sparrow	whtspa	0.2946	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	954.0
143	Spectrogram 1	1	954.0	957.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1582	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	954.0
144	Spectrogram 1	1	957.0	960.0	0	12000.0	White-throated Sparrow	whtspa	0.1033	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	957.0
145	Spectrogram 1	1	963.0	966.0	0	12000.0	White-throated Sparrow	whtspa	0.8497	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	963.0
146	Spectrogram 1	1	963.0	966.0	0	12000.0	Brown Creeper	brncre	0.1151	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	963.0
