Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
18	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Swainson's Thrush	swathr	0.5818	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1677.0
19	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Swainson's Thrush	swathr	0.7069	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1680.0
20	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Swainson's Thrush	swathr	0.9312	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1683.0
21	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Swainson's Thrush	swathr	0.9352	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1686.0
22	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Swainson's Thrush	swathr	0.9165	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1689.0
23	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Swainson's Thrush	swathr	0.7692	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1692.0
24	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Swainson's Thrush	swathr	0.8855	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1695.0
25	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Swainson's Thrush	swathr	0.8183	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1698.0
26	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Swainson's Thrush	swathr	0.9069	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1701.0
27	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Swainson's Thrush	swathr	0.5438	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1704.0
28	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Swainson's Thrush	swathr	0.1651	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1707.0
29	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Swainson's Thrush	swathr	0.8531	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1710.0
30	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Swainson's Thrush	swathr	0.8948	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1713.0
31	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Swainson's Thrush	swathr	0.4281	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1716.0
32	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Swainson's Thrush	swathr	0.6568	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1719.0
33	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Swainson's Thrush	swathr	0.3835	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1722.0
34	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Swainson's Thrush	swathr	0.1716	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1725.0
35	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Swainson's Thrush	swathr	0.2241	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1728.0
36	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Swainson's Thrush	swathr	0.2053	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1752.0
37	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Swainson's Thrush	swathr	0.9663	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1770.0
38	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Swainson's Thrush	swathr	0.9507	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1773.0
39	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Swainson's Thrush	swathr	0.8098	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1776.0
40	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Swainson's Thrush	swathr	0.9217	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1779.0
41	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Swainson's Thrush	swathr	0.8621	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1782.0
42	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Swainson's Thrush	swathr	0.7033	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1785.0
43	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Swainson's Thrush	swathr	0.9096	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1791.0
44	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Swainson's Thrush	swathr	0.9590	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1797.0
45	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Swainson's Thrush	swathr	0.9559	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1800.0
46	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Swainson's Thrush	swathr	0.9717	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1803.0
47	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Swainson's Thrush	swathr	0.9647	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1806.0
48	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Swainson's Thrush	swathr	0.9278	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1809.0
49	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Swainson's Thrush	swathr	0.9602	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1812.0
50	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Swainson's Thrush	swathr	0.9784	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1815.0
51	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Swainson's Thrush	swathr	0.3924	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1818.0
52	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Swainson's Thrush	swathr	0.9474	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1821.0
53	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Swainson's Thrush	swathr	0.8974	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1824.0
54	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Swainson's Thrush	swathr	0.9761	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1827.0
55	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Swainson's Thrush	swathr	0.8476	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1830.0
56	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Swainson's Thrush	swathr	0.7003	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1833.0
57	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Swainson's Thrush	swathr	0.9002	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1836.0
58	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Swainson's Thrush	swathr	0.8386	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1839.0
59	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Swainson's Thrush	swathr	0.8836	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1842.0
60	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Swainson's Thrush	swathr	0.7709	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1845.0
61	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Swainson's Thrush	swathr	0.9924	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1848.0
62	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Swainson's Thrush	swathr	0.2612	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1851.0
63	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Swainson's Thrush	swathr	0.5804	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1860.0
64	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Swainson's Thrush	swathr	0.7743	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1863.0
65	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Swainson's Thrush	swathr	0.9455	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1866.0
66	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Swainson's Thrush	swathr	0.9643	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1869.0
67	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Swainson's Thrush	swathr	0.1539	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1872.0
68	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Swainson's Thrush	swathr	0.9764	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1875.0
69	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Swainson's Thrush	swathr	0.1832	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1881.0
70	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Swainson's Thrush	swathr	0.7163	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1884.0
71	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Swainson's Thrush	swathr	0.9145	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1887.0
72	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Swainson's Thrush	swathr	0.7002	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1890.0
73	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Swainson's Thrush	swathr	0.9984	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1893.0
74	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Swainson's Thrush	swathr	0.1411	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1896.0
75	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Swainson's Thrush	swathr	0.1057	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1902.0
76	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Swainson's Thrush	swathr	0.6091	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1905.0
77	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Swainson's Thrush	swathr	0.1037	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	1953.0
78	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Pine Grosbeak	pingro	0.1814	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	2034.0
79	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Swainson's Thrush	swathr	0.1252	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	2061.0
80	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1056	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	2064.0
81	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Swainson's Thrush	swathr	0.1797	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	2067.0
82	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Winter Wren	winwre3	0.8391	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	2238.0
83	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Winter Wren	winwre3	0.1168	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	2241.0
84	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Winter Wren	winwre3	0.1741	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	2244.0
85	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Swainson's Thrush	swathr	0.1777	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	2541.0
86	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Swainson's Thrush	swathr	0.1389	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	2961.0
87	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Swainson's Thrush	swathr	0.4005	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	2976.0
88	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Swainson's Thrush	swathr	0.1522	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	2982.0
89	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Swainson's Thrush	swathr	0.7109	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	2991.0
90	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Swainson's Thrush	swathr	0.2484	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	2994.0
91	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Swainson's Thrush	swathr	0.8187	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	2997.0
92	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1591	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	2997.0
93	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Swainson's Thrush	swathr	0.1938	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3000.0
94	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Swainson's Thrush	swathr	0.6741	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3003.0
95	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Swainson's Thrush	swathr	0.1413	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3006.0
96	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Swainson's Thrush	swathr	0.7272	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3009.0
97	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Swainson's Thrush	swathr	0.3321	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3015.0
98	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Swainson's Thrush	swathr	0.2175	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3018.0
99	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Swainson's Thrush	swathr	0.2109	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3021.0
100	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Swainson's Thrush	swathr	0.8594	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3024.0
101	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Swainson's Thrush	swathr	0.1910	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3036.0
102	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Swainson's Thrush	swathr	0.2116	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3039.0
103	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Swainson's Thrush	swathr	0.1122	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3051.0
104	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Swainson's Thrush	swathr	0.1139	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3060.0
105	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Swainson's Thrush	swathr	0.1820	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3066.0
106	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Swainson's Thrush	swathr	0.3012	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3081.0
107	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Swainson's Thrush	swathr	0.1107	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3087.0
108	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Swainson's Thrush	swathr	0.1453	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3090.0
109	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Swainson's Thrush	swathr	0.1429	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3132.0
110	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Swainson's Thrush	swathr	0.1126	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3198.0
111	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Swainson's Thrush	swathr	0.4726	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3246.0
112	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Swainson's Thrush	swathr	0.2356	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3249.0
113	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Swainson's Thrush	swathr	0.8206	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3255.0
114	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Swainson's Thrush	swathr	0.7041	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3258.0
115	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Swainson's Thrush	swathr	0.4006	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3267.0
116	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Swainson's Thrush	swathr	0.1821	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3273.0
117	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Swainson's Thrush	swathr	0.2989	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3282.0
118	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Swainson's Thrush	swathr	0.3864	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3288.0
119	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Swainson's Thrush	swathr	0.4045	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3291.0
120	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Swainson's Thrush	swathr	0.1168	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3297.0
121	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Swainson's Thrush	swathr	0.4096	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3300.0
122	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Swainson's Thrush	swathr	0.5102	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3306.0
123	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Swainson's Thrush	swathr	0.2811	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3315.0
124	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Swainson's Thrush	swathr	0.6602	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3321.0
125	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Swainson's Thrush	swathr	0.2608	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3324.0
126	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Swainson's Thrush	swathr	0.4576	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3351.0
127	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Swainson's Thrush	swathr	0.5672	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3357.0
128	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Swainson's Thrush	swathr	0.6901	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3360.0
129	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Swainson's Thrush	swathr	0.3896	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3366.0
130	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Swainson's Thrush	swathr	0.3969	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3369.0
131	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Swainson's Thrush	swathr	0.1888	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3372.0
132	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Swainson's Thrush	swathr	0.2687	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3375.0
133	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Swainson's Thrush	swathr	0.2449	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3393.0
134	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Swainson's Thrush	swathr	0.3478	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3441.0
135	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Swainson's Thrush	swathr	0.5159	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3447.0
136	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Swainson's Thrush	swathr	0.4674	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3450.0
137	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Swainson's Thrush	swathr	0.4155	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3456.0
138	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Swainson's Thrush	swathr	0.3093	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3462.0
139	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Swainson's Thrush	swathr	0.5556	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3468.0
140	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Swainson's Thrush	swathr	0.4443	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3474.0
141	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Swainson's Thrush	swathr	0.1889	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3480.0
142	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Hermit Thrush	herthr	0.1049	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3480.0
143	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Swainson's Thrush	swathr	0.1873	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3486.0
144	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Swainson's Thrush	swathr	0.6429	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240616_194800.wav	3492.0
