Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	696.0	699.0	0	12000.0	Hermit Thrush	herthr	0.1163	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	696.0
153	Spectrogram 1	1	705.0	708.0	0	12000.0	Hermit Thrush	herthr	0.3747	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	705.0
154	Spectrogram 1	1	705.0	708.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1082	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	705.0
155	Spectrogram 1	1	708.0	711.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6378	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	708.0
156	Spectrogram 1	1	711.0	714.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1589	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	711.0
157	Spectrogram 1	1	714.0	717.0	0	12000.0	Hermit Thrush	herthr	0.2812	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	714.0
158	Spectrogram 1	1	714.0	717.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1569	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	714.0
159	Spectrogram 1	1	717.0	720.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1018	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	717.0
160	Spectrogram 1	1	720.0	723.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7821	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	720.0
161	Spectrogram 1	1	723.0	726.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7002	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	723.0
162	Spectrogram 1	1	723.0	726.0	0	12000.0	Hermit Thrush	herthr	0.2366	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	723.0
163	Spectrogram 1	1	729.0	732.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2084	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	729.0
164	Spectrogram 1	1	732.0	735.0	0	12000.0	Hermit Thrush	herthr	0.1778	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	732.0
165	Spectrogram 1	1	738.0	741.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7752	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	738.0
166	Spectrogram 1	1	741.0	744.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2011	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	741.0
167	Spectrogram 1	1	747.0	750.0	0	12000.0	Winter Wren	winwre3	0.3202	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	747.0
168	Spectrogram 1	1	753.0	756.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1474	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	753.0
169	Spectrogram 1	1	756.0	759.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6377	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	756.0
170	Spectrogram 1	1	759.0	762.0	0	12000.0	Winter Wren	winwre3	0.4293	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	759.0
171	Spectrogram 1	1	768.0	771.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8719	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	768.0
172	Spectrogram 1	1	774.0	777.0	0	12000.0	Winter Wren	winwre3	0.2368	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	774.0
173	Spectrogram 1	1	777.0	780.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2511	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	777.0
174	Spectrogram 1	1	795.0	798.0	0	12000.0	Hermit Thrush	herthr	0.4685	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	795.0
175	Spectrogram 1	1	888.0	891.0	0	12000.0	American Crow	amecro	0.1397	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	888.0
176	Spectrogram 1	1	891.0	894.0	0	12000.0	American Crow	amecro	0.1074	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	891.0
177	Spectrogram 1	1	894.0	897.0	0	12000.0	American Crow	amecro	0.1248	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	894.0
178	Spectrogram 1	1	897.0	900.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1167	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	897.0
179	Spectrogram 1	1	897.0	900.0	0	12000.0	American Crow	amecro	0.1034	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	897.0
180	Spectrogram 1	1	897.0	900.0	0	12000.0	Hermit Thrush	herthr	0.1026	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	897.0
181	Spectrogram 1	1	906.0	909.0	0	12000.0	American Crow	amecro	0.1642	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	906.0
182	Spectrogram 1	1	918.0	921.0	0	12000.0	Eastern Towhee	eastow	0.1033	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	918.0
183	Spectrogram 1	1	933.0	936.0	0	12000.0	American Crow	amecro	0.1066	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	933.0
184	Spectrogram 1	1	939.0	942.0	0	12000.0	Eastern Phoebe	easpho	0.1031	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	939.0
185	Spectrogram 1	1	942.0	945.0	0	12000.0	American Crow	amecro	0.1191	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	942.0
186	Spectrogram 1	1	990.0	993.0	0	12000.0	Hermit Thrush	herthr	0.2366	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	990.0
187	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Hermit Thrush	herthr	0.2262	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1038.0
188	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Pileated Woodpecker	pilwoo	0.3859	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1062.0
189	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Winter Wren	winwre3	0.8388	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1065.0
190	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2740	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1068.0
191	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Hermit Thrush	herthr	0.6975	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1071.0
192	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Winter Wren	winwre3	0.1038	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1146.0
193	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Hermit Thrush	herthr	0.2559	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1149.0
194	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Winter Wren	winwre3	0.2103	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1158.0
195	Spectrogram 1	1	1173.0	1176.0	0	12000.0	White-crowned Sparrow	whcspa	0.1023	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1173.0
196	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Hermit Thrush	herthr	0.3701	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1188.0
197	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Winter Wren	winwre3	0.1714	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1239.0
198	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Hermit Thrush	herthr	0.1903	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1263.0
199	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Hermit Thrush	herthr	0.5512	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1290.0
200	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Hermit Thrush	herthr	0.7300	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1305.0
201	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7938	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1317.0
202	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5069	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1329.0
203	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Hermit Thrush	herthr	0.3907	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1341.0
204	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Hermit Thrush	herthr	0.5598	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1344.0
205	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7438	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1359.0
206	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1296	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1359.0
207	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Winter Wren	winwre3	0.1390	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1398.0
208	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Winter Wren	winwre3	0.2098	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1428.0
209	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Hermit Thrush	herthr	0.5715	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1434.0
210	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Hermit Thrush	herthr	0.4345	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1542.0
211	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3199	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1569.0
212	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1226	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1569.0
213	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Winter Wren	winwre3	0.2228	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1581.0
214	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Winter Wren	winwre3	0.2640	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1695.0
215	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Winter Wren	winwre3	0.6389	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1803.0
216	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Winter Wren	winwre3	0.7218	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1932.0
217	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Winter Wren	winwre3	0.1643	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	1935.0
218	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Hairy Woodpecker	haiwoo	0.7033	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2328.0
219	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8971	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2331.0
220	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Hairy Woodpecker	haiwoo	0.3196	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2334.0
221	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8694	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2337.0
222	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Hairy Woodpecker	haiwoo	0.6475	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2340.0
223	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8221	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2343.0
224	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1364	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2346.0
225	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8096	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2349.0
226	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Hairy Woodpecker	haiwoo	0.7053	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2352.0
227	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9188	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2355.0
228	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9389	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2358.0
229	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9609	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2361.0
230	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8877	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2370.0
231	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Hairy Woodpecker	haiwoo	0.7405	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2373.0
232	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9272	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2379.0
233	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8156	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2382.0
234	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Tufted Titmouse	tuftit	0.1670	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2427.0
235	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Common Yellowthroat	comyel	0.1244	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2622.0
236	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Hairy Woodpecker	haiwoo	0.2036	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2631.0
237	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8385	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2634.0
238	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8656	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2637.0
239	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8583	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2640.0
240	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Hairy Woodpecker	haiwoo	0.4393	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2643.0
241	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Magnolia Warbler	magwar	0.3269	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2664.0
242	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Magnolia Warbler	magwar	0.3483	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2676.0
243	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Canada Warbler	canwar	0.1129	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2676.0
244	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Magnolia Warbler	magwar	0.1369	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2691.0
245	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Magnolia Warbler	magwar	0.2098	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2853.0
246	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Magnolia Warbler	magwar	0.2721	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2862.0
247	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Magnolia Warbler	magwar	0.3676	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2898.0
248	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Magnolia Warbler	magwar	0.4312	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2904.0
249	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Canada Warbler	canwar	0.1004	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2907.0
250	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Magnolia Warbler	magwar	0.3681	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2913.0
251	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Magnolia Warbler	magwar	0.2950	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2931.0
252	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2968	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2940.0
253	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Magnolia Warbler	magwar	0.3259	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2949.0
254	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Magnolia Warbler	magwar	0.4205	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2958.0
255	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Magnolia Warbler	magwar	0.5321	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2970.0
256	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Magnolia Warbler	magwar	0.2484	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	2976.0
257	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Common Yellowthroat	comyel	0.1004	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3000.0
258	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Magnolia Warbler	magwar	0.3305	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3006.0
259	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Magnolia Warbler	magwar	0.5902	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3018.0
260	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Magnolia Warbler	magwar	0.1752	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3027.0
261	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Magnolia Warbler	magwar	0.3233	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3036.0
262	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Magnolia Warbler	magwar	0.3212	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3051.0
263	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2132	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3072.0
264	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Magnolia Warbler	magwar	0.1371	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3072.0
265	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Magnolia Warbler	magwar	0.2594	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3111.0
266	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Magnolia Warbler	magwar	0.2653	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3144.0
267	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Magnolia Warbler	magwar	0.3437	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3156.0
268	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Magnolia Warbler	magwar	0.2939	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3165.0
269	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Magnolia Warbler	magwar	0.2527	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3174.0
270	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Dark-eyed Junco	daejun	0.1416	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3177.0
271	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Magnolia Warbler	magwar	0.1624	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3180.0
272	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Chipping Sparrow	chispa	0.1399	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3186.0
273	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Magnolia Warbler	magwar	0.3237	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3198.0
274	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Pileated Woodpecker	pilwoo	0.4838	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3207.0
275	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1276	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3216.0
276	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Magnolia Warbler	magwar	0.2012	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3240.0
277	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Magnolia Warbler	magwar	0.1358	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3309.0
278	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1724	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3327.0
279	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Magnolia Warbler	magwar	0.2918	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3399.0
280	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Magnolia Warbler	magwar	0.4107	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3408.0
281	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Magnolia Warbler	magwar	0.2183	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3420.0
282	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Tufted Titmouse	tuftit	0.2235	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3423.0
283	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Magnolia Warbler	magwar	0.3354	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3438.0
284	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Magnolia Warbler	magwar	0.2089	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3462.0
285	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Pileated Woodpecker	pilwoo	0.3083	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240624_045302.wav	3495.0
