Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1344	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1185.0
153	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Brown Creeper	brncre	0.1025	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1191.0
154	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2247	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1200.0
155	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1962	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1203.0
156	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2524	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1206.0
157	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2057	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1212.0
158	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1564	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1215.0
159	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Brown Creeper	brncre	0.1078	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1224.0
160	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Cedar Waxwing	cedwax	0.2278	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1227.0
161	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Cedar Waxwing	cedwax	0.1944	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1233.0
162	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1197	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1233.0
163	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2665	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1242.0
164	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3306	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1254.0
165	Spectrogram 1	1	1254.0	1257.0	0	12000.0	American Crow	amecro	0.1444	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1254.0
166	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Cedar Waxwing	cedwax	0.2013	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1257.0
167	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Brown Creeper	brncre	0.1146	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1257.0
168	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Brown Creeper	brncre	0.1619	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1269.0
169	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1007	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1275.0
170	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Black-and-white Warbler	bawwar	0.1749	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1281.0
171	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1440	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1284.0
172	Spectrogram 1	1	1287.0	1290.0	0	12000.0	American Crow	amecro	0.1020	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1287.0
173	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1512	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1305.0
174	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Common Raven	comrav	0.7525	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1314.0
175	Spectrogram 1	1	1314.0	1317.0	0	12000.0	American Crow	amecro	0.1196	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1314.0
176	Spectrogram 1	1	1317.0	1320.0	0	12000.0	American Crow	amecro	0.2756	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1317.0
177	Spectrogram 1	1	1326.0	1329.0	0	12000.0	American Crow	amecro	0.5045	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1326.0
178	Spectrogram 1	1	1329.0	1332.0	0	12000.0	American Crow	amecro	0.4894	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1329.0
179	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Palm Warbler	palwar	0.1474	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1335.0
180	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1300	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1347.0
181	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1936	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1356.0
182	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Pine Warbler	pinwar	0.1251	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1368.0
183	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Palm Warbler	palwar	0.2018	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1371.0
184	Spectrogram 1	1	1374.0	1377.0	0	12000.0	American Crow	amecro	0.1348	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1374.0
185	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Northern Parula	norpar	0.1045	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1392.0
186	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.2850	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1404.0
187	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1895	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1410.0
188	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1095	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1413.0
189	Spectrogram 1	1	1422.0	1425.0	0	12000.0	American Redstart	amered	0.2862	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1422.0
190	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Palm Warbler	palwar	0.1221	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1464.0
191	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1279	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1473.0
192	Spectrogram 1	1	1506.0	1509.0	0	12000.0	American Crow	amecro	0.6599	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1506.0
193	Spectrogram 1	1	1512.0	1515.0	0	12000.0	American Crow	amecro	0.2058	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1512.0
194	Spectrogram 1	1	1515.0	1518.0	0	12000.0	American Crow	amecro	0.2546	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1515.0
195	Spectrogram 1	1	1542.0	1545.0	0	12000.0	American Crow	amecro	0.7178	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1542.0
196	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Common Raven	comrav	0.1085	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1542.0
197	Spectrogram 1	1	1545.0	1548.0	0	12000.0	American Crow	amecro	0.2508	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1545.0
198	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.7867	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1554.0
199	Spectrogram 1	1	1557.0	1560.0	0	12000.0	American Crow	amecro	0.3970	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1557.0
200	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1059	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1566.0
201	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1499	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1572.0
202	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1175	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1575.0
203	Spectrogram 1	1	1593.0	1596.0	0	12000.0	American Crow	amecro	0.3115	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1593.0
204	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Common Raven	comrav	0.3022	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1599.0
205	Spectrogram 1	1	1611.0	1614.0	0	12000.0	American Crow	amecro	0.1531	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1611.0
206	Spectrogram 1	1	1614.0	1617.0	0	12000.0	American Crow	amecro	0.1483	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1614.0
207	Spectrogram 1	1	1653.0	1656.0	0	12000.0	American Crow	amecro	0.1503	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1653.0
208	Spectrogram 1	1	1659.0	1662.0	0	12000.0	American Crow	amecro	0.2161	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1659.0
209	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4123	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1713.0
210	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8033	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1719.0
211	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Brown Creeper	brncre	0.2089	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1719.0
212	Spectrogram 1	1	1722.0	1725.0	0	12000.0	American Crow	amecro	0.1847	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1722.0
213	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Cedar Waxwing	cedwax	0.1835	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1743.0
214	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1805	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1743.0
215	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Cedar Waxwing	cedwax	0.2524	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1752.0
216	Spectrogram 1	1	1755.0	1758.0	0	12000.0	American Crow	amecro	0.4230	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1755.0
217	Spectrogram 1	1	1758.0	1761.0	0	12000.0	American Crow	amecro	0.1825	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1758.0
218	Spectrogram 1	1	1761.0	1764.0	0	12000.0	American Crow	amecro	0.1389	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1761.0
219	Spectrogram 1	1	1800.0	1803.0	0	12000.0	American Crow	amecro	0.1040	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1800.0
220	Spectrogram 1	1	1803.0	1806.0	0	12000.0	American Crow	amecro	0.3362	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1803.0
221	Spectrogram 1	1	1809.0	1812.0	0	12000.0	American Crow	amecro	0.1082	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1809.0
222	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Common Raven	comrav	0.1959	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1839.0
223	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1848	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1848.0
224	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2361	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1872.0
225	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2357	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1875.0
226	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Brown Creeper	brncre	0.1800	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1875.0
227	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Common Raven	comrav	0.2919	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1902.0
228	Spectrogram 1	1	1905.0	1908.0	0	12000.0	American Crow	amecro	0.2455	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1905.0
229	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1616	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1905.0
230	Spectrogram 1	1	1908.0	1911.0	0	12000.0	American Crow	amecro	0.3362	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1908.0
231	Spectrogram 1	1	1920.0	1923.0	0	12000.0	American Crow	amecro	0.1029	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1920.0
232	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Downy Woodpecker	dowwoo	0.2607	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1923.0
233	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Palm Warbler	palwar	0.1080	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1923.0
234	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1343	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1935.0
235	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2406	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1944.0
236	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Palm Warbler	palwar	0.2292	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1944.0
237	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3054	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1947.0
238	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Crow	amecro	0.4650	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1950.0
239	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.1077	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	1959.0
240	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3424	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2037.0
241	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2204	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2070.0
242	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4215	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2073.0
243	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5300	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2076.0
244	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Black-and-white Warbler	bawwar	0.2123	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2076.0
245	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2726	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2079.0
246	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Black-and-white Warbler	bawwar	0.1222	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2079.0
247	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3010	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2085.0
248	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Black-and-white Warbler	bawwar	0.1025	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2085.0
249	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4106	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2088.0
250	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.5331	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2091.0
251	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.2021	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2094.0
252	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1216	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2094.0
253	Spectrogram 1	1	2106.0	2109.0	0	12000.0	American Crow	amecro	0.3776	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2106.0
254	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.4726	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2118.0
255	Spectrogram 1	1	2124.0	2127.0	0	12000.0	American Crow	amecro	0.1296	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2124.0
256	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1827	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2133.0
257	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1834	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2136.0
258	Spectrogram 1	1	2142.0	2145.0	0	12000.0	American Crow	amecro	0.1314	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2142.0
259	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Palm Warbler	palwar	0.3888	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2145.0
260	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5546	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2148.0
261	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Palm Warbler	palwar	0.1122	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2148.0
262	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2887	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2154.0
263	Spectrogram 1	1	2157.0	2160.0	0	12000.0	American Crow	amecro	0.3735	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2157.0
264	Spectrogram 1	1	2160.0	2163.0	0	12000.0	American Crow	amecro	0.4806	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2160.0
265	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5488	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2166.0
266	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3660	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2169.0
267	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Palm Warbler	palwar	0.1093	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2169.0
268	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5574	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2175.0
269	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Crow	amecro	0.2620	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2175.0
270	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3647	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2178.0
271	Spectrogram 1	1	2178.0	2181.0	0	12000.0	American Crow	amecro	0.1320	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2178.0
272	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3052	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2181.0
273	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5274	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2184.0
274	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1096	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2187.0
275	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2193	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2190.0
276	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3963	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2193.0
277	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2057	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2196.0
278	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2933	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2199.0
279	Spectrogram 1	1	2199.0	2202.0	0	12000.0	American Crow	amecro	0.1348	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2199.0
280	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5050	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2202.0
281	Spectrogram 1	1	2202.0	2205.0	0	12000.0	American Crow	amecro	0.1226	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2202.0
282	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1454	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2205.0
283	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4770	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2208.0
284	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Crow	amecro	0.1887	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2214.0
285	Spectrogram 1	1	2217.0	2220.0	0	12000.0	American Crow	amecro	0.2852	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2217.0
286	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1021	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2217.0
287	Spectrogram 1	1	2226.0	2229.0	0	12000.0	American Crow	amecro	0.2392	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2226.0
288	Spectrogram 1	1	2229.0	2232.0	0	12000.0	American Crow	amecro	0.2767	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2229.0
289	Spectrogram 1	1	2232.0	2235.0	0	12000.0	American Crow	amecro	0.6140	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2232.0
290	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Palm Warbler	palwar	0.1988	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2235.0
291	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1880	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2235.0
292	Spectrogram 1	1	2247.0	2250.0	0	12000.0	American Crow	amecro	0.3121	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2247.0
293	Spectrogram 1	1	2250.0	2253.0	0	12000.0	American Crow	amecro	0.6056	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2250.0
294	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Palm Warbler	palwar	0.3259	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2259.0
295	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1401	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2259.0
296	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2596	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2262.0
297	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Palm Warbler	palwar	0.1326	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2262.0
298	Spectrogram 1	1	2268.0	2271.0	0	12000.0	American Crow	amecro	0.5225	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2268.0
299	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4844	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2274.0
300	Spectrogram 1	1	2280.0	2283.0	0	12000.0	American Crow	amecro	0.8307	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2280.0
