Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
155	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Song Sparrow	sonspa	0.6330	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2541.0
156	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Song Sparrow	sonspa	0.1204	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2547.0
157	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Song Sparrow	sonspa	0.3869	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2550.0
158	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Song Sparrow	sonspa	0.5516	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2562.0
159	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Song Sparrow	sonspa	0.8358	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2568.0
160	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Brown Creeper	brncre	0.1019	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2571.0
161	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Song Sparrow	sonspa	0.4744	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2580.0
162	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Song Sparrow	sonspa	0.4824	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2592.0
163	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Song Sparrow	sonspa	0.5350	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2601.0
164	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Song Sparrow	sonspa	0.1586	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2652.0
165	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Song Sparrow	sonspa	0.5116	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2655.0
166	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Song Sparrow	sonspa	0.7988	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2667.0
167	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Song Sparrow	sonspa	0.5771	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2679.0
168	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Song Sparrow	sonspa	0.4812	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2691.0
169	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Song Sparrow	sonspa	0.1778	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2706.0
170	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Song Sparrow	sonspa	0.4777	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2718.0
171	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Song Sparrow	sonspa	0.1965	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2721.0
172	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Song Sparrow	sonspa	0.5307	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2727.0
173	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Song Sparrow	sonspa	0.8990	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2733.0
174	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Song Sparrow	sonspa	0.8681	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2742.0
175	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Song Sparrow	sonspa	0.5070	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2751.0
176	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1096	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2751.0
177	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Song Sparrow	sonspa	0.6509	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2760.0
178	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Pine Grosbeak	pingro	0.4137	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2784.0
179	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Song Sparrow	sonspa	0.4498	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2787.0
180	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Song Sparrow	sonspa	0.5568	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2796.0
181	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Song Sparrow	sonspa	0.3175	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2814.0
182	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Song Sparrow	sonspa	0.1649	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2832.0
183	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Song Sparrow	sonspa	0.2619	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2841.0
184	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Song Sparrow	sonspa	0.1335	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2844.0
185	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Song Sparrow	sonspa	0.4095	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2850.0
186	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1913	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2856.0
187	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Song Sparrow	sonspa	0.4021	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2859.0
188	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1813	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2862.0
189	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Song Sparrow	sonspa	0.8143	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2886.0
190	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Song Sparrow	sonspa	0.2076	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2889.0
191	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Song Sparrow	sonspa	0.4507	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2898.0
192	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Song Sparrow	sonspa	0.6392	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2901.0
193	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Swainson's Thrush	swathr	0.9611	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2904.0
194	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Song Sparrow	sonspa	0.7358	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2910.0
195	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Song Sparrow	sonspa	0.2517	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2934.0
196	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Song Sparrow	sonspa	0.8174	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2940.0
197	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Song Sparrow	sonspa	0.1887	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2943.0
198	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Song Sparrow	sonspa	0.8813	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2949.0
199	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Song Sparrow	sonspa	0.1200	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2964.0
200	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Song Sparrow	sonspa	0.2199	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2967.0
201	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Song Sparrow	sonspa	0.1086	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2973.0
202	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Song Sparrow	sonspa	0.4342	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2976.0
203	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Song Sparrow	sonspa	0.6827	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2985.0
204	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Song Sparrow	sonspa	0.3991	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	2997.0
205	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Song Sparrow	sonspa	0.7728	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3012.0
206	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Song Sparrow	sonspa	0.6826	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3030.0
207	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Song Sparrow	sonspa	0.2650	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3033.0
208	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Song Sparrow	sonspa	0.8664	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3042.0
209	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Swainson's Thrush	swathr	0.3155	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3045.0
210	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Swainson's Thrush	swathr	0.9647	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3048.0
211	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Song Sparrow	sonspa	0.2572	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3048.0
212	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Swainson's Thrush	swathr	0.2377	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3051.0
213	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Song Sparrow	sonspa	0.1409	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3060.0
214	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Song Sparrow	sonspa	0.8489	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3078.0
215	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Swainson's Thrush	swathr	0.6317	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3105.0
216	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Swainson's Thrush	swathr	0.4985	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3114.0
217	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Swainson's Thrush	swathr	0.8794	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3117.0
218	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Swainson's Thrush	swathr	0.1144	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3123.0
219	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Swainson's Thrush	swathr	0.9268	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3126.0
220	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Swainson's Thrush	swathr	0.9192	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3129.0
221	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Swainson's Thrush	swathr	0.9812	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3132.0
222	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Swainson's Thrush	swathr	0.9084	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3135.0
223	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Swainson's Thrush	swathr	0.8851	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3138.0
224	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Swainson's Thrush	swathr	0.3008	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3141.0
225	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Swainson's Thrush	swathr	0.1304	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3144.0
226	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Song Sparrow	sonspa	0.4362	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3150.0
227	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Swainson's Thrush	swathr	0.2915	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3150.0
228	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Swainson's Thrush	swathr	0.4628	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3156.0
229	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Song Sparrow	sonspa	0.6337	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3162.0
230	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Song Sparrow	sonspa	0.5809	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3171.0
231	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Song Sparrow	sonspa	0.9486	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3180.0
232	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Song Sparrow	sonspa	0.9262	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3189.0
233	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Song Sparrow	sonspa	0.2462	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3192.0
234	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Song Sparrow	sonspa	0.8129	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3204.0
235	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Song Sparrow	sonspa	0.4731	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3207.0
236	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Swainson's Thrush	swathr	0.5144	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3210.0
237	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Song Sparrow	sonspa	0.8711	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3213.0
238	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Song Sparrow	sonspa	0.4751	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3216.0
239	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Song Sparrow	sonspa	0.3218	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3225.0
240	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Song Sparrow	sonspa	0.1221	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3228.0
241	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Song Sparrow	sonspa	0.5381	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3237.0
242	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Song Sparrow	sonspa	0.2546	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3240.0
243	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Song Sparrow	sonspa	0.6158	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3267.0
244	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Song Sparrow	sonspa	0.1023	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3270.0
245	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Winter Wren	winwre3	0.4076	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3459.0
246	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Winter Wren	winwre3	0.1932	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3528.0
247	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Winter Wren	winwre3	0.3141	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240701_195000.wav	3570.0
