Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
153	Spectrogram 1	1	780.0	783.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1149	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	780.0
154	Spectrogram 1	1	786.0	789.0	0	12000.0	Northern Parula	norpar	0.3179	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	786.0
155	Spectrogram 1	1	786.0	789.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1087	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	786.0
156	Spectrogram 1	1	789.0	792.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6343	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	789.0
157	Spectrogram 1	1	789.0	792.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1843	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	789.0
158	Spectrogram 1	1	795.0	798.0	0	12000.0	Winter Wren	winwre3	0.1922	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	795.0
159	Spectrogram 1	1	801.0	804.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3708	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	801.0
160	Spectrogram 1	1	804.0	807.0	0	12000.0	Winter Wren	winwre3	0.7616	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	804.0
161	Spectrogram 1	1	807.0	810.0	0	12000.0	Winter Wren	winwre3	0.1917	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	807.0
162	Spectrogram 1	1	816.0	819.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1327	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	816.0
163	Spectrogram 1	1	819.0	822.0	0	12000.0	Winter Wren	winwre3	0.8919	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	819.0
164	Spectrogram 1	1	846.0	849.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4379	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	846.0
165	Spectrogram 1	1	852.0	855.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.4011	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	852.0
166	Spectrogram 1	1	888.0	891.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1481	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	888.0
167	Spectrogram 1	1	891.0	894.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1979	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	891.0
168	Spectrogram 1	1	891.0	894.0	0	12000.0	Northern Parula	norpar	0.1795	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	891.0
169	Spectrogram 1	1	918.0	921.0	0	12000.0	Winter Wren	winwre3	0.1613	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	918.0
170	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Winter Wren	winwre3	0.4234	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1083.0
171	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Winter Wren	winwre3	0.5223	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1086.0
172	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Winter Wren	winwre3	0.9423	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1113.0
173	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Winter Wren	winwre3	0.4382	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1161.0
174	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Winter Wren	winwre3	0.2890	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1176.0
175	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1684	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1194.0
176	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4074	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1209.0
177	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2216	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1248.0
178	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1435	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1248.0
179	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Winter Wren	winwre3	0.1070	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1251.0
180	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2582	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1257.0
181	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2598	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1260.0
182	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1349	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1260.0
183	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Winter Wren	winwre3	0.2746	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1263.0
184	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2632	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1272.0
185	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Winter Wren	winwre3	0.7214	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1284.0
186	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3270	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1308.0
187	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Winter Wren	winwre3	0.7784	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1314.0
188	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1787	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1320.0
189	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7085	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1347.0
190	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3914	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1395.0
191	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2989	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1407.0
192	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Winter Wren	winwre3	0.1416	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1410.0
193	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Winter Wren	winwre3	0.3239	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1413.0
194	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3936	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1422.0
195	Spectrogram 1	1	1422.0	1425.0	0	12000.0	White-crowned Sparrow	whcspa	0.1003	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1422.0
196	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9039	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1437.0
197	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Winter Wren	winwre3	0.6594	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1443.0
198	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5900	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1449.0
199	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Winter Wren	winwre3	0.1445	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1458.0
200	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1871	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1461.0
201	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5422	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1470.0
202	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7831	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1473.0
203	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Winter Wren	winwre3	0.6048	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1476.0
204	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1527	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1485.0
205	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8317	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1488.0
206	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Winter Wren	winwre3	0.1901	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1491.0
207	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Winter Wren	winwre3	0.3187	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1494.0
208	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7163	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1500.0
209	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Northern Parula	norpar	0.1889	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1500.0
210	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Northern Parula	norpar	0.2919	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1512.0
211	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Winter Wren	winwre3	0.1096	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1518.0
212	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5316	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1521.0
213	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Winter Wren	winwre3	0.3200	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1530.0
214	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2453	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1533.0
215	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8971	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1554.0
216	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5627	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1566.0
217	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Northern Parula	norpar	0.5178	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1572.0
218	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7458	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1575.0
219	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7874	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1584.0
220	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Winter Wren	winwre3	0.8719	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1587.0
221	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Winter Wren	winwre3	0.8407	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1590.0
222	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1152	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1596.0
223	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Dark-eyed Junco	daejun	0.1055	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1605.0
224	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4086	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1611.0
225	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Dark-eyed Junco	daejun	0.1275	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1617.0
226	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6364	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1620.0
227	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Northern Parula	norpar	0.2887	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1623.0
228	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6052	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1629.0
229	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Dark-eyed Junco	daejun	0.1576	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1632.0
230	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Northern Parula	norpar	0.3839	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1635.0
231	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Winter Wren	winwre3	0.8998	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1638.0
232	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Winter Wren	winwre3	0.7977	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1641.0
233	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Northern Parula	norpar	0.1134	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1647.0
234	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2189	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1650.0
235	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Boreal Chickadee	borchi2	0.1119	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1650.0
236	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Winter Wren	winwre3	0.8149	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1656.0
237	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Winter Wren	winwre3	0.7829	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1659.0
238	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Winter Wren	winwre3	0.1391	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1662.0
239	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Dark-eyed Junco	daejun	0.1226	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1665.0
240	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7255	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1671.0
241	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Winter Wren	winwre3	0.9461	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1677.0
242	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Dark-eyed Junco	daejun	0.1432	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1689.0
243	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Winter Wren	winwre3	0.4093	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1692.0
244	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Winter Wren	winwre3	0.6169	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1695.0
245	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1199	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1698.0
246	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1146	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1701.0
247	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Dark-eyed Junco	daejun	0.1909	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1707.0
248	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Winter Wren	winwre3	0.8132	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1710.0
249	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Winter Wren	winwre3	0.6755	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1713.0
250	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Northern Parula	norpar	0.1637	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1719.0
251	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Winter Wren	winwre3	0.7808	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1725.0
252	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Winter Wren	winwre3	0.1637	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1728.0
253	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1182	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1731.0
254	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2237	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1737.0
255	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Winter Wren	winwre3	0.9525	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1743.0
256	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Winter Wren	winwre3	0.3675	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1746.0
257	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6699	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1755.0
258	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Winter Wren	winwre3	0.9053	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1761.0
259	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Winter Wren	winwre3	0.8116	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1764.0
260	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4866	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1767.0
261	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Winter Wren	winwre3	0.9347	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1773.0
262	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Winter Wren	winwre3	0.8137	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1776.0
263	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4534	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1779.0
264	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Winter Wren	winwre3	0.9424	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1785.0
265	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1838	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1791.0
266	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Winter Wren	winwre3	0.7810	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1797.0
267	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Winter Wren	winwre3	0.1176	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1800.0
268	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Winter Wren	winwre3	0.9558	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1809.0
269	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Winter Wren	winwre3	0.7679	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1812.0
270	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Winter Wren	winwre3	0.5110	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1824.0
271	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Winter Wren	winwre3	0.9797	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1827.0
272	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7617	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1833.0
273	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Winter Wren	winwre3	0.9441	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1839.0
274	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Winter Wren	winwre3	0.9405	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1842.0
275	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7957	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1845.0
276	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Brown Creeper	brncre	0.1520	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1848.0
277	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Winter Wren	winwre3	0.8667	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1854.0
278	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Brown Creeper	brncre	0.8632	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1860.0
279	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7219	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1866.0
280	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Winter Wren	winwre3	0.8560	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1869.0
281	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Winter Wren	winwre3	0.7933	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1872.0
282	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3069	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1875.0
283	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Winter Wren	winwre3	0.2047	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1881.0
284	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Winter Wren	winwre3	0.8210	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1884.0
285	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Winter Wren	winwre3	0.1005	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1887.0
286	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Brown Creeper	brncre	0.8332	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1893.0
287	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Winter Wren	winwre3	0.1093	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1896.0
288	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Winter Wren	winwre3	0.9816	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1899.0
289	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Brown Creeper	brncre	0.2972	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1902.0
290	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Winter Wren	winwre3	0.1987	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1902.0
291	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Brown Creeper	brncre	0.6448	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1905.0
292	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1000	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1905.0
293	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1685	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1908.0
294	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Winter Wren	winwre3	0.7863	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1911.0
295	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Winter Wren	winwre3	0.9118	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1914.0
296	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Winter Wren	winwre3	0.2540	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1917.0
297	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Winter Wren	winwre3	0.6779	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1926.0
298	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Winter Wren	winwre3	0.5255	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1929.0
299	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6162	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1938.0
300	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Winter Wren	winwre3	0.9453	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1941.0
