Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Swainson's Thrush	swathr	0.7901	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2298.0
149	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Swainson's Thrush	swathr	0.8226	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2301.0
150	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Swainson's Thrush	swathr	0.9800	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2304.0
151	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Swainson's Thrush	swathr	0.9039	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2307.0
152	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Hermit Thrush	herthr	0.3585	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2307.0
153	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Swainson's Thrush	swathr	0.8741	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2310.0
154	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Swainson's Thrush	swathr	0.9608	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2313.0
155	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Swainson's Thrush	swathr	0.3705	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2319.0
156	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Swainson's Thrush	swathr	0.1442	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2325.0
157	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Swainson's Thrush	swathr	0.5197	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2331.0
158	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Swainson's Thrush	swathr	0.4163	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2337.0
159	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Dark-eyed Junco	daejun	0.1174	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2346.0
160	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Dark-eyed Junco	daejun	0.2329	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2379.0
161	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Dark-eyed Junco	daejun	0.2200	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2382.0
162	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Dark-eyed Junco	daejun	0.1068	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2409.0
163	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Dark-eyed Junco	daejun	0.2157	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2412.0
164	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Dark-eyed Junco	daejun	0.2556	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2421.0
165	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Dark-eyed Junco	daejun	0.1176	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2424.0
166	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Swainson's Thrush	swathr	0.1101	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2427.0
167	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1406	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2433.0
168	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Dark-eyed Junco	daejun	0.1493	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2439.0
169	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Dark-eyed Junco	daejun	0.1219	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2442.0
170	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Dark-eyed Junco	daejun	0.2860	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2448.0
171	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Dark-eyed Junco	daejun	0.1550	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2451.0
172	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Dark-eyed Junco	daejun	0.1149	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2454.0
173	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1222	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2460.0
174	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Dark-eyed Junco	daejun	0.1068	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2469.0
175	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Swainson's Thrush	swathr	0.1028	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2472.0
176	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Brown Creeper	brncre	0.1317	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2478.0
177	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Dark-eyed Junco	daejun	0.3182	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2487.0
178	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Dark-eyed Junco	daejun	0.1398	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2505.0
179	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Brown Creeper	brncre	0.1286	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2508.0
180	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Dark-eyed Junco	daejun	0.1095	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2511.0
181	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Dark-eyed Junco	daejun	0.2906	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2523.0
182	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Dark-eyed Junco	daejun	0.1840	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2532.0
183	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Dark-eyed Junco	daejun	0.2747	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2535.0
184	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Dark-eyed Junco	daejun	0.3615	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2556.0
185	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Dark-eyed Junco	daejun	0.4841	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2559.0
186	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Dark-eyed Junco	daejun	0.1802	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2562.0
187	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Dark-eyed Junco	daejun	0.2159	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2568.0
188	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Dark-eyed Junco	daejun	0.2219	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2571.0
189	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Dark-eyed Junco	daejun	0.1608	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2574.0
190	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Dark-eyed Junco	daejun	0.3494	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2580.0
191	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Dark-eyed Junco	daejun	0.1689	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2583.0
192	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Dark-eyed Junco	daejun	0.4291	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2592.0
193	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Dark-eyed Junco	daejun	0.4284	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2595.0
194	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Dark-eyed Junco	daejun	0.2940	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2598.0
195	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Dark-eyed Junco	daejun	0.4054	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2604.0
196	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Dark-eyed Junco	daejun	0.2990	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2607.0
197	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Dark-eyed Junco	daejun	0.2216	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2619.0
198	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Dark-eyed Junco	daejun	0.1253	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2622.0
199	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Dark-eyed Junco	daejun	0.1583	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2628.0
200	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Dark-eyed Junco	daejun	0.1469	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2631.0
201	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Dark-eyed Junco	daejun	0.5588	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2634.0
202	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Dark-eyed Junco	daejun	0.1067	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2643.0
203	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Dark-eyed Junco	daejun	0.3098	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2655.0
204	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Swainson's Thrush	swathr	0.5807	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2658.0
205	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Dark-eyed Junco	daejun	0.1659	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2724.0
206	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Dark-eyed Junco	daejun	0.1141	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2727.0
207	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Dark-eyed Junco	daejun	0.1012	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2742.0
208	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Dark-eyed Junco	daejun	0.1793	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2781.0
209	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Dark-eyed Junco	daejun	0.1869	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2784.0
210	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Dark-eyed Junco	daejun	0.2176	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2793.0
211	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Dark-eyed Junco	daejun	0.1320	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2802.0
212	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Dark-eyed Junco	daejun	0.3384	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2805.0
213	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Dark-eyed Junco	daejun	0.1806	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2808.0
214	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Dark-eyed Junco	daejun	0.4447	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2811.0
215	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Dark-eyed Junco	daejun	0.1523	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2814.0
216	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Dark-eyed Junco	daejun	0.2179	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2817.0
217	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Dark-eyed Junco	daejun	0.2928	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2820.0
218	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Dark-eyed Junco	daejun	0.4507	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2832.0
219	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Dark-eyed Junco	daejun	0.2215	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2835.0
220	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Dark-eyed Junco	daejun	0.2211	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2838.0
221	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Dark-eyed Junco	daejun	0.3482	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2847.0
222	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Dark-eyed Junco	daejun	0.1714	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2850.0
223	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Dark-eyed Junco	daejun	0.1056	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2856.0
224	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Dark-eyed Junco	daejun	0.4398	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2862.0
225	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Dark-eyed Junco	daejun	0.3659	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2865.0
226	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Dark-eyed Junco	daejun	0.2049	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2874.0
227	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Dark-eyed Junco	daejun	0.1610	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2886.0
228	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Dark-eyed Junco	daejun	0.3604	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2898.0
229	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Dark-eyed Junco	daejun	0.2540	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2916.0
230	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Dark-eyed Junco	daejun	0.2202	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2919.0
231	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Dark-eyed Junco	daejun	0.1647	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2928.0
232	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Dark-eyed Junco	daejun	0.1067	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2931.0
233	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Dark-eyed Junco	daejun	0.2518	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2937.0
234	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Dark-eyed Junco	daejun	0.1351	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2940.0
235	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Dark-eyed Junco	daejun	0.1320	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2943.0
236	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Dark-eyed Junco	daejun	0.2652	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2946.0
237	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Dark-eyed Junco	daejun	0.1415	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2949.0
238	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Dark-eyed Junco	daejun	0.1549	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2955.0
239	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Dark-eyed Junco	daejun	0.2162	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2982.0
240	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Dark-eyed Junco	daejun	0.2694	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2985.0
241	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Dark-eyed Junco	daejun	0.2335	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2991.0
242	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Dark-eyed Junco	daejun	0.3842	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2994.0
243	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Dark-eyed Junco	daejun	0.2688	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	2997.0
244	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Dark-eyed Junco	daejun	0.3647	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3000.0
245	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Dark-eyed Junco	daejun	0.3858	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3006.0
246	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Dark-eyed Junco	daejun	0.1947	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3009.0
247	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Dark-eyed Junco	daejun	0.2403	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3015.0
248	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Dark-eyed Junco	daejun	0.1800	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3018.0
249	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Dark-eyed Junco	daejun	0.1460	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3027.0
250	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Dark-eyed Junco	daejun	0.2566	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3030.0
251	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Dark-eyed Junco	daejun	0.3381	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3033.0
252	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Dark-eyed Junco	daejun	0.1146	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3036.0
253	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Dark-eyed Junco	daejun	0.1757	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3039.0
254	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Swainson's Thrush	swathr	0.1917	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3192.0
255	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Swainson's Thrush	swathr	0.1071	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3252.0
256	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Swainson's Thrush	swathr	0.1459	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3261.0
257	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Swainson's Thrush	swathr	0.2048	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3291.0
258	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Swainson's Thrush	swathr	0.1319	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3306.0
259	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Dark-eyed Junco	daejun	0.1300	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3318.0
260	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Dark-eyed Junco	daejun	0.3155	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3321.0
261	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Swainson's Thrush	swathr	0.3370	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3366.0
262	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Swainson's Thrush	swathr	0.1152	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3375.0
263	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Swainson's Thrush	swathr	0.2766	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3420.0
264	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Hermit Thrush	herthr	0.1027	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3438.0
265	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Swainson's Thrush	swathr	0.1646	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3447.0
266	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Swainson's Thrush	swathr	0.2441	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3459.0
267	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Dark-eyed Junco	daejun	0.1107	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240712_040300.wav	3537.0
