Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
12	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Brown Creeper	brncre	0.1068	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2097.0
13	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Brown Creeper	brncre	0.2614	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2112.0
14	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Brown Creeper	brncre	0.1689	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2163.0
15	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Brown Creeper	brncre	0.2960	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2178.0
16	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Brown Creeper	brncre	0.1927	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2193.0
17	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Brown Creeper	brncre	0.5945	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2211.0
18	Spectrogram 1	1	2400.0	2403.0	0	12000.0	White-throated Sparrow	whtspa	0.1299	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2400.0
19	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Song Sparrow	sonspa	0.2142	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2445.0
20	Spectrogram 1	1	2487.0	2490.0	0	12000.0	White-throated Sparrow	whtspa	0.1257	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2487.0
21	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1044	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2487.0
22	Spectrogram 1	1	2511.0	2514.0	0	12000.0	White-throated Sparrow	whtspa	0.2032	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2511.0
23	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Song Sparrow	sonspa	0.1437	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2514.0
24	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Field Sparrow	fiespa	0.1315	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2541.0
25	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Song Sparrow	sonspa	0.1920	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2550.0
26	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Song Sparrow	sonspa	0.1712	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2577.0
27	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Song Sparrow	sonspa	0.1458	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2586.0
28	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Song Sparrow	sonspa	0.1311	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2589.0
29	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Song Sparrow	sonspa	0.2172	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2595.0
30	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Song Sparrow	sonspa	0.3028	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2619.0
31	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Song Sparrow	sonspa	0.2104	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2631.0
32	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Song Sparrow	sonspa	0.1754	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2640.0
33	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Song Sparrow	sonspa	0.1144	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2661.0
34	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Song Sparrow	sonspa	0.1069	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2676.0
35	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Song Sparrow	sonspa	0.2464	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2688.0
36	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Song Sparrow	sonspa	0.1111	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2691.0
37	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Song Sparrow	sonspa	0.1370	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2697.0
38	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Song Sparrow	sonspa	0.1289	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2700.0
39	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Song Sparrow	sonspa	0.1812	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2718.0
40	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Song Sparrow	sonspa	0.5123	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2760.0
41	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Song Sparrow	sonspa	0.1074	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2763.0
42	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Song Sparrow	sonspa	0.1989	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2769.0
43	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Song Sparrow	sonspa	0.7567	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2775.0
44	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Song Sparrow	sonspa	0.2516	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2784.0
45	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Song Sparrow	sonspa	0.2526	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2799.0
46	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Song Sparrow	sonspa	0.3801	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2805.0
47	Spectrogram 1	1	2826.0	2829.0	0	12000.0	White-throated Sparrow	whtspa	0.2766	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2826.0
48	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Song Sparrow	sonspa	0.1821	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2832.0
49	Spectrogram 1	1	2835.0	2838.0	0	12000.0	White-throated Sparrow	whtspa	0.2734	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2835.0
50	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Song Sparrow	sonspa	0.5383	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2838.0
51	Spectrogram 1	1	2841.0	2844.0	0	12000.0	White-throated Sparrow	whtspa	0.4377	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2841.0
52	Spectrogram 1	1	2850.0	2853.0	0	12000.0	White-throated Sparrow	whtspa	0.1514	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2850.0
53	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Song Sparrow	sonspa	0.4079	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2853.0
54	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Song Sparrow	sonspa	0.7140	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2862.0
55	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Song Sparrow	sonspa	0.1309	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2871.0
56	Spectrogram 1	1	2877.0	2880.0	0	12000.0	White-throated Sparrow	whtspa	0.5371	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2877.0
57	Spectrogram 1	1	2880.0	2883.0	0	12000.0	White-throated Sparrow	whtspa	0.4517	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2880.0
58	Spectrogram 1	1	2883.0	2886.0	0	12000.0	White-throated Sparrow	whtspa	0.4797	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2883.0
59	Spectrogram 1	1	2886.0	2889.0	0	12000.0	White-throated Sparrow	whtspa	0.7009	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2886.0
60	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Song Sparrow	sonspa	0.4243	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2889.0
61	Spectrogram 1	1	2892.0	2895.0	0	12000.0	White-throated Sparrow	whtspa	0.8873	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2892.0
62	Spectrogram 1	1	2895.0	2898.0	0	12000.0	White-throated Sparrow	whtspa	0.6874	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2895.0
63	Spectrogram 1	1	2901.0	2904.0	0	12000.0	White-throated Sparrow	whtspa	0.5803	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2901.0
64	Spectrogram 1	1	2913.0	2916.0	0	12000.0	White-throated Sparrow	whtspa	0.8963	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2913.0
65	Spectrogram 1	1	2919.0	2922.0	0	12000.0	White-throated Sparrow	whtspa	0.7414	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2919.0
66	Spectrogram 1	1	2925.0	2928.0	0	12000.0	White-throated Sparrow	whtspa	0.2406	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2925.0
67	Spectrogram 1	1	2931.0	2934.0	0	12000.0	White-throated Sparrow	whtspa	0.2425	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2931.0
68	Spectrogram 1	1	2934.0	2937.0	0	12000.0	White-throated Sparrow	whtspa	0.7123	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2934.0
69	Spectrogram 1	1	2937.0	2940.0	0	12000.0	White-throated Sparrow	whtspa	0.3680	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2937.0
70	Spectrogram 1	1	2940.0	2943.0	0	12000.0	White-throated Sparrow	whtspa	0.2163	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2940.0
71	Spectrogram 1	1	2958.0	2961.0	0	12000.0	White-throated Sparrow	whtspa	0.3444	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2958.0
72	Spectrogram 1	1	2970.0	2973.0	0	12000.0	White-throated Sparrow	whtspa	0.2431	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2970.0
73	Spectrogram 1	1	2985.0	2988.0	0	12000.0	White-throated Sparrow	whtspa	0.3202	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2985.0
74	Spectrogram 1	1	2988.0	2991.0	0	12000.0	White-throated Sparrow	whtspa	0.2898	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2988.0
75	Spectrogram 1	1	2991.0	2994.0	0	12000.0	White-throated Sparrow	whtspa	0.1586	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2991.0
76	Spectrogram 1	1	2994.0	2997.0	0	12000.0	White-throated Sparrow	whtspa	0.4326	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2994.0
77	Spectrogram 1	1	2997.0	3000.0	0	12000.0	White-throated Sparrow	whtspa	0.4158	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	2997.0
78	Spectrogram 1	1	3006.0	3009.0	0	12000.0	White-throated Sparrow	whtspa	0.2048	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3006.0
79	Spectrogram 1	1	3009.0	3012.0	0	12000.0	White-throated Sparrow	whtspa	0.3236	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3009.0
80	Spectrogram 1	1	3012.0	3015.0	0	12000.0	White-throated Sparrow	whtspa	0.1469	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3012.0
81	Spectrogram 1	1	3015.0	3018.0	0	12000.0	White-throated Sparrow	whtspa	0.6001	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3015.0
82	Spectrogram 1	1	3018.0	3021.0	0	12000.0	White-throated Sparrow	whtspa	0.2272	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3018.0
83	Spectrogram 1	1	3021.0	3024.0	0	12000.0	White-throated Sparrow	whtspa	0.1602	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3021.0
84	Spectrogram 1	1	3024.0	3027.0	0	12000.0	White-throated Sparrow	whtspa	0.1256	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3024.0
85	Spectrogram 1	1	3027.0	3030.0	0	12000.0	White-throated Sparrow	whtspa	0.4194	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3027.0
86	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1167	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3045.0
87	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1518	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3048.0
88	Spectrogram 1	1	3048.0	3051.0	0	12000.0	White-throated Sparrow	whtspa	0.1033	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3048.0
89	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Song Sparrow	sonspa	0.1239	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3060.0
90	Spectrogram 1	1	3162.0	3165.0	0	12000.0	White-throated Sparrow	whtspa	0.1341	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3162.0
91	Spectrogram 1	1	3171.0	3174.0	0	12000.0	White-throated Sparrow	whtspa	0.1559	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3171.0
92	Spectrogram 1	1	3186.0	3189.0	0	12000.0	White-throated Sparrow	whtspa	0.2284	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3186.0
93	Spectrogram 1	1	3192.0	3195.0	0	12000.0	White-throated Sparrow	whtspa	0.1698	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3192.0
94	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Winter Wren	winwre3	0.4456	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3222.0
95	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Winter Wren	winwre3	0.1871	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3243.0
96	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Winter Wren	winwre3	0.4493	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3252.0
97	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Winter Wren	winwre3	0.4336	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3258.0
98	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Winter Wren	winwre3	0.3970	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3261.0
99	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Winter Wren	winwre3	0.1913	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3264.0
100	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Winter Wren	winwre3	0.1835	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3267.0
101	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Winter Wren	winwre3	0.2138	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3270.0
102	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Song Sparrow	sonspa	0.1291	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3270.0
103	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Winter Wren	winwre3	0.6278	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3276.0
104	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Winter Wren	winwre3	0.3759	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3279.0
105	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Winter Wren	winwre3	0.4682	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3282.0
106	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Winter Wren	winwre3	0.1699	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3288.0
107	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Winter Wren	winwre3	0.3378	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3291.0
108	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Winter Wren	winwre3	0.1984	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3294.0
109	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Winter Wren	winwre3	0.5976	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3297.0
110	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Winter Wren	winwre3	0.6771	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3300.0
111	Spectrogram 1	1	3303.0	3306.0	0	12000.0	White-throated Sparrow	whtspa	0.1259	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3303.0
112	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Winter Wren	winwre3	0.1051	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3303.0
113	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Winter Wren	winwre3	0.3914	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3306.0
114	Spectrogram 1	1	3327.0	3330.0	0	12000.0	White-throated Sparrow	whtspa	0.1357	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3327.0
115	Spectrogram 1	1	3336.0	3339.0	0	12000.0	White-throated Sparrow	whtspa	0.4739	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3336.0
116	Spectrogram 1	1	3339.0	3342.0	0	12000.0	White-throated Sparrow	whtspa	0.3539	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3339.0
117	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Winter Wren	winwre3	0.4035	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3345.0
118	Spectrogram 1	1	3348.0	3351.0	0	12000.0	White-throated Sparrow	whtspa	0.2073	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3348.0
119	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Winter Wren	winwre3	0.5642	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3351.0
120	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Song Sparrow	sonspa	0.4075	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3354.0
121	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Winter Wren	winwre3	0.1613	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3354.0
122	Spectrogram 1	1	3357.0	3360.0	0	12000.0	White-throated Sparrow	whtspa	0.4005	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3357.0
123	Spectrogram 1	1	3363.0	3366.0	0	12000.0	American Crow	amecro	0.4776	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3363.0
124	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Winter Wren	winwre3	0.2055	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3369.0
125	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Winter Wren	winwre3	0.5833	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3372.0
126	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Winter Wren	winwre3	0.3657	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3375.0
127	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Winter Wren	winwre3	0.2837	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3378.0
128	Spectrogram 1	1	3378.0	3381.0	0	12000.0	American Crow	amecro	0.1377	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3378.0
129	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Winter Wren	winwre3	0.8411	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3381.0
130	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Song Sparrow	sonspa	0.2123	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3384.0
131	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Winter Wren	winwre3	0.1053	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3384.0
132	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Winter Wren	winwre3	0.5225	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3387.0
133	Spectrogram 1	1	3393.0	3396.0	0	12000.0	White-throated Sparrow	whtspa	0.6294	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3393.0
134	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Winter Wren	winwre3	0.3085	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3396.0
135	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Song Sparrow	sonspa	0.1484	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3396.0
136	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Winter Wren	winwre3	0.3541	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3399.0
137	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Song Sparrow	sonspa	0.1656	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3399.0
138	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Winter Wren	winwre3	0.4796	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3402.0
139	Spectrogram 1	1	3405.0	3408.0	0	12000.0	White-throated Sparrow	whtspa	0.8977	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3405.0
140	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Song Sparrow	sonspa	0.2383	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3408.0
141	Spectrogram 1	1	3411.0	3414.0	0	12000.0	White-throated Sparrow	whtspa	0.4180	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3411.0
142	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Winter Wren	winwre3	0.3347	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3429.0
143	Spectrogram 1	1	3432.0	3435.0	0	12000.0	White-throated Sparrow	whtspa	0.4481	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3432.0
144	Spectrogram 1	1	3441.0	3444.0	0	12000.0	White-throated Sparrow	whtspa	0.8260	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3441.0
145	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Song Sparrow	sonspa	0.3275	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240501_041900.wav	3444.0
