Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Brown Creeper	brncre	0.1026	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1146.0
149	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Brown Creeper	brncre	0.1027	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1197.0
150	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Dark-eyed Junco	daejun	0.1268	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1206.0
151	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Dark-eyed Junco	daejun	0.1116	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1218.0
152	Spectrogram 1	1	1236.0	1239.0	0	12000.0	American Crow	amecro	0.1012	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1236.0
153	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Dark-eyed Junco	daejun	0.1078	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1242.0
154	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Dark-eyed Junco	daejun	0.1130	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1290.0
155	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Dark-eyed Junco	daejun	0.1024	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1299.0
156	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Dark-eyed Junco	daejun	0.1234	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1302.0
157	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Dark-eyed Junco	daejun	0.1362	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1317.0
158	Spectrogram 1	1	1380.0	1383.0	0	12000.0	White-winged Crossbill	whwcro	0.2383	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1380.0
159	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Dark-eyed Junco	daejun	0.1491	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1380.0
160	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Dark-eyed Junco	daejun	0.1235	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1404.0
161	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Dark-eyed Junco	daejun	0.1062	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1452.0
162	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Dark-eyed Junco	daejun	0.1000	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1464.0
163	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Brown Creeper	brncre	0.1348	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1488.0
164	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Dark-eyed Junco	daejun	0.1068	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1503.0
165	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Brown Creeper	brncre	0.1351	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1509.0
166	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Dark-eyed Junco	daejun	0.1224	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1509.0
167	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Brown Creeper	brncre	0.1252	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1515.0
168	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Brown Creeper	brncre	0.1107	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1527.0
169	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Brown Creeper	brncre	0.1107	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1533.0
170	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Dark-eyed Junco	daejun	0.1729	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1551.0
171	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Common Raven	comrav	0.1637	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1554.0
172	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Common Raven	comrav	0.2211	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1566.0
173	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Dark-eyed Junco	daejun	0.1060	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1584.0
174	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Dark-eyed Junco	daejun	0.2991	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1596.0
175	Spectrogram 1	1	1596.0	1599.0	0	12000.0	White-winged Crossbill	whwcro	0.1433	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1596.0
176	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Brown Creeper	brncre	0.1136	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1626.0
177	Spectrogram 1	1	1638.0	1641.0	0	12000.0	White-winged Crossbill	whwcro	0.1389	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1638.0
178	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Dark-eyed Junco	daejun	0.1260	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1638.0
179	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Brown Creeper	brncre	0.1379	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1650.0
180	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Dark-eyed Junco	daejun	0.1318	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1650.0
181	Spectrogram 1	1	1656.0	1659.0	0	12000.0	American Crow	amecro	0.1204	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1656.0
182	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Common Raven	comrav	0.3707	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1689.0
183	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Dark-eyed Junco	daejun	0.1094	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1719.0
184	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1457	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1893.0
185	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1356	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1920.0
186	Spectrogram 1	1	1926.0	1929.0	0	12000.0	White-throated Sparrow	whtspa	0.1031	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1926.0
187	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9678	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1929.0
188	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5955	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1932.0
189	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1853	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1938.0
190	Spectrogram 1	1	1947.0	1950.0	0	12000.0	American Crow	amecro	0.1236	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1947.0
191	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Dark-eyed Junco	daejun	0.1612	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	1998.0
192	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Dark-eyed Junco	daejun	0.1454	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2031.0
193	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Common Raven	comrav	0.2247	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2058.0
194	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Dark-eyed Junco	daejun	0.1579	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2082.0
195	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Dark-eyed Junco	daejun	0.2216	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2124.0
196	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Dark-eyed Junco	daejun	0.1508	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2163.0
197	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1483	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2169.0
198	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1361	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2169.0
199	Spectrogram 1	1	2220.0	2223.0	0	12000.0	American Crow	amecro	0.3273	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2220.0
200	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Common Raven	comrav	0.3686	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2235.0
201	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Common Raven	comrav	0.4069	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2241.0
202	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Brown Creeper	brncre	0.1317	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2301.0
203	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Dark-eyed Junco	daejun	0.1004	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2301.0
204	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Dark-eyed Junco	daejun	0.1777	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2331.0
205	Spectrogram 1	1	2334.0	2337.0	0	12000.0	American Crow	amecro	0.7074	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2334.0
206	Spectrogram 1	1	2337.0	2340.0	0	12000.0	American Crow	amecro	0.4250	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2337.0
207	Spectrogram 1	1	2340.0	2343.0	0	12000.0	American Crow	amecro	0.4949	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2340.0
208	Spectrogram 1	1	2343.0	2346.0	0	12000.0	American Crow	amecro	0.6209	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2343.0
209	Spectrogram 1	1	2346.0	2349.0	0	12000.0	American Crow	amecro	0.5907	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2346.0
210	Spectrogram 1	1	2358.0	2361.0	0	12000.0	American Crow	amecro	0.3689	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2358.0
211	Spectrogram 1	1	2364.0	2367.0	0	12000.0	American Crow	amecro	0.6257	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2364.0
212	Spectrogram 1	1	2370.0	2373.0	0	12000.0	American Crow	amecro	0.7042	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2370.0
213	Spectrogram 1	1	2376.0	2379.0	0	12000.0	American Crow	amecro	0.4378	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2376.0
214	Spectrogram 1	1	2379.0	2382.0	0	12000.0	American Crow	amecro	0.5747	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2379.0
215	Spectrogram 1	1	2382.0	2385.0	0	12000.0	American Crow	amecro	0.3445	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2382.0
216	Spectrogram 1	1	2385.0	2388.0	0	12000.0	American Crow	amecro	0.1515	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2385.0
217	Spectrogram 1	1	2388.0	2391.0	0	12000.0	American Crow	amecro	0.6192	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2388.0
218	Spectrogram 1	1	2391.0	2394.0	0	12000.0	American Crow	amecro	0.4811	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2391.0
219	Spectrogram 1	1	2394.0	2397.0	0	12000.0	American Crow	amecro	0.4746	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2394.0
220	Spectrogram 1	1	2397.0	2400.0	0	12000.0	American Crow	amecro	0.2173	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2397.0
221	Spectrogram 1	1	2403.0	2406.0	0	12000.0	American Crow	amecro	0.2196	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2403.0
222	Spectrogram 1	1	2406.0	2409.0	0	12000.0	American Crow	amecro	0.3474	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2406.0
223	Spectrogram 1	1	2409.0	2412.0	0	12000.0	American Crow	amecro	0.5872	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2409.0
224	Spectrogram 1	1	2412.0	2415.0	0	12000.0	American Crow	amecro	0.1147	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2412.0
225	Spectrogram 1	1	2415.0	2418.0	0	12000.0	American Crow	amecro	0.3026	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2415.0
226	Spectrogram 1	1	2418.0	2421.0	0	12000.0	American Crow	amecro	0.3625	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2418.0
227	Spectrogram 1	1	2421.0	2424.0	0	12000.0	American Crow	amecro	0.5242	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2421.0
228	Spectrogram 1	1	2424.0	2427.0	0	12000.0	American Crow	amecro	0.3278	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2424.0
229	Spectrogram 1	1	2433.0	2436.0	0	12000.0	American Crow	amecro	0.2881	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2433.0
230	Spectrogram 1	1	2436.0	2439.0	0	12000.0	American Crow	amecro	0.4582	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2436.0
231	Spectrogram 1	1	2439.0	2442.0	0	12000.0	American Crow	amecro	0.1214	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2439.0
232	Spectrogram 1	1	2448.0	2451.0	0	12000.0	American Crow	amecro	0.4254	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2448.0
233	Spectrogram 1	1	2457.0	2460.0	0	12000.0	American Crow	amecro	0.1256	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2457.0
234	Spectrogram 1	1	2460.0	2463.0	0	12000.0	American Crow	amecro	0.2233	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2460.0
235	Spectrogram 1	1	2466.0	2469.0	0	12000.0	American Crow	amecro	0.1211	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2466.0
236	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Common Raven	comrav	0.1373	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2475.0
237	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Common Raven	comrav	0.1524	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2481.0
238	Spectrogram 1	1	2481.0	2484.0	0	12000.0	American Crow	amecro	0.1237	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2481.0
239	Spectrogram 1	1	2487.0	2490.0	0	12000.0	American Crow	amecro	0.1915	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2487.0
240	Spectrogram 1	1	2493.0	2496.0	0	12000.0	American Crow	amecro	0.1757	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2493.0
241	Spectrogram 1	1	2499.0	2502.0	0	12000.0	American Crow	amecro	0.5567	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2499.0
242	Spectrogram 1	1	2502.0	2505.0	0	12000.0	American Crow	amecro	0.1229	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2502.0
243	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Common Raven	comrav	0.7080	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2520.0
244	Spectrogram 1	1	2520.0	2523.0	0	12000.0	American Crow	amecro	0.1061	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2520.0
245	Spectrogram 1	1	2523.0	2526.0	0	12000.0	American Crow	amecro	0.2022	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2523.0
246	Spectrogram 1	1	2547.0	2550.0	0	12000.0	American Crow	amecro	0.4957	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2547.0
247	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Common Raven	comrav	0.3714	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2553.0
248	Spectrogram 1	1	2553.0	2556.0	0	12000.0	American Crow	amecro	0.1607	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2553.0
249	Spectrogram 1	1	2559.0	2562.0	0	12000.0	American Crow	amecro	0.2177	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2559.0
250	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Common Raven	comrav	0.1148	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2559.0
251	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Dark-eyed Junco	daejun	0.1135	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2583.0
252	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Dark-eyed Junco	daejun	0.1407	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2619.0
253	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1225	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2619.0
254	Spectrogram 1	1	2619.0	2622.0	0	12000.0	White-winged Crossbill	whwcro	0.1120	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2619.0
255	Spectrogram 1	1	2676.0	2679.0	0	12000.0	White-winged Crossbill	whwcro	0.1118	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2676.0
256	Spectrogram 1	1	2706.0	2709.0	0	12000.0	American Crow	amecro	0.1418	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2706.0
257	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Dark-eyed Junco	daejun	0.1093	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2724.0
258	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Dark-eyed Junco	daejun	0.1925	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2814.0
259	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Dark-eyed Junco	daejun	0.2946	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2820.0
260	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Dark-eyed Junco	daejun	0.1933	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2823.0
261	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Dark-eyed Junco	daejun	0.1137	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2826.0
262	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Dark-eyed Junco	daejun	0.2350	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2838.0
263	Spectrogram 1	1	2844.0	2847.0	0	12000.0	American Crow	amecro	0.4821	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2844.0
264	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Dark-eyed Junco	daejun	0.2613	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2847.0
265	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Dark-eyed Junco	daejun	0.1697	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2859.0
266	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Dark-eyed Junco	daejun	0.1853	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2862.0
267	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Common Raven	comrav	0.7074	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2868.0
268	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Common Raven	comrav	0.3128	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2874.0
269	Spectrogram 1	1	2874.0	2877.0	0	12000.0	American Crow	amecro	0.1054	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2874.0
270	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Dark-eyed Junco	daejun	0.1364	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2877.0
271	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Dark-eyed Junco	daejun	0.4731	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2883.0
272	Spectrogram 1	1	2889.0	2892.0	0	12000.0	American Crow	amecro	0.1352	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2889.0
273	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Common Raven	comrav	0.1000	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2889.0
274	Spectrogram 1	1	2892.0	2895.0	0	12000.0	American Crow	amecro	0.4501	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2892.0
275	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Dark-eyed Junco	daejun	0.3697	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2901.0
276	Spectrogram 1	1	2904.0	2907.0	0	12000.0	American Crow	amecro	0.3666	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2904.0
277	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Dark-eyed Junco	daejun	0.2883	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2910.0
278	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Dark-eyed Junco	daejun	0.1957	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2916.0
279	Spectrogram 1	1	2928.0	2931.0	0	12000.0	American Crow	amecro	0.2017	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2928.0
280	Spectrogram 1	1	2931.0	2934.0	0	12000.0	American Crow	amecro	0.4444	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2931.0
281	Spectrogram 1	1	2934.0	2937.0	0	12000.0	American Crow	amecro	0.1587	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2934.0
282	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Dark-eyed Junco	daejun	0.3699	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2937.0
283	Spectrogram 1	1	2940.0	2943.0	0	12000.0	American Crow	amecro	0.2876	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2940.0
284	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Dark-eyed Junco	daejun	0.3862	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2943.0
285	Spectrogram 1	1	2949.0	2952.0	0	12000.0	American Crow	amecro	0.2720	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2949.0
286	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Dark-eyed Junco	daejun	0.1892	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2955.0
287	Spectrogram 1	1	2970.0	2973.0	0	12000.0	American Crow	amecro	0.2175	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2970.0
288	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Dark-eyed Junco	daejun	0.5860	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2976.0
289	Spectrogram 1	1	2976.0	2979.0	0	12000.0	White-winged Crossbill	whwcro	0.1163	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2976.0
290	Spectrogram 1	1	2979.0	2982.0	0	12000.0	American Crow	amecro	0.5768	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2979.0
291	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Common Raven	comrav	0.1017	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2979.0
292	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Dark-eyed Junco	daejun	0.4039	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2982.0
293	Spectrogram 1	1	2982.0	2985.0	0	12000.0	White-winged Crossbill	whwcro	0.1265	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2982.0
294	Spectrogram 1	1	2994.0	2997.0	0	12000.0	American Crow	amecro	0.2945	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240506_051302.wav	2994.0
