Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
153	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Hermit Thrush	herthr	0.9039	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1074.0
154	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Hermit Thrush	herthr	0.2313	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1077.0
155	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Hermit Thrush	herthr	0.9112	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1080.0
156	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Hermit Thrush	herthr	0.9114	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1086.0
157	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Hermit Thrush	herthr	0.7254	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1089.0
158	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Wood Thrush	woothr	0.1197	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1089.0
159	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Hermit Thrush	herthr	0.3861	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1092.0
160	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Wood Thrush	woothr	0.1160	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1092.0
161	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Hermit Thrush	herthr	0.8030	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1098.0
162	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Hermit Thrush	herthr	0.9014	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1101.0
163	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Hermit Thrush	herthr	0.8866	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1104.0
164	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Hermit Thrush	herthr	0.6831	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1110.0
165	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Hermit Thrush	herthr	0.1603	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1113.0
166	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Hermit Thrush	herthr	0.6584	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1116.0
167	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Hermit Thrush	herthr	0.9832	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1119.0
168	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Hermit Thrush	herthr	0.9244	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1122.0
169	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Hermit Thrush	herthr	0.8973	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1125.0
170	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Hermit Thrush	herthr	0.7836	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1134.0
171	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Hermit Thrush	herthr	0.8165	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1137.0
172	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2153	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1137.0
173	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Hermit Thrush	herthr	0.9729	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1146.0
174	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Hermit Thrush	herthr	0.9547	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1149.0
175	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Hermit Thrush	herthr	0.9547	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1152.0
176	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Hermit Thrush	herthr	0.6648	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1158.0
177	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Hermit Thrush	herthr	0.7681	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1164.0
178	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Hermit Thrush	herthr	0.4095	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1170.0
179	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Hermit Thrush	herthr	0.9387	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1176.0
180	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Hermit Thrush	herthr	0.8616	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1179.0
181	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Hermit Thrush	herthr	0.9827	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1185.0
182	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Hermit Thrush	herthr	0.9713	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1191.0
183	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Hermit Thrush	herthr	0.7223	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1197.0
184	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Hermit Thrush	herthr	0.8561	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1209.0
185	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Hermit Thrush	herthr	0.9582	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1215.0
186	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Hermit Thrush	herthr	0.8212	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1218.0
187	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Hermit Thrush	herthr	0.6905	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1221.0
188	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Dark-eyed Junco	daejun	0.2150	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1221.0
189	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Hermit Thrush	herthr	0.2118	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1224.0
190	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Hermit Thrush	herthr	0.8647	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1227.0
191	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Dark-eyed Junco	daejun	0.3985	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1227.0
192	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Hermit Thrush	herthr	0.6759	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1230.0
193	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Dark-eyed Junco	daejun	0.1620	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1236.0
194	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Hermit Thrush	herthr	0.6906	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1239.0
195	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Dark-eyed Junco	daejun	0.3237	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1239.0
196	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Dark-eyed Junco	daejun	0.4958	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1242.0
197	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Hermit Thrush	herthr	0.3359	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1242.0
198	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Hermit Thrush	herthr	0.7161	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1245.0
199	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Dark-eyed Junco	daejun	0.4288	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1245.0
200	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Hermit Thrush	herthr	0.6430	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1248.0
201	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Hermit Thrush	herthr	0.9330	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1254.0
202	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Hermit Thrush	herthr	0.7833	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1257.0
203	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Hermit Thrush	herthr	0.9706	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1260.0
204	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1249	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1263.0
205	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Hermit Thrush	herthr	0.1757	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1266.0
206	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Wood Thrush	woothr	0.3877	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1269.0
207	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Hermit Thrush	herthr	0.3660	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1269.0
208	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Hermit Thrush	herthr	0.7167	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1272.0
209	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Hermit Thrush	herthr	0.6875	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1275.0
210	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Dark-eyed Junco	daejun	0.4647	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1275.0
211	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Hermit Thrush	herthr	0.9802	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1278.0
212	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Hermit Thrush	herthr	0.8193	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1284.0
213	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Hermit Thrush	herthr	0.3214	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1287.0
214	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Wood Thrush	woothr	0.2232	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1287.0
215	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Hermit Thrush	herthr	0.8954	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1290.0
216	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1330	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1296.0
217	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Hermit Thrush	herthr	0.9623	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1299.0
218	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Hermit Thrush	herthr	0.8797	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1302.0
219	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Hermit Thrush	herthr	0.7726	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1305.0
220	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Hermit Thrush	herthr	0.9723	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1308.0
221	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Wood Thrush	woothr	0.4184	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1317.0
222	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Hermit Thrush	herthr	0.2218	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1317.0
223	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Hermit Thrush	herthr	0.9604	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1320.0
224	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Hermit Thrush	herthr	0.8584	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1323.0
225	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Hermit Thrush	herthr	0.9673	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1326.0
226	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Hermit Thrush	herthr	0.8017	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1329.0
227	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Brown Creeper	brncre	0.3183	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1329.0
228	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Hermit Thrush	herthr	0.3644	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1332.0
229	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Hermit Thrush	herthr	0.9786	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1335.0
230	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Dark-eyed Junco	daejun	0.2878	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1338.0
231	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Hermit Thrush	herthr	0.1957	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1338.0
232	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Hermit Thrush	herthr	0.3700	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1341.0
233	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Hermit Thrush	herthr	0.9946	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1344.0
234	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Hermit Thrush	herthr	0.9934	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1347.0
235	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Hermit Thrush	herthr	0.3640	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1350.0
236	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Hermit Thrush	herthr	0.9614	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1353.0
237	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Hermit Thrush	herthr	0.5877	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1356.0
238	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Hermit Thrush	herthr	0.6783	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1359.0
239	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Hermit Thrush	herthr	0.6376	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1362.0
240	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Hermit Thrush	herthr	0.9829	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1365.0
241	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Hermit Thrush	herthr	0.8720	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1371.0
242	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Hermit Thrush	herthr	0.8602	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1374.0
243	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Hermit Thrush	herthr	0.8745	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1377.0
244	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Hermit Thrush	herthr	0.4479	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1380.0
245	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Hermit Thrush	herthr	0.9575	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1383.0
246	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Hermit Thrush	herthr	0.9673	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1386.0
247	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Hermit Thrush	herthr	0.9382	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1389.0
248	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Hermit Thrush	herthr	0.4896	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1392.0
249	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Hermit Thrush	herthr	0.9341	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1395.0
250	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Hermit Thrush	herthr	0.9506	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1398.0
251	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Hermit Thrush	herthr	0.9786	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1404.0
252	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Hermit Thrush	herthr	0.5345	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1407.0
253	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Hermit Thrush	herthr	0.6505	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1410.0
254	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1214	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1410.0
255	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Hermit Thrush	herthr	0.8502	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1416.0
256	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Hermit Thrush	herthr	0.9576	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1419.0
257	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Hermit Thrush	herthr	0.8674	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1422.0
258	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Hermit Thrush	herthr	0.9415	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1425.0
259	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Hermit Thrush	herthr	0.4348	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1428.0
260	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Hermit Thrush	herthr	0.9632	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1431.0
261	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Hermit Thrush	herthr	0.8388	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1434.0
262	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Hermit Thrush	herthr	0.7424	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1437.0
263	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Hermit Thrush	herthr	0.7243	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1440.0
264	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Hermit Thrush	herthr	0.9850	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1443.0
265	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Hermit Thrush	herthr	0.9852	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1446.0
266	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Hermit Thrush	herthr	0.9043	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1449.0
267	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Hermit Thrush	herthr	0.9744	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1452.0
268	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Hermit Thrush	herthr	0.9098	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1455.0
269	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Wood Thrush	woothr	0.1600	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1476.0
270	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Hermit Thrush	herthr	0.1057	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1476.0
271	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Hermit Thrush	herthr	0.9862	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1482.0
272	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Hermit Thrush	herthr	0.7071	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1485.0
273	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Hermit Thrush	herthr	0.9301	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1488.0
274	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Hermit Thrush	herthr	0.9709	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1491.0
275	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Hermit Thrush	herthr	0.3239	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1497.0
276	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Hermit Thrush	herthr	0.9597	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1503.0
277	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Hermit Thrush	herthr	0.9887	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1509.0
278	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Hermit Thrush	herthr	0.5377	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1512.0
279	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Hermit Thrush	herthr	0.9935	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1515.0
280	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Hermit Thrush	herthr	0.8747	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1518.0
281	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Hermit Thrush	herthr	0.9984	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1521.0
282	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Hermit Thrush	herthr	0.9086	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1527.0
283	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Hermit Thrush	herthr	0.9897	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1530.0
284	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Hermit Thrush	herthr	0.9961	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1533.0
285	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Hermit Thrush	herthr	0.9576	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1536.0
286	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Hermit Thrush	herthr	0.9874	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1539.0
287	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Hermit Thrush	herthr	0.8845	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1542.0
288	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Swainson's Thrush	swathr	0.1423	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1542.0
289	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Hermit Thrush	herthr	0.9909	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1548.0
290	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Hermit Thrush	herthr	0.9565	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1551.0
291	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Hermit Thrush	herthr	0.9963	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1554.0
292	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Hermit Thrush	herthr	0.4421	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1557.0
293	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Wood Thrush	woothr	0.3107	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1557.0
294	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1071	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1557.0
295	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Hermit Thrush	herthr	0.9888	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1560.0
296	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Hermit Thrush	herthr	0.9416	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1563.0
297	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Hermit Thrush	herthr	0.5338	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1569.0
298	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Hermit Thrush	herthr	0.7441	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1572.0
299	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Hermit Thrush	herthr	0.9814	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1575.0
300	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Hermit Thrush	herthr	0.7273	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1581.0
301	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Hermit Thrush	herthr	0.9688	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1584.0
