Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	774.0	777.0	0	12000.0	American Crow	amecro	0.9077	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	774.0
152	Spectrogram 1	1	777.0	780.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3990	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	777.0
153	Spectrogram 1	1	777.0	780.0	0	12000.0	Dark-eyed Junco	daejun	0.1687	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	777.0
154	Spectrogram 1	1	777.0	780.0	0	12000.0	American Crow	amecro	0.1267	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	777.0
155	Spectrogram 1	1	777.0	780.0	0	12000.0	Palm Warbler	palwar	0.1195	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	777.0
156	Spectrogram 1	1	780.0	783.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4292	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	780.0
157	Spectrogram 1	1	783.0	786.0	0	12000.0	American Crow	amecro	0.4423	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	783.0
158	Spectrogram 1	1	786.0	789.0	0	12000.0	American Crow	amecro	0.3673	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	786.0
159	Spectrogram 1	1	789.0	792.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5432	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	789.0
160	Spectrogram 1	1	798.0	801.0	0	12000.0	American Crow	amecro	0.7072	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	798.0
161	Spectrogram 1	1	801.0	804.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3225	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	801.0
162	Spectrogram 1	1	801.0	804.0	0	12000.0	American Crow	amecro	0.1121	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	801.0
163	Spectrogram 1	1	804.0	807.0	0	12000.0	American Crow	amecro	0.3872	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	804.0
164	Spectrogram 1	1	810.0	813.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1434	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	810.0
165	Spectrogram 1	1	813.0	816.0	0	12000.0	American Crow	amecro	0.6654	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	813.0
166	Spectrogram 1	1	816.0	819.0	0	12000.0	American Crow	amecro	0.5835	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	816.0
167	Spectrogram 1	1	828.0	831.0	0	12000.0	American Crow	amecro	0.7050	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	828.0
168	Spectrogram 1	1	831.0	834.0	0	12000.0	American Crow	amecro	0.5824	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	831.0
169	Spectrogram 1	1	831.0	834.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2330	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	831.0
170	Spectrogram 1	1	840.0	843.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3505	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	840.0
171	Spectrogram 1	1	849.0	852.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5479	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	849.0
172	Spectrogram 1	1	858.0	861.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5048	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	858.0
173	Spectrogram 1	1	864.0	867.0	0	12000.0	Common Raven	comrav	0.1433	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	864.0
174	Spectrogram 1	1	903.0	906.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2428	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	903.0
175	Spectrogram 1	1	906.0	909.0	0	12000.0	American Crow	amecro	0.1675	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	906.0
176	Spectrogram 1	1	909.0	912.0	0	12000.0	American Crow	amecro	0.1748	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	909.0
177	Spectrogram 1	1	912.0	915.0	0	12000.0	American Crow	amecro	0.1503	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	912.0
178	Spectrogram 1	1	918.0	921.0	0	12000.0	American Crow	amecro	0.8134	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	918.0
179	Spectrogram 1	1	921.0	924.0	0	12000.0	American Crow	amecro	0.8366	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	921.0
180	Spectrogram 1	1	924.0	927.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5646	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	924.0
181	Spectrogram 1	1	927.0	930.0	0	12000.0	American Crow	amecro	0.8801	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	927.0
182	Spectrogram 1	1	936.0	939.0	0	12000.0	American Crow	amecro	0.5884	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	936.0
183	Spectrogram 1	1	939.0	942.0	0	12000.0	American Crow	amecro	0.9184	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	939.0
184	Spectrogram 1	1	942.0	945.0	0	12000.0	American Crow	amecro	0.7584	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	942.0
185	Spectrogram 1	1	945.0	948.0	0	12000.0	American Crow	amecro	0.5375	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	945.0
186	Spectrogram 1	1	948.0	951.0	0	12000.0	American Crow	amecro	0.9899	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	948.0
187	Spectrogram 1	1	951.0	954.0	0	12000.0	American Crow	amecro	0.9443	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	951.0
188	Spectrogram 1	1	954.0	957.0	0	12000.0	American Crow	amecro	0.9787	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	954.0
189	Spectrogram 1	1	957.0	960.0	0	12000.0	American Crow	amecro	0.9809	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	957.0
190	Spectrogram 1	1	960.0	963.0	0	12000.0	American Crow	amecro	0.9006	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	960.0
191	Spectrogram 1	1	963.0	966.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8195	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	963.0
192	Spectrogram 1	1	969.0	972.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1202	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	969.0
193	Spectrogram 1	1	972.0	975.0	0	12000.0	American Crow	amecro	0.8861	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	972.0
194	Spectrogram 1	1	975.0	978.0	0	12000.0	American Crow	amecro	0.9908	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	975.0
195	Spectrogram 1	1	978.0	981.0	0	12000.0	American Crow	amecro	0.9726	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	978.0
196	Spectrogram 1	1	981.0	984.0	0	12000.0	American Crow	amecro	0.6057	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	981.0
197	Spectrogram 1	1	987.0	990.0	0	12000.0	American Crow	amecro	0.1164	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	987.0
198	Spectrogram 1	1	999.0	1002.0	0	12000.0	American Crow	amecro	0.3745	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	999.0
199	Spectrogram 1	1	1011.0	1014.0	0	12000.0	American Crow	amecro	0.1755	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1011.0
200	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Dark-eyed Junco	daejun	0.1752	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1014.0
201	Spectrogram 1	1	1017.0	1020.0	0	12000.0	American Crow	amecro	0.9439	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1017.0
202	Spectrogram 1	1	1020.0	1023.0	0	12000.0	American Crow	amecro	0.6000	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1020.0
203	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1583	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1023.0
204	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1135	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1032.0
205	Spectrogram 1	1	1035.0	1038.0	0	12000.0	American Crow	amecro	0.1699	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1035.0
206	Spectrogram 1	1	1047.0	1050.0	0	12000.0	American Crow	amecro	0.9353	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1047.0
207	Spectrogram 1	1	1050.0	1053.0	0	12000.0	American Crow	amecro	0.9915	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1050.0
208	Spectrogram 1	1	1053.0	1056.0	0	12000.0	American Crow	amecro	0.8681	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1053.0
209	Spectrogram 1	1	1056.0	1059.0	0	12000.0	American Crow	amecro	0.8791	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1056.0
210	Spectrogram 1	1	1059.0	1062.0	0	12000.0	American Crow	amecro	0.9856	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1059.0
211	Spectrogram 1	1	1062.0	1065.0	0	12000.0	American Crow	amecro	0.4675	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1062.0
212	Spectrogram 1	1	1080.0	1083.0	0	12000.0	American Crow	amecro	0.8725	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1080.0
213	Spectrogram 1	1	1083.0	1086.0	0	12000.0	American Crow	amecro	0.9933	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1083.0
214	Spectrogram 1	1	1095.0	1098.0	0	12000.0	American Crow	amecro	0.9603	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1095.0
215	Spectrogram 1	1	1098.0	1101.0	0	12000.0	American Crow	amecro	0.9780	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1098.0
216	Spectrogram 1	1	1107.0	1110.0	0	12000.0	American Crow	amecro	0.9457	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1107.0
217	Spectrogram 1	1	1110.0	1113.0	0	12000.0	American Crow	amecro	0.9858	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1110.0
218	Spectrogram 1	1	1113.0	1116.0	0	12000.0	American Crow	amecro	0.9732	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1113.0
219	Spectrogram 1	1	1125.0	1128.0	0	12000.0	American Crow	amecro	0.9658	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1125.0
220	Spectrogram 1	1	1140.0	1143.0	0	12000.0	American Crow	amecro	0.6021	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1140.0
221	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Song Sparrow	sonspa	0.3102	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1140.0
222	Spectrogram 1	1	1143.0	1146.0	0	12000.0	American Crow	amecro	0.1779	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1143.0
223	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Ruby-throated Hummingbird	rthhum	0.1064	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1143.0
224	Spectrogram 1	1	1155.0	1158.0	0	12000.0	American Crow	amecro	0.9820	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1155.0
225	Spectrogram 1	1	1158.0	1161.0	0	12000.0	American Crow	amecro	0.1908	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1158.0
226	Spectrogram 1	1	1167.0	1170.0	0	12000.0	American Crow	amecro	0.9092	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1167.0
227	Spectrogram 1	1	1170.0	1173.0	0	12000.0	American Crow	amecro	0.9765	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1170.0
228	Spectrogram 1	1	1173.0	1176.0	0	12000.0	American Crow	amecro	0.4805	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1173.0
229	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Song Sparrow	sonspa	0.2094	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1173.0
230	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Common Raven	comrav	0.1114	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1173.0
231	Spectrogram 1	1	1176.0	1179.0	0	12000.0	American Crow	amecro	0.9453	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1176.0
232	Spectrogram 1	1	1179.0	1182.0	0	12000.0	American Crow	amecro	0.8963	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1179.0
233	Spectrogram 1	1	1185.0	1188.0	0	12000.0	American Crow	amecro	0.8132	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1185.0
234	Spectrogram 1	1	1188.0	1191.0	0	12000.0	American Crow	amecro	0.9676	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1188.0
235	Spectrogram 1	1	1191.0	1194.0	0	12000.0	American Crow	amecro	0.9633	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1191.0
236	Spectrogram 1	1	1194.0	1197.0	0	12000.0	American Crow	amecro	0.8987	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1194.0
237	Spectrogram 1	1	1197.0	1200.0	0	12000.0	American Crow	amecro	0.9568	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1197.0
238	Spectrogram 1	1	1209.0	1212.0	0	12000.0	American Crow	amecro	0.5818	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1209.0
239	Spectrogram 1	1	1212.0	1215.0	0	12000.0	American Crow	amecro	0.5814	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1212.0
240	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1741	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1239.0
241	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9724	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1245.0
242	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8816	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1248.0
243	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9633	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1251.0
244	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9985	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1254.0
245	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9661	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1257.0
246	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9460	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1260.0
247	Spectrogram 1	1	1263.0	1266.0	0	12000.0	American Crow	amecro	0.2021	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1263.0
248	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1357	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1266.0
249	Spectrogram 1	1	1269.0	1272.0	0	12000.0	American Crow	amecro	0.7711	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1269.0
250	Spectrogram 1	1	1272.0	1275.0	0	12000.0	American Crow	amecro	0.5413	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1272.0
251	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3386	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1275.0
252	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1251	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1278.0
253	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1376	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1302.0
254	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1159	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1323.0
255	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1026	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1353.0
256	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1215	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1374.0
257	Spectrogram 1	1	1407.0	1410.0	0	12000.0	American Crow	amecro	0.3318	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1407.0
258	Spectrogram 1	1	1419.0	1422.0	0	12000.0	American Crow	amecro	0.6757	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1419.0
259	Spectrogram 1	1	1422.0	1425.0	0	12000.0	American Crow	amecro	0.6428	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1422.0
260	Spectrogram 1	1	1425.0	1428.0	0	12000.0	American Crow	amecro	0.5298	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1425.0
261	Spectrogram 1	1	1428.0	1431.0	0	12000.0	American Crow	amecro	0.7349	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1428.0
262	Spectrogram 1	1	1431.0	1434.0	0	12000.0	American Crow	amecro	0.8920	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1431.0
263	Spectrogram 1	1	1434.0	1437.0	0	12000.0	American Crow	amecro	0.9189	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1434.0
264	Spectrogram 1	1	1443.0	1446.0	0	12000.0	American Crow	amecro	0.9044	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1443.0
265	Spectrogram 1	1	1446.0	1449.0	0	12000.0	American Crow	amecro	0.9690	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1446.0
266	Spectrogram 1	1	1449.0	1452.0	0	12000.0	American Crow	amecro	0.5411	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1449.0
267	Spectrogram 1	1	1452.0	1455.0	0	12000.0	American Crow	amecro	0.8679	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1452.0
268	Spectrogram 1	1	1455.0	1458.0	0	12000.0	American Crow	amecro	0.9102	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1455.0
269	Spectrogram 1	1	1458.0	1461.0	0	12000.0	American Crow	amecro	0.9113	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1458.0
270	Spectrogram 1	1	1464.0	1467.0	0	12000.0	American Crow	amecro	0.8071	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1464.0
271	Spectrogram 1	1	1467.0	1470.0	0	12000.0	American Crow	amecro	0.9405	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1467.0
272	Spectrogram 1	1	1470.0	1473.0	0	12000.0	American Crow	amecro	0.7385	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1470.0
273	Spectrogram 1	1	1473.0	1476.0	0	12000.0	American Crow	amecro	0.7235	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1473.0
274	Spectrogram 1	1	1479.0	1482.0	0	12000.0	American Crow	amecro	0.9194	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1479.0
275	Spectrogram 1	1	1482.0	1485.0	0	12000.0	American Crow	amecro	0.9247	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1482.0
276	Spectrogram 1	1	1485.0	1488.0	0	12000.0	American Crow	amecro	0.8752	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1485.0
277	Spectrogram 1	1	1488.0	1491.0	0	12000.0	American Crow	amecro	0.3464	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1488.0
278	Spectrogram 1	1	1491.0	1494.0	0	12000.0	American Crow	amecro	0.7760	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1491.0
279	Spectrogram 1	1	1494.0	1497.0	0	12000.0	American Crow	amecro	0.9370	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1494.0
280	Spectrogram 1	1	1497.0	1500.0	0	12000.0	American Crow	amecro	0.9012	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1497.0
281	Spectrogram 1	1	1500.0	1503.0	0	12000.0	American Crow	amecro	0.7092	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1500.0
282	Spectrogram 1	1	1503.0	1506.0	0	12000.0	American Crow	amecro	0.4698	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1503.0
283	Spectrogram 1	1	1506.0	1509.0	0	12000.0	American Crow	amecro	0.5059	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1506.0
284	Spectrogram 1	1	1509.0	1512.0	0	12000.0	American Crow	amecro	0.4585	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1509.0
285	Spectrogram 1	1	1512.0	1515.0	0	12000.0	American Crow	amecro	0.7277	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1512.0
286	Spectrogram 1	1	1515.0	1518.0	0	12000.0	American Crow	amecro	0.7433	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1515.0
287	Spectrogram 1	1	1518.0	1521.0	0	12000.0	American Crow	amecro	0.8563	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1518.0
288	Spectrogram 1	1	1521.0	1524.0	0	12000.0	American Crow	amecro	0.9113	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1521.0
289	Spectrogram 1	1	1524.0	1527.0	0	12000.0	American Crow	amecro	0.7921	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1524.0
290	Spectrogram 1	1	1527.0	1530.0	0	12000.0	American Crow	amecro	0.2730	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1527.0
291	Spectrogram 1	1	1533.0	1536.0	0	12000.0	American Crow	amecro	0.8489	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1533.0
292	Spectrogram 1	1	1536.0	1539.0	0	12000.0	American Crow	amecro	0.4919	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1536.0
293	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3055	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1539.0
294	Spectrogram 1	1	1539.0	1542.0	0	12000.0	American Crow	amecro	0.1541	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1539.0
295	Spectrogram 1	1	1542.0	1545.0	0	12000.0	American Crow	amecro	0.2828	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1542.0
296	Spectrogram 1	1	1545.0	1548.0	0	12000.0	American Crow	amecro	0.8126	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1545.0
297	Spectrogram 1	1	1548.0	1551.0	0	12000.0	American Crow	amecro	0.6235	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1548.0
298	Spectrogram 1	1	1551.0	1554.0	0	12000.0	American Crow	amecro	0.5167	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1551.0
299	Spectrogram 1	1	1554.0	1557.0	0	12000.0	American Crow	amecro	0.4979	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1554.0
300	Spectrogram 1	1	1557.0	1560.0	0	12000.0	American Crow	amecro	0.7876	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1557.0
301	Spectrogram 1	1	1560.0	1563.0	0	12000.0	American Crow	amecro	0.4912	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1560.0
