Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Tennessee Warbler	tenwar	0.2107	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	54.0
19	Spectrogram 1	1	66.0	69.0	0	12000.0	Cape May Warbler	camwar	0.1278	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	66.0
20	Spectrogram 1	1	72.0	75.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9938	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	72.0
21	Spectrogram 1	1	75.0	78.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9421	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	75.0
22	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1146	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	90.0
23	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1879	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	99.0
24	Spectrogram 1	1	165.0	168.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2565	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	165.0
25	Spectrogram 1	1	171.0	174.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1091	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	171.0
26	Spectrogram 1	1	273.0	276.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2098	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	273.0
27	Spectrogram 1	1	309.0	312.0	0	12000.0	American Redstart	amered	0.1112	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	309.0
28	Spectrogram 1	1	318.0	321.0	0	12000.0	Brown Creeper	brncre	0.3368	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	318.0
29	Spectrogram 1	1	318.0	321.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1060	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	318.0
30	Spectrogram 1	1	342.0	345.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9598	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	342.0
31	Spectrogram 1	1	345.0	348.0	0	12000.0	Cape May Warbler	camwar	0.1321	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	345.0
32	Spectrogram 1	1	363.0	366.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7825	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	363.0
33	Spectrogram 1	1	369.0	372.0	0	12000.0	American Redstart	amered	0.2915	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	369.0
34	Spectrogram 1	1	378.0	381.0	0	12000.0	Cape May Warbler	camwar	0.4669	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	378.0
35	Spectrogram 1	1	378.0	381.0	0	12000.0	American Redstart	amered	0.2187	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	378.0
36	Spectrogram 1	1	384.0	387.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1366	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	384.0
37	Spectrogram 1	1	384.0	387.0	0	12000.0	Cape May Warbler	camwar	0.1157	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	384.0
38	Spectrogram 1	1	384.0	387.0	0	12000.0	American Redstart	amered	0.1145	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	384.0
39	Spectrogram 1	1	384.0	387.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1083	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	384.0
40	Spectrogram 1	1	387.0	390.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8559	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	387.0
41	Spectrogram 1	1	405.0	408.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3666	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	405.0
42	Spectrogram 1	1	405.0	408.0	0	12000.0	American Redstart	amered	0.1286	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	405.0
43	Spectrogram 1	1	411.0	414.0	0	12000.0	American Redstart	amered	0.2257	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	411.0
44	Spectrogram 1	1	417.0	420.0	0	12000.0	American Redstart	amered	0.1792	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	417.0
45	Spectrogram 1	1	420.0	423.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9669	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	420.0
46	Spectrogram 1	1	423.0	426.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3099	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	423.0
47	Spectrogram 1	1	426.0	429.0	0	12000.0	American Redstart	amered	0.1016	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	426.0
48	Spectrogram 1	1	429.0	432.0	0	12000.0	American Redstart	amered	0.1584	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	429.0
49	Spectrogram 1	1	429.0	432.0	0	12000.0	Magnolia Warbler	magwar	0.1046	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	429.0
50	Spectrogram 1	1	435.0	438.0	0	12000.0	American Redstart	amered	0.2120	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	435.0
51	Spectrogram 1	1	438.0	441.0	0	12000.0	American Redstart	amered	0.1868	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	438.0
52	Spectrogram 1	1	441.0	444.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7236	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	441.0
53	Spectrogram 1	1	444.0	447.0	0	12000.0	American Redstart	amered	0.1048	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	444.0
54	Spectrogram 1	1	450.0	453.0	0	12000.0	American Redstart	amered	0.6454	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	450.0
55	Spectrogram 1	1	453.0	456.0	0	12000.0	Magnolia Warbler	magwar	0.4413	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	453.0
56	Spectrogram 1	1	453.0	456.0	0	12000.0	American Redstart	amered	0.1946	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	453.0
57	Spectrogram 1	1	456.0	459.0	0	12000.0	American Redstart	amered	0.2387	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	456.0
58	Spectrogram 1	1	456.0	459.0	0	12000.0	Magnolia Warbler	magwar	0.1576	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	456.0
59	Spectrogram 1	1	459.0	462.0	0	12000.0	American Redstart	amered	0.2582	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	459.0
60	Spectrogram 1	1	459.0	462.0	0	12000.0	Magnolia Warbler	magwar	0.2141	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	459.0
61	Spectrogram 1	1	462.0	465.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9303	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	462.0
62	Spectrogram 1	1	465.0	468.0	0	12000.0	American Redstart	amered	0.4959	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	465.0
63	Spectrogram 1	1	465.0	468.0	0	12000.0	Magnolia Warbler	magwar	0.1324	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	465.0
64	Spectrogram 1	1	468.0	471.0	0	12000.0	American Redstart	amered	0.4100	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	468.0
65	Spectrogram 1	1	471.0	474.0	0	12000.0	American Redstart	amered	0.4065	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	471.0
66	Spectrogram 1	1	471.0	474.0	0	12000.0	Cape May Warbler	camwar	0.3144	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	471.0
67	Spectrogram 1	1	474.0	477.0	0	12000.0	American Redstart	amered	0.1731	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	474.0
68	Spectrogram 1	1	477.0	480.0	0	12000.0	American Redstart	amered	0.2394	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	477.0
69	Spectrogram 1	1	480.0	483.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1247	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	480.0
70	Spectrogram 1	1	483.0	486.0	0	12000.0	American Redstart	amered	0.4804	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	483.0
71	Spectrogram 1	1	483.0	486.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2155	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	483.0
72	Spectrogram 1	1	483.0	486.0	0	12000.0	Magnolia Warbler	magwar	0.1189	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	483.0
73	Spectrogram 1	1	486.0	489.0	0	12000.0	American Redstart	amered	0.1365	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	486.0
74	Spectrogram 1	1	489.0	492.0	0	12000.0	American Redstart	amered	0.8725	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	489.0
75	Spectrogram 1	1	495.0	498.0	0	12000.0	American Redstart	amered	0.1292	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	495.0
76	Spectrogram 1	1	498.0	501.0	0	12000.0	American Redstart	amered	0.5241	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	498.0
77	Spectrogram 1	1	498.0	501.0	0	12000.0	Magnolia Warbler	magwar	0.3336	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	498.0
78	Spectrogram 1	1	501.0	504.0	0	12000.0	American Redstart	amered	0.1957	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	501.0
79	Spectrogram 1	1	504.0	507.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4032	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	504.0
80	Spectrogram 1	1	504.0	507.0	0	12000.0	Cape May Warbler	camwar	0.1876	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	504.0
81	Spectrogram 1	1	510.0	513.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1004	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	510.0
82	Spectrogram 1	1	513.0	516.0	0	12000.0	Nashville Warbler	naswar	0.1371	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	513.0
83	Spectrogram 1	1	516.0	519.0	0	12000.0	American Redstart	amered	0.1081	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	516.0
84	Spectrogram 1	1	516.0	519.0	0	12000.0	Wilson's Warbler	wlswar	0.1013	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	516.0
85	Spectrogram 1	1	519.0	522.0	0	12000.0	Magnolia Warbler	magwar	0.4462	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	519.0
86	Spectrogram 1	1	552.0	555.0	0	12000.0	Swainson's Thrush	swathr	0.1080	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	552.0
87	Spectrogram 1	1	558.0	561.0	0	12000.0	Hermit Thrush	herthr	0.1912	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	558.0
88	Spectrogram 1	1	561.0	564.0	0	12000.0	American Redstart	amered	0.3137	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	561.0
89	Spectrogram 1	1	564.0	567.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5254	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	564.0
90	Spectrogram 1	1	564.0	567.0	0	12000.0	Cape May Warbler	camwar	0.1444	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	564.0
91	Spectrogram 1	1	576.0	579.0	0	12000.0	American Redstart	amered	0.4436	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	576.0
92	Spectrogram 1	1	576.0	579.0	0	12000.0	Magnolia Warbler	magwar	0.2245	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	576.0
93	Spectrogram 1	1	585.0	588.0	0	12000.0	American Redstart	amered	0.3383	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	585.0
94	Spectrogram 1	1	585.0	588.0	0	12000.0	Blackburnian Warbler	bkbwar	0.3198	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	585.0
95	Spectrogram 1	1	585.0	588.0	0	12000.0	Cape May Warbler	camwar	0.1972	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	585.0
96	Spectrogram 1	1	591.0	594.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8255	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	591.0
97	Spectrogram 1	1	603.0	606.0	0	12000.0	Northern Parula	norpar	0.2194	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	603.0
98	Spectrogram 1	1	606.0	609.0	0	12000.0	Magnolia Warbler	magwar	0.1688	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	606.0
99	Spectrogram 1	1	606.0	609.0	0	12000.0	American Redstart	amered	0.1294	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	606.0
100	Spectrogram 1	1	612.0	615.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1796	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	612.0
101	Spectrogram 1	1	615.0	618.0	0	12000.0	Magnolia Warbler	magwar	0.2084	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	615.0
102	Spectrogram 1	1	615.0	618.0	0	12000.0	American Redstart	amered	0.1483	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	615.0
103	Spectrogram 1	1	615.0	618.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1368	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	615.0
104	Spectrogram 1	1	621.0	624.0	0	12000.0	American Redstart	amered	0.3883	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	621.0
105	Spectrogram 1	1	621.0	624.0	0	12000.0	Cape May Warbler	camwar	0.1856	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	621.0
106	Spectrogram 1	1	621.0	624.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1185	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	621.0
107	Spectrogram 1	1	627.0	630.0	0	12000.0	American Redstart	amered	0.3494	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	627.0
108	Spectrogram 1	1	627.0	630.0	0	12000.0	Cape May Warbler	camwar	0.1801	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	627.0
109	Spectrogram 1	1	627.0	630.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1288	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	627.0
110	Spectrogram 1	1	630.0	633.0	0	12000.0	American Redstart	amered	0.2502	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	630.0
111	Spectrogram 1	1	633.0	636.0	0	12000.0	American Redstart	amered	0.3337	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	633.0
112	Spectrogram 1	1	636.0	639.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8986	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	636.0
113	Spectrogram 1	1	639.0	642.0	0	12000.0	Cape May Warbler	camwar	0.2638	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	639.0
114	Spectrogram 1	1	639.0	642.0	0	12000.0	American Redstart	amered	0.2589	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	639.0
115	Spectrogram 1	1	639.0	642.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2428	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	639.0
116	Spectrogram 1	1	645.0	648.0	0	12000.0	Magnolia Warbler	magwar	0.1093	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	645.0
117	Spectrogram 1	1	651.0	654.0	0	12000.0	American Redstart	amered	0.3468	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	651.0
118	Spectrogram 1	1	651.0	654.0	0	12000.0	Cape May Warbler	camwar	0.1104	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	651.0
119	Spectrogram 1	1	663.0	666.0	0	12000.0	American Redstart	amered	0.2371	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	663.0
120	Spectrogram 1	1	663.0	666.0	0	12000.0	Cape May Warbler	camwar	0.2316	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	663.0
121	Spectrogram 1	1	663.0	666.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2041	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	663.0
122	Spectrogram 1	1	672.0	675.0	0	12000.0	American Redstart	amered	0.5250	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	672.0
123	Spectrogram 1	1	672.0	675.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1880	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	672.0
124	Spectrogram 1	1	678.0	681.0	0	12000.0	Cape May Warbler	camwar	0.1625	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	678.0
125	Spectrogram 1	1	678.0	681.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1236	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	678.0
126	Spectrogram 1	1	693.0	696.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5629	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	693.0
127	Spectrogram 1	1	699.0	702.0	0	12000.0	American Redstart	amered	0.6140	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	699.0
128	Spectrogram 1	1	699.0	702.0	0	12000.0	Cape May Warbler	camwar	0.1164	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	699.0
129	Spectrogram 1	1	708.0	711.0	0	12000.0	American Redstart	amered	0.3228	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	708.0
130	Spectrogram 1	1	708.0	711.0	0	12000.0	Magnolia Warbler	magwar	0.2085	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	708.0
131	Spectrogram 1	1	714.0	717.0	0	12000.0	Cape May Warbler	camwar	0.2002	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	714.0
132	Spectrogram 1	1	717.0	720.0	0	12000.0	Cape May Warbler	camwar	0.1832	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	717.0
133	Spectrogram 1	1	717.0	720.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1634	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	717.0
134	Spectrogram 1	1	717.0	720.0	0	12000.0	American Redstart	amered	0.1302	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	717.0
135	Spectrogram 1	1	720.0	723.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2547	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	720.0
136	Spectrogram 1	1	729.0	732.0	0	12000.0	American Redstart	amered	0.6276	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	729.0
137	Spectrogram 1	1	732.0	735.0	0	12000.0	Cape May Warbler	camwar	0.2092	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	732.0
138	Spectrogram 1	1	732.0	735.0	0	12000.0	Magnolia Warbler	magwar	0.1060	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	732.0
139	Spectrogram 1	1	735.0	738.0	0	12000.0	American Redstart	amered	0.5278	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	735.0
140	Spectrogram 1	1	735.0	738.0	0	12000.0	Magnolia Warbler	magwar	0.2533	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	735.0
141	Spectrogram 1	1	744.0	747.0	0	12000.0	Song Sparrow	sonspa	0.1997	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	744.0
142	Spectrogram 1	1	747.0	750.0	0	12000.0	American Redstart	amered	0.3398	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	747.0
143	Spectrogram 1	1	750.0	753.0	0	12000.0	Cape May Warbler	camwar	0.1347	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	750.0
144	Spectrogram 1	1	753.0	756.0	0	12000.0	American Redstart	amered	0.1218	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	753.0
145	Spectrogram 1	1	753.0	756.0	0	12000.0	Magnolia Warbler	magwar	0.1069	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	753.0
146	Spectrogram 1	1	756.0	759.0	0	12000.0	American Redstart	amered	0.5948	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	756.0
147	Spectrogram 1	1	756.0	759.0	0	12000.0	Cape May Warbler	camwar	0.1390	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	756.0
148	Spectrogram 1	1	759.0	762.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3752	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	759.0
149	Spectrogram 1	1	759.0	762.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2958	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	759.0
150	Spectrogram 1	1	771.0	774.0	0	12000.0	American Redstart	amered	0.3646	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	771.0
151	Spectrogram 1	1	777.0	780.0	0	12000.0	Magnolia Warbler	magwar	0.2572	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	777.0
152	Spectrogram 1	1	777.0	780.0	0	12000.0	American Redstart	amered	0.1852	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	777.0
153	Spectrogram 1	1	777.0	780.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1802	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	777.0
154	Spectrogram 1	1	792.0	795.0	0	12000.0	Cape May Warbler	camwar	0.1207	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	792.0
