Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	681.0	684.0	0	12000.0	Winter Wren	winwre3	0.6300	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	681.0
151	Spectrogram 1	1	690.0	693.0	0	12000.0	Winter Wren	winwre3	0.4062	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	690.0
152	Spectrogram 1	1	693.0	696.0	0	12000.0	Winter Wren	winwre3	0.9363	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	693.0
153	Spectrogram 1	1	696.0	699.0	0	12000.0	Winter Wren	winwre3	0.6323	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	696.0
154	Spectrogram 1	1	696.0	699.0	0	12000.0	Song Sparrow	sonspa	0.1294	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	696.0
155	Spectrogram 1	1	699.0	702.0	0	12000.0	Winter Wren	winwre3	0.1478	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	699.0
156	Spectrogram 1	1	699.0	702.0	0	12000.0	Song Sparrow	sonspa	0.1022	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	699.0
157	Spectrogram 1	1	705.0	708.0	0	12000.0	Winter Wren	winwre3	0.7813	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	705.0
158	Spectrogram 1	1	711.0	714.0	0	12000.0	Winter Wren	winwre3	0.1006	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	711.0
159	Spectrogram 1	1	783.0	786.0	0	12000.0	American Crow	amecro	0.1154	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	783.0
160	Spectrogram 1	1	819.0	822.0	0	12000.0	Brown Creeper	brncre	0.3564	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	819.0
161	Spectrogram 1	1	828.0	831.0	0	12000.0	Brown Creeper	brncre	0.3427	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	828.0
162	Spectrogram 1	1	861.0	864.0	0	12000.0	Brown Creeper	brncre	0.7878	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	861.0
163	Spectrogram 1	1	876.0	879.0	0	12000.0	Brown Creeper	brncre	0.6864	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	876.0
164	Spectrogram 1	1	915.0	918.0	0	12000.0	Winter Wren	winwre3	0.3889	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	915.0
165	Spectrogram 1	1	960.0	963.0	0	12000.0	Brown Creeper	brncre	0.1445	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	960.0
166	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Winter Wren	winwre3	0.1303	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1086.0
167	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Winter Wren	winwre3	0.1740	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1101.0
168	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Winter Wren	winwre3	0.3708	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1104.0
169	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Winter Wren	winwre3	0.1428	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1107.0
170	Spectrogram 1	1	1158.0	1161.0	0	12000.0	American Crow	amecro	0.3338	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1158.0
171	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Brown Creeper	brncre	0.1292	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1179.0
172	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Brown Creeper	brncre	0.1082	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1242.0
173	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3685	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1245.0
174	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Brown Creeper	brncre	0.2231	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1245.0
175	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1805	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1572.0
176	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Brown Creeper	brncre	0.1105	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1617.0
177	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Brown Creeper	brncre	0.2326	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1626.0
178	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Brown Creeper	brncre	0.1769	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1641.0
179	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Brown Creeper	brncre	0.3503	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1665.0
180	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Brown Creeper	brncre	0.1855	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1689.0
181	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1152	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	1992.0
182	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Boreal Chickadee	borchi2	0.1526	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2022.0
183	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Winter Wren	winwre3	0.1489	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2052.0
184	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Hairy Woodpecker	haiwoo	0.2894	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2250.0
185	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Brown Creeper	brncre	0.4736	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2361.0
186	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Brown Creeper	brncre	0.1417	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2364.0
187	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Brown Creeper	brncre	0.1415	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2367.0
188	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Brown Creeper	brncre	0.8217	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2370.0
189	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Brown Creeper	brncre	0.5536	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2373.0
190	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Brown Creeper	brncre	0.1355	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2376.0
191	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Brown Creeper	brncre	0.1495	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2385.0
192	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Brown Creeper	brncre	0.6935	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2391.0
193	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Brown Creeper	brncre	0.4301	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2394.0
194	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Brown Creeper	brncre	0.2393	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2397.0
195	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Brown Creeper	brncre	0.1953	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2403.0
196	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Brown Creeper	brncre	0.1363	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2556.0
197	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Brown Creeper	brncre	0.1182	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2565.0
198	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Brown Creeper	brncre	0.5019	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2568.0
199	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1004	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2568.0
200	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Brown Creeper	brncre	0.4432	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2571.0
201	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Brown Creeper	brncre	0.2809	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2580.0
202	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1597	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2580.0
203	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Brown Creeper	brncre	0.3359	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2592.0
204	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1011	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2592.0
205	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Brown Creeper	brncre	0.3653	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2595.0
206	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3205	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2601.0
207	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Brown Creeper	brncre	0.2557	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2601.0
208	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Brown Creeper	brncre	0.5216	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2706.0
209	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Brown Creeper	brncre	0.6397	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2709.0
210	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Brown Creeper	brncre	0.3254	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2712.0
211	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Brown Creeper	brncre	0.2680	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2718.0
212	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2442	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2718.0
213	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Brown Creeper	brncre	0.1805	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2826.0
214	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Brown Creeper	brncre	0.2043	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2829.0
215	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Brown Creeper	brncre	0.2856	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2832.0
216	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Brown Creeper	brncre	0.4445	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2835.0
217	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Brown Creeper	brncre	0.7149	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2937.0
218	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Brown Creeper	brncre	0.6922	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2946.0
219	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Brown Creeper	brncre	0.3135	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2964.0
220	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Brown Creeper	brncre	0.7168	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2967.0
221	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Brown Creeper	brncre	0.6229	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	2988.0
222	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Brown Creeper	brncre	0.5023	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3009.0
223	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Brown Creeper	brncre	0.4936	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3018.0
224	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Brown Creeper	brncre	0.8567	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3078.0
225	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Brown Creeper	brncre	0.4875	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3108.0
226	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Brown Creeper	brncre	0.8756	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3111.0
227	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Brown Creeper	brncre	0.2865	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3156.0
228	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Brown Creeper	brncre	0.1254	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3159.0
229	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Brown Creeper	brncre	0.1362	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3261.0
230	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1170	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3291.0
231	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Brown Creeper	brncre	0.1934	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3294.0
232	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Brown Creeper	brncre	0.1630	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3318.0
233	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Brown Creeper	brncre	0.3029	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3321.0
234	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Brown Creeper	brncre	0.1836	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3327.0
235	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Brown Creeper	brncre	0.3776	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3330.0
236	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Brown Creeper	brncre	0.3904	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3348.0
237	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Brown Creeper	brncre	0.1495	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3351.0
238	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Brown Creeper	brncre	0.4328	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3432.0
239	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Brown Creeper	brncre	0.2446	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3447.0
240	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Brown Creeper	brncre	0.5002	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3477.0
241	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Brown Creeper	brncre	0.2609	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3480.0
242	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Brown Creeper	brncre	0.1895	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3483.0
243	Spectrogram 1	1	3549.0	3552.0	0	12000.0	American Crow	amecro	0.1198	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3549.0
244	Spectrogram 1	1	3558.0	3561.0	0	12000.0	American Crow	amecro	0.2443	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3558.0
245	Spectrogram 1	1	3567.0	3570.0	0	12000.0	American Crow	amecro	0.1894	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3567.0
246	Spectrogram 1	1	3579.0	3582.0	0	12000.0	American Crow	amecro	0.1001	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3579.0
247	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Brown Creeper	brncre	0.3469	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240801_051702.wav	3585.0
