Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5330	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2994.0
149	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Brown Creeper	brncre	0.2170	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	2997.0
150	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Brown Creeper	brncre	0.2101	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3009.0
151	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6401	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3012.0
152	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2093	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3018.0
153	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1045	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3018.0
154	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Brown Creeper	brncre	0.3059	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3024.0
155	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2387	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3024.0
156	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6585	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3027.0
157	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9009	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3030.0
158	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Brown Creeper	brncre	0.1110	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3033.0
159	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1033	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3033.0
160	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1331	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3042.0
161	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3750	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3045.0
162	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1484	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3048.0
163	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8350	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3054.0
164	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Brown Creeper	brncre	0.1264	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3054.0
165	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5001	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3057.0
166	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4297	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3060.0
167	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6717	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3066.0
168	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Brown Creeper	brncre	0.1570	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3066.0
169	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1032	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3069.0
170	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1495	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3075.0
171	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Cedar Waxwing	cedwax	0.3507	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3102.0
172	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Brown Creeper	brncre	0.1129	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3111.0
173	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1096	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3111.0
174	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Cedar Waxwing	cedwax	0.1524	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3150.0
175	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1187	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3156.0
176	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Cedar Waxwing	cedwax	0.2697	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3171.0
177	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Cedar Waxwing	cedwax	0.2418	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3177.0
178	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Cedar Waxwing	cedwax	0.1479	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3183.0
179	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Cedar Waxwing	cedwax	0.9314	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3186.0
180	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Cedar Waxwing	cedwax	0.1570	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3189.0
181	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Cedar Waxwing	cedwax	0.8080	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3195.0
182	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Cedar Waxwing	cedwax	0.9794	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3198.0
183	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Cedar Waxwing	cedwax	0.9665	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3201.0
184	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Cedar Waxwing	cedwax	0.9277	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3207.0
185	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Brown Creeper	brncre	0.3368	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3210.0
186	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Cedar Waxwing	cedwax	0.8041	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3213.0
187	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Cedar Waxwing	cedwax	0.8878	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3216.0
188	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Cedar Waxwing	cedwax	0.9791	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3219.0
189	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Cedar Waxwing	cedwax	0.8466	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3225.0
190	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Cedar Waxwing	cedwax	0.7806	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3231.0
191	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Cedar Waxwing	cedwax	0.4765	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3234.0
192	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Cedar Waxwing	cedwax	0.7156	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3240.0
193	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Cedar Waxwing	cedwax	0.7136	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3246.0
194	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Brown Creeper	brncre	0.1412	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3246.0
195	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Cedar Waxwing	cedwax	0.3181	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3249.0
196	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Brown Creeper	brncre	0.1426	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3249.0
197	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Brown Creeper	brncre	0.1797	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3264.0
198	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Cedar Waxwing	cedwax	0.1448	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3264.0
199	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Cedar Waxwing	cedwax	0.7173	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3267.0
200	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5248	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3270.0
201	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7246	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3273.0
202	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5792	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3276.0
203	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5794	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3279.0
204	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7133	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3282.0
205	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3221	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3285.0
206	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Cedar Waxwing	cedwax	0.1205	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3285.0
207	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Cedar Waxwing	cedwax	0.2510	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3288.0
208	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1565	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3288.0
209	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6755	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3291.0
210	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6091	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3297.0
211	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7168	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3300.0
212	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1212	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3303.0
213	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6984	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3306.0
214	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8558	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3309.0
215	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4690	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3312.0
216	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3732	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3315.0
217	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1901	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3315.0
218	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4003	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3321.0
219	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2890	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3321.0
220	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Brown Creeper	brncre	0.2618	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3321.0
221	Spectrogram 1	1	3324.0	3327.0	0	12000.0	American Crow	amecro	0.8596	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3324.0
222	Spectrogram 1	1	3327.0	3330.0	0	12000.0	American Crow	amecro	0.3405	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3327.0
223	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1902	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3330.0
224	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3596	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3333.0
225	Spectrogram 1	1	3333.0	3336.0	0	12000.0	American Crow	amecro	0.2276	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3333.0
226	Spectrogram 1	1	3336.0	3339.0	0	12000.0	American Crow	amecro	0.7671	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3336.0
227	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7484	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3339.0
228	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5846	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3342.0
229	Spectrogram 1	1	3342.0	3345.0	0	12000.0	American Crow	amecro	0.1384	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3342.0
230	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2368	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3345.0
231	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5503	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3348.0
232	Spectrogram 1	1	3348.0	3351.0	0	12000.0	American Crow	amecro	0.1521	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3348.0
233	Spectrogram 1	1	3351.0	3354.0	0	12000.0	American Crow	amecro	0.7319	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3351.0
234	Spectrogram 1	1	3354.0	3357.0	0	12000.0	American Crow	amecro	0.3542	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3354.0
235	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1231	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3354.0
236	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4009	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3360.0
237	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3370	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3363.0
238	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1131	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3366.0
239	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3920	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3369.0
240	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1932	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3372.0
241	Spectrogram 1	1	3375.0	3378.0	0	12000.0	American Crow	amecro	0.4871	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3375.0
242	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4754	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3378.0
243	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3662	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3381.0
244	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1591	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3381.0
245	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5069	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3387.0
246	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3450	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3390.0
247	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4598	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3393.0
248	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1337	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3393.0
249	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2743	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3396.0
250	Spectrogram 1	1	3402.0	3405.0	0	12000.0	American Crow	amecro	0.3407	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3402.0
251	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4810	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3405.0
252	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Common Raven	comrav	0.1041	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3405.0
253	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Common Raven	comrav	0.4703	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3408.0
254	Spectrogram 1	1	3408.0	3411.0	0	12000.0	American Crow	amecro	0.2410	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3408.0
255	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6331	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3414.0
256	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1956	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3420.0
257	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1286	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3426.0
258	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1238	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3429.0
259	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6261	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3432.0
260	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Brown Creeper	brncre	0.2752	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3432.0
261	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4506	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3438.0
262	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5751	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3447.0
263	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1200	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3453.0
264	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1229	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3456.0
265	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3007	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3459.0
266	Spectrogram 1	1	3468.0	3471.0	0	12000.0	White-throated Sparrow	whtspa	0.7418	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3468.0
267	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Brown Creeper	brncre	0.1034	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3468.0
268	Spectrogram 1	1	3474.0	3477.0	0	12000.0	White-throated Sparrow	whtspa	0.3654	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3474.0
269	Spectrogram 1	1	3477.0	3480.0	0	12000.0	White-throated Sparrow	whtspa	0.2804	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3477.0
270	Spectrogram 1	1	3480.0	3483.0	0	12000.0	White-throated Sparrow	whtspa	0.9017	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3480.0
271	Spectrogram 1	1	3483.0	3486.0	0	12000.0	White-throated Sparrow	whtspa	0.7714	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3483.0
272	Spectrogram 1	1	3486.0	3489.0	0	12000.0	White-throated Sparrow	whtspa	0.7174	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3486.0
273	Spectrogram 1	1	3489.0	3492.0	0	12000.0	White-throated Sparrow	whtspa	0.4851	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3489.0
274	Spectrogram 1	1	3492.0	3495.0	0	12000.0	White-throated Sparrow	whtspa	0.1003	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3492.0
275	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7927	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3495.0
276	Spectrogram 1	1	3498.0	3501.0	0	12000.0	White-throated Sparrow	whtspa	0.7856	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3498.0
277	Spectrogram 1	1	3501.0	3504.0	0	12000.0	White-throated Sparrow	whtspa	0.4861	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3501.0
278	Spectrogram 1	1	3504.0	3507.0	0	12000.0	White-throated Sparrow	whtspa	0.8736	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3504.0
279	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Brown Creeper	brncre	0.3534	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3507.0
280	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1271	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3507.0
281	Spectrogram 1	1	3507.0	3510.0	0	12000.0	White-throated Sparrow	whtspa	0.1075	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3507.0
282	Spectrogram 1	1	3510.0	3513.0	0	12000.0	White-throated Sparrow	whtspa	0.6266	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3510.0
283	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2611	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3510.0
284	Spectrogram 1	1	3513.0	3516.0	0	12000.0	White-throated Sparrow	whtspa	0.3627	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3513.0
285	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6221	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3516.0
286	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Brown Creeper	brncre	0.1714	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3516.0
287	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4541	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3519.0
288	Spectrogram 1	1	3519.0	3522.0	0	12000.0	White-throated Sparrow	whtspa	0.3333	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3519.0
289	Spectrogram 1	1	3522.0	3525.0	0	12000.0	White-throated Sparrow	whtspa	0.2332	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3522.0
290	Spectrogram 1	1	3525.0	3528.0	0	12000.0	White-throated Sparrow	whtspa	0.6059	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240923_051900.wav	3525.0
