Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
14	Spectrogram 1	1	2643.0	2646.0	0	12000.0	White-throated Sparrow	whtspa	0.5295	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2643.0
15	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1620	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2643.0
16	Spectrogram 1	1	2658.0	2661.0	0	12000.0	White-throated Sparrow	whtspa	0.2512	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2658.0
17	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Brown Creeper	brncre	0.1069	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2697.0
18	Spectrogram 1	1	2721.0	2724.0	0	12000.0	White-throated Sparrow	whtspa	0.1200	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2721.0
19	Spectrogram 1	1	2730.0	2733.0	0	12000.0	White-throated Sparrow	whtspa	0.7285	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2730.0
20	Spectrogram 1	1	2733.0	2736.0	0	12000.0	American Crow	amecro	0.1554	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2733.0
21	Spectrogram 1	1	2742.0	2745.0	0	12000.0	White-throated Sparrow	whtspa	0.3551	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2742.0
22	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1112	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2778.0
23	Spectrogram 1	1	2826.0	2829.0	0	12000.0	American Crow	amecro	0.1492	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2826.0
24	Spectrogram 1	1	2973.0	2976.0	0	12000.0	American Crow	amecro	0.1703	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2973.0
25	Spectrogram 1	1	2988.0	2991.0	0	12000.0	American Crow	amecro	0.1300	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2988.0
26	Spectrogram 1	1	2991.0	2994.0	0	12000.0	American Crow	amecro	0.1167	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	2991.0
27	Spectrogram 1	1	3006.0	3009.0	0	12000.0	American Crow	amecro	0.1470	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	3006.0
28	Spectrogram 1	1	3054.0	3057.0	0	12000.0	American Crow	amecro	0.2629	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	3054.0
29	Spectrogram 1	1	3060.0	3063.0	0	12000.0	American Crow	amecro	0.1413	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	3060.0
30	Spectrogram 1	1	3264.0	3267.0	0	12000.0	American Crow	amecro	0.1413	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	3264.0
31	Spectrogram 1	1	3291.0	3294.0	0	12000.0	American Crow	amecro	0.1003	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	3291.0
32	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Common Raven	comrav	0.1067	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	3357.0
33	Spectrogram 1	1	3438.0	3441.0	0	12000.0	American Crow	amecro	0.1007	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	3438.0
34	Spectrogram 1	1	3459.0	3462.0	0	12000.0	American Crow	amecro	0.1430	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	3459.0
35	Spectrogram 1	1	3465.0	3468.0	0	12000.0	American Crow	amecro	0.1237	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	3465.0
36	Spectrogram 1	1	3471.0	3474.0	0	12000.0	American Crow	amecro	0.1530	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	3471.0
37	Spectrogram 1	1	3474.0	3477.0	0	12000.0	American Crow	amecro	0.1021	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	3474.0
38	Spectrogram 1	1	3480.0	3483.0	0	12000.0	American Crow	amecro	0.1354	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	3480.0
39	Spectrogram 1	1	3564.0	3567.0	0	12000.0	American Crow	amecro	0.1293	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	3564.0
40	Spectrogram 1	1	3582.0	3585.0	0	12000.0	American Crow	amecro	0.1912	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241004_053200.wav	3582.0
