Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
27	Spectrogram 1	1	387.0	390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2200	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	387.0
28	Spectrogram 1	1	390.0	393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4200	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	390.0
29	Spectrogram 1	1	393.0	396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3656	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	393.0
30	Spectrogram 1	1	396.0	399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1073	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	396.0
31	Spectrogram 1	1	399.0	402.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5033	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	399.0
32	Spectrogram 1	1	399.0	402.0	0	12000.0	Brown Creeper	brncre	0.1545	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	399.0
33	Spectrogram 1	1	402.0	405.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3576	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	402.0
34	Spectrogram 1	1	405.0	408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3408	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	405.0
35	Spectrogram 1	1	405.0	408.0	0	12000.0	Cape May Warbler	camwar	0.1253	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	405.0
36	Spectrogram 1	1	417.0	420.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3289	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	417.0
37	Spectrogram 1	1	417.0	420.0	0	12000.0	Brown Creeper	brncre	0.2403	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	417.0
38	Spectrogram 1	1	420.0	423.0	0	12000.0	Cedar Waxwing	cedwax	0.6553	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	420.0
39	Spectrogram 1	1	423.0	426.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1332	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	423.0
40	Spectrogram 1	1	429.0	432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1060	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	429.0
41	Spectrogram 1	1	432.0	435.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1743	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	432.0
42	Spectrogram 1	1	438.0	441.0	0	12000.0	Cedar Waxwing	cedwax	0.3631	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	438.0
43	Spectrogram 1	1	441.0	444.0	0	12000.0	Cedar Waxwing	cedwax	0.4461	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	441.0
44	Spectrogram 1	1	444.0	447.0	0	12000.0	Cedar Waxwing	cedwax	0.7033	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	444.0
45	Spectrogram 1	1	447.0	450.0	0	12000.0	Cedar Waxwing	cedwax	0.8529	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	447.0
46	Spectrogram 1	1	450.0	453.0	0	12000.0	Cedar Waxwing	cedwax	0.9576	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	450.0
47	Spectrogram 1	1	453.0	456.0	0	12000.0	Cedar Waxwing	cedwax	0.5832	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	453.0
48	Spectrogram 1	1	456.0	459.0	0	12000.0	Cedar Waxwing	cedwax	0.5083	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	456.0
49	Spectrogram 1	1	456.0	459.0	0	12000.0	Brown Creeper	brncre	0.1947	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	456.0
50	Spectrogram 1	1	456.0	459.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1625	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	456.0
51	Spectrogram 1	1	459.0	462.0	0	12000.0	Cedar Waxwing	cedwax	0.3864	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	459.0
52	Spectrogram 1	1	462.0	465.0	0	12000.0	Cedar Waxwing	cedwax	0.6278	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	462.0
53	Spectrogram 1	1	465.0	468.0	0	12000.0	Cedar Waxwing	cedwax	0.9628	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	465.0
54	Spectrogram 1	1	468.0	471.0	0	12000.0	Cedar Waxwing	cedwax	0.5856	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	468.0
55	Spectrogram 1	1	471.0	474.0	0	12000.0	Cedar Waxwing	cedwax	0.8450	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	471.0
56	Spectrogram 1	1	504.0	507.0	0	12000.0	Brown Creeper	brncre	0.2045	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	504.0
57	Spectrogram 1	1	504.0	507.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2015	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	504.0
58	Spectrogram 1	1	507.0	510.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2700	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	507.0
59	Spectrogram 1	1	507.0	510.0	0	12000.0	Brown Creeper	brncre	0.1270	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	507.0
60	Spectrogram 1	1	510.0	513.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2498	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	510.0
61	Spectrogram 1	1	540.0	543.0	0	12000.0	American Crow	amecro	0.2139	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	540.0
62	Spectrogram 1	1	585.0	588.0	0	12000.0	American Crow	amecro	0.1479	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	585.0
63	Spectrogram 1	1	657.0	660.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1443	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	657.0
64	Spectrogram 1	1	684.0	687.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3394	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	684.0
65	Spectrogram 1	1	684.0	687.0	0	12000.0	Brown Creeper	brncre	0.1224	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	684.0
66	Spectrogram 1	1	687.0	690.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1981	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	687.0
67	Spectrogram 1	1	696.0	699.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1650	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	696.0
68	Spectrogram 1	1	696.0	699.0	0	12000.0	Brown Creeper	brncre	0.1300	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	696.0
69	Spectrogram 1	1	699.0	702.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1239	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	699.0
70	Spectrogram 1	1	702.0	705.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2876	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	702.0
71	Spectrogram 1	1	702.0	705.0	0	12000.0	Brown Creeper	brncre	0.1077	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	702.0
72	Spectrogram 1	1	705.0	708.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1080	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	705.0
73	Spectrogram 1	1	708.0	711.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1036	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	708.0
74	Spectrogram 1	1	711.0	714.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2013	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	711.0
75	Spectrogram 1	1	723.0	726.0	0	12000.0	Cedar Waxwing	cedwax	0.2099	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	723.0
76	Spectrogram 1	1	723.0	726.0	0	12000.0	Brown Creeper	brncre	0.2042	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	723.0
77	Spectrogram 1	1	729.0	732.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1531	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	729.0
78	Spectrogram 1	1	729.0	732.0	0	12000.0	American Crow	amecro	0.1053	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	729.0
79	Spectrogram 1	1	732.0	735.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1986	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	732.0
80	Spectrogram 1	1	735.0	738.0	0	12000.0	Brown Creeper	brncre	0.1588	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	735.0
81	Spectrogram 1	1	744.0	747.0	0	12000.0	Cedar Waxwing	cedwax	0.4117	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	744.0
82	Spectrogram 1	1	753.0	756.0	0	12000.0	Cedar Waxwing	cedwax	0.6220	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	753.0
83	Spectrogram 1	1	759.0	762.0	0	12000.0	Cedar Waxwing	cedwax	0.2593	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	759.0
84	Spectrogram 1	1	765.0	768.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1288	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	765.0
85	Spectrogram 1	1	771.0	774.0	0	12000.0	Brown Creeper	brncre	0.2069	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	771.0
86	Spectrogram 1	1	771.0	774.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1637	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	771.0
87	Spectrogram 1	1	774.0	777.0	0	12000.0	Brown Creeper	brncre	0.1025	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	774.0
88	Spectrogram 1	1	783.0	786.0	0	12000.0	Brown Creeper	brncre	0.3212	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	783.0
89	Spectrogram 1	1	783.0	786.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1013	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	783.0
90	Spectrogram 1	1	816.0	819.0	0	12000.0	Palm Warbler	palwar	0.1319	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	816.0
91	Spectrogram 1	1	837.0	840.0	0	12000.0	Brown Creeper	brncre	0.1569	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	837.0
92	Spectrogram 1	1	837.0	840.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1472	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	837.0
93	Spectrogram 1	1	840.0	843.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2463	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	840.0
94	Spectrogram 1	1	858.0	861.0	0	12000.0	Brown Creeper	brncre	0.2244	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	858.0
95	Spectrogram 1	1	858.0	861.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1505	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	858.0
96	Spectrogram 1	1	867.0	870.0	0	12000.0	Cedar Waxwing	cedwax	0.2122	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	867.0
97	Spectrogram 1	1	876.0	879.0	0	12000.0	Brown Creeper	brncre	0.1010	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	876.0
98	Spectrogram 1	1	882.0	885.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1258	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	882.0
99	Spectrogram 1	1	948.0	951.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1721	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	948.0
100	Spectrogram 1	1	948.0	951.0	0	12000.0	Palm Warbler	palwar	0.1126	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	948.0
101	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2180	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1647.0
102	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Brown Creeper	brncre	0.1317	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1647.0
103	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1897	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1680.0
104	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1271	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1683.0
105	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4282	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1686.0
106	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2671	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1689.0
107	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Palm Warbler	palwar	0.3818	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1707.0
108	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Palm Warbler	palwar	0.7988	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1710.0
109	Spectrogram 1	1	1722.0	1725.0	0	12000.0	American Redstart	amered	0.1021	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1722.0
110	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Pine Warbler	pinwar	0.1009	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1722.0
111	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1098	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1725.0
112	Spectrogram 1	1	1725.0	1728.0	0	12000.0	American Redstart	amered	0.1030	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1725.0
113	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Dark-eyed Junco	daejun	0.1248	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1752.0
114	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Dark-eyed Junco	daejun	0.1613	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1755.0
115	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Northern Flicker	norfli	0.4249	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1776.0
116	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Northern Flicker	norfli	0.7681	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1779.0
117	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Northern Flicker	norfli	0.4580	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1785.0
118	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Evening Grosbeak	evegro	0.1059	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1785.0
119	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Northern Flicker	norfli	0.4771	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1788.0
120	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Northern Flicker	norfli	0.3286	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1794.0
121	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Northern Flicker	norfli	0.9013	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1803.0
122	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Northern Flicker	norfli	0.7682	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1806.0
123	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Northern Flicker	norfli	0.7662	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1809.0
124	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Northern Flicker	norfli	0.5367	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1812.0
125	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1216	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1815.0
126	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Evening Grosbeak	evegro	0.5806	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1818.0
127	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Northern Flicker	norfli	0.1198	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1818.0
128	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Northern Flicker	norfli	0.9671	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1821.0
129	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Hairy Woodpecker	haiwoo	0.2200	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1830.0
130	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Swamp Sparrow	swaspa	0.3144	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1839.0
131	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Eastern Phoebe	easpho	0.2507	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1839.0
132	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Swamp Sparrow	swaspa	0.2632	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1842.0
133	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Eastern Phoebe	easpho	0.3785	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1845.0
134	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Swamp Sparrow	swaspa	0.1724	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1845.0
135	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Swamp Sparrow	swaspa	0.4446	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1872.0
136	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Palm Warbler	palwar	0.1331	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1878.0
137	Spectrogram 1	1	1881.0	1884.0	0	12000.0	American Robin	amerob	0.1979	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1881.0
138	Spectrogram 1	1	1884.0	1887.0	0	12000.0	White-throated Sparrow	whtspa	0.1230	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1884.0
139	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1149	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1884.0
140	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Northern Flicker	norfli	0.1715	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1902.0
141	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1324	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	1902.0
142	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Downy Woodpecker	dowwoo	0.8479	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2034.0
143	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Hairy Woodpecker	haiwoo	0.2387	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2034.0
144	Spectrogram 1	1	2043.0	2046.0	0	12000.0	White-throated Sparrow	whtspa	0.2645	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2043.0
145	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Swamp Sparrow	swaspa	0.1106	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2043.0
146	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Swamp Sparrow	swaspa	0.1685	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2064.0
