Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	420.0	423.0	0	12000.0	Swainson's Thrush	swathr	0.8201	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	420.0
152	Spectrogram 1	1	429.0	432.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1641	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	429.0
153	Spectrogram 1	1	432.0	435.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3660	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	432.0
154	Spectrogram 1	1	444.0	447.0	0	12000.0	Swainson's Thrush	swathr	0.5949	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	444.0
155	Spectrogram 1	1	453.0	456.0	0	12000.0	Swainson's Thrush	swathr	0.7935	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	453.0
156	Spectrogram 1	1	456.0	459.0	0	12000.0	Swainson's Thrush	swathr	0.6833	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	456.0
157	Spectrogram 1	1	456.0	459.0	0	12000.0	Hermit Thrush	herthr	0.2250	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	456.0
158	Spectrogram 1	1	459.0	462.0	0	12000.0	Swainson's Thrush	swathr	0.8772	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	459.0
159	Spectrogram 1	1	462.0	465.0	0	12000.0	Swainson's Thrush	swathr	0.7774	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	462.0
160	Spectrogram 1	1	465.0	468.0	0	12000.0	Swainson's Thrush	swathr	0.3718	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	465.0
161	Spectrogram 1	1	465.0	468.0	0	12000.0	Hermit Thrush	herthr	0.1844	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	465.0
162	Spectrogram 1	1	468.0	471.0	0	12000.0	Swainson's Thrush	swathr	0.4943	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	468.0
163	Spectrogram 1	1	471.0	474.0	0	12000.0	Swainson's Thrush	swathr	0.8001	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	471.0
164	Spectrogram 1	1	474.0	477.0	0	12000.0	Hermit Thrush	herthr	0.5203	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	474.0
165	Spectrogram 1	1	474.0	477.0	0	12000.0	Swainson's Thrush	swathr	0.3438	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	474.0
166	Spectrogram 1	1	477.0	480.0	0	12000.0	Swainson's Thrush	swathr	0.9419	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	477.0
167	Spectrogram 1	1	483.0	486.0	0	12000.0	Swainson's Thrush	swathr	0.8368	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	483.0
168	Spectrogram 1	1	486.0	489.0	0	12000.0	Swainson's Thrush	swathr	0.9043	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	486.0
169	Spectrogram 1	1	492.0	495.0	0	12000.0	Swainson's Thrush	swathr	0.9253	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	492.0
170	Spectrogram 1	1	495.0	498.0	0	12000.0	Swainson's Thrush	swathr	0.8935	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	495.0
171	Spectrogram 1	1	498.0	501.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9419	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	498.0
172	Spectrogram 1	1	501.0	504.0	0	12000.0	Swainson's Thrush	swathr	0.9700	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	501.0
173	Spectrogram 1	1	504.0	507.0	0	12000.0	Swainson's Thrush	swathr	0.9087	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	504.0
174	Spectrogram 1	1	507.0	510.0	0	12000.0	Swainson's Thrush	swathr	0.4087	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	507.0
175	Spectrogram 1	1	510.0	513.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7962	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	510.0
176	Spectrogram 1	1	513.0	516.0	0	12000.0	Swainson's Thrush	swathr	0.9071	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	513.0
177	Spectrogram 1	1	513.0	516.0	0	12000.0	Hermit Thrush	herthr	0.1088	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	513.0
178	Spectrogram 1	1	516.0	519.0	0	12000.0	Swainson's Thrush	swathr	0.3420	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	516.0
179	Spectrogram 1	1	519.0	522.0	0	12000.0	Swainson's Thrush	swathr	0.2370	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	519.0
180	Spectrogram 1	1	519.0	522.0	0	12000.0	Hermit Thrush	herthr	0.1877	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	519.0
181	Spectrogram 1	1	522.0	525.0	0	12000.0	Swainson's Thrush	swathr	0.8665	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	522.0
182	Spectrogram 1	1	525.0	528.0	0	12000.0	Swainson's Thrush	swathr	0.2832	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	525.0
183	Spectrogram 1	1	528.0	531.0	0	12000.0	Swainson's Thrush	swathr	0.2443	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	528.0
184	Spectrogram 1	1	531.0	534.0	0	12000.0	Swainson's Thrush	swathr	0.7628	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	531.0
185	Spectrogram 1	1	534.0	537.0	0	12000.0	Swainson's Thrush	swathr	0.7763	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	534.0
186	Spectrogram 1	1	537.0	540.0	0	12000.0	Hermit Thrush	herthr	0.2026	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	537.0
187	Spectrogram 1	1	537.0	540.0	0	12000.0	Swainson's Thrush	swathr	0.1427	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	537.0
188	Spectrogram 1	1	543.0	546.0	0	12000.0	Swainson's Thrush	swathr	0.1961	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	543.0
189	Spectrogram 1	1	546.0	549.0	0	12000.0	Swainson's Thrush	swathr	0.7853	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	546.0
190	Spectrogram 1	1	549.0	552.0	0	12000.0	Swainson's Thrush	swathr	0.9591	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	549.0
191	Spectrogram 1	1	552.0	555.0	0	12000.0	Swainson's Thrush	swathr	0.7282	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	552.0
192	Spectrogram 1	1	555.0	558.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9190	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	555.0
193	Spectrogram 1	1	558.0	561.0	0	12000.0	Swainson's Thrush	swathr	0.7202	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	558.0
194	Spectrogram 1	1	558.0	561.0	0	12000.0	Hermit Thrush	herthr	0.1002	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	558.0
195	Spectrogram 1	1	561.0	564.0	0	12000.0	Swainson's Thrush	swathr	0.9065	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	561.0
196	Spectrogram 1	1	564.0	567.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9764	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	564.0
197	Spectrogram 1	1	567.0	570.0	0	12000.0	Swainson's Thrush	swathr	0.9441	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	567.0
198	Spectrogram 1	1	570.0	573.0	0	12000.0	Swainson's Thrush	swathr	0.9575	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	570.0
199	Spectrogram 1	1	576.0	579.0	0	12000.0	Swainson's Thrush	swathr	0.6517	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	576.0
200	Spectrogram 1	1	582.0	585.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3651	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	582.0
201	Spectrogram 1	1	582.0	585.0	0	12000.0	Swainson's Thrush	swathr	0.2208	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	582.0
202	Spectrogram 1	1	585.0	588.0	0	12000.0	Swainson's Thrush	swathr	0.8644	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	585.0
203	Spectrogram 1	1	585.0	588.0	0	12000.0	Hermit Thrush	herthr	0.1566	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	585.0
204	Spectrogram 1	1	588.0	591.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8542	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	588.0
205	Spectrogram 1	1	591.0	594.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9249	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	591.0
206	Spectrogram 1	1	594.0	597.0	0	12000.0	Swainson's Thrush	swathr	0.8907	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	594.0
207	Spectrogram 1	1	600.0	603.0	0	12000.0	Swainson's Thrush	swathr	0.2820	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	600.0
208	Spectrogram 1	1	600.0	603.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1525	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	600.0
209	Spectrogram 1	1	600.0	603.0	0	12000.0	Hermit Thrush	herthr	0.1435	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	600.0
210	Spectrogram 1	1	603.0	606.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5412	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	603.0
211	Spectrogram 1	1	603.0	606.0	0	12000.0	Swainson's Thrush	swathr	0.1100	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	603.0
212	Spectrogram 1	1	609.0	612.0	0	12000.0	Swainson's Thrush	swathr	0.9362	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	609.0
213	Spectrogram 1	1	609.0	612.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1171	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	609.0
214	Spectrogram 1	1	609.0	612.0	0	12000.0	Hermit Thrush	herthr	0.1014	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	609.0
215	Spectrogram 1	1	612.0	615.0	0	12000.0	Swainson's Thrush	swathr	0.7583	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	612.0
216	Spectrogram 1	1	615.0	618.0	0	12000.0	Swainson's Thrush	swathr	0.8484	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	615.0
217	Spectrogram 1	1	618.0	621.0	0	12000.0	Swainson's Thrush	swathr	0.7531	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	618.0
218	Spectrogram 1	1	618.0	621.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1079	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	618.0
219	Spectrogram 1	1	621.0	624.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7332	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	621.0
220	Spectrogram 1	1	621.0	624.0	0	12000.0	Swainson's Thrush	swathr	0.1868	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	621.0
221	Spectrogram 1	1	624.0	627.0	0	12000.0	Swainson's Thrush	swathr	0.5166	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	624.0
222	Spectrogram 1	1	624.0	627.0	0	12000.0	Hermit Thrush	herthr	0.1463	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	624.0
223	Spectrogram 1	1	627.0	630.0	0	12000.0	Swainson's Thrush	swathr	0.9838	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	627.0
224	Spectrogram 1	1	630.0	633.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9334	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	630.0
225	Spectrogram 1	1	633.0	636.0	0	12000.0	Swainson's Thrush	swathr	0.6461	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	633.0
226	Spectrogram 1	1	636.0	639.0	0	12000.0	Swainson's Thrush	swathr	0.8667	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	636.0
227	Spectrogram 1	1	639.0	642.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9108	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	639.0
228	Spectrogram 1	1	645.0	648.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2541	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	645.0
229	Spectrogram 1	1	657.0	660.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5534	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	657.0
230	Spectrogram 1	1	669.0	672.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2027	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	669.0
231	Spectrogram 1	1	672.0	675.0	0	12000.0	Swainson's Thrush	swathr	0.6637	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	672.0
232	Spectrogram 1	1	675.0	678.0	0	12000.0	Swainson's Thrush	swathr	0.5852	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	675.0
233	Spectrogram 1	1	687.0	690.0	0	12000.0	Swainson's Thrush	swathr	0.7047	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	687.0
234	Spectrogram 1	1	690.0	693.0	0	12000.0	Swainson's Thrush	swathr	0.2641	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	690.0
235	Spectrogram 1	1	693.0	696.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3628	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	693.0
236	Spectrogram 1	1	693.0	696.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1351	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	693.0
237	Spectrogram 1	1	696.0	699.0	0	12000.0	Swainson's Thrush	swathr	0.1027	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	696.0
238	Spectrogram 1	1	699.0	702.0	0	12000.0	Swainson's Thrush	swathr	0.1914	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	699.0
239	Spectrogram 1	1	705.0	708.0	0	12000.0	Swainson's Thrush	swathr	0.4195	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	705.0
240	Spectrogram 1	1	714.0	717.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8988	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	714.0
241	Spectrogram 1	1	717.0	720.0	0	12000.0	Hermit Thrush	herthr	0.2184	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	717.0
242	Spectrogram 1	1	723.0	726.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9254	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	723.0
243	Spectrogram 1	1	726.0	729.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4487	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	726.0
244	Spectrogram 1	1	747.0	750.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6265	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	747.0
245	Spectrogram 1	1	759.0	762.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6818	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	759.0
246	Spectrogram 1	1	759.0	762.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1510	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	759.0
247	Spectrogram 1	1	771.0	774.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6761	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	771.0
248	Spectrogram 1	1	774.0	777.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9134	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	774.0
249	Spectrogram 1	1	780.0	783.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8225	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	780.0
250	Spectrogram 1	1	789.0	792.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8789	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	789.0
251	Spectrogram 1	1	801.0	804.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6344	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	801.0
252	Spectrogram 1	1	810.0	813.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7557	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	810.0
253	Spectrogram 1	1	813.0	816.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6985	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	813.0
254	Spectrogram 1	1	825.0	828.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5264	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	825.0
255	Spectrogram 1	1	825.0	828.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1198	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	825.0
256	Spectrogram 1	1	831.0	834.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7624	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	831.0
257	Spectrogram 1	1	951.0	954.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6118	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	951.0
258	Spectrogram 1	1	960.0	963.0	0	12000.0	Swainson's Thrush	swathr	0.2187	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	960.0
259	Spectrogram 1	1	963.0	966.0	0	12000.0	Swainson's Thrush	swathr	0.1147	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	963.0
260	Spectrogram 1	1	972.0	975.0	0	12000.0	Swainson's Thrush	swathr	0.1801	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	972.0
261	Spectrogram 1	1	978.0	981.0	0	12000.0	Swainson's Thrush	swathr	0.1500	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	978.0
262	Spectrogram 1	1	978.0	981.0	0	12000.0	Hermit Thrush	herthr	0.1334	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	978.0
263	Spectrogram 1	1	984.0	987.0	0	12000.0	Swainson's Thrush	swathr	0.3173	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	984.0
264	Spectrogram 1	1	984.0	987.0	0	12000.0	Hermit Thrush	herthr	0.2788	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	984.0
265	Spectrogram 1	1	987.0	990.0	0	12000.0	Swainson's Thrush	swathr	0.7770	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	987.0
266	Spectrogram 1	1	987.0	990.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2050	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	987.0
267	Spectrogram 1	1	990.0	993.0	0	12000.0	Swainson's Thrush	swathr	0.5061	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	990.0
268	Spectrogram 1	1	990.0	993.0	0	12000.0	Hermit Thrush	herthr	0.4466	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	990.0
269	Spectrogram 1	1	993.0	996.0	0	12000.0	Swainson's Thrush	swathr	0.1290	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	993.0
270	Spectrogram 1	1	996.0	999.0	0	12000.0	Swainson's Thrush	swathr	0.7712	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	996.0
271	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4549	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1002.0
272	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Swainson's Thrush	swathr	0.2243	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1011.0
273	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Swainson's Thrush	swathr	0.9054	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1014.0
274	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.9514	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1017.0
275	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Swainson's Thrush	swathr	0.7326	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1020.0
276	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Hermit Thrush	herthr	0.2405	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1026.0
277	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Swainson's Thrush	swathr	0.7736	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1029.0
278	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Swainson's Thrush	swathr	0.4439	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1032.0
279	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Hermit Thrush	herthr	0.3375	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1032.0
280	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Swainson's Thrush	swathr	0.6766	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1035.0
281	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.2610	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1038.0
282	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Swainson's Thrush	swathr	0.3860	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1041.0
283	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Swainson's Thrush	swathr	0.6580	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1044.0
284	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Swainson's Thrush	swathr	0.5385	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1050.0
285	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Swainson's Thrush	swathr	0.4615	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1053.0
286	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Swainson's Thrush	swathr	0.8291	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1062.0
287	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Swainson's Thrush	swathr	0.7387	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1065.0
288	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Hermit Thrush	herthr	0.3406	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1065.0
289	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Swainson's Thrush	swathr	0.7244	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1068.0
290	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Swainson's Thrush	swathr	0.8445	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1071.0
291	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Swainson's Thrush	swathr	0.2846	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1074.0
292	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Swainson's Thrush	swathr	0.9552	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1083.0
293	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Swainson's Thrush	swathr	0.8326	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1086.0
294	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.1397	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1089.0
295	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Swainson's Thrush	swathr	0.7192	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1092.0
296	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Hermit Thrush	herthr	0.2867	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1092.0
297	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.9585	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1095.0
298	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Swainson's Thrush	swathr	0.6278	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1104.0
299	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Hermit Thrush	herthr	0.1005	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1104.0
300	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Swainson's Thrush	swathr	0.9757	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1107.0
