Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
42	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Palm Warbler	palwar	0.1400	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2304.0
43	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Common Yellowthroat	comyel	0.1223	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2304.0
44	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Common Yellowthroat	comyel	0.1485	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2307.0
45	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Common Yellowthroat	comyel	0.1309	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2310.0
46	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Common Yellowthroat	comyel	0.3233	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2322.0
47	Spectrogram 1	1	2331.0	2334.0	0	12000.0	American Goldfinch	amegfi	0.1038	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2331.0
48	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Palm Warbler	palwar	0.1265	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2349.0
49	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Palm Warbler	palwar	0.1224	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2352.0
50	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Palm Warbler	palwar	0.1128	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2358.0
51	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Wilson's Warbler	wlswar	0.1839	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2388.0
52	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Common Yellowthroat	comyel	0.1245	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2388.0
53	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Wilson's Warbler	wlswar	0.1448	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2433.0
54	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1431	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2475.0
55	Spectrogram 1	1	2520.0	2523.0	0	12000.0	White-throated Sparrow	whtspa	0.2932	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2520.0
56	Spectrogram 1	1	2535.0	2538.0	0	12000.0	White-throated Sparrow	whtspa	0.1659	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2535.0
57	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Brown Creeper	brncre	0.1612	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2541.0
58	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Brown Creeper	brncre	0.1335	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2670.0
59	Spectrogram 1	1	2739.0	2742.0	0	12000.0	American Crow	amecro	0.1467	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2739.0
60	Spectrogram 1	1	2748.0	2751.0	0	12000.0	American Crow	amecro	0.1008	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2748.0
61	Spectrogram 1	1	2769.0	2772.0	0	12000.0	American Crow	amecro	0.1397	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2769.0
62	Spectrogram 1	1	2772.0	2775.0	0	12000.0	White-throated Sparrow	whtspa	0.1118	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2772.0
63	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Brown Creeper	brncre	0.3485	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2826.0
64	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Cedar Waxwing	cedwax	0.2162	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2901.0
65	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Cedar Waxwing	cedwax	0.6627	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2904.0
66	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Cedar Waxwing	cedwax	0.7316	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2907.0
67	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Cedar Waxwing	cedwax	0.8968	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2910.0
68	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Cedar Waxwing	cedwax	0.8385	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2913.0
69	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Cedar Waxwing	cedwax	0.4129	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2916.0
70	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Cedar Waxwing	cedwax	0.1310	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2919.0
71	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Cedar Waxwing	cedwax	0.8744	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2922.0
72	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Cedar Waxwing	cedwax	0.2544	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2925.0
73	Spectrogram 1	1	2937.0	2940.0	0	12000.0	House Finch	houfin	0.1263	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	2937.0
74	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1093	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3048.0
75	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Cedar Waxwing	cedwax	0.7210	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3303.0
76	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Cedar Waxwing	cedwax	0.7569	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3306.0
77	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Cedar Waxwing	cedwax	0.5879	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3309.0
78	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Cedar Waxwing	cedwax	0.1012	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3312.0
79	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Cedar Waxwing	cedwax	0.3032	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3315.0
80	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Cedar Waxwing	cedwax	0.8902	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3318.0
81	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Cedar Waxwing	cedwax	0.1601	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3321.0
82	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Cedar Waxwing	cedwax	0.2555	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3327.0
83	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2117	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3336.0
84	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Brown Creeper	brncre	0.1066	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3336.0
85	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1094	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3342.0
86	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Cedar Waxwing	cedwax	0.2991	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3345.0
87	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Brown Creeper	brncre	0.1039	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3345.0
88	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1377	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3348.0
89	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3463	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3351.0
90	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Brown Creeper	brncre	0.1031	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3351.0
91	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1519	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3453.0
92	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2178	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3456.0
93	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1061	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3462.0
94	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Brown Creeper	brncre	0.1139	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3474.0
95	Spectrogram 1	1	3483.0	3486.0	0	12000.0	American Crow	amecro	0.3291	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3483.0
96	Spectrogram 1	1	3486.0	3489.0	0	12000.0	American Crow	amecro	0.2691	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3486.0
97	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Evening Grosbeak	evegro	0.2109	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3501.0
98	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Common Raven	comrav	0.3235	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3519.0
99	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Cedar Waxwing	cedwax	0.3399	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3522.0
100	Spectrogram 1	1	3522.0	3525.0	0	12000.0	American Crow	amecro	0.2326	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3522.0
101	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Common Raven	comrav	0.6685	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3525.0
102	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Common Raven	comrav	0.3970	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3534.0
103	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Common Raven	comrav	0.1207	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3540.0
104	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1385	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3567.0
105	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1780	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240911_050600.wav	3588.0
