Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7096	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1056.0
152	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8513	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1068.0
153	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6167	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1080.0
154	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6338	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1083.0
155	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8726	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1095.0
156	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8972	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1104.0
157	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9625	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1113.0
158	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8830	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1125.0
159	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9751	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1128.0
160	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9530	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1143.0
161	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9847	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1155.0
162	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9168	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1167.0
163	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9518	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1185.0
164	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2568	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1203.0
165	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Brown Creeper	brncre	0.2501	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1206.0
166	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1478	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1206.0
167	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2298	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1215.0
168	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8506	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1218.0
169	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9827	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1230.0
170	Spectrogram 1	1	1233.0	1236.0	0	12000.0	American Crow	amecro	0.7649	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1233.0
171	Spectrogram 1	1	1236.0	1239.0	0	12000.0	American Crow	amecro	0.5650	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1236.0
172	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6612	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1242.0
173	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9612	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1245.0
174	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9847	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1260.0
175	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7884	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1272.0
176	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7064	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1275.0
177	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1318	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1275.0
178	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5551	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1284.0
179	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9915	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1287.0
180	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4284	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1296.0
181	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9859	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1299.0
182	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9864	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1314.0
183	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8062	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1326.0
184	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2773	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1329.0
185	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1095	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1332.0
186	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9615	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1341.0
187	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9578	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1356.0
188	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8938	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1359.0
189	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1325	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1371.0
190	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1198	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1371.0
191	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2585	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1380.0
192	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9856	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1383.0
193	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9645	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1398.0
194	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3507	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1410.0
195	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5166	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1413.0
196	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3220	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1416.0
197	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9685	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1425.0
198	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1276	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1437.0
199	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9468	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1440.0
200	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9219	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1452.0
201	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9555	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1455.0
202	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2308	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1461.0
203	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9834	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1467.0
204	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9755	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1482.0
205	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7413	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1494.0
206	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7569	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1497.0
207	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8595	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1503.0
208	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9721	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1506.0
209	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7899	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1515.0
210	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2248	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1518.0
211	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9108	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1530.0
212	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9832	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1542.0
213	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9794	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1554.0
214	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9848	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1566.0
215	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9847	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1578.0
216	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9114	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1590.0
217	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9568	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1593.0
218	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9716	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1605.0
219	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9629	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1620.0
220	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9336	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1635.0
221	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9462	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1650.0
222	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9457	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1665.0
223	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7554	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1677.0
224	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9001	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1680.0
225	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9826	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1695.0
226	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4991	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1707.0
227	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9495	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1710.0
228	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9571	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1722.0
229	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5545	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1734.0
230	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7323	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1737.0
231	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1049	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1737.0
232	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8670	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1749.0
233	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9062	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1764.0
234	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5931	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1776.0
235	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9613	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1779.0
236	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9101	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1791.0
237	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7244	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1803.0
238	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3120	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1815.0
239	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9850	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1818.0
240	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6969	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1830.0
241	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9126	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1833.0
242	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9229	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1845.0
243	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1684	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1848.0
244	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1132	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1848.0
245	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9639	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1860.0
246	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9416	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1872.0
247	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3183	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1881.0
248	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9851	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1884.0
249	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9869	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1896.0
250	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7578	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1905.0
251	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9732	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1908.0
252	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7002	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1920.0
253	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9682	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1935.0
254	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8694	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1947.0
255	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9192	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1950.0
256	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9687	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1959.0
257	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9826	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1974.0
258	Spectrogram 1	1	1980.0	1983.0	0	12000.0	American Crow	amecro	0.5349	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1980.0
259	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2385	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1986.0
260	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9317	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1989.0
261	Spectrogram 1	1	1995.0	1998.0	0	12000.0	American Crow	amecro	0.9401	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1995.0
262	Spectrogram 1	1	1998.0	2001.0	0	12000.0	American Crow	amecro	0.7457	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	1998.0
263	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2892	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2001.0
264	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9833	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2004.0
265	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9292	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2022.0
266	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9586	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2025.0
267	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.9052	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2034.0
268	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9682	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2046.0
269	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9829	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2058.0
270	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2638	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2070.0
271	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9615	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2073.0
272	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9483	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2085.0
273	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4477	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2097.0
274	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.7833	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2100.0
275	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2670	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2100.0
276	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9670	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2109.0
277	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9600	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2121.0
278	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9732	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2133.0
279	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7377	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2145.0
280	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.4579	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2148.0
281	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3901	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2148.0
282	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9422	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2157.0
283	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5551	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2160.0
284	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1166	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2160.0
285	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6418	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2169.0
286	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9854	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2172.0
287	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9809	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2184.0
288	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Brown Creeper	brncre	0.1910	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2193.0
289	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1581	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2193.0
290	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9172	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2196.0
291	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4874	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2199.0
292	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5433	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2202.0
293	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9622	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2211.0
294	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9629	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2223.0
295	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8909	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2235.0
296	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9004	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2250.0
297	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9234	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2262.0
