Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
156	Spectrogram 1	1	1395.0	1398.0	0	12000.0	American Crow	amecro	0.8755	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1395.0
157	Spectrogram 1	1	1398.0	1401.0	0	12000.0	American Crow	amecro	0.7781	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1398.0
158	Spectrogram 1	1	1401.0	1404.0	0	12000.0	American Crow	amecro	0.2038	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1401.0
159	Spectrogram 1	1	1413.0	1416.0	0	12000.0	American Crow	amecro	0.5783	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1413.0
160	Spectrogram 1	1	1425.0	1428.0	0	12000.0	American Crow	amecro	0.6399	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1425.0
161	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Common Raven	comrav	0.1074	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1425.0
162	Spectrogram 1	1	1428.0	1431.0	0	12000.0	American Crow	amecro	0.5654	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1428.0
163	Spectrogram 1	1	1476.0	1479.0	0	12000.0	American Crow	amecro	0.3787	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1476.0
164	Spectrogram 1	1	1479.0	1482.0	0	12000.0	American Crow	amecro	0.7021	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1479.0
165	Spectrogram 1	1	1518.0	1521.0	0	12000.0	American Crow	amecro	0.7125	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1518.0
166	Spectrogram 1	1	1521.0	1524.0	0	12000.0	American Crow	amecro	0.6053	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1521.0
167	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Swainson's Thrush	swathr	0.2163	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1647.0
168	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Swainson's Thrush	swathr	0.1145	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1650.0
169	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Swainson's Thrush	swathr	0.1939	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1656.0
170	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Swainson's Thrush	swathr	0.4791	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1665.0
171	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Swainson's Thrush	swathr	0.1739	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1668.0
172	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Swainson's Thrush	swathr	0.5166	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1671.0
173	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1116	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1671.0
174	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Swainson's Thrush	swathr	0.9025	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1677.0
175	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Swainson's Thrush	swathr	0.9211	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1680.0
176	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Swainson's Thrush	swathr	0.7846	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1683.0
177	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Swainson's Thrush	swathr	0.8910	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1686.0
178	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Swainson's Thrush	swathr	0.2644	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1689.0
179	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Swainson's Thrush	swathr	0.1727	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1695.0
180	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Swainson's Thrush	swathr	0.2027	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1698.0
181	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Swainson's Thrush	swathr	0.1038	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1701.0
182	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Swainson's Thrush	swathr	0.6255	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1707.0
183	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Swainson's Thrush	swathr	0.5135	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1713.0
184	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1054	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1938.0
185	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3782	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	1950.0
186	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6481	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2019.0
187	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8458	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2055.0
188	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1828	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2064.0
189	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5729	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2067.0
190	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9695	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2082.0
191	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5492	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2097.0
192	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2168	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2121.0
193	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9303	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2124.0
194	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9728	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2148.0
195	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2585	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2193.0
196	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2821	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2205.0
197	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1315	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2211.0
198	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1984	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2235.0
199	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2701	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2265.0
200	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2097	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2280.0
201	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Dark-eyed Junco	daejun	0.1564	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2286.0
202	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7361	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2295.0
203	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1319	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2325.0
204	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3701	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2328.0
205	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5368	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2337.0
206	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1314	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2352.0
207	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1406	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2367.0
208	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1218	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2370.0
209	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1996	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2385.0
210	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3176	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2430.0
211	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3651	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2478.0
212	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8600	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2490.0
213	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1441	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2553.0
214	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2879	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2556.0
215	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Brown Creeper	brncre	0.1658	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2556.0
216	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3227	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2577.0
217	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Swainson's Thrush	swathr	0.2018	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2577.0
218	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5029	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2580.0
219	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2314	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2595.0
220	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Swainson's Thrush	swathr	0.1330	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2595.0
221	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2425	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2598.0
222	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Swainson's Thrush	swathr	0.1781	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2598.0
223	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Swainson's Thrush	swathr	0.1202	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2607.0
224	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3269	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2610.0
225	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Swainson's Thrush	swathr	0.4627	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2613.0
226	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1559	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2622.0
227	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2065	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2625.0
228	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4749	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2640.0
229	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1817	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2655.0
230	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Swainson's Thrush	swathr	0.1791	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2667.0
231	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Swainson's Thrush	swathr	0.1955	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2670.0
232	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1432	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2670.0
233	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Swainson's Thrush	swathr	0.1264	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2685.0
234	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4996	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2691.0
235	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Winter Wren	winwre3	0.2279	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2700.0
236	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1177	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2712.0
237	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Winter Wren	winwre3	0.1278	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2724.0
238	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Winter Wren	winwre3	0.1960	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2739.0
239	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1180	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2943.0
240	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Swainson's Thrush	swathr	0.3461	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2949.0
241	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Swainson's Thrush	swathr	0.6466	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	2952.0
242	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Swainson's Thrush	swathr	0.1243	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240625_194900.wav	3135.0
