Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Northern Parula	norpar	0.8428	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1656.0
147	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Northern Parula	norpar	0.8684	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1671.0
148	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Northern Parula	norpar	0.9529	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1686.0
149	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Northern Parula	norpar	0.1688	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1698.0
150	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Northern Parula	norpar	0.9202	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1701.0
151	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2252	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1710.0
152	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Northern Parula	norpar	0.9057	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1713.0
153	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Northern Parula	norpar	0.9561	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1725.0
154	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Northern Parula	norpar	0.1805	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1737.0
155	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1728	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1737.0
156	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1316	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1737.0
157	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Northern Parula	norpar	0.8564	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1740.0
158	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1151	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1743.0
159	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Northern Parula	norpar	0.9520	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1758.0
160	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Northern Parula	norpar	0.6925	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1788.0
161	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1110	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1800.0
162	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1904	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1827.0
163	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1068	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1917.0
164	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Northern Parula	norpar	0.4734	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	1998.0
165	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Northern Parula	norpar	0.5777	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2034.0
166	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Northern Parula	norpar	0.7437	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2055.0
167	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Mourning Warbler	mouwar	0.2192	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2076.0
168	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Northern Parula	norpar	0.5262	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2109.0
169	Spectrogram 1	1	2112.0	2115.0	0	12000.0	American Redstart	amered	0.1043	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2112.0
170	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2405	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2148.0
171	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Northern Parula	norpar	0.8966	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2157.0
172	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Northern Parula	norpar	0.8021	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2190.0
173	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Northern Parula	norpar	0.6810	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2217.0
174	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Least Flycatcher	leafly	0.1168	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2253.0
175	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1150	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2271.0
176	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1058	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2274.0
177	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Northern Parula	norpar	0.8080	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2277.0
178	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Northern Parula	norpar	0.7498	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2289.0
179	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2844	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2304.0
180	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Northern Parula	norpar	0.9466	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2316.0
181	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1050	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2325.0
182	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Least Flycatcher	leafly	0.1369	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2328.0
183	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8206	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2331.0
184	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Northern Waterthrush	norwat	0.1328	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2337.0
185	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9734	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2343.0
186	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Northern Parula	norpar	0.9501	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2346.0
187	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Northern Parula	norpar	0.9662	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2358.0
188	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1076	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2361.0
189	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1563	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2367.0
190	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9553	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2370.0
191	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Northern Parula	norpar	0.5789	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2373.0
192	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Northern Parula	norpar	0.8024	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2376.0
193	Spectrogram 1	1	2376.0	2379.0	0	12000.0	American Redstart	amered	0.1257	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2376.0
194	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2740	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2379.0
195	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1219	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2397.0
196	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Northern Parula	norpar	0.9379	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2403.0
197	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1298	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2433.0
198	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Winter Wren	winwre3	0.1030	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2505.0
199	Spectrogram 1	1	2676.0	2679.0	0	12000.0	American Crow	amecro	0.3552	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2676.0
200	Spectrogram 1	1	2679.0	2682.0	0	12000.0	American Crow	amecro	0.2024	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2679.0
201	Spectrogram 1	1	2682.0	2685.0	0	12000.0	American Crow	amecro	0.9459	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2682.0
202	Spectrogram 1	1	2685.0	2688.0	0	12000.0	American Crow	amecro	0.8961	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2685.0
203	Spectrogram 1	1	2688.0	2691.0	0	12000.0	American Crow	amecro	0.9369	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2688.0
204	Spectrogram 1	1	2691.0	2694.0	0	12000.0	American Crow	amecro	0.4895	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2691.0
205	Spectrogram 1	1	2694.0	2697.0	0	12000.0	American Crow	amecro	0.8049	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2694.0
206	Spectrogram 1	1	2697.0	2700.0	0	12000.0	American Crow	amecro	0.7560	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2697.0
207	Spectrogram 1	1	2700.0	2703.0	0	12000.0	American Crow	amecro	0.6546	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2700.0
208	Spectrogram 1	1	2703.0	2706.0	0	12000.0	American Crow	amecro	0.7001	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2703.0
209	Spectrogram 1	1	2706.0	2709.0	0	12000.0	American Crow	amecro	0.7666	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2706.0
210	Spectrogram 1	1	2709.0	2712.0	0	12000.0	American Crow	amecro	0.7445	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2709.0
211	Spectrogram 1	1	2712.0	2715.0	0	12000.0	American Crow	amecro	0.3545	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2712.0
212	Spectrogram 1	1	2727.0	2730.0	0	12000.0	American Crow	amecro	0.6338	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2727.0
213	Spectrogram 1	1	2733.0	2736.0	0	12000.0	American Crow	amecro	0.1173	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2733.0
214	Spectrogram 1	1	2745.0	2748.0	0	12000.0	American Crow	amecro	0.7605	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2745.0
215	Spectrogram 1	1	2748.0	2751.0	0	12000.0	American Crow	amecro	0.6127	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2748.0
216	Spectrogram 1	1	2751.0	2754.0	0	12000.0	American Crow	amecro	0.4982	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2751.0
217	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Winter Wren	winwre3	0.1754	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2760.0
218	Spectrogram 1	1	2772.0	2775.0	0	12000.0	American Crow	amecro	0.1068	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2772.0
219	Spectrogram 1	1	2799.0	2802.0	0	12000.0	American Crow	amecro	0.3633	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2799.0
220	Spectrogram 1	1	2808.0	2811.0	0	12000.0	American Crow	amecro	0.5516	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2808.0
221	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1131	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2820.0
222	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6080	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2823.0
223	Spectrogram 1	1	2862.0	2865.0	0	12000.0	American Crow	amecro	0.1111	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2862.0
224	Spectrogram 1	1	2868.0	2871.0	0	12000.0	American Crow	amecro	0.2298	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2868.0
225	Spectrogram 1	1	2871.0	2874.0	0	12000.0	American Crow	amecro	0.4710	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2871.0
226	Spectrogram 1	1	2907.0	2910.0	0	12000.0	American Crow	amecro	0.1160	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2907.0
227	Spectrogram 1	1	2916.0	2919.0	0	12000.0	American Crow	amecro	0.3318	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2916.0
228	Spectrogram 1	1	2928.0	2931.0	0	12000.0	American Crow	amecro	0.1290	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2928.0
229	Spectrogram 1	1	2931.0	2934.0	0	12000.0	American Crow	amecro	0.1275	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2931.0
230	Spectrogram 1	1	2937.0	2940.0	0	12000.0	American Crow	amecro	0.6953	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2937.0
231	Spectrogram 1	1	2940.0	2943.0	0	12000.0	American Crow	amecro	0.3595	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2940.0
232	Spectrogram 1	1	2943.0	2946.0	0	12000.0	American Crow	amecro	0.2073	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2943.0
233	Spectrogram 1	1	2946.0	2949.0	0	12000.0	American Crow	amecro	0.4237	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2946.0
234	Spectrogram 1	1	2952.0	2955.0	0	12000.0	American Crow	amecro	0.8309	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2952.0
235	Spectrogram 1	1	2955.0	2958.0	0	12000.0	American Crow	amecro	0.6161	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2955.0
236	Spectrogram 1	1	2958.0	2961.0	0	12000.0	American Crow	amecro	0.6494	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2958.0
237	Spectrogram 1	1	2961.0	2964.0	0	12000.0	American Crow	amecro	0.5481	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2961.0
238	Spectrogram 1	1	2964.0	2967.0	0	12000.0	American Crow	amecro	0.3547	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2964.0
239	Spectrogram 1	1	2967.0	2970.0	0	12000.0	American Crow	amecro	0.1811	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2967.0
240	Spectrogram 1	1	2994.0	2997.0	0	12000.0	American Crow	amecro	0.7807	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	2994.0
241	Spectrogram 1	1	3003.0	3006.0	0	12000.0	American Crow	amecro	0.2795	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3003.0
242	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Song Sparrow	sonspa	0.1006	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3261.0
243	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Dark-eyed Junco	daejun	0.2001	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3294.0
244	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1933	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3294.0
245	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Northern Parula	norpar	0.9902	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3342.0
246	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Northern Parula	norpar	0.6885	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3360.0
247	Spectrogram 1	1	3363.0	3366.0	0	12000.0	American Redstart	amered	0.4553	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3363.0
248	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Northern Parula	norpar	0.3497	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3363.0
249	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Magnolia Warbler	magwar	0.1657	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3363.0
250	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Northern Parula	norpar	0.9232	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3384.0
251	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Magnolia Warbler	magwar	0.3230	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3387.0
252	Spectrogram 1	1	3387.0	3390.0	0	12000.0	American Redstart	amered	0.2677	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3387.0
253	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Northern Parula	norpar	0.1809	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3387.0
254	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Northern Parula	norpar	0.9888	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3411.0
255	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Northern Parula	norpar	0.9853	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3432.0
256	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Northern Parula	norpar	0.9760	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3456.0
257	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Winter Wren	winwre3	0.2123	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3471.0
258	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Northern Parula	norpar	0.1251	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3480.0
259	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1080	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3480.0
260	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Northern Parula	norpar	0.9494	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3483.0
261	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Song Sparrow	sonspa	0.1033	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3489.0
262	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1086	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3495.0
263	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Northern Parula	norpar	0.9632	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3498.0
264	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Northern Parula	norpar	0.9766	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3510.0
265	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Northern Parula	norpar	0.9745	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3522.0
266	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Song Sparrow	sonspa	0.1008	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3525.0
267	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1098	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3537.0
268	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Northern Parula	norpar	0.7104	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3540.0
269	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Northern Parula	norpar	0.9053	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3555.0
270	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1255	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3585.0
271	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Northern Parula	norpar	0.7915	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3588.0
272	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3513	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240520_045702.wav	3594.0
