Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
42	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1139	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1725.0
43	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5675	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1734.0
44	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6234	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1776.0
45	Spectrogram 1	1	1779.0	1782.0	0	12000.0	American Crow	amecro	0.1029	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1779.0
46	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1308	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1794.0
47	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2703	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1806.0
48	Spectrogram 1	1	1839.0	1842.0	0	12000.0	American Crow	amecro	0.1269	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1839.0
49	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3048	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1875.0
50	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5641	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1899.0
51	Spectrogram 1	1	1971.0	1974.0	0	12000.0	American Crow	amecro	0.1403	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	1971.0
52	Spectrogram 1	1	2100.0	2103.0	0	12000.0	American Crow	amecro	0.1779	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2100.0
53	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3582	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2136.0
54	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6982	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2169.0
55	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5360	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2172.0
56	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Brown Creeper	brncre	0.4020	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2175.0
57	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1779	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2175.0
58	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5797	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2178.0
59	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Brown Creeper	brncre	0.2490	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2181.0
60	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2269	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2181.0
61	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4190	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2184.0
62	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1153	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2187.0
63	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Chimney Swift	chiswi	0.1647	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2190.0
64	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1128	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2205.0
65	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1059	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2208.0
66	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1950	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2214.0
67	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5204	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2220.0
68	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1764	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2226.0
69	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1477	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2238.0
70	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8558	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2322.0
71	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3252	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2325.0
72	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6915	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2328.0
73	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6991	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2331.0
74	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1209	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2334.0
75	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5198	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2337.0
76	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Palm Warbler	palwar	0.1416	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2340.0
77	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Lincoln's Sparrow	linspa	0.1048	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2346.0
78	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1168	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2370.0
79	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6623	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2376.0
80	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5228	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2379.0
81	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2815	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2382.0
82	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7646	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2391.0
83	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6318	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2406.0
84	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3706	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2409.0
85	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4782	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2412.0
86	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8919	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2415.0
87	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9889	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2418.0
88	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7121	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2421.0
89	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Palm Warbler	palwar	0.1191	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2421.0
90	Spectrogram 1	1	2424.0	2427.0	0	12000.0	White-crowned Sparrow	whcspa	0.2112	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2424.0
91	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Palm Warbler	palwar	0.4321	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2427.0
92	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Palm Warbler	palwar	0.2787	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2430.0
93	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Palm Warbler	palwar	0.4890	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2433.0
94	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4156	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2436.0
95	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Palm Warbler	palwar	0.1138	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2436.0
96	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Palm Warbler	palwar	0.5209	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2439.0
97	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Nashville Warbler	naswar	0.1468	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2439.0
98	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Palm Warbler	palwar	0.7227	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2442.0
99	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Palm Warbler	palwar	0.9920	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2445.0
100	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Palm Warbler	palwar	0.9957	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2448.0
101	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Palm Warbler	palwar	0.9553	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2451.0
102	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Palm Warbler	palwar	0.9701	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2454.0
103	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Palm Warbler	palwar	0.8562	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2457.0
104	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Palm Warbler	palwar	0.9843	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2460.0
105	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Palm Warbler	palwar	0.8511	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2463.0
106	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Palm Warbler	palwar	0.5537	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2466.0
107	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Palm Warbler	palwar	0.8275	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2469.0
108	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Palm Warbler	palwar	0.5640	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2472.0
109	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Palm Warbler	palwar	0.9544	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2475.0
110	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Palm Warbler	palwar	0.8781	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2478.0
111	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Palm Warbler	palwar	0.8876	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2481.0
112	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Lincoln's Sparrow	linspa	0.2101	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2502.0
113	Spectrogram 1	1	2508.0	2511.0	0	12000.0	American Crow	amecro	0.1015	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2508.0
114	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1444	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2511.0
115	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4796	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2532.0
116	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Palm Warbler	palwar	0.2123	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2532.0
117	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1406	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2574.0
118	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3640	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2577.0
119	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Palm Warbler	palwar	0.1499	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2580.0
120	Spectrogram 1	1	2664.0	2667.0	0	12000.0	American Crow	amecro	0.1315	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2664.0
121	Spectrogram 1	1	2667.0	2670.0	0	12000.0	American Crow	amecro	0.4741	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2667.0
122	Spectrogram 1	1	2685.0	2688.0	0	12000.0	American Crow	amecro	0.2110	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2685.0
123	Spectrogram 1	1	2688.0	2691.0	0	12000.0	American Crow	amecro	0.2260	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2688.0
124	Spectrogram 1	1	2733.0	2736.0	0	12000.0	American Crow	amecro	0.3739	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2733.0
125	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1704	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2739.0
126	Spectrogram 1	1	2748.0	2751.0	0	12000.0	American Crow	amecro	0.3011	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2748.0
127	Spectrogram 1	1	2751.0	2754.0	0	12000.0	American Crow	amecro	0.1247	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2751.0
128	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Cedar Waxwing	cedwax	0.1745	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2754.0
129	Spectrogram 1	1	2760.0	2763.0	0	12000.0	American Crow	amecro	0.2858	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2760.0
130	Spectrogram 1	1	2766.0	2769.0	0	12000.0	American Crow	amecro	0.3100	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2766.0
131	Spectrogram 1	1	2769.0	2772.0	0	12000.0	American Crow	amecro	0.2069	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2769.0
132	Spectrogram 1	1	2775.0	2778.0	0	12000.0	American Crow	amecro	0.1080	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2775.0
133	Spectrogram 1	1	2796.0	2799.0	0	12000.0	American Crow	amecro	0.7670	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2796.0
134	Spectrogram 1	1	2811.0	2814.0	0	12000.0	American Crow	amecro	0.5149	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2811.0
135	Spectrogram 1	1	2814.0	2817.0	0	12000.0	American Crow	amecro	0.3618	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2814.0
136	Spectrogram 1	1	2817.0	2820.0	0	12000.0	American Crow	amecro	0.4344	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2817.0
137	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1418	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2823.0
138	Spectrogram 1	1	2841.0	2844.0	0	12000.0	White-crowned Sparrow	whcspa	0.3210	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2841.0
139	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Nashville Warbler	naswar	0.1047	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	2841.0
140	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1781	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3009.0
141	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Cedar Waxwing	cedwax	0.1078	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3039.0
142	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1815	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3048.0
143	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3010	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3057.0
144	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2534	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3063.0
145	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1010	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3063.0
