Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
142	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Swainson's Thrush	swathr	0.1546	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1662.0
143	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2448	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1668.0
144	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2132	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1692.0
145	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4245	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1707.0
146	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4257	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1716.0
147	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Swainson's Thrush	swathr	0.1051	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1719.0
148	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2246	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1722.0
149	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6162	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1731.0
150	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Song Sparrow	sonspa	0.2005	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1737.0
151	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Ruffed Grouse	rufgro	0.2387	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1740.0
152	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1394	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1743.0
153	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Song Sparrow	sonspa	0.1745	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1746.0
154	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Purple Finch	purfin	0.1020	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1749.0
155	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Song Sparrow	sonspa	0.3900	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1755.0
156	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Swainson's Thrush	swathr	0.1920	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1758.0
157	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Swainson's Thrush	swathr	0.1065	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1767.0
158	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Song Sparrow	sonspa	0.3163	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1782.0
159	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Lincoln's Sparrow	linspa	0.1011	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1794.0
160	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Song Sparrow	sonspa	0.2989	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1797.0
161	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Swainson's Thrush	swathr	0.1985	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1806.0
162	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Winter Wren	winwre3	0.2378	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1812.0
163	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Song Sparrow	sonspa	0.1513	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1815.0
164	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Lincoln's Sparrow	linspa	0.1208	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1836.0
165	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Swainson's Thrush	swathr	0.1140	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1836.0
166	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7627	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1839.0
167	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2067	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1842.0
168	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3356	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1851.0
169	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Swainson's Thrush	swathr	0.5469	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1869.0
170	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1558	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1875.0
171	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Purple Finch	purfin	0.1066	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1878.0
172	Spectrogram 1	1	1902.0	1905.0	0	12000.0	American Crow	amecro	0.1486	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1902.0
173	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Swainson's Thrush	swathr	0.1281	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1902.0
174	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1305	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1914.0
175	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Swainson's Thrush	swathr	0.2360	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1923.0
176	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1032	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1929.0
177	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2180	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1938.0
178	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Swainson's Thrush	swathr	0.2772	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1941.0
179	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Warbling Vireo	warvir	0.1368	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1947.0
180	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1084	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1968.0
181	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Song Sparrow	sonspa	0.1657	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1971.0
182	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1740	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1974.0
183	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Lincoln's Sparrow	linspa	0.1618	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1974.0
184	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Warbling Vireo	warvir	0.1173	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1977.0
185	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Song Sparrow	sonspa	0.1650	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1983.0
186	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Song Sparrow	sonspa	0.1745	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1992.0
187	Spectrogram 1	1	1995.0	1998.0	0	12000.0	American Crow	amecro	0.1302	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	1995.0
188	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Swainson's Thrush	swathr	0.1773	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2010.0
189	Spectrogram 1	1	2019.0	2022.0	0	12000.0	American Crow	amecro	0.6439	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2019.0
190	Spectrogram 1	1	2022.0	2025.0	0	12000.0	American Crow	amecro	0.5902	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2022.0
191	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Song Sparrow	sonspa	0.2622	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2049.0
192	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Swainson's Thrush	swathr	0.2738	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2055.0
193	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Swainson's Thrush	swathr	0.6527	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2064.0
194	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1887	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2067.0
195	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Swainson's Thrush	swathr	0.4238	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2079.0
196	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1882	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2085.0
197	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Swainson's Thrush	swathr	0.5189	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2088.0
198	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4957	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2091.0
199	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1711	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2100.0
200	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Swainson's Thrush	swathr	0.1385	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2100.0
201	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Swainson's Thrush	swathr	0.1580	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2106.0
202	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2663	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2109.0
203	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Swainson's Thrush	swathr	0.3110	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2115.0
204	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Warbling Vireo	warvir	0.1425	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2121.0
205	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1143	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2124.0
206	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Swainson's Thrush	swathr	0.2758	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2136.0
207	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Philadelphia Vireo	phivir	0.1274	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2136.0
208	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Swainson's Thrush	swathr	0.1302	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2139.0
209	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2600	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2163.0
210	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Swainson's Thrush	swathr	0.7389	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2166.0
211	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2780	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2172.0
212	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1391	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2181.0
213	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Blackburnian Warbler	bkbwar	0.3775	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2202.0
214	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Winter Wren	winwre3	0.1105	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2205.0
215	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Swainson's Thrush	swathr	0.1124	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2214.0
216	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Swainson's Thrush	swathr	0.4412	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2223.0
217	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Swainson's Thrush	swathr	0.3209	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2229.0
218	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Swainson's Thrush	swathr	0.2862	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2241.0
219	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Swainson's Thrush	swathr	0.1629	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2262.0
220	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Song Sparrow	sonspa	0.1135	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2274.0
221	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Swainson's Thrush	swathr	0.2607	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2289.0
222	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Swainson's Thrush	swathr	0.1075	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2298.0
223	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3201	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2301.0
224	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2645	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2307.0
225	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1785	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2310.0
226	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Swainson's Thrush	swathr	0.1128	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2322.0
227	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1691	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2325.0
228	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3040	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2334.0
229	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1385	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2340.0
230	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Swainson's Thrush	swathr	0.1727	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2343.0
231	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Swainson's Thrush	swathr	0.1142	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2346.0
232	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2710	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2349.0
233	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Swainson's Thrush	swathr	0.3879	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2352.0
234	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Swainson's Thrush	swathr	0.2179	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2361.0
235	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Swainson's Thrush	swathr	0.2616	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2364.0
236	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Swainson's Thrush	swathr	0.5216	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2370.0
237	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Warbling Vireo	warvir	0.1863	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2388.0
238	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Swainson's Thrush	swathr	0.7140	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2397.0
239	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Swainson's Thrush	swathr	0.6960	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2406.0
240	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Song Sparrow	sonspa	0.1821	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2409.0
241	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Swainson's Thrush	swathr	0.2714	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2415.0
242	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1342	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2418.0
243	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Swainson's Thrush	swathr	0.3843	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2427.0
244	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Swainson's Thrush	swathr	0.4317	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2436.0
245	Spectrogram 1	1	2439.0	2442.0	0	12000.0	American Crow	amecro	0.3483	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2439.0
246	Spectrogram 1	1	2442.0	2445.0	0	12000.0	American Crow	amecro	0.3812	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2442.0
247	Spectrogram 1	1	2445.0	2448.0	0	12000.0	American Crow	amecro	0.3250	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2445.0
248	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Warbling Vireo	warvir	0.4951	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2457.0
249	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Swainson's Thrush	swathr	0.2760	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2463.0
250	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Swainson's Thrush	swathr	0.1382	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2475.0
251	Spectrogram 1	1	2484.0	2487.0	0	12000.0	American Crow	amecro	0.2131	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2484.0
252	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Swainson's Thrush	swathr	0.1100	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2490.0
253	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Swainson's Thrush	swathr	0.6976	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2493.0
254	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2895	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2496.0
255	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Swainson's Thrush	swathr	0.2633	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2499.0
256	Spectrogram 1	1	2502.0	2505.0	0	12000.0	American Crow	amecro	0.8464	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2502.0
257	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Swainson's Thrush	swathr	0.4261	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2511.0
258	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2903	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2523.0
259	Spectrogram 1	1	2532.0	2535.0	0	12000.0	American Crow	amecro	0.7145	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2532.0
260	Spectrogram 1	1	2535.0	2538.0	0	12000.0	American Crow	amecro	0.1546	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2535.0
261	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Common Raven	comrav	0.1435	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2535.0
262	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Swainson's Thrush	swathr	0.2784	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2538.0
263	Spectrogram 1	1	2547.0	2550.0	0	12000.0	American Crow	amecro	0.6265	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2547.0
264	Spectrogram 1	1	2550.0	2553.0	0	12000.0	American Crow	amecro	0.7361	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2550.0
265	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Swainson's Thrush	swathr	0.6956	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2553.0
266	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Swainson's Thrush	swathr	0.2343	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2565.0
267	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Song Sparrow	sonspa	0.3845	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2568.0
268	Spectrogram 1	1	2571.0	2574.0	0	12000.0	American Crow	amecro	0.3958	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2571.0
269	Spectrogram 1	1	2583.0	2586.0	0	12000.0	American Crow	amecro	0.3860	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2583.0
270	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1546	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2586.0
271	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Swainson's Thrush	swathr	0.1457	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2586.0
272	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Common Raven	comrav	0.5610	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2592.0
273	Spectrogram 1	1	2592.0	2595.0	0	12000.0	American Crow	amecro	0.2036	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2592.0
274	Spectrogram 1	1	2595.0	2598.0	0	12000.0	American Crow	amecro	0.3876	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2595.0
275	Spectrogram 1	1	2604.0	2607.0	0	12000.0	American Crow	amecro	0.4067	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2604.0
276	Spectrogram 1	1	2607.0	2610.0	0	12000.0	American Crow	amecro	0.6391	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2607.0
277	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Song Sparrow	sonspa	0.3623	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2610.0
278	Spectrogram 1	1	2619.0	2622.0	0	12000.0	American Crow	amecro	0.5329	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2619.0
279	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Swainson's Thrush	swathr	0.4242	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2622.0
280	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Song Sparrow	sonspa	0.1241	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2631.0
281	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1228	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2661.0
282	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Swainson's Thrush	swathr	0.2944	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2664.0
283	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Swainson's Thrush	swathr	0.4538	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2667.0
284	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1767	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2679.0
285	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Swainson's Thrush	swathr	0.2334	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2688.0
