Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
36	Spectrogram 1	1	393.0	396.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2281	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	393.0
37	Spectrogram 1	1	396.0	399.0	0	12000.0	Hermit Thrush	herthr	0.1288	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	396.0
38	Spectrogram 1	1	402.0	405.0	0	12000.0	Hermit Thrush	herthr	0.1474	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	402.0
39	Spectrogram 1	1	405.0	408.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3781	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	405.0
40	Spectrogram 1	1	411.0	414.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5200	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	411.0
41	Spectrogram 1	1	411.0	414.0	0	12000.0	Hermit Thrush	herthr	0.1456	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	411.0
42	Spectrogram 1	1	423.0	426.0	0	12000.0	Dark-eyed Junco	daejun	0.2591	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	423.0
43	Spectrogram 1	1	426.0	429.0	0	12000.0	Dark-eyed Junco	daejun	0.2313	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	426.0
44	Spectrogram 1	1	426.0	429.0	0	12000.0	Hermit Thrush	herthr	0.1350	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	426.0
45	Spectrogram 1	1	432.0	435.0	0	12000.0	Dark-eyed Junco	daejun	0.5005	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	432.0
46	Spectrogram 1	1	441.0	444.0	0	12000.0	Dark-eyed Junco	daejun	0.1172	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	441.0
47	Spectrogram 1	1	444.0	447.0	0	12000.0	Dark-eyed Junco	daejun	0.1664	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	444.0
48	Spectrogram 1	1	447.0	450.0	0	12000.0	Dark-eyed Junco	daejun	0.2930	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	447.0
49	Spectrogram 1	1	465.0	468.0	0	12000.0	Hermit Thrush	herthr	0.8243	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	465.0
50	Spectrogram 1	1	477.0	480.0	0	12000.0	Hermit Thrush	herthr	0.2100	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	477.0
51	Spectrogram 1	1	483.0	486.0	0	12000.0	Hermit Thrush	herthr	0.5480	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	483.0
52	Spectrogram 1	1	483.0	486.0	0	12000.0	Swainson's Thrush	swathr	0.1673	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	483.0
53	Spectrogram 1	1	489.0	492.0	0	12000.0	Hermit Thrush	herthr	0.5650	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	489.0
54	Spectrogram 1	1	504.0	507.0	0	12000.0	Hermit Thrush	herthr	0.1103	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	504.0
55	Spectrogram 1	1	522.0	525.0	0	12000.0	Hermit Thrush	herthr	0.1674	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	522.0
56	Spectrogram 1	1	549.0	552.0	0	12000.0	Hermit Thrush	herthr	0.6644	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	549.0
57	Spectrogram 1	1	558.0	561.0	0	12000.0	Hermit Thrush	herthr	0.7505	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	558.0
58	Spectrogram 1	1	564.0	567.0	0	12000.0	Hermit Thrush	herthr	0.8179	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	564.0
59	Spectrogram 1	1	564.0	567.0	0	12000.0	Swainson's Thrush	swathr	0.1296	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	564.0
60	Spectrogram 1	1	567.0	570.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8647	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	567.0
61	Spectrogram 1	1	570.0	573.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1160	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	570.0
62	Spectrogram 1	1	573.0	576.0	0	12000.0	Hermit Thrush	herthr	0.1493	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	573.0
63	Spectrogram 1	1	579.0	582.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2281	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	579.0
64	Spectrogram 1	1	582.0	585.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1686	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	582.0
65	Spectrogram 1	1	600.0	603.0	0	12000.0	Hermit Thrush	herthr	0.4610	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	600.0
66	Spectrogram 1	1	609.0	612.0	0	12000.0	Winter Wren	winwre3	0.5223	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	609.0
67	Spectrogram 1	1	612.0	615.0	0	12000.0	Hermit Thrush	herthr	0.1653	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	612.0
68	Spectrogram 1	1	636.0	639.0	0	12000.0	Hermit Thrush	herthr	0.5452	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	636.0
69	Spectrogram 1	1	651.0	654.0	0	12000.0	Hermit Thrush	herthr	0.5219	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	651.0
70	Spectrogram 1	1	660.0	663.0	0	12000.0	Hermit Thrush	herthr	0.2211	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	660.0
71	Spectrogram 1	1	666.0	669.0	0	12000.0	Hermit Thrush	herthr	0.1037	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	666.0
72	Spectrogram 1	1	672.0	675.0	0	12000.0	Hermit Thrush	herthr	0.1299	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	672.0
73	Spectrogram 1	1	690.0	693.0	0	12000.0	Hermit Thrush	herthr	0.3888	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	690.0
74	Spectrogram 1	1	693.0	696.0	0	12000.0	White-throated Sparrow	whtspa	0.1192	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	693.0
75	Spectrogram 1	1	705.0	708.0	0	12000.0	Hermit Thrush	herthr	0.2108	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	705.0
76	Spectrogram 1	1	708.0	711.0	0	12000.0	Hermit Thrush	herthr	0.4821	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	708.0
77	Spectrogram 1	1	708.0	711.0	0	12000.0	Swainson's Thrush	swathr	0.1534	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	708.0
78	Spectrogram 1	1	717.0	720.0	0	12000.0	Dark-eyed Junco	daejun	0.2433	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	717.0
79	Spectrogram 1	1	723.0	726.0	0	12000.0	Dark-eyed Junco	daejun	0.1178	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	723.0
80	Spectrogram 1	1	726.0	729.0	0	12000.0	Dark-eyed Junco	daejun	0.5040	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	726.0
81	Spectrogram 1	1	732.0	735.0	0	12000.0	Hermit Thrush	herthr	0.5402	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	732.0
82	Spectrogram 1	1	735.0	738.0	0	12000.0	Dark-eyed Junco	daejun	0.2601	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	735.0
83	Spectrogram 1	1	750.0	753.0	0	12000.0	Hermit Thrush	herthr	0.3012	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	750.0
84	Spectrogram 1	1	765.0	768.0	0	12000.0	Hermit Thrush	herthr	0.3638	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	765.0
85	Spectrogram 1	1	789.0	792.0	0	12000.0	Hermit Thrush	herthr	0.7896	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	789.0
86	Spectrogram 1	1	798.0	801.0	0	12000.0	Hermit Thrush	herthr	0.6828	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	798.0
87	Spectrogram 1	1	810.0	813.0	0	12000.0	Hermit Thrush	herthr	0.1418	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	810.0
88	Spectrogram 1	1	813.0	816.0	0	12000.0	Hermit Thrush	herthr	0.1033	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	813.0
89	Spectrogram 1	1	816.0	819.0	0	12000.0	Hermit Thrush	herthr	0.9169	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	816.0
90	Spectrogram 1	1	837.0	840.0	0	12000.0	Hermit Thrush	herthr	0.5840	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	837.0
91	Spectrogram 1	1	840.0	843.0	0	12000.0	Hermit Thrush	herthr	0.8416	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	840.0
92	Spectrogram 1	1	876.0	879.0	0	12000.0	Hermit Thrush	herthr	0.1848	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	876.0
93	Spectrogram 1	1	894.0	897.0	0	12000.0	Hermit Thrush	herthr	0.1370	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	894.0
94	Spectrogram 1	1	897.0	900.0	0	12000.0	Hermit Thrush	herthr	0.5600	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	897.0
95	Spectrogram 1	1	900.0	903.0	0	12000.0	Hermit Thrush	herthr	0.7249	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	900.0
96	Spectrogram 1	1	900.0	903.0	0	12000.0	Swainson's Thrush	swathr	0.1517	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	900.0
97	Spectrogram 1	1	903.0	906.0	0	12000.0	Hermit Thrush	herthr	0.3800	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	903.0
98	Spectrogram 1	1	909.0	912.0	0	12000.0	Hermit Thrush	herthr	0.4941	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	909.0
99	Spectrogram 1	1	915.0	918.0	0	12000.0	Hermit Thrush	herthr	0.1020	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	915.0
100	Spectrogram 1	1	918.0	921.0	0	12000.0	Hermit Thrush	herthr	0.9564	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	918.0
101	Spectrogram 1	1	924.0	927.0	0	12000.0	Hermit Thrush	herthr	0.1462	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	924.0
102	Spectrogram 1	1	933.0	936.0	0	12000.0	Hermit Thrush	herthr	0.3470	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	933.0
103	Spectrogram 1	1	960.0	963.0	0	12000.0	Hermit Thrush	herthr	0.7363	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	960.0
104	Spectrogram 1	1	981.0	984.0	0	12000.0	Palm Warbler	palwar	0.6450	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	981.0
105	Spectrogram 1	1	984.0	987.0	0	12000.0	Hermit Thrush	herthr	0.5265	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	984.0
106	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Palm Warbler	palwar	0.5832	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1008.0
107	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Hermit Thrush	herthr	0.2369	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1014.0
108	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Hermit Thrush	herthr	0.1717	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1029.0
109	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Hermit Thrush	herthr	0.6528	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1053.0
110	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Hermit Thrush	herthr	0.2432	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1080.0
111	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5821	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1083.0
112	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Hermit Thrush	herthr	0.8841	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1095.0
113	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Hermit Thrush	herthr	0.8569	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1098.0
114	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Hermit Thrush	herthr	0.2783	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1104.0
115	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Hermit Thrush	herthr	0.7233	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1110.0
116	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Swainson's Thrush	swathr	0.1035	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1110.0
117	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Hermit Thrush	herthr	0.2890	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1119.0
118	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Hermit Thrush	herthr	0.5459	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1131.0
119	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Wood Thrush	woothr	0.2184	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1131.0
120	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Hermit Thrush	herthr	0.7686	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1134.0
121	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Swainson's Thrush	swathr	0.1773	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1134.0
122	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Hermit Thrush	herthr	0.1183	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1137.0
123	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Eastern Towhee	eastow	0.1045	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1137.0
124	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Hermit Thrush	herthr	0.6496	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1146.0
125	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Hermit Thrush	herthr	0.4581	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1155.0
126	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Swainson's Thrush	swathr	0.4439	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1170.0
127	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Hermit Thrush	herthr	0.1602	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1170.0
128	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Hermit Thrush	herthr	0.8944	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1182.0
129	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Hermit Thrush	herthr	0.6931	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1212.0
130	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Swainson's Thrush	swathr	0.1065	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1212.0
131	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Hermit Thrush	herthr	0.4848	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1221.0
132	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Hermit Thrush	herthr	0.7659	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1227.0
133	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Hermit Thrush	herthr	0.1028	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1230.0
134	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Hermit Thrush	herthr	0.5287	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1239.0
135	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Swainson's Thrush	swathr	0.4691	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1245.0
136	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Hermit Thrush	herthr	0.8026	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1254.0
137	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Hermit Thrush	herthr	0.1652	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1266.0
138	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Hermit Thrush	herthr	0.1241	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1269.0
139	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Hermit Thrush	herthr	0.2708	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1284.0
140	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Hermit Thrush	herthr	0.4375	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1290.0
141	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Hermit Thrush	herthr	0.1861	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1302.0
142	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Hermit Thrush	herthr	0.6421	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1308.0
143	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Winter Wren	winwre3	0.1454	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1317.0
144	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Hermit Thrush	herthr	0.1064	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1323.0
145	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Hermit Thrush	herthr	0.3885	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1335.0
146	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Hermit Thrush	herthr	0.1203	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1344.0
147	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Hermit Thrush	herthr	0.6596	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1356.0
