Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
23	Spectrogram 1	1	162.0	165.0	0	12000.0	Song Sparrow	sonspa	0.1929	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	162.0
24	Spectrogram 1	1	177.0	180.0	0	12000.0	American Crow	amecro	0.3684	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	177.0
25	Spectrogram 1	1	192.0	195.0	0	12000.0	American Crow	amecro	0.2769	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	192.0
26	Spectrogram 1	1	195.0	198.0	0	12000.0	American Crow	amecro	0.1852	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	195.0
27	Spectrogram 1	1	204.0	207.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4826	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	204.0
28	Spectrogram 1	1	216.0	219.0	0	12000.0	American Crow	amecro	0.1457	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	216.0
29	Spectrogram 1	1	231.0	234.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2630	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	231.0
30	Spectrogram 1	1	243.0	246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2132	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	243.0
31	Spectrogram 1	1	249.0	252.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1857	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	249.0
32	Spectrogram 1	1	258.0	261.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2027	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	258.0
33	Spectrogram 1	1	267.0	270.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1862	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	267.0
34	Spectrogram 1	1	321.0	324.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2174	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	321.0
35	Spectrogram 1	1	339.0	342.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4311	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	339.0
36	Spectrogram 1	1	357.0	360.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1770	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	357.0
37	Spectrogram 1	1	387.0	390.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1431	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	387.0
38	Spectrogram 1	1	402.0	405.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1229	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	402.0
39	Spectrogram 1	1	411.0	414.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2970	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	411.0
40	Spectrogram 1	1	525.0	528.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4203	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	525.0
41	Spectrogram 1	1	567.0	570.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1203	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	567.0
42	Spectrogram 1	1	579.0	582.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1419	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	579.0
43	Spectrogram 1	1	681.0	684.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2542	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	681.0
44	Spectrogram 1	1	729.0	732.0	0	12000.0	Song Sparrow	sonspa	0.1176	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	729.0
45	Spectrogram 1	1	741.0	744.0	0	12000.0	American Crow	amecro	0.2358	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	741.0
46	Spectrogram 1	1	747.0	750.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1178	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	747.0
47	Spectrogram 1	1	750.0	753.0	0	12000.0	American Crow	amecro	0.1244	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	750.0
48	Spectrogram 1	1	759.0	762.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1466	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	759.0
49	Spectrogram 1	1	804.0	807.0	0	12000.0	American Crow	amecro	0.5909	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	804.0
50	Spectrogram 1	1	813.0	816.0	0	12000.0	American Crow	amecro	0.3587	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	813.0
51	Spectrogram 1	1	816.0	819.0	0	12000.0	American Crow	amecro	0.7479	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	816.0
52	Spectrogram 1	1	831.0	834.0	0	12000.0	American Crow	amecro	0.2489	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	831.0
53	Spectrogram 1	1	843.0	846.0	0	12000.0	American Crow	amecro	0.3678	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	843.0
54	Spectrogram 1	1	846.0	849.0	0	12000.0	American Crow	amecro	0.8428	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	846.0
55	Spectrogram 1	1	852.0	855.0	0	12000.0	American Crow	amecro	0.4864	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	852.0
56	Spectrogram 1	1	888.0	891.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1027	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	888.0
57	Spectrogram 1	1	987.0	990.0	0	12000.0	Winter Wren	winwre3	0.1393	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	987.0
58	Spectrogram 1	1	1005.0	1008.0	0	12000.0	American Crow	amecro	0.2109	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1005.0
59	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Song Sparrow	sonspa	0.2144	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1068.0
60	Spectrogram 1	1	1155.0	1158.0	0	12000.0	American Crow	amecro	0.3475	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1155.0
61	Spectrogram 1	1	1161.0	1164.0	0	12000.0	American Crow	amecro	0.3525	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1161.0
62	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2790	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1161.0
63	Spectrogram 1	1	1164.0	1167.0	0	12000.0	American Crow	amecro	0.4559	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1164.0
64	Spectrogram 1	1	1167.0	1170.0	0	12000.0	American Crow	amecro	0.6961	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1167.0
65	Spectrogram 1	1	1173.0	1176.0	0	12000.0	American Crow	amecro	0.8875	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1173.0
66	Spectrogram 1	1	1176.0	1179.0	0	12000.0	American Crow	amecro	0.9351	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1176.0
67	Spectrogram 1	1	1179.0	1182.0	0	12000.0	American Crow	amecro	0.8878	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1179.0
68	Spectrogram 1	1	1182.0	1185.0	0	12000.0	American Crow	amecro	0.8371	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1182.0
69	Spectrogram 1	1	1185.0	1188.0	0	12000.0	American Crow	amecro	0.8586	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1185.0
70	Spectrogram 1	1	1188.0	1191.0	0	12000.0	American Crow	amecro	0.2986	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1188.0
71	Spectrogram 1	1	1194.0	1197.0	0	12000.0	American Crow	amecro	0.8019	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1194.0
72	Spectrogram 1	1	1197.0	1200.0	0	12000.0	American Crow	amecro	0.4202	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1197.0
73	Spectrogram 1	1	1200.0	1203.0	0	12000.0	American Crow	amecro	0.2894	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1200.0
74	Spectrogram 1	1	1203.0	1206.0	0	12000.0	American Crow	amecro	0.2941	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1203.0
75	Spectrogram 1	1	1206.0	1209.0	0	12000.0	American Crow	amecro	0.5578	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1206.0
76	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2901	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1209.0
77	Spectrogram 1	1	1209.0	1212.0	0	12000.0	American Crow	amecro	0.1980	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1209.0
78	Spectrogram 1	1	1212.0	1215.0	0	12000.0	American Crow	amecro	0.5633	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1212.0
79	Spectrogram 1	1	1215.0	1218.0	0	12000.0	American Crow	amecro	0.5846	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1215.0
80	Spectrogram 1	1	1221.0	1224.0	0	12000.0	American Crow	amecro	0.5905	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1221.0
81	Spectrogram 1	1	1224.0	1227.0	0	12000.0	American Crow	amecro	0.3959	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1224.0
82	Spectrogram 1	1	1227.0	1230.0	0	12000.0	American Crow	amecro	0.3871	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1227.0
83	Spectrogram 1	1	1230.0	1233.0	0	12000.0	American Crow	amecro	0.1975	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1230.0
84	Spectrogram 1	1	1233.0	1236.0	0	12000.0	American Crow	amecro	0.8339	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1233.0
85	Spectrogram 1	1	1236.0	1239.0	0	12000.0	American Crow	amecro	0.8193	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1236.0
86	Spectrogram 1	1	1239.0	1242.0	0	12000.0	American Crow	amecro	0.2457	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1239.0
87	Spectrogram 1	1	1242.0	1245.0	0	12000.0	American Crow	amecro	0.5963	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1242.0
88	Spectrogram 1	1	1245.0	1248.0	0	12000.0	American Crow	amecro	0.7311	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1245.0
89	Spectrogram 1	1	1251.0	1254.0	0	12000.0	American Crow	amecro	0.8600	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1251.0
90	Spectrogram 1	1	1254.0	1257.0	0	12000.0	American Crow	amecro	0.1321	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1254.0
91	Spectrogram 1	1	1257.0	1260.0	0	12000.0	American Crow	amecro	0.4575	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1257.0
92	Spectrogram 1	1	1260.0	1263.0	0	12000.0	American Crow	amecro	0.6177	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1260.0
93	Spectrogram 1	1	1263.0	1266.0	0	12000.0	American Crow	amecro	0.3494	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1263.0
94	Spectrogram 1	1	1266.0	1269.0	0	12000.0	American Crow	amecro	0.5291	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1266.0
95	Spectrogram 1	1	1269.0	1272.0	0	12000.0	American Crow	amecro	0.4194	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1269.0
96	Spectrogram 1	1	1272.0	1275.0	0	12000.0	American Crow	amecro	0.1576	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1272.0
97	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1109	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1272.0
98	Spectrogram 1	1	1275.0	1278.0	0	12000.0	American Crow	amecro	0.4667	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1275.0
99	Spectrogram 1	1	1284.0	1287.0	0	12000.0	American Crow	amecro	0.8388	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1284.0
100	Spectrogram 1	1	1287.0	1290.0	0	12000.0	American Crow	amecro	0.5006	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1287.0
101	Spectrogram 1	1	1290.0	1293.0	0	12000.0	American Crow	amecro	0.9105	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1290.0
102	Spectrogram 1	1	1293.0	1296.0	0	12000.0	American Crow	amecro	0.5900	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1293.0
103	Spectrogram 1	1	1296.0	1299.0	0	12000.0	American Crow	amecro	0.3684	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1296.0
104	Spectrogram 1	1	1299.0	1302.0	0	12000.0	American Crow	amecro	0.7514	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1299.0
105	Spectrogram 1	1	1302.0	1305.0	0	12000.0	American Crow	amecro	0.2277	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1302.0
106	Spectrogram 1	1	1305.0	1308.0	0	12000.0	American Crow	amecro	0.3716	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1305.0
107	Spectrogram 1	1	1308.0	1311.0	0	12000.0	American Crow	amecro	0.8783	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1308.0
108	Spectrogram 1	1	1311.0	1314.0	0	12000.0	American Crow	amecro	0.7748	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1311.0
109	Spectrogram 1	1	1314.0	1317.0	0	12000.0	American Crow	amecro	0.6345	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1314.0
110	Spectrogram 1	1	1317.0	1320.0	0	12000.0	American Crow	amecro	0.7241	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1317.0
111	Spectrogram 1	1	1320.0	1323.0	0	12000.0	American Crow	amecro	0.1862	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1320.0
112	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1560	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1323.0
113	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8642	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1326.0
114	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1414	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1383.0
115	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1194	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1425.0
116	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7186	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1443.0
117	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6171	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1458.0
118	Spectrogram 1	1	1488.0	1491.0	0	12000.0	American Crow	amecro	0.3725	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1488.0
119	Spectrogram 1	1	1491.0	1494.0	0	12000.0	American Crow	amecro	0.7844	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1491.0
120	Spectrogram 1	1	1497.0	1500.0	0	12000.0	American Crow	amecro	0.5040	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1497.0
121	Spectrogram 1	1	1500.0	1503.0	0	12000.0	American Crow	amecro	0.7561	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1500.0
122	Spectrogram 1	1	1503.0	1506.0	0	12000.0	American Crow	amecro	0.6570	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1503.0
123	Spectrogram 1	1	1506.0	1509.0	0	12000.0	American Crow	amecro	0.4771	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1506.0
124	Spectrogram 1	1	1509.0	1512.0	0	12000.0	American Crow	amecro	0.7302	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1509.0
125	Spectrogram 1	1	1512.0	1515.0	0	12000.0	American Crow	amecro	0.4023	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1512.0
126	Spectrogram 1	1	1515.0	1518.0	0	12000.0	American Crow	amecro	0.7363	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1515.0
127	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5601	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1722.0
128	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7276	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1725.0
129	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Northern Parula	norpar	0.1147	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1731.0
130	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8431	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1734.0
131	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8762	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1743.0
132	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7812	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1755.0
133	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4248	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1770.0
134	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9250	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1785.0
135	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6729	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1803.0
136	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1659	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1818.0
137	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9187	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1821.0
138	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9181	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1833.0
139	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9387	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1848.0
140	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1806	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1902.0
141	Spectrogram 1	1	1941.0	1944.0	0	12000.0	American Crow	amecro	0.6021	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1941.0
142	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Crow	amecro	0.1532	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1950.0
143	Spectrogram 1	1	1953.0	1956.0	0	12000.0	American Crow	amecro	0.3231	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1953.0
144	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.2419	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1959.0
145	Spectrogram 1	1	1968.0	1971.0	0	12000.0	American Crow	amecro	0.8508	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1968.0
146	Spectrogram 1	1	1971.0	1974.0	0	12000.0	American Crow	amecro	0.1269	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	1971.0
147	Spectrogram 1	1	2019.0	2022.0	0	12000.0	American Crow	amecro	0.2195	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2019.0
148	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Song Sparrow	sonspa	0.9266	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2079.0
149	Spectrogram 1	1	2166.0	2169.0	0	12000.0	American Crow	amecro	0.8838	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2166.0
