Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
145	Spectrogram 1	1	462.0	465.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3457	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	462.0
146	Spectrogram 1	1	465.0	468.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6890	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	465.0
147	Spectrogram 1	1	477.0	480.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6833	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	477.0
148	Spectrogram 1	1	480.0	483.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3175	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	480.0
149	Spectrogram 1	1	489.0	492.0	0	12000.0	Dark-eyed Junco	daejun	0.1646	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	489.0
150	Spectrogram 1	1	489.0	492.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1029	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	489.0
151	Spectrogram 1	1	492.0	495.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9227	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	492.0
152	Spectrogram 1	1	501.0	504.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3089	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	501.0
153	Spectrogram 1	1	501.0	504.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1148	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	501.0
154	Spectrogram 1	1	504.0	507.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7935	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	504.0
155	Spectrogram 1	1	507.0	510.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8395	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	507.0
156	Spectrogram 1	1	510.0	513.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5109	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	510.0
157	Spectrogram 1	1	513.0	516.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1217	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	513.0
158	Spectrogram 1	1	516.0	519.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7678	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	516.0
159	Spectrogram 1	1	519.0	522.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8533	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	519.0
160	Spectrogram 1	1	525.0	528.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9496	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	525.0
161	Spectrogram 1	1	531.0	534.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7477	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	531.0
162	Spectrogram 1	1	537.0	540.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2938	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	537.0
163	Spectrogram 1	1	540.0	543.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9361	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	540.0
164	Spectrogram 1	1	546.0	549.0	0	12000.0	Dark-eyed Junco	daejun	0.2584	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	546.0
165	Spectrogram 1	1	549.0	552.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8971	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	549.0
166	Spectrogram 1	1	552.0	555.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9383	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	552.0
167	Spectrogram 1	1	555.0	558.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1291	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	555.0
168	Spectrogram 1	1	567.0	570.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9232	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	567.0
169	Spectrogram 1	1	573.0	576.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3893	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	573.0
170	Spectrogram 1	1	582.0	585.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9037	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	582.0
171	Spectrogram 1	1	585.0	588.0	0	12000.0	Pine Warbler	pinwar	0.3433	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	585.0
172	Spectrogram 1	1	588.0	591.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1283	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	588.0
173	Spectrogram 1	1	591.0	594.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7921	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	591.0
174	Spectrogram 1	1	597.0	600.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2612	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	597.0
175	Spectrogram 1	1	600.0	603.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8833	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	600.0
176	Spectrogram 1	1	603.0	606.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2086	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	603.0
177	Spectrogram 1	1	606.0	609.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2278	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	606.0
178	Spectrogram 1	1	609.0	612.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8138	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	609.0
179	Spectrogram 1	1	615.0	618.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3452	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	615.0
180	Spectrogram 1	1	618.0	621.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7892	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	618.0
181	Spectrogram 1	1	627.0	630.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2753	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	627.0
182	Spectrogram 1	1	630.0	633.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5518	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	630.0
183	Spectrogram 1	1	636.0	639.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8689	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	636.0
184	Spectrogram 1	1	639.0	642.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6477	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	639.0
185	Spectrogram 1	1	642.0	645.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3237	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	642.0
186	Spectrogram 1	1	651.0	654.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1446	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	651.0
187	Spectrogram 1	1	651.0	654.0	0	12000.0	Dark-eyed Junco	daejun	0.1107	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	651.0
188	Spectrogram 1	1	654.0	657.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9851	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	654.0
189	Spectrogram 1	1	657.0	660.0	0	12000.0	White-crowned Sparrow	whcspa	0.1398	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	657.0
190	Spectrogram 1	1	663.0	666.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9344	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	663.0
191	Spectrogram 1	1	666.0	669.0	0	12000.0	Pine Warbler	pinwar	0.1733	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	666.0
192	Spectrogram 1	1	669.0	672.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5240	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	669.0
193	Spectrogram 1	1	672.0	675.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1529	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	672.0
194	Spectrogram 1	1	678.0	681.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1204	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	678.0
195	Spectrogram 1	1	681.0	684.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2129	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	681.0
196	Spectrogram 1	1	687.0	690.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3354	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	687.0
197	Spectrogram 1	1	690.0	693.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3720	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	690.0
198	Spectrogram 1	1	690.0	693.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1697	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	690.0
199	Spectrogram 1	1	696.0	699.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5563	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	696.0
200	Spectrogram 1	1	699.0	702.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8334	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	699.0
201	Spectrogram 1	1	708.0	711.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3262	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	708.0
202	Spectrogram 1	1	711.0	714.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7536	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	711.0
203	Spectrogram 1	1	720.0	723.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9209	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	720.0
204	Spectrogram 1	1	744.0	747.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9634	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	744.0
205	Spectrogram 1	1	747.0	750.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1284	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	747.0
206	Spectrogram 1	1	753.0	756.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9407	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	753.0
207	Spectrogram 1	1	756.0	759.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7640	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	756.0
208	Spectrogram 1	1	768.0	771.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3304	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	768.0
209	Spectrogram 1	1	771.0	774.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6478	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	771.0
210	Spectrogram 1	1	780.0	783.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1805	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	780.0
211	Spectrogram 1	1	783.0	786.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9102	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	783.0
212	Spectrogram 1	1	789.0	792.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2450	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	789.0
213	Spectrogram 1	1	792.0	795.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9385	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	792.0
214	Spectrogram 1	1	798.0	801.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2993	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	798.0
215	Spectrogram 1	1	801.0	804.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5112	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	801.0
216	Spectrogram 1	1	804.0	807.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9057	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	804.0
217	Spectrogram 1	1	819.0	822.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5105	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	819.0
218	Spectrogram 1	1	834.0	837.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5066	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	834.0
219	Spectrogram 1	1	840.0	843.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1691	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	840.0
220	Spectrogram 1	1	846.0	849.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8794	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	846.0
221	Spectrogram 1	1	858.0	861.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9104	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	858.0
222	Spectrogram 1	1	870.0	873.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9029	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	870.0
223	Spectrogram 1	1	873.0	876.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7239	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	873.0
224	Spectrogram 1	1	882.0	885.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9573	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	882.0
225	Spectrogram 1	1	894.0	897.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4339	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	894.0
226	Spectrogram 1	1	897.0	900.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9776	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	897.0
227	Spectrogram 1	1	903.0	906.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4148	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	903.0
228	Spectrogram 1	1	906.0	909.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4996	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	906.0
229	Spectrogram 1	1	909.0	912.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2071	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	909.0
230	Spectrogram 1	1	918.0	921.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5864	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	918.0
231	Spectrogram 1	1	921.0	924.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6274	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	921.0
232	Spectrogram 1	1	954.0	957.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5486	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	954.0
233	Spectrogram 1	1	957.0	960.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2985	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	957.0
234	Spectrogram 1	1	975.0	978.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2204	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	975.0
235	Spectrogram 1	1	987.0	990.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4527	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	987.0
236	Spectrogram 1	1	999.0	1002.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3707	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	999.0
237	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1935	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1008.0
238	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1495	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1011.0
239	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1353	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1026.0
240	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4690	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1053.0
241	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2175	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1065.0
242	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7524	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1077.0
243	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4502	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1101.0
244	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Northern Parula	norpar	0.1097	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1113.0
245	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3569	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1116.0
246	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6992	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1134.0
247	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7636	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1137.0
248	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1852	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1161.0
249	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7617	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1164.0
250	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3899	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1194.0
251	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1740	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1203.0
252	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6365	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1206.0
253	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6466	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1209.0
254	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4813	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1221.0
255	Spectrogram 1	1	1224.0	1227.0	0	12000.0	American Crow	amecro	0.1338	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1224.0
256	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2619	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1233.0
257	Spectrogram 1	1	1239.0	1242.0	0	12000.0	American Crow	amecro	0.1403	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1239.0
258	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7219	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1242.0
259	Spectrogram 1	1	1248.0	1251.0	0	12000.0	American Crow	amecro	0.1001	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1248.0
260	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8968	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1254.0
261	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5109	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1263.0
262	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6437	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1275.0
263	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1189	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1314.0
264	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4815	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1323.0
265	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1661	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1332.0
266	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3169	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1350.0
267	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2241	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1353.0
268	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2218	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1362.0
269	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Common Yellowthroat	comyel	0.1929	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1392.0
270	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Common Raven	comrav	0.2379	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1398.0
271	Spectrogram 1	1	1398.0	1401.0	0	12000.0	American Crow	amecro	0.1310	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1398.0
272	Spectrogram 1	1	1416.0	1419.0	0	12000.0	American Crow	amecro	0.1304	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1416.0
273	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5255	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1419.0
274	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8710	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1443.0
275	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4656	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1452.0
276	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8702	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1500.0
277	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4244	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1515.0
278	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3085	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1518.0
279	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4938	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1521.0
280	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8837	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1524.0
281	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9050	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1545.0
282	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8876	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1560.0
283	Spectrogram 1	1	1569.0	1572.0	0	12000.0	American Crow	amecro	0.6721	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1569.0
284	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9127	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1575.0
285	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1212	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1611.0
286	Spectrogram 1	1	1626.0	1629.0	0	12000.0	American Crow	amecro	0.5598	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1626.0
287	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Common Raven	comrav	0.1370	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1629.0
288	Spectrogram 1	1	1641.0	1644.0	0	12000.0	American Crow	amecro	0.2560	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1641.0
