Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
25	Spectrogram 1	1	285.0	288.0	0	12000.0	Dark-eyed Junco	daejun	0.2833	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	285.0
26	Spectrogram 1	1	297.0	300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7638	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	297.0
27	Spectrogram 1	1	300.0	303.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2550	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	300.0
28	Spectrogram 1	1	318.0	321.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5454	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	318.0
29	Spectrogram 1	1	399.0	402.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4044	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	399.0
30	Spectrogram 1	1	444.0	447.0	0	12000.0	Brown Creeper	brncre	0.1341	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	444.0
31	Spectrogram 1	1	453.0	456.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1696	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	453.0
32	Spectrogram 1	1	531.0	534.0	0	12000.0	Swamp Sparrow	swaspa	0.1784	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	531.0
33	Spectrogram 1	1	540.0	543.0	0	12000.0	Downy Woodpecker	dowwoo	0.1097	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	540.0
34	Spectrogram 1	1	543.0	546.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2912	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	543.0
35	Spectrogram 1	1	543.0	546.0	0	12000.0	White-throated Sparrow	whtspa	0.1060	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	543.0
36	Spectrogram 1	1	585.0	588.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9779	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	585.0
37	Spectrogram 1	1	615.0	618.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7351	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	615.0
38	Spectrogram 1	1	657.0	660.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9254	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	657.0
39	Spectrogram 1	1	684.0	687.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3638	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	684.0
40	Spectrogram 1	1	699.0	702.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2328	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	699.0
41	Spectrogram 1	1	756.0	759.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1112	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	756.0
42	Spectrogram 1	1	786.0	789.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1651	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	786.0
43	Spectrogram 1	1	813.0	816.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3852	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	813.0
44	Spectrogram 1	1	831.0	834.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2178	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	831.0
45	Spectrogram 1	1	846.0	849.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5940	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	846.0
46	Spectrogram 1	1	864.0	867.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1526	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	864.0
47	Spectrogram 1	1	927.0	930.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2742	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	927.0
48	Spectrogram 1	1	933.0	936.0	0	12000.0	Pine Warbler	pinwar	0.1492	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	933.0
49	Spectrogram 1	1	981.0	984.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2842	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	981.0
50	Spectrogram 1	1	984.0	987.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1065	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	984.0
51	Spectrogram 1	1	990.0	993.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1856	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	990.0
52	Spectrogram 1	1	993.0	996.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4794	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	993.0
53	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1211	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1002.0
54	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2756	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1005.0
55	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3915	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1008.0
56	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4611	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1017.0
57	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1449	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1020.0
58	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6358	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1026.0
59	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1365	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1032.0
60	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7529	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1041.0
61	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1493	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1077.0
62	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Eastern Phoebe	easpho	0.3849	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1089.0
63	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1777	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1098.0
64	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Eastern Phoebe	easpho	0.1810	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1134.0
65	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Eastern Phoebe	easpho	0.3430	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1152.0
66	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1859	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1296.0
67	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3512	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1302.0
68	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Brown Creeper	brncre	0.1875	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1311.0
69	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3990	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1347.0
70	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9585	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1350.0
71	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8561	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1353.0
72	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5440	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1356.0
73	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2544	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1356.0
74	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5834	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1359.0
75	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3787	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1359.0
76	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7989	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1365.0
77	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3071	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1371.0
78	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6694	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1374.0
79	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1043	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1374.0
80	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8498	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1377.0
81	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8489	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1380.0
82	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8754	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1383.0
83	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4355	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1383.0
84	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8609	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1386.0
85	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9541	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1389.0
86	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9211	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1392.0
87	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2983	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1395.0
88	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9281	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1398.0
89	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9297	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1407.0
90	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6844	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1410.0
91	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1076	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1410.0
92	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6122	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1413.0
93	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1772	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1413.0
94	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Downy Woodpecker	dowwoo	0.1036	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1416.0
95	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8895	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1419.0
96	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9215	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1422.0
97	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9816	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1425.0
98	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9515	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1428.0
99	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8579	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1428.0
100	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7433	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1431.0
101	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5613	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1431.0
102	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8312	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1434.0
103	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3660	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1434.0
104	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9830	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1437.0
105	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3035	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1440.0
106	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1527	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1440.0
107	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8030	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1443.0
108	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4412	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1443.0
109	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1661	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1446.0
110	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9946	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1449.0
111	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6276	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1452.0
112	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3813	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1458.0
113	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4901	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1467.0
114	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5161	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1470.0
115	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1066	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1473.0
116	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6193	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1479.0
117	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9069	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1485.0
118	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1345	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1488.0
119	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1912	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1500.0
120	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9398	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1503.0
121	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1443	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1509.0
122	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1441	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1530.0
123	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2357	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1536.0
124	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8712	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1539.0
125	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1347	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1554.0
126	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9787	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1557.0
127	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Pine Siskin	pinsis	0.1024	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1560.0
128	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5642	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1566.0
129	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9862	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1572.0
130	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8694	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1602.0
131	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2386	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1614.0
132	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Brown Creeper	brncre	0.1064	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1614.0
133	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5870	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1617.0
134	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7635	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1620.0
135	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5729	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1623.0
136	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1086	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1626.0
137	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3468	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1629.0
138	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4506	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1635.0
139	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2725	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1638.0
140	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1468	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1644.0
141	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6769	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1650.0
