Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	480.0	483.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3917	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	480.0
150	Spectrogram 1	1	483.0	486.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7044	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	483.0
151	Spectrogram 1	1	483.0	486.0	0	12000.0	Brown Creeper	brncre	0.2807	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	483.0
152	Spectrogram 1	1	486.0	489.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5568	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	486.0
153	Spectrogram 1	1	489.0	492.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4236	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	489.0
154	Spectrogram 1	1	492.0	495.0	0	12000.0	Brown Creeper	brncre	0.3702	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	492.0
155	Spectrogram 1	1	492.0	495.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3480	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	492.0
156	Spectrogram 1	1	495.0	498.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2180	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	495.0
157	Spectrogram 1	1	498.0	501.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2757	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	498.0
158	Spectrogram 1	1	498.0	501.0	0	12000.0	Brown Creeper	brncre	0.1292	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	498.0
159	Spectrogram 1	1	501.0	504.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6679	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	501.0
160	Spectrogram 1	1	501.0	504.0	0	12000.0	Brown Creeper	brncre	0.6332	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	501.0
161	Spectrogram 1	1	504.0	507.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7501	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	504.0
162	Spectrogram 1	1	504.0	507.0	0	12000.0	Brown Creeper	brncre	0.1243	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	504.0
163	Spectrogram 1	1	507.0	510.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5951	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	507.0
164	Spectrogram 1	1	507.0	510.0	0	12000.0	Brown Creeper	brncre	0.3025	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	507.0
165	Spectrogram 1	1	510.0	513.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4461	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	510.0
166	Spectrogram 1	1	513.0	516.0	0	12000.0	Cedar Waxwing	cedwax	0.1698	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	513.0
167	Spectrogram 1	1	516.0	519.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8766	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	516.0
168	Spectrogram 1	1	516.0	519.0	0	12000.0	Brown Creeper	brncre	0.2777	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	516.0
169	Spectrogram 1	1	519.0	522.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6988	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	519.0
170	Spectrogram 1	1	519.0	522.0	0	12000.0	Brown Creeper	brncre	0.5288	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	519.0
171	Spectrogram 1	1	522.0	525.0	0	12000.0	Brown Creeper	brncre	0.1763	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	522.0
172	Spectrogram 1	1	525.0	528.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8477	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	525.0
173	Spectrogram 1	1	525.0	528.0	0	12000.0	Brown Creeper	brncre	0.1531	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	525.0
174	Spectrogram 1	1	528.0	531.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4526	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	528.0
175	Spectrogram 1	1	531.0	534.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8478	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	531.0
176	Spectrogram 1	1	534.0	537.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9120	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	534.0
177	Spectrogram 1	1	534.0	537.0	0	12000.0	Brown Creeper	brncre	0.2633	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	534.0
178	Spectrogram 1	1	537.0	540.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6755	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	537.0
179	Spectrogram 1	1	540.0	543.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8507	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	540.0
180	Spectrogram 1	1	543.0	546.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8733	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	543.0
181	Spectrogram 1	1	543.0	546.0	0	12000.0	Brown Creeper	brncre	0.5327	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	543.0
182	Spectrogram 1	1	546.0	549.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8646	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	546.0
183	Spectrogram 1	1	546.0	549.0	0	12000.0	Brown Creeper	brncre	0.1792	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	546.0
184	Spectrogram 1	1	549.0	552.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7289	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	549.0
185	Spectrogram 1	1	552.0	555.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6603	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	552.0
186	Spectrogram 1	1	552.0	555.0	0	12000.0	Brown Creeper	brncre	0.6410	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	552.0
187	Spectrogram 1	1	555.0	558.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9391	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	555.0
188	Spectrogram 1	1	555.0	558.0	0	12000.0	Brown Creeper	brncre	0.4133	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	555.0
189	Spectrogram 1	1	558.0	561.0	0	12000.0	Brown Creeper	brncre	0.6071	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	558.0
190	Spectrogram 1	1	558.0	561.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4279	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	558.0
191	Spectrogram 1	1	561.0	564.0	0	12000.0	Brown Creeper	brncre	0.5815	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	561.0
192	Spectrogram 1	1	561.0	564.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5372	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	561.0
193	Spectrogram 1	1	564.0	567.0	0	12000.0	Brown Creeper	brncre	0.5225	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	564.0
194	Spectrogram 1	1	567.0	570.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7216	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	567.0
195	Spectrogram 1	1	567.0	570.0	0	12000.0	Brown Creeper	brncre	0.6004	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	567.0
196	Spectrogram 1	1	570.0	573.0	0	12000.0	Brown Creeper	brncre	0.8630	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	570.0
197	Spectrogram 1	1	570.0	573.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6954	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	570.0
198	Spectrogram 1	1	573.0	576.0	0	12000.0	Brown Creeper	brncre	0.6666	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	573.0
199	Spectrogram 1	1	573.0	576.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1783	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	573.0
200	Spectrogram 1	1	576.0	579.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3274	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	576.0
201	Spectrogram 1	1	576.0	579.0	0	12000.0	Brown Creeper	brncre	0.1039	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	576.0
202	Spectrogram 1	1	579.0	582.0	0	12000.0	Brown Creeper	brncre	0.4061	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	579.0
203	Spectrogram 1	1	579.0	582.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2491	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	579.0
204	Spectrogram 1	1	579.0	582.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1115	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	579.0
205	Spectrogram 1	1	585.0	588.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4038	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	585.0
206	Spectrogram 1	1	588.0	591.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5351	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	588.0
207	Spectrogram 1	1	588.0	591.0	0	12000.0	American Crow	amecro	0.4878	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	588.0
208	Spectrogram 1	1	588.0	591.0	0	12000.0	Brown Creeper	brncre	0.1093	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	588.0
209	Spectrogram 1	1	591.0	594.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5496	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	591.0
210	Spectrogram 1	1	591.0	594.0	0	12000.0	Brown Creeper	brncre	0.5066	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	591.0
211	Spectrogram 1	1	594.0	597.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2745	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	594.0
212	Spectrogram 1	1	594.0	597.0	0	12000.0	American Crow	amecro	0.1116	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	594.0
213	Spectrogram 1	1	597.0	600.0	0	12000.0	Brown Creeper	brncre	0.6953	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	597.0
214	Spectrogram 1	1	597.0	600.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3699	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	597.0
215	Spectrogram 1	1	597.0	600.0	0	12000.0	American Crow	amecro	0.1188	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	597.0
216	Spectrogram 1	1	600.0	603.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3078	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	600.0
217	Spectrogram 1	1	600.0	603.0	0	12000.0	Brown Creeper	brncre	0.2217	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	600.0
218	Spectrogram 1	1	600.0	603.0	0	12000.0	American Crow	amecro	0.1076	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	600.0
219	Spectrogram 1	1	603.0	606.0	0	12000.0	Brown Creeper	brncre	0.4174	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	603.0
220	Spectrogram 1	1	603.0	606.0	0	12000.0	American Redstart	amered	0.1848	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	603.0
221	Spectrogram 1	1	606.0	609.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2511	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	606.0
222	Spectrogram 1	1	606.0	609.0	0	12000.0	Brown Creeper	brncre	0.2183	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	606.0
223	Spectrogram 1	1	606.0	609.0	0	12000.0	Cedar Waxwing	cedwax	0.1118	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	606.0
224	Spectrogram 1	1	609.0	612.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9350	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	609.0
225	Spectrogram 1	1	612.0	615.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4256	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	612.0
226	Spectrogram 1	1	612.0	615.0	0	12000.0	Brown Creeper	brncre	0.3357	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	612.0
227	Spectrogram 1	1	612.0	615.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1204	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	612.0
228	Spectrogram 1	1	615.0	618.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6168	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	615.0
229	Spectrogram 1	1	615.0	618.0	0	12000.0	Brown Creeper	brncre	0.3748	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	615.0
230	Spectrogram 1	1	618.0	621.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6108	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	618.0
231	Spectrogram 1	1	621.0	624.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7702	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	621.0
232	Spectrogram 1	1	624.0	627.0	0	12000.0	American Redstart	amered	0.3260	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	624.0
233	Spectrogram 1	1	624.0	627.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1122	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	624.0
234	Spectrogram 1	1	630.0	633.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1317	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	630.0
235	Spectrogram 1	1	633.0	636.0	0	12000.0	American Redstart	amered	0.5901	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	633.0
236	Spectrogram 1	1	636.0	639.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7925	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	636.0
237	Spectrogram 1	1	636.0	639.0	0	12000.0	Brown Creeper	brncre	0.2911	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	636.0
238	Spectrogram 1	1	639.0	642.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7076	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	639.0
239	Spectrogram 1	1	639.0	642.0	0	12000.0	Brown Creeper	brncre	0.1935	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	639.0
240	Spectrogram 1	1	642.0	645.0	0	12000.0	Cedar Waxwing	cedwax	0.1426	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	642.0
241	Spectrogram 1	1	642.0	645.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1024	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	642.0
242	Spectrogram 1	1	648.0	651.0	0	12000.0	Brown Creeper	brncre	0.5874	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	648.0
243	Spectrogram 1	1	648.0	651.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1558	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	648.0
244	Spectrogram 1	1	651.0	654.0	0	12000.0	American Redstart	amered	0.4807	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	651.0
245	Spectrogram 1	1	651.0	654.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1378	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	651.0
246	Spectrogram 1	1	651.0	654.0	0	12000.0	Brown Creeper	brncre	0.1299	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	651.0
247	Spectrogram 1	1	654.0	657.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6664	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	654.0
248	Spectrogram 1	1	654.0	657.0	0	12000.0	Brown Creeper	brncre	0.2150	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	654.0
249	Spectrogram 1	1	657.0	660.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9088	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	657.0
250	Spectrogram 1	1	657.0	660.0	0	12000.0	Brown Creeper	brncre	0.1031	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	657.0
251	Spectrogram 1	1	660.0	663.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6912	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	660.0
252	Spectrogram 1	1	660.0	663.0	0	12000.0	Brown Creeper	brncre	0.1462	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	660.0
253	Spectrogram 1	1	663.0	666.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6886	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	663.0
254	Spectrogram 1	1	663.0	666.0	0	12000.0	Brown Creeper	brncre	0.2125	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	663.0
255	Spectrogram 1	1	666.0	669.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7928	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	666.0
256	Spectrogram 1	1	669.0	672.0	0	12000.0	Brown Creeper	brncre	0.3686	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	669.0
257	Spectrogram 1	1	669.0	672.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2564	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	669.0
258	Spectrogram 1	1	669.0	672.0	0	12000.0	Black-and-white Warbler	bawwar	0.1212	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	669.0
259	Spectrogram 1	1	672.0	675.0	0	12000.0	Brown Creeper	brncre	0.6014	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	672.0
260	Spectrogram 1	1	672.0	675.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1948	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	672.0
261	Spectrogram 1	1	675.0	678.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6386	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	675.0
262	Spectrogram 1	1	678.0	681.0	0	12000.0	Brown Creeper	brncre	0.2687	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	678.0
263	Spectrogram 1	1	678.0	681.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1153	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	678.0
264	Spectrogram 1	1	681.0	684.0	0	12000.0	American Redstart	amered	0.2546	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	681.0
265	Spectrogram 1	1	681.0	684.0	0	12000.0	Brown Creeper	brncre	0.1312	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	681.0
266	Spectrogram 1	1	684.0	687.0	0	12000.0	Brown Creeper	brncre	0.4902	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	684.0
267	Spectrogram 1	1	684.0	687.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1255	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	684.0
268	Spectrogram 1	1	690.0	693.0	0	12000.0	American Redstart	amered	0.6926	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	690.0
269	Spectrogram 1	1	693.0	696.0	0	12000.0	Brown Creeper	brncre	0.2020	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	693.0
270	Spectrogram 1	1	693.0	696.0	0	12000.0	Cedar Waxwing	cedwax	0.1589	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	693.0
271	Spectrogram 1	1	696.0	699.0	0	12000.0	Brown Creeper	brncre	0.4698	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	696.0
272	Spectrogram 1	1	696.0	699.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1836	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	696.0
273	Spectrogram 1	1	699.0	702.0	0	12000.0	American Redstart	amered	0.1343	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	699.0
274	Spectrogram 1	1	702.0	705.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5714	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	702.0
275	Spectrogram 1	1	702.0	705.0	0	12000.0	Brown Creeper	brncre	0.5437	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	702.0
276	Spectrogram 1	1	705.0	708.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3269	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	705.0
277	Spectrogram 1	1	705.0	708.0	0	12000.0	Brown Creeper	brncre	0.1833	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	705.0
278	Spectrogram 1	1	708.0	711.0	0	12000.0	Brown Creeper	brncre	0.4840	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	708.0
279	Spectrogram 1	1	708.0	711.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1059	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	708.0
280	Spectrogram 1	1	711.0	714.0	0	12000.0	American Redstart	amered	0.2616	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	711.0
281	Spectrogram 1	1	711.0	714.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1573	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	711.0
282	Spectrogram 1	1	711.0	714.0	0	12000.0	Brown Creeper	brncre	0.1232	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	711.0
283	Spectrogram 1	1	714.0	717.0	0	12000.0	Brown Creeper	brncre	0.1116	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	714.0
284	Spectrogram 1	1	717.0	720.0	0	12000.0	Brown Creeper	brncre	0.4083	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	717.0
285	Spectrogram 1	1	720.0	723.0	0	12000.0	Brown Creeper	brncre	0.3294	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	720.0
286	Spectrogram 1	1	720.0	723.0	0	12000.0	Cedar Waxwing	cedwax	0.1954	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	720.0
287	Spectrogram 1	1	720.0	723.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1755	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	720.0
288	Spectrogram 1	1	723.0	726.0	0	12000.0	American Redstart	amered	0.4958	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	723.0
289	Spectrogram 1	1	723.0	726.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1795	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	723.0
290	Spectrogram 1	1	732.0	735.0	0	12000.0	Cedar Waxwing	cedwax	0.1173	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	732.0
291	Spectrogram 1	1	759.0	762.0	0	12000.0	American Redstart	amered	0.2866	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	759.0
292	Spectrogram 1	1	765.0	768.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2747	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	765.0
293	Spectrogram 1	1	786.0	789.0	0	12000.0	Brown Creeper	brncre	0.1420	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	786.0
294	Spectrogram 1	1	804.0	807.0	0	12000.0	Brown Creeper	brncre	0.1054	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	804.0
295	Spectrogram 1	1	822.0	825.0	0	12000.0	Brown Creeper	brncre	0.4551	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	822.0
296	Spectrogram 1	1	825.0	828.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3807	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	825.0
297	Spectrogram 1	1	840.0	843.0	0	12000.0	Common Raven	comrav	0.1482	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	840.0
