Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
18	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Winter Wren	winwre3	0.2359	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2808.0
19	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Dark-eyed Junco	daejun	0.2034	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2811.0
20	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Dark-eyed Junco	daejun	0.2374	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2814.0
21	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Dark-eyed Junco	daejun	0.3324	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2817.0
22	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Dark-eyed Junco	daejun	0.6303	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2826.0
23	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Dark-eyed Junco	daejun	0.2469	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2829.0
24	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Dark-eyed Junco	daejun	0.7919	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2835.0
25	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Dark-eyed Junco	daejun	0.2352	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2838.0
26	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Dark-eyed Junco	daejun	0.2832	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2844.0
27	Spectrogram 1	1	2856.0	2859.0	0	12000.0	American Crow	amecro	0.1027	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2856.0
28	Spectrogram 1	1	2859.0	2862.0	0	12000.0	American Crow	amecro	0.1985	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2859.0
29	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Dark-eyed Junco	daejun	0.1527	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2865.0
30	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Dark-eyed Junco	daejun	0.2939	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2868.0
31	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Pine Warbler	pinwar	0.1781	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2868.0
32	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Dark-eyed Junco	daejun	0.3632	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2871.0
33	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Dark-eyed Junco	daejun	0.2421	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2874.0
34	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Dark-eyed Junco	daejun	0.5036	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2877.0
35	Spectrogram 1	1	2877.0	2880.0	0	12000.0	American Crow	amecro	0.1480	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2877.0
36	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Dark-eyed Junco	daejun	0.1219	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2880.0
37	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Dark-eyed Junco	daejun	0.4273	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2883.0
38	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Dark-eyed Junco	daejun	0.3954	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2886.0
39	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Dark-eyed Junco	daejun	0.5235	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2889.0
40	Spectrogram 1	1	2889.0	2892.0	0	12000.0	White-winged Crossbill	whwcro	0.1535	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2889.0
41	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Dark-eyed Junco	daejun	0.3384	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2892.0
42	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Dark-eyed Junco	daejun	0.8643	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2895.0
43	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Dark-eyed Junco	daejun	0.2067	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2898.0
44	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Pine Warbler	pinwar	0.1655	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2898.0
45	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Eastern Towhee	eastow	0.1546	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2898.0
46	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Dark-eyed Junco	daejun	0.6360	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2901.0
47	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Dark-eyed Junco	daejun	0.4617	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2904.0
48	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1123	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2904.0
49	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Palm Warbler	palwar	0.1035	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2904.0
50	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Dark-eyed Junco	daejun	0.7313	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2907.0
51	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Dark-eyed Junco	daejun	0.1690	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2910.0
52	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Dark-eyed Junco	daejun	0.8182	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2913.0
53	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Dark-eyed Junco	daejun	0.8133	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2916.0
54	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Dark-eyed Junco	daejun	0.6102	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2919.0
55	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1032	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2919.0
56	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Dark-eyed Junco	daejun	0.7803	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2922.0
57	Spectrogram 1	1	2922.0	2925.0	0	12000.0	American Crow	amecro	0.1195	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2922.0
58	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Dark-eyed Junco	daejun	0.8840	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2925.0
59	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Dark-eyed Junco	daejun	0.2250	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2928.0
60	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Dark-eyed Junco	daejun	0.1115	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2931.0
61	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Dark-eyed Junco	daejun	0.6567	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2934.0
62	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1614	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2937.0
63	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Dark-eyed Junco	daejun	0.2559	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2940.0
64	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Dark-eyed Junco	daejun	0.2748	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2946.0
65	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Dark-eyed Junco	daejun	0.6314	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2949.0
66	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Dark-eyed Junco	daejun	0.6156	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2952.0
67	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1062	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2955.0
68	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Dark-eyed Junco	daejun	0.6389	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2958.0
69	Spectrogram 1	1	2958.0	2961.0	0	12000.0	White-winged Crossbill	whwcro	0.1325	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2958.0
70	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Dark-eyed Junco	daejun	0.7536	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2961.0
71	Spectrogram 1	1	2964.0	2967.0	0	12000.0	American Crow	amecro	0.2708	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2964.0
72	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Dark-eyed Junco	daejun	0.5235	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2967.0
73	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Dark-eyed Junco	daejun	0.7725	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2970.0
74	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Dark-eyed Junco	daejun	0.3172	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2973.0
75	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Dark-eyed Junco	daejun	0.6364	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2976.0
76	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Dark-eyed Junco	daejun	0.7721	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2979.0
77	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Dark-eyed Junco	daejun	0.2046	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2982.0
78	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Pine Warbler	pinwar	0.1632	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2982.0
79	Spectrogram 1	1	2982.0	2985.0	0	12000.0	American Crow	amecro	0.1467	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2982.0
80	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Dark-eyed Junco	daejun	0.6505	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2985.0
81	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Dark-eyed Junco	daejun	0.3277	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2988.0
82	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Dark-eyed Junco	daejun	0.2230	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2991.0
83	Spectrogram 1	1	2991.0	2994.0	0	12000.0	American Crow	amecro	0.1742	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2991.0
84	Spectrogram 1	1	2994.0	2997.0	0	12000.0	American Crow	amecro	0.2352	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2994.0
85	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Dark-eyed Junco	daejun	0.5466	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	2997.0
86	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Dark-eyed Junco	daejun	0.3528	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3000.0
87	Spectrogram 1	1	3000.0	3003.0	0	12000.0	American Crow	amecro	0.1309	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3000.0
88	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Dark-eyed Junco	daejun	0.4537	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3003.0
89	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Dark-eyed Junco	daejun	0.5197	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3006.0
90	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Dark-eyed Junco	daejun	0.2081	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3009.0
91	Spectrogram 1	1	3009.0	3012.0	0	12000.0	American Crow	amecro	0.1410	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3009.0
92	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Brown Creeper	brncre	0.2006	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3015.0
93	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1612	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3015.0
94	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9368	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3018.0
95	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1576	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3024.0
96	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Dark-eyed Junco	daejun	0.7576	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3027.0
97	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Brown Creeper	brncre	0.1821	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3027.0
98	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Dark-eyed Junco	daejun	0.1817	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3030.0
99	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Eastern Towhee	eastow	0.1109	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3030.0
100	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3036	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3033.0
101	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Dark-eyed Junco	daejun	0.1966	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3033.0
102	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2512	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3036.0
103	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Dark-eyed Junco	daejun	0.2015	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3036.0
104	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Dark-eyed Junco	daejun	0.6991	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3039.0
105	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Brown Creeper	brncre	0.1302	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3039.0
106	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5533	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3042.0
107	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Dark-eyed Junco	daejun	0.2072	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3042.0
108	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Dark-eyed Junco	daejun	0.5506	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3045.0
109	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Eastern Towhee	eastow	0.1559	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3045.0
110	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4637	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3048.0
111	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Dark-eyed Junco	daejun	0.3211	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3048.0
112	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Brown Creeper	brncre	0.2436	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3051.0
113	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Cedar Waxwing	cedwax	0.1726	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3051.0
114	Spectrogram 1	1	3051.0	3054.0	0	12000.0	American Crow	amecro	0.1033	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3051.0
115	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Dark-eyed Junco	daejun	0.5584	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3054.0
116	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Brown Creeper	brncre	0.1524	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3054.0
117	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Pine Warbler	pinwar	0.1228	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3054.0
118	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Brown Creeper	brncre	0.9074	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3057.0
119	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2025	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3057.0
120	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Brown Creeper	brncre	0.7996	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3060.0
121	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1584	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3060.0
122	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Cedar Waxwing	cedwax	0.1520	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3060.0
123	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1387	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3063.0
124	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Dark-eyed Junco	daejun	0.5548	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3066.0
125	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Brown Creeper	brncre	0.1708	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3069.0
126	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1256	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3069.0
127	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Dark-eyed Junco	daejun	0.4890	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3072.0
128	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Dark-eyed Junco	daejun	0.2799	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3075.0
129	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1468	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3075.0
130	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Pine Warbler	pinwar	0.1377	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3075.0
131	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Dark-eyed Junco	daejun	0.1650	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3078.0
132	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1667	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3084.0
133	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Cedar Waxwing	cedwax	0.1147	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3084.0
134	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4307	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3090.0
135	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1775	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3096.0
136	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Dark-eyed Junco	daejun	0.4738	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3099.0
137	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Dark-eyed Junco	daejun	0.4960	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3102.0
138	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Brown Creeper	brncre	0.1569	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3102.0
139	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Dark-eyed Junco	daejun	0.3854	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3105.0
140	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Brown Creeper	brncre	0.1668	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3105.0
141	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Dark-eyed Junco	daejun	0.3120	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3108.0
142	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Winter Wren	winwre3	0.1041	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3120.0
143	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Dark-eyed Junco	daejun	0.3478	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3123.0
