Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
33	Spectrogram 1	1	570.0	573.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2508	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	570.0
34	Spectrogram 1	1	582.0	585.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5258	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	582.0
35	Spectrogram 1	1	600.0	603.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3779	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	600.0
36	Spectrogram 1	1	612.0	615.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2136	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	612.0
37	Spectrogram 1	1	621.0	624.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4504	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	621.0
38	Spectrogram 1	1	636.0	639.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1527	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	636.0
39	Spectrogram 1	1	636.0	639.0	0	12000.0	Dark-eyed Junco	daejun	0.1108	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	636.0
40	Spectrogram 1	1	642.0	645.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3175	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	642.0
41	Spectrogram 1	1	645.0	648.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3165	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	645.0
42	Spectrogram 1	1	648.0	651.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4411	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	648.0
43	Spectrogram 1	1	648.0	651.0	0	12000.0	Dark-eyed Junco	daejun	0.1017	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	648.0
44	Spectrogram 1	1	660.0	663.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3408	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	660.0
45	Spectrogram 1	1	663.0	666.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3082	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	663.0
46	Spectrogram 1	1	669.0	672.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6827	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	669.0
47	Spectrogram 1	1	672.0	675.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2209	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	672.0
48	Spectrogram 1	1	675.0	678.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5343	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	675.0
49	Spectrogram 1	1	681.0	684.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3923	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	681.0
50	Spectrogram 1	1	687.0	690.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4145	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	687.0
51	Spectrogram 1	1	699.0	702.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3636	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	699.0
52	Spectrogram 1	1	708.0	711.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2059	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	708.0
53	Spectrogram 1	1	711.0	714.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1944	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	711.0
54	Spectrogram 1	1	717.0	720.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2213	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	717.0
55	Spectrogram 1	1	744.0	747.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1303	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	744.0
56	Spectrogram 1	1	753.0	756.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6261	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	753.0
57	Spectrogram 1	1	774.0	777.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1588	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	774.0
58	Spectrogram 1	1	813.0	816.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3887	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	813.0
59	Spectrogram 1	1	819.0	822.0	0	12000.0	Purple Finch	purfin	0.1209	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	819.0
60	Spectrogram 1	1	825.0	828.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2886	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	825.0
61	Spectrogram 1	1	828.0	831.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4832	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	828.0
62	Spectrogram 1	1	828.0	831.0	0	12000.0	Dark-eyed Junco	daejun	0.2819	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	828.0
63	Spectrogram 1	1	834.0	837.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2437	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	834.0
64	Spectrogram 1	1	840.0	843.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2095	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	840.0
65	Spectrogram 1	1	843.0	846.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1622	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	843.0
66	Spectrogram 1	1	852.0	855.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2509	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	852.0
67	Spectrogram 1	1	852.0	855.0	0	12000.0	Dark-eyed Junco	daejun	0.1469	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	852.0
68	Spectrogram 1	1	864.0	867.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2500	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	864.0
69	Spectrogram 1	1	876.0	879.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3209	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	876.0
70	Spectrogram 1	1	885.0	888.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3210	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	885.0
71	Spectrogram 1	1	888.0	891.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4243	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	888.0
72	Spectrogram 1	1	888.0	891.0	0	12000.0	Dark-eyed Junco	daejun	0.3269	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	888.0
73	Spectrogram 1	1	897.0	900.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3558	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	897.0
74	Spectrogram 1	1	906.0	909.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2638	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	906.0
75	Spectrogram 1	1	909.0	912.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3377	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	909.0
76	Spectrogram 1	1	909.0	912.0	0	12000.0	Dark-eyed Junco	daejun	0.1017	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	909.0
77	Spectrogram 1	1	918.0	921.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2299	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	918.0
78	Spectrogram 1	1	930.0	933.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5400	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	930.0
79	Spectrogram 1	1	939.0	942.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3678	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	939.0
80	Spectrogram 1	1	951.0	954.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4917	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	951.0
81	Spectrogram 1	1	954.0	957.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2340	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	954.0
82	Spectrogram 1	1	957.0	960.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3160	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	957.0
83	Spectrogram 1	1	963.0	966.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3282	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	963.0
84	Spectrogram 1	1	972.0	975.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4327	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	972.0
85	Spectrogram 1	1	987.0	990.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3487	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	987.0
86	Spectrogram 1	1	987.0	990.0	0	12000.0	Dark-eyed Junco	daejun	0.1195	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	987.0
87	Spectrogram 1	1	990.0	993.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3921	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	990.0
88	Spectrogram 1	1	996.0	999.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1081	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	996.0
89	Spectrogram 1	1	999.0	1002.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6048	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	999.0
90	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Philadelphia Vireo	phivir	0.2431	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1029.0
91	Spectrogram 1	1	1086.0	1089.0	0	12000.0	American Crow	amecro	0.1788	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1086.0
92	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3585	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1131.0
93	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6928	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1140.0
94	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Philadelphia Vireo	phivir	0.1083	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1146.0
95	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6162	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1152.0
96	Spectrogram 1	1	1152.0	1155.0	0	12000.0	White-crowned Sparrow	whcspa	0.1126	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1152.0
97	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4975	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1170.0
98	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2729	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1173.0
99	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5737	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1179.0
100	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Warbling Vireo	warvir	0.3330	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1188.0
101	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1389	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1200.0
102	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1624	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1209.0
103	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4708	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1227.0
104	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Song Sparrow	sonspa	0.2149	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1284.0
105	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Song Sparrow	sonspa	0.1650	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1287.0
106	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Song Sparrow	sonspa	0.3060	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1302.0
107	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4083	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1353.0
108	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1562	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1395.0
109	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7354	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1401.0
110	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3260	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1407.0
111	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7136	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1416.0
112	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6171	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1443.0
113	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3060	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1473.0
114	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2181	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1482.0
115	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1406	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1494.0
116	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2525	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1497.0
117	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1017	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1509.0
118	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Palm Warbler	palwar	0.1094	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1533.0
119	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2177	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1551.0
120	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Dark-eyed Junco	daejun	0.1399	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1566.0
121	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Lincoln's Sparrow	linspa	0.1079	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1566.0
122	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6464	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1575.0
123	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1517	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1578.0
124	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5097	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1581.0
125	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Dark-eyed Junco	daejun	0.2707	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1581.0
126	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2296	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1587.0
127	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2532	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1626.0
128	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7475	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1785.0
129	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1093	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1788.0
130	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2888	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1884.0
131	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8527	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1896.0
132	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1285	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1929.0
133	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.9709	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1959.0
134	Spectrogram 1	1	1962.0	1965.0	0	12000.0	American Crow	amecro	0.7934	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1962.0
135	Spectrogram 1	1	1971.0	1974.0	0	12000.0	American Crow	amecro	0.9038	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1971.0
136	Spectrogram 1	1	1974.0	1977.0	0	12000.0	American Crow	amecro	0.9839	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1974.0
137	Spectrogram 1	1	1983.0	1986.0	0	12000.0	American Crow	amecro	0.9821	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1983.0
138	Spectrogram 1	1	1995.0	1998.0	0	12000.0	American Crow	amecro	0.9809	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	1995.0
139	Spectrogram 1	1	2013.0	2016.0	0	12000.0	American Crow	amecro	0.4808	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2013.0
140	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4416	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2022.0
141	Spectrogram 1	1	2022.0	2025.0	0	12000.0	American Crow	amecro	0.1421	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2022.0
142	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.8606	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2034.0
143	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6783	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2037.0
