Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
26	Spectrogram 1	1	231.0	234.0	0	12000.0	Brown Creeper	brncre	0.2667	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	231.0
27	Spectrogram 1	1	231.0	234.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1060	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	231.0
28	Spectrogram 1	1	234.0	237.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8406	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	234.0
29	Spectrogram 1	1	237.0	240.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9763	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	237.0
30	Spectrogram 1	1	240.0	243.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9920	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	240.0
31	Spectrogram 1	1	243.0	246.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9850	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	243.0
32	Spectrogram 1	1	246.0	249.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9846	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	246.0
33	Spectrogram 1	1	249.0	252.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9419	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	249.0
34	Spectrogram 1	1	252.0	255.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9732	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	252.0
35	Spectrogram 1	1	255.0	258.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9928	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	255.0
36	Spectrogram 1	1	258.0	261.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9815	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	258.0
37	Spectrogram 1	1	261.0	264.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9690	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	261.0
38	Spectrogram 1	1	264.0	267.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9480	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	264.0
39	Spectrogram 1	1	267.0	270.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9866	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	267.0
40	Spectrogram 1	1	270.0	273.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9594	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	270.0
41	Spectrogram 1	1	273.0	276.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8803	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	273.0
42	Spectrogram 1	1	276.0	279.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9412	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	276.0
43	Spectrogram 1	1	279.0	282.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9363	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	279.0
44	Spectrogram 1	1	282.0	285.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8375	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	282.0
45	Spectrogram 1	1	285.0	288.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9563	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	285.0
46	Spectrogram 1	1	288.0	291.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9185	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	288.0
47	Spectrogram 1	1	291.0	294.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4979	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	291.0
48	Spectrogram 1	1	291.0	294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4708	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	291.0
49	Spectrogram 1	1	291.0	294.0	0	12000.0	Brown Creeper	brncre	0.1721	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	291.0
50	Spectrogram 1	1	294.0	297.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9433	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	294.0
51	Spectrogram 1	1	297.0	300.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9330	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	297.0
52	Spectrogram 1	1	297.0	300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1802	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	297.0
53	Spectrogram 1	1	300.0	303.0	0	12000.0	Brown Creeper	brncre	0.1194	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	300.0
54	Spectrogram 1	1	303.0	306.0	0	12000.0	Brown Creeper	brncre	0.5225	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	303.0
55	Spectrogram 1	1	303.0	306.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3151	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	303.0
56	Spectrogram 1	1	306.0	309.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7516	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	306.0
57	Spectrogram 1	1	306.0	309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3810	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	306.0
58	Spectrogram 1	1	306.0	309.0	0	12000.0	Brown Creeper	brncre	0.3331	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	306.0
59	Spectrogram 1	1	309.0	312.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5720	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	309.0
60	Spectrogram 1	1	309.0	312.0	0	12000.0	Brown Creeper	brncre	0.1730	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	309.0
61	Spectrogram 1	1	309.0	312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1318	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	309.0
62	Spectrogram 1	1	312.0	315.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9726	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	312.0
63	Spectrogram 1	1	315.0	318.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9527	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	315.0
64	Spectrogram 1	1	318.0	321.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9243	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	318.0
65	Spectrogram 1	1	321.0	324.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9855	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	321.0
66	Spectrogram 1	1	324.0	327.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8845	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	324.0
67	Spectrogram 1	1	324.0	327.0	0	12000.0	Brown Creeper	brncre	0.2350	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	324.0
68	Spectrogram 1	1	327.0	330.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9453	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	327.0
69	Spectrogram 1	1	330.0	333.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8869	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	330.0
70	Spectrogram 1	1	333.0	336.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9921	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	333.0
71	Spectrogram 1	1	336.0	339.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9928	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	336.0
72	Spectrogram 1	1	339.0	342.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9297	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	339.0
73	Spectrogram 1	1	342.0	345.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8881	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	342.0
74	Spectrogram 1	1	345.0	348.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9930	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	345.0
75	Spectrogram 1	1	348.0	351.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9889	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	348.0
76	Spectrogram 1	1	351.0	354.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5497	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	351.0
77	Spectrogram 1	1	354.0	357.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9140	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	354.0
78	Spectrogram 1	1	357.0	360.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9825	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	357.0
79	Spectrogram 1	1	360.0	363.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8823	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	360.0
80	Spectrogram 1	1	363.0	366.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8326	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	363.0
81	Spectrogram 1	1	366.0	369.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9460	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	366.0
82	Spectrogram 1	1	369.0	372.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9419	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	369.0
83	Spectrogram 1	1	372.0	375.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9669	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	372.0
84	Spectrogram 1	1	375.0	378.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9890	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	375.0
85	Spectrogram 1	1	381.0	384.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9792	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	381.0
86	Spectrogram 1	1	384.0	387.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9829	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	384.0
87	Spectrogram 1	1	387.0	390.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7129	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	387.0
88	Spectrogram 1	1	396.0	399.0	0	12000.0	Northern Cardinal	norcar	0.1403	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	396.0
89	Spectrogram 1	1	405.0	408.0	0	12000.0	American Redstart	amered	0.6634	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	405.0
90	Spectrogram 1	1	408.0	411.0	0	12000.0	American Redstart	amered	0.5046	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	408.0
91	Spectrogram 1	1	459.0	462.0	0	12000.0	Dark-eyed Junco	daejun	0.1901	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	459.0
92	Spectrogram 1	1	507.0	510.0	0	12000.0	White-throated Sparrow	whtspa	0.1892	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	507.0
93	Spectrogram 1	1	516.0	519.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1284	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	516.0
94	Spectrogram 1	1	522.0	525.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3406	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	522.0
95	Spectrogram 1	1	525.0	528.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1826	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	525.0
96	Spectrogram 1	1	534.0	537.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1225	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	534.0
97	Spectrogram 1	1	537.0	540.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3208	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	537.0
98	Spectrogram 1	1	537.0	540.0	0	12000.0	Black-and-white Warbler	bawwar	0.1089	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	537.0
99	Spectrogram 1	1	546.0	549.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1894	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	546.0
100	Spectrogram 1	1	552.0	555.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1807	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	552.0
101	Spectrogram 1	1	576.0	579.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2570	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	576.0
102	Spectrogram 1	1	585.0	588.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1576	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	585.0
103	Spectrogram 1	1	588.0	591.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4644	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	588.0
104	Spectrogram 1	1	588.0	591.0	0	12000.0	White-throated Sparrow	whtspa	0.1293	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	588.0
105	Spectrogram 1	1	594.0	597.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6314	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	594.0
106	Spectrogram 1	1	597.0	600.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2963	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	597.0
107	Spectrogram 1	1	618.0	621.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2330	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	618.0
108	Spectrogram 1	1	621.0	624.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3721	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	621.0
109	Spectrogram 1	1	624.0	627.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5285	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	624.0
110	Spectrogram 1	1	630.0	633.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4533	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	630.0
111	Spectrogram 1	1	633.0	636.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4075	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	633.0
112	Spectrogram 1	1	636.0	639.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6298	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	636.0
113	Spectrogram 1	1	639.0	642.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5175	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	639.0
114	Spectrogram 1	1	642.0	645.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5102	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	642.0
115	Spectrogram 1	1	645.0	648.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5807	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	645.0
116	Spectrogram 1	1	669.0	672.0	0	12000.0	Brown Creeper	brncre	0.2101	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	669.0
117	Spectrogram 1	1	669.0	672.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1277	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	669.0
118	Spectrogram 1	1	681.0	684.0	0	12000.0	Brown Creeper	brncre	0.4399	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	681.0
119	Spectrogram 1	1	681.0	684.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2182	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	681.0
120	Spectrogram 1	1	690.0	693.0	0	12000.0	Brown Creeper	brncre	0.2924	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	690.0
121	Spectrogram 1	1	690.0	693.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1391	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	690.0
122	Spectrogram 1	1	774.0	777.0	0	12000.0	Brown Creeper	brncre	0.1383	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	774.0
123	Spectrogram 1	1	837.0	840.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3794	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	837.0
124	Spectrogram 1	1	849.0	852.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4108	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	849.0
125	Spectrogram 1	1	852.0	855.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5373	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	852.0
126	Spectrogram 1	1	855.0	858.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4009	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	855.0
127	Spectrogram 1	1	858.0	861.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1388	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	858.0
128	Spectrogram 1	1	873.0	876.0	0	12000.0	American Redstart	amered	0.2091	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	873.0
129	Spectrogram 1	1	873.0	876.0	0	12000.0	Northern Parula	norpar	0.1138	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	873.0
130	Spectrogram 1	1	879.0	882.0	0	12000.0	American Redstart	amered	0.2930	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	879.0
131	Spectrogram 1	1	885.0	888.0	0	12000.0	American Redstart	amered	0.2529	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	885.0
132	Spectrogram 1	1	894.0	897.0	0	12000.0	American Redstart	amered	0.1007	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	894.0
133	Spectrogram 1	1	903.0	906.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7544	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	903.0
134	Spectrogram 1	1	906.0	909.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6968	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	906.0
135	Spectrogram 1	1	909.0	912.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1233	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	909.0
136	Spectrogram 1	1	912.0	915.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9335	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	912.0
137	Spectrogram 1	1	915.0	918.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9856	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	915.0
138	Spectrogram 1	1	918.0	921.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8214	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	918.0
139	Spectrogram 1	1	924.0	927.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2874	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	924.0
140	Spectrogram 1	1	927.0	930.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4762	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	927.0
141	Spectrogram 1	1	933.0	936.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8889	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	933.0
142	Spectrogram 1	1	936.0	939.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7751	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	936.0
143	Spectrogram 1	1	939.0	942.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3346	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	939.0
144	Spectrogram 1	1	945.0	948.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9319	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	945.0
145	Spectrogram 1	1	981.0	984.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2429	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	981.0
