Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
11	Spectrogram 1	1	228.0	231.0	0	12000.0	Palm Warbler	palwar	0.1412	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	228.0
12	Spectrogram 1	1	255.0	258.0	0	12000.0	Palm Warbler	palwar	0.1433	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	255.0
13	Spectrogram 1	1	273.0	276.0	0	12000.0	Palm Warbler	palwar	0.2353	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	273.0
14	Spectrogram 1	1	282.0	285.0	0	12000.0	Hermit Thrush	herthr	0.2840	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	282.0
15	Spectrogram 1	1	294.0	297.0	0	12000.0	Palm Warbler	palwar	0.2040	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	294.0
16	Spectrogram 1	1	297.0	300.0	0	12000.0	Hermit Thrush	herthr	0.1445	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	297.0
17	Spectrogram 1	1	330.0	333.0	0	12000.0	Hermit Thrush	herthr	0.3044	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	330.0
18	Spectrogram 1	1	336.0	339.0	0	12000.0	Hermit Thrush	herthr	0.1885	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	336.0
19	Spectrogram 1	1	342.0	345.0	0	12000.0	Palm Warbler	palwar	0.1768	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	342.0
20	Spectrogram 1	1	342.0	345.0	0	12000.0	Chipping Sparrow	chispa	0.1172	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	342.0
21	Spectrogram 1	1	372.0	375.0	0	12000.0	Hermit Thrush	herthr	0.1998	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	372.0
22	Spectrogram 1	1	381.0	384.0	0	12000.0	Hermit Thrush	herthr	0.1041	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	381.0
23	Spectrogram 1	1	393.0	396.0	0	12000.0	Hermit Thrush	herthr	0.1215	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	393.0
24	Spectrogram 1	1	438.0	441.0	0	12000.0	Hermit Thrush	herthr	0.1047	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	438.0
25	Spectrogram 1	1	444.0	447.0	0	12000.0	Hermit Thrush	herthr	0.1122	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	444.0
26	Spectrogram 1	1	450.0	453.0	0	12000.0	Chipping Sparrow	chispa	0.3130	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	450.0
27	Spectrogram 1	1	459.0	462.0	0	12000.0	Hermit Thrush	herthr	0.2585	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	459.0
28	Spectrogram 1	1	465.0	468.0	0	12000.0	White-throated Sparrow	whtspa	0.4920	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	465.0
29	Spectrogram 1	1	471.0	474.0	0	12000.0	Hermit Thrush	herthr	0.5450	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	471.0
30	Spectrogram 1	1	501.0	504.0	0	12000.0	Hermit Thrush	herthr	0.4051	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	501.0
31	Spectrogram 1	1	504.0	507.0	0	12000.0	White-throated Sparrow	whtspa	0.5247	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	504.0
32	Spectrogram 1	1	510.0	513.0	0	12000.0	Hermit Thrush	herthr	0.1299	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	510.0
33	Spectrogram 1	1	540.0	543.0	0	12000.0	White-throated Sparrow	whtspa	0.1112	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	540.0
34	Spectrogram 1	1	552.0	555.0	0	12000.0	Hermit Thrush	herthr	0.1062	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	552.0
35	Spectrogram 1	1	558.0	561.0	0	12000.0	Hermit Thrush	herthr	0.1266	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	558.0
36	Spectrogram 1	1	570.0	573.0	0	12000.0	Hermit Thrush	herthr	0.2971	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	570.0
37	Spectrogram 1	1	597.0	600.0	0	12000.0	Evening Grosbeak	evegro	0.7454	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	597.0
38	Spectrogram 1	1	600.0	603.0	0	12000.0	Evening Grosbeak	evegro	0.1925	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	600.0
39	Spectrogram 1	1	603.0	606.0	0	12000.0	Northern Flicker	norfli	0.7757	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	603.0
40	Spectrogram 1	1	615.0	618.0	0	12000.0	Hermit Thrush	herthr	0.1866	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	615.0
41	Spectrogram 1	1	621.0	624.0	0	12000.0	Northern Flicker	norfli	0.1669	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	621.0
42	Spectrogram 1	1	621.0	624.0	0	12000.0	Evening Grosbeak	evegro	0.1563	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	621.0
43	Spectrogram 1	1	639.0	642.0	0	12000.0	Hermit Thrush	herthr	0.7351	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	639.0
44	Spectrogram 1	1	642.0	645.0	0	12000.0	Hermit Thrush	herthr	0.8621	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	642.0
45	Spectrogram 1	1	645.0	648.0	0	12000.0	Hermit Thrush	herthr	0.1924	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	645.0
46	Spectrogram 1	1	648.0	651.0	0	12000.0	Hermit Thrush	herthr	0.5692	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	648.0
47	Spectrogram 1	1	654.0	657.0	0	12000.0	Hermit Thrush	herthr	0.5029	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	654.0
48	Spectrogram 1	1	672.0	675.0	0	12000.0	Hermit Thrush	herthr	0.1028	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	672.0
49	Spectrogram 1	1	675.0	678.0	0	12000.0	Hermit Thrush	herthr	0.3233	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	675.0
50	Spectrogram 1	1	690.0	693.0	0	12000.0	White-throated Sparrow	whtspa	0.8195	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	690.0
51	Spectrogram 1	1	699.0	702.0	0	12000.0	White-throated Sparrow	whtspa	0.4361	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	699.0
52	Spectrogram 1	1	702.0	705.0	0	12000.0	White-throated Sparrow	whtspa	0.2734	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	702.0
53	Spectrogram 1	1	711.0	714.0	0	12000.0	White-throated Sparrow	whtspa	0.3194	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	711.0
54	Spectrogram 1	1	717.0	720.0	0	12000.0	Hermit Thrush	herthr	0.2660	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	717.0
55	Spectrogram 1	1	720.0	723.0	0	12000.0	White-throated Sparrow	whtspa	0.4011	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	720.0
56	Spectrogram 1	1	723.0	726.0	0	12000.0	White-throated Sparrow	whtspa	0.5868	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	723.0
57	Spectrogram 1	1	732.0	735.0	0	12000.0	White-throated Sparrow	whtspa	0.4383	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	732.0
58	Spectrogram 1	1	750.0	753.0	0	12000.0	Hermit Thrush	herthr	0.2630	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	750.0
59	Spectrogram 1	1	759.0	762.0	0	12000.0	Hermit Thrush	herthr	0.1089	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	759.0
60	Spectrogram 1	1	765.0	768.0	0	12000.0	Hermit Thrush	herthr	0.1101	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	765.0
61	Spectrogram 1	1	771.0	774.0	0	12000.0	Hermit Thrush	herthr	0.1902	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	771.0
62	Spectrogram 1	1	774.0	777.0	0	12000.0	Hermit Thrush	herthr	0.1670	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	774.0
63	Spectrogram 1	1	783.0	786.0	0	12000.0	Swainson's Thrush	swathr	0.1191	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	783.0
64	Spectrogram 1	1	816.0	819.0	0	12000.0	Hermit Thrush	herthr	0.1981	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	816.0
65	Spectrogram 1	1	963.0	966.0	0	12000.0	Palm Warbler	palwar	0.4380	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	963.0
66	Spectrogram 1	1	978.0	981.0	0	12000.0	Palm Warbler	palwar	0.8387	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	978.0
67	Spectrogram 1	1	984.0	987.0	0	12000.0	White-throated Sparrow	whtspa	0.2602	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	984.0
68	Spectrogram 1	1	984.0	987.0	0	12000.0	Spruce Grouse	sprgro	0.1396	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	984.0
69	Spectrogram 1	1	993.0	996.0	0	12000.0	Palm Warbler	palwar	0.3494	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	993.0
70	Spectrogram 1	1	993.0	996.0	0	12000.0	Spruce Grouse	sprgro	0.1870	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	993.0
71	Spectrogram 1	1	999.0	1002.0	0	12000.0	White-throated Sparrow	whtspa	0.1424	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	999.0
72	Spectrogram 1	1	1002.0	1005.0	0	12000.0	White-throated Sparrow	whtspa	0.3838	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1002.0
73	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Dark-eyed Junco	daejun	0.1309	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1008.0
74	Spectrogram 1	1	1008.0	1011.0	0	12000.0	White-throated Sparrow	whtspa	0.1146	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1008.0
75	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Palm Warbler	palwar	0.1856	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1044.0
76	Spectrogram 1	1	1044.0	1047.0	0	12000.0	White-throated Sparrow	whtspa	0.1160	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1044.0
77	Spectrogram 1	1	1056.0	1059.0	0	12000.0	White-throated Sparrow	whtspa	0.1168	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1056.0
78	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Palm Warbler	palwar	0.2236	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1062.0
79	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Palm Warbler	palwar	0.4452	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1065.0
80	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Spruce Grouse	sprgro	0.1654	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1065.0
81	Spectrogram 1	1	1065.0	1068.0	0	12000.0	White-throated Sparrow	whtspa	0.1594	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1065.0
82	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Nashville Warbler	naswar	0.1384	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1065.0
83	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Dark-eyed Junco	daejun	0.1216	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1065.0
84	Spectrogram 1	1	1071.0	1074.0	0	12000.0	White-throated Sparrow	whtspa	0.1002	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1071.0
85	Spectrogram 1	1	1089.0	1092.0	0	12000.0	White-throated Sparrow	whtspa	0.1393	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1089.0
86	Spectrogram 1	1	1092.0	1095.0	0	12000.0	White-throated Sparrow	whtspa	0.2264	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1092.0
87	Spectrogram 1	1	1128.0	1131.0	0	12000.0	White-throated Sparrow	whtspa	0.1593	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1128.0
88	Spectrogram 1	1	1137.0	1140.0	0	12000.0	White-throated Sparrow	whtspa	0.3823	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1137.0
89	Spectrogram 1	1	1146.0	1149.0	0	12000.0	White-throated Sparrow	whtspa	0.8539	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1146.0
90	Spectrogram 1	1	1155.0	1158.0	0	12000.0	White-throated Sparrow	whtspa	0.6679	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1155.0
91	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Palm Warbler	palwar	0.2168	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1155.0
92	Spectrogram 1	1	1164.0	1167.0	0	12000.0	White-throated Sparrow	whtspa	0.1313	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1164.0
93	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Palm Warbler	palwar	0.2166	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1173.0
94	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Palm Warbler	palwar	0.4704	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1176.0
95	Spectrogram 1	1	1176.0	1179.0	0	12000.0	White-throated Sparrow	whtspa	0.4611	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1176.0
96	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Spruce Grouse	sprgro	0.2289	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1176.0
97	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Lincoln's Sparrow	linspa	0.1808	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1176.0
98	Spectrogram 1	1	1185.0	1188.0	0	12000.0	White-throated Sparrow	whtspa	0.4311	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1185.0
99	Spectrogram 1	1	1191.0	1194.0	0	12000.0	White-throated Sparrow	whtspa	0.3700	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1191.0
100	Spectrogram 1	1	1194.0	1197.0	0	12000.0	White-throated Sparrow	whtspa	0.5835	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1194.0
101	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Palm Warbler	palwar	0.1393	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1194.0
102	Spectrogram 1	1	1203.0	1206.0	0	12000.0	White-throated Sparrow	whtspa	0.3282	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1203.0
103	Spectrogram 1	1	1212.0	1215.0	0	12000.0	White-throated Sparrow	whtspa	0.6222	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1212.0
104	Spectrogram 1	1	1227.0	1230.0	0	12000.0	White-throated Sparrow	whtspa	0.1408	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1227.0
105	Spectrogram 1	1	1230.0	1233.0	0	12000.0	White-throated Sparrow	whtspa	0.3308	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1230.0
106	Spectrogram 1	1	1236.0	1239.0	0	12000.0	White-throated Sparrow	whtspa	0.5539	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1236.0
107	Spectrogram 1	1	1239.0	1242.0	0	12000.0	White-throated Sparrow	whtspa	0.2167	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1239.0
108	Spectrogram 1	1	1245.0	1248.0	0	12000.0	White-throated Sparrow	whtspa	0.2697	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1245.0
109	Spectrogram 1	1	1248.0	1251.0	0	12000.0	White-throated Sparrow	whtspa	0.2795	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1248.0
110	Spectrogram 1	1	1254.0	1257.0	0	12000.0	White-throated Sparrow	whtspa	0.2731	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1254.0
111	Spectrogram 1	1	1257.0	1260.0	0	12000.0	White-throated Sparrow	whtspa	0.1588	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1257.0
112	Spectrogram 1	1	1266.0	1269.0	0	12000.0	White-throated Sparrow	whtspa	0.6109	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1266.0
113	Spectrogram 1	1	1269.0	1272.0	0	12000.0	White-throated Sparrow	whtspa	0.3284	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1269.0
114	Spectrogram 1	1	1275.0	1278.0	0	12000.0	White-throated Sparrow	whtspa	0.5782	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1275.0
115	Spectrogram 1	1	1284.0	1287.0	0	12000.0	White-throated Sparrow	whtspa	0.6092	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1284.0
116	Spectrogram 1	1	1305.0	1308.0	0	12000.0	White-throated Sparrow	whtspa	0.5041	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1305.0
117	Spectrogram 1	1	1308.0	1311.0	0	12000.0	White-throated Sparrow	whtspa	0.4053	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1308.0
118	Spectrogram 1	1	1320.0	1323.0	0	12000.0	White-throated Sparrow	whtspa	0.2944	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1320.0
119	Spectrogram 1	1	1380.0	1383.0	0	12000.0	White-throated Sparrow	whtspa	0.2814	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1380.0
120	Spectrogram 1	1	1407.0	1410.0	0	12000.0	White-throated Sparrow	whtspa	0.1691	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1407.0
121	Spectrogram 1	1	1416.0	1419.0	0	12000.0	White-throated Sparrow	whtspa	0.5098	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1416.0
122	Spectrogram 1	1	1425.0	1428.0	0	12000.0	White-throated Sparrow	whtspa	0.1014	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1425.0
123	Spectrogram 1	1	1434.0	1437.0	0	12000.0	White-throated Sparrow	whtspa	0.1478	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1434.0
124	Spectrogram 1	1	1443.0	1446.0	0	12000.0	White-throated Sparrow	whtspa	0.2901	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1443.0
125	Spectrogram 1	1	1452.0	1455.0	0	12000.0	White-throated Sparrow	whtspa	0.1131	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1452.0
126	Spectrogram 1	1	1467.0	1470.0	0	12000.0	White-throated Sparrow	whtspa	0.1061	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1467.0
127	Spectrogram 1	1	1485.0	1488.0	0	12000.0	White-throated Sparrow	whtspa	0.2813	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1485.0
128	Spectrogram 1	1	1527.0	1530.0	0	12000.0	White-throated Sparrow	whtspa	0.1375	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1527.0
129	Spectrogram 1	1	1539.0	1542.0	0	12000.0	White-throated Sparrow	whtspa	0.4483	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1539.0
130	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1490	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1944.0
131	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1118	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	1947.0
132	Spectrogram 1	1	2091.0	2094.0	0	12000.0	White-throated Sparrow	whtspa	0.2297	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2091.0
133	Spectrogram 1	1	2121.0	2124.0	0	12000.0	White-throated Sparrow	whtspa	0.1541	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2121.0
134	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Palm Warbler	palwar	0.1298	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2304.0
135	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Palm Warbler	palwar	0.1121	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2319.0
136	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Common Yellowthroat	comyel	0.1760	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2544.0
137	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Common Yellowthroat	comyel	0.2219	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2553.0
138	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Common Yellowthroat	comyel	0.1368	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2556.0
139	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Common Yellowthroat	comyel	0.2851	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2565.0
140	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Magnolia Warbler	magwar	0.1056	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2574.0
141	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Common Yellowthroat	comyel	0.1001	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2586.0
142	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Common Yellowthroat	comyel	0.1579	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2622.0
143	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Hermit Thrush	herthr	0.2734	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2679.0
144	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Hermit Thrush	herthr	0.4890	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2682.0
145	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Hermit Thrush	herthr	0.7074	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2685.0
146	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Hermit Thrush	herthr	0.4058	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2688.0
