Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Hermit Thrush	herthr	0.9714	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2838.0
147	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Hermit Thrush	herthr	0.9865	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2841.0
148	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Hermit Thrush	herthr	0.9582	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2844.0
149	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Hermit Thrush	herthr	0.9872	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2847.0
150	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Hermit Thrush	herthr	0.9395	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2850.0
151	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Hermit Thrush	herthr	0.8858	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2853.0
152	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Swainson's Thrush	swathr	0.1007	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2853.0
153	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Hermit Thrush	herthr	0.8139	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2856.0
154	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Hermit Thrush	herthr	0.9798	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2862.0
155	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Hermit Thrush	herthr	0.3178	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2871.0
156	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Hermit Thrush	herthr	0.9588	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2874.0
157	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Hermit Thrush	herthr	0.9349	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2877.0
158	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Hermit Thrush	herthr	0.9438	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2880.0
159	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Hermit Thrush	herthr	0.9775	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2886.0
160	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Hermit Thrush	herthr	0.7657	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2889.0
161	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Hermit Thrush	herthr	0.9624	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2892.0
162	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Hermit Thrush	herthr	0.8193	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2895.0
163	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Hermit Thrush	herthr	0.6402	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2898.0
164	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Hermit Thrush	herthr	0.9906	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2901.0
165	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Hermit Thrush	herthr	0.4163	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2907.0
166	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Hermit Thrush	herthr	0.9516	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2910.0
167	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Hermit Thrush	herthr	0.9464	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2913.0
168	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Hermit Thrush	herthr	0.9234	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2916.0
169	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Hermit Thrush	herthr	0.1571	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2919.0
170	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Hermit Thrush	herthr	0.6038	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2922.0
171	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Hermit Thrush	herthr	0.6624	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2925.0
172	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Hermit Thrush	herthr	0.9159	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2928.0
173	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Hermit Thrush	herthr	0.4505	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2931.0
174	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Hermit Thrush	herthr	0.5823	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2934.0
175	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Hermit Thrush	herthr	0.1007	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2940.0
176	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Hermit Thrush	herthr	0.6989	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2943.0
177	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Hermit Thrush	herthr	0.8352	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2946.0
178	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Hermit Thrush	herthr	0.3814	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2952.0
179	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Swainson's Thrush	swathr	0.1046	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2952.0
180	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Hermit Thrush	herthr	0.1154	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2964.0
181	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Hermit Thrush	herthr	0.3233	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2970.0
182	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Hermit Thrush	herthr	0.8464	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2979.0
183	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Wood Thrush	woothr	0.1521	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2982.0
184	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Hermit Thrush	herthr	0.6047	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2985.0
185	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Hermit Thrush	herthr	0.8653	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2991.0
186	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Hermit Thrush	herthr	0.3052	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	2997.0
187	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Hermit Thrush	herthr	0.9649	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3000.0
188	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Hermit Thrush	herthr	0.9402	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3006.0
189	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Hermit Thrush	herthr	0.7791	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3012.0
190	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Hermit Thrush	herthr	0.8778	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3018.0
191	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Hermit Thrush	herthr	0.7905	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3024.0
192	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Hermit Thrush	herthr	0.9623	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3030.0
193	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Hermit Thrush	herthr	0.8193	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3039.0
194	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Hermit Thrush	herthr	0.6102	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3045.0
195	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Hermit Thrush	herthr	0.6795	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3048.0
196	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Hermit Thrush	herthr	0.6463	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3051.0
197	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Hermit Thrush	herthr	0.3250	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3054.0
198	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Wood Thrush	woothr	0.1070	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3054.0
199	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Hermit Thrush	herthr	0.8782	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3060.0
200	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Hermit Thrush	herthr	0.7926	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3066.0
201	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Hermit Thrush	herthr	0.2534	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3072.0
202	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Hermit Thrush	herthr	0.7777	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3078.0
203	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Hermit Thrush	herthr	0.2100	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3093.0
204	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Wood Thrush	woothr	0.8660	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3102.0
205	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Hermit Thrush	herthr	0.8897	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3108.0
206	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Hermit Thrush	herthr	0.9542	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3114.0
207	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2674	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3156.0
208	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Hermit Thrush	herthr	0.1776	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3252.0
209	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Hermit Thrush	herthr	0.4867	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3288.0
210	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Hermit Thrush	herthr	0.1052	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3303.0
211	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Wood Thrush	woothr	0.3060	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3309.0
212	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Hermit Thrush	herthr	0.2974	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3318.0
213	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Hermit Thrush	herthr	0.2745	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3321.0
214	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Hermit Thrush	herthr	0.2887	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3333.0
215	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1130	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240806_191800.wav	3594.0
