Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1944	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2373.0
147	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Downy Woodpecker	dowwoo	0.1959	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2388.0
148	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Downy Woodpecker	dowwoo	0.2044	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2403.0
149	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6426	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2559.0
150	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1977	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2562.0
151	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1041	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2571.0
152	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3047	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2574.0
153	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1791	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2583.0
154	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1826	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2592.0
155	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1069	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2598.0
156	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1708	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2610.0
157	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1966	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2628.0
158	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1390	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2631.0
159	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Blue-headed Vireo	buhvir	0.1689	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2655.0
160	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7252	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2661.0
161	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9022	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2664.0
162	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6469	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2670.0
163	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7606	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2679.0
164	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7266	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2685.0
165	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4837	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2691.0
166	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7756	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2697.0
167	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Brown Creeper	brncre	0.7571	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2697.0
168	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Downy Woodpecker	dowwoo	0.2861	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2700.0
169	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6101	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2703.0
170	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Brown Creeper	brncre	0.2518	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2703.0
171	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1363	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2709.0
172	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8882	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2712.0
173	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4162	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2718.0
174	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2354	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2721.0
175	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Brown Creeper	brncre	0.1594	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2721.0
176	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2118	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2724.0
177	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Cedar Waxwing	cedwax	0.1114	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2724.0
178	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Brown Creeper	brncre	0.1004	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2724.0
179	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7411	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2727.0
180	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2123	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2730.0
181	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2096	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2733.0
182	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Brown Creeper	brncre	0.8499	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2736.0
183	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3202	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2736.0
184	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Brown Creeper	brncre	0.2171	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2739.0
185	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1616	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2739.0
186	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8876	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2742.0
187	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1990	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2745.0
188	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5862	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2748.0
189	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Brown Creeper	brncre	0.1400	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2748.0
190	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7336	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2751.0
191	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1012	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2754.0
192	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4660	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2757.0
193	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1503	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2760.0
194	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2773	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2763.0
195	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2492	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2766.0
196	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1169	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2769.0
197	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3439	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2772.0
198	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1892	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2775.0
199	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1726	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2778.0
200	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Cedar Waxwing	cedwax	0.1025	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2784.0
201	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1560	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2787.0
202	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1926	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2793.0
203	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Winter Wren	winwre3	0.1362	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2796.0
204	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1236	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2796.0
205	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2701	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2799.0
206	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3533	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2802.0
207	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5703	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2805.0
208	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1263	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2820.0
209	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Downy Woodpecker	dowwoo	0.1222	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2820.0
210	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1147	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2823.0
211	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Blue-headed Vireo	buhvir	0.4128	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2829.0
212	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1169	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2829.0
213	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2319	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2832.0
214	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5385	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2835.0
215	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4817	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2838.0
216	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2111	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2841.0
217	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Blue-headed Vireo	buhvir	0.1574	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2844.0
218	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Blue-headed Vireo	buhvir	0.1502	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2847.0
219	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1136	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2847.0
220	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2288	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2850.0
221	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Blue-headed Vireo	buhvir	0.3952	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2853.0
222	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Blue-headed Vireo	buhvir	0.8612	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2856.0
223	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Blue-headed Vireo	buhvir	0.6874	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2859.0
224	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Blue-headed Vireo	buhvir	0.8830	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2862.0
225	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Blue-headed Vireo	buhvir	0.2522	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2865.0
226	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Philadelphia Vireo	phivir	0.1497	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2865.0
227	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1043	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2865.0
228	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Blue-headed Vireo	buhvir	0.1701	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2874.0
229	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Philadelphia Vireo	phivir	0.1372	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2874.0
230	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Blue-headed Vireo	buhvir	0.8212	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2877.0
231	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Blue-headed Vireo	buhvir	0.9264	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2880.0
232	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Blue-headed Vireo	buhvir	0.6584	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2883.0
233	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5685	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2886.0
234	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Blue-headed Vireo	buhvir	0.1208	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2886.0
235	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Blue-headed Vireo	buhvir	0.3718	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2889.0
236	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Blue-headed Vireo	buhvir	0.6252	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2892.0
237	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Blue-headed Vireo	buhvir	0.7491	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2895.0
238	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1655	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2895.0
239	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Blue-headed Vireo	buhvir	0.1436	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2898.0
240	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Purple Finch	purfin	0.1178	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2901.0
241	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1337	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2904.0
242	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4612	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2907.0
243	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1813	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2910.0
244	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Blue-headed Vireo	buhvir	0.4129	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2913.0
245	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Blue-headed Vireo	buhvir	0.1167	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2916.0
246	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Blue-headed Vireo	buhvir	0.7691	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2919.0
247	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Blue-headed Vireo	buhvir	0.3736	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2922.0
248	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Blue-headed Vireo	buhvir	0.3144	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2925.0
249	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Philadelphia Vireo	phivir	0.1479	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2925.0
250	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Blue-headed Vireo	buhvir	0.1179	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2928.0
251	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Blue-headed Vireo	buhvir	0.3757	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2931.0
252	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Blue-headed Vireo	buhvir	0.1028	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2937.0
253	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Purple Finch	purfin	0.2058	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2940.0
254	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Blue-headed Vireo	buhvir	0.1615	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2940.0
255	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Blue-headed Vireo	buhvir	0.9028	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2943.0
256	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Blue-headed Vireo	buhvir	0.8100	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2946.0
257	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Blue-headed Vireo	buhvir	0.7260	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2949.0
258	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Blue-headed Vireo	buhvir	0.5080	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2952.0
259	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Evening Grosbeak	evegro	0.1015	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2955.0
260	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Blue-headed Vireo	buhvir	0.8825	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2958.0
261	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Blue-headed Vireo	buhvir	0.5296	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2961.0
262	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Blue-headed Vireo	buhvir	0.8055	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2964.0
263	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Blue-headed Vireo	buhvir	0.3868	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2967.0
264	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Blue-headed Vireo	buhvir	0.5042	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2970.0
265	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Blue-headed Vireo	buhvir	0.1258	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2973.0
266	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1043	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2976.0
267	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1946	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2979.0
268	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9238	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2985.0
269	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1130	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2985.0
270	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2318	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2991.0
271	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Blue-headed Vireo	buhvir	0.1119	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2994.0
272	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Blue-headed Vireo	buhvir	0.4990	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2997.0
273	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Blue-headed Vireo	buhvir	0.5668	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3003.0
274	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Blue-headed Vireo	buhvir	0.5938	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3006.0
275	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Blue-headed Vireo	buhvir	0.9366	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3009.0
276	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Blue-headed Vireo	buhvir	0.1493	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3012.0
277	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Blue-headed Vireo	buhvir	0.4969	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3015.0
278	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1191	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3024.0
279	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2909	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3042.0
280	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Cedar Waxwing	cedwax	0.1504	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3108.0
281	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Cedar Waxwing	cedwax	0.1114	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3114.0
282	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2447	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3276.0
283	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1074	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3309.0
284	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6984	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3318.0
285	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Brown Creeper	brncre	0.1504	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3318.0
286	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5523	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3321.0
