Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
153	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1047	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1332.0
154	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1106	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1350.0
155	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Cedar Waxwing	cedwax	0.2317	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1368.0
156	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Brown Creeper	brncre	0.2422	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1374.0
157	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Hermit Thrush	herthr	0.5278	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1575.0
158	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Hermit Thrush	herthr	0.8860	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1578.0
159	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Hermit Thrush	herthr	0.3495	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1581.0
160	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Hermit Thrush	herthr	0.7163	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1584.0
161	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Hermit Thrush	herthr	0.1564	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1590.0
162	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Hermit Thrush	herthr	0.9595	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1593.0
163	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Hermit Thrush	herthr	0.9675	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1596.0
164	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Hermit Thrush	herthr	0.5725	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1599.0
165	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Hermit Thrush	herthr	0.8641	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1602.0
166	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Hermit Thrush	herthr	0.7945	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1605.0
167	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Hermit Thrush	herthr	0.9406	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1608.0
168	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Hermit Thrush	herthr	0.5955	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1611.0
169	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Hermit Thrush	herthr	0.9573	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1614.0
170	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Hermit Thrush	herthr	0.8517	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1617.0
171	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Hermit Thrush	herthr	0.4879	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1620.0
172	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Hermit Thrush	herthr	0.6201	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1623.0
173	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Hermit Thrush	herthr	0.9512	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1626.0
174	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Hermit Thrush	herthr	0.1551	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1635.0
175	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Hermit Thrush	herthr	0.1887	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1638.0
176	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5216	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1647.0
177	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Brown Creeper	brncre	0.1622	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1647.0
178	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Brown Creeper	brncre	0.2142	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1725.0
179	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Brown Creeper	brncre	0.1255	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1734.0
180	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Brown Creeper	brncre	0.3329	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1737.0
181	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Brown Creeper	brncre	0.3191	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1743.0
182	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Brown Creeper	brncre	0.2175	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1746.0
183	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1129	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1746.0
184	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3724	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1755.0
185	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Brown Creeper	brncre	0.2976	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1758.0
186	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1235	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1761.0
187	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Hermit Thrush	herthr	0.1994	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1788.0
188	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Hermit Thrush	herthr	0.4456	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1794.0
189	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Cedar Waxwing	cedwax	0.1896	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1797.0
190	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Cedar Waxwing	cedwax	0.1688	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1800.0
191	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Brown Creeper	brncre	0.1684	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1842.0
192	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Winter Wren	winwre3	0.2639	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1968.0
193	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1068	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1977.0
194	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Winter Wren	winwre3	0.1461	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1980.0
195	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Winter Wren	winwre3	0.8499	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1983.0
196	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Winter Wren	winwre3	0.1299	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1989.0
197	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Eastern Phoebe	easpho	0.3185	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1995.0
198	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Eastern Phoebe	easpho	0.1590	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1998.0
199	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Eastern Phoebe	easpho	0.5292	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2001.0
200	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2722	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2004.0
201	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Winter Wren	winwre3	0.8288	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2007.0
202	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Eastern Phoebe	easpho	0.9623	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2010.0
203	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Eastern Phoebe	easpho	0.3908	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2013.0
204	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1180	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2040.0
205	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1014	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2043.0
206	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Winter Wren	winwre3	0.3075	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2049.0
207	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Winter Wren	winwre3	0.1548	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2052.0
208	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Pine Siskin	pinsis	0.1115	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2052.0
209	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Winter Wren	winwre3	0.6315	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2055.0
210	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Winter Wren	winwre3	0.3643	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2064.0
211	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Winter Wren	winwre3	0.1694	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2073.0
212	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Eastern Phoebe	easpho	0.5349	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2088.0
213	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Eastern Phoebe	easpho	0.1689	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2115.0
214	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Eastern Phoebe	easpho	0.4167	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2118.0
215	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Eastern Phoebe	easpho	0.8623	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2121.0
216	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Eastern Phoebe	easpho	0.6238	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2133.0
217	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Cedar Waxwing	cedwax	0.7415	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2217.0
218	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Cedar Waxwing	cedwax	0.2418	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2223.0
219	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Cedar Waxwing	cedwax	0.3473	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2238.0
220	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Cedar Waxwing	cedwax	0.1218	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2247.0
221	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Cedar Waxwing	cedwax	0.1237	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2352.0
222	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Cedar Waxwing	cedwax	0.4094	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2370.0
223	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Cedar Waxwing	cedwax	0.4724	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2373.0
224	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Cedar Waxwing	cedwax	0.6062	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2376.0
225	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Cedar Waxwing	cedwax	0.6210	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2379.0
226	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Cedar Waxwing	cedwax	0.6190	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2382.0
227	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Cedar Waxwing	cedwax	0.2261	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2385.0
228	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Cedar Waxwing	cedwax	0.3702	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2388.0
229	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Cedar Waxwing	cedwax	0.6261	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2391.0
230	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Cedar Waxwing	cedwax	0.9595	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2394.0
231	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Cedar Waxwing	cedwax	0.7940	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2397.0
232	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Cedar Waxwing	cedwax	0.1559	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2400.0
233	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3901	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2439.0
234	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Cedar Waxwing	cedwax	0.3757	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2505.0
235	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Cedar Waxwing	cedwax	0.1556	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2529.0
236	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Cedar Waxwing	cedwax	0.1926	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2538.0
237	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Cedar Waxwing	cedwax	0.4016	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2541.0
238	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Cedar Waxwing	cedwax	0.1584	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2550.0
239	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Cedar Waxwing	cedwax	0.5847	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2553.0
240	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Cedar Waxwing	cedwax	0.4558	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2556.0
241	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1531	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2610.0
242	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1172	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2634.0
243	Spectrogram 1	1	2637.0	2640.0	0	12000.0	American Goldfinch	amegfi	0.9587	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2637.0
244	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3447	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2655.0
245	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Brown Creeper	brncre	0.1778	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2655.0
246	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Brown Creeper	brncre	0.1697	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2667.0
247	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Cedar Waxwing	cedwax	0.1072	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2685.0
248	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1684	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2688.0
249	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2556	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2691.0
250	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Cedar Waxwing	cedwax	0.7387	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2694.0
251	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1030	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2700.0
252	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Cedar Waxwing	cedwax	0.1754	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2703.0
253	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1085	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2712.0
254	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2251	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2715.0
255	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Cedar Waxwing	cedwax	0.6851	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2730.0
256	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2231	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2745.0
257	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4953	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2760.0
258	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Cedar Waxwing	cedwax	0.1110	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2775.0
259	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1690	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2781.0
260	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4405	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2799.0
261	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Brown Creeper	brncre	0.1293	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2802.0
262	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4867	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2805.0
263	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Brown Creeper	brncre	0.2429	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2823.0
264	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Brown Creeper	brncre	0.1270	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2826.0
265	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2893	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2829.0
266	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Brown Creeper	brncre	0.1364	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2868.0
267	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Brown Creeper	brncre	0.4094	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2877.0
268	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Cedar Waxwing	cedwax	0.1088	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2892.0
269	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1432	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2895.0
270	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1263	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2907.0
271	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1059	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2922.0
272	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2697	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	2949.0
273	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1204	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3018.0
274	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Brown Creeper	brncre	0.1030	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3018.0
275	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7663	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3033.0
276	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2007	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3048.0
277	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6532	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3162.0
278	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6086	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3168.0
279	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2846	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3174.0
280	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1725	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3180.0
281	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5676	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3186.0
282	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1232	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3201.0
283	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1623	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3207.0
284	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1131	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3210.0
285	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Brown Creeper	brncre	0.1079	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3213.0
286	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1032	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3213.0
287	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3750	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3222.0
288	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3773	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3267.0
289	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Brown Creeper	brncre	0.6814	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3324.0
290	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2707	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3324.0
291	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Cedar Waxwing	cedwax	0.6250	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3336.0
292	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3017	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3357.0
293	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Brown Creeper	brncre	0.1123	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3357.0
294	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1478	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3360.0
295	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7028	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3363.0
296	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1740	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3369.0
297	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1161	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3396.0
298	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Brown Creeper	brncre	0.1396	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3465.0
299	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2955	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	3468.0
