Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	768.0	771.0	0	12000.0	Brown Creeper	brncre	0.1965	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	768.0
148	Spectrogram 1	1	768.0	771.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1038	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	768.0
149	Spectrogram 1	1	774.0	777.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1640	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	774.0
150	Spectrogram 1	1	774.0	777.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1037	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	774.0
151	Spectrogram 1	1	783.0	786.0	0	12000.0	Brown Creeper	brncre	0.1452	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	783.0
152	Spectrogram 1	1	783.0	786.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1082	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	783.0
153	Spectrogram 1	1	792.0	795.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5696	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	792.0
154	Spectrogram 1	1	795.0	798.0	0	12000.0	White-throated Sparrow	whtspa	0.1420	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	795.0
155	Spectrogram 1	1	801.0	804.0	0	12000.0	Brown Creeper	brncre	0.1674	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	801.0
156	Spectrogram 1	1	801.0	804.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1616	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	801.0
157	Spectrogram 1	1	807.0	810.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4169	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	807.0
158	Spectrogram 1	1	813.0	816.0	0	12000.0	White-throated Sparrow	whtspa	0.2803	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	813.0
159	Spectrogram 1	1	816.0	819.0	0	12000.0	Black-and-white Warbler	bawwar	0.1427	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	816.0
160	Spectrogram 1	1	825.0	828.0	0	12000.0	Black-and-white Warbler	bawwar	0.4790	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	825.0
161	Spectrogram 1	1	825.0	828.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1487	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	825.0
162	Spectrogram 1	1	837.0	840.0	0	12000.0	American Crow	amecro	0.3292	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	837.0
163	Spectrogram 1	1	840.0	843.0	0	12000.0	Common Raven	comrav	0.3211	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	840.0
164	Spectrogram 1	1	852.0	855.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4122	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	852.0
165	Spectrogram 1	1	858.0	861.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1295	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	858.0
166	Spectrogram 1	1	861.0	864.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4236	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	861.0
167	Spectrogram 1	1	864.0	867.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1029	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	864.0
168	Spectrogram 1	1	870.0	873.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1136	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	870.0
169	Spectrogram 1	1	876.0	879.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1963	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	876.0
170	Spectrogram 1	1	885.0	888.0	0	12000.0	Common Raven	comrav	0.1759	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	885.0
171	Spectrogram 1	1	885.0	888.0	0	12000.0	Winter Wren	winwre3	0.1077	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	885.0
172	Spectrogram 1	1	888.0	891.0	0	12000.0	Common Raven	comrav	0.2773	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	888.0
173	Spectrogram 1	1	894.0	897.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3279	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	894.0
174	Spectrogram 1	1	894.0	897.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1206	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	894.0
175	Spectrogram 1	1	897.0	900.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7967	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	897.0
176	Spectrogram 1	1	912.0	915.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5918	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	912.0
177	Spectrogram 1	1	921.0	924.0	0	12000.0	White-throated Sparrow	whtspa	0.3122	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	921.0
178	Spectrogram 1	1	924.0	927.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1296	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	924.0
179	Spectrogram 1	1	933.0	936.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5174	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	933.0
180	Spectrogram 1	1	948.0	951.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1098	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	948.0
181	Spectrogram 1	1	954.0	957.0	0	12000.0	Winter Wren	winwre3	0.2176	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	954.0
182	Spectrogram 1	1	963.0	966.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1872	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	963.0
183	Spectrogram 1	1	984.0	987.0	0	12000.0	American Crow	amecro	0.4091	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	984.0
184	Spectrogram 1	1	1008.0	1011.0	0	12000.0	American Crow	amecro	0.5199	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1008.0
185	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Common Raven	comrav	0.1708	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1011.0
186	Spectrogram 1	1	1017.0	1020.0	0	12000.0	American Crow	amecro	0.6080	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1017.0
187	Spectrogram 1	1	1020.0	1023.0	0	12000.0	American Crow	amecro	0.6741	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1020.0
188	Spectrogram 1	1	1026.0	1029.0	0	12000.0	American Crow	amecro	0.1832	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1026.0
189	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Common Raven	comrav	0.1758	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1035.0
190	Spectrogram 1	1	1071.0	1074.0	0	12000.0	American Crow	amecro	0.1018	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1071.0
191	Spectrogram 1	1	1083.0	1086.0	0	12000.0	White-throated Sparrow	whtspa	0.1048	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1083.0
192	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2092	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1089.0
193	Spectrogram 1	1	1092.0	1095.0	0	12000.0	American Crow	amecro	0.1018	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1092.0
194	Spectrogram 1	1	1095.0	1098.0	0	12000.0	American Crow	amecro	0.1895	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1095.0
195	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2154	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1101.0
196	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2458	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1113.0
197	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8390	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1119.0
198	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3403	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1122.0
199	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2377	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1128.0
200	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Nashville Warbler	naswar	0.1254	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1152.0
201	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1069	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1152.0
202	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Nashville Warbler	naswar	0.1014	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1155.0
203	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1004	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1155.0
204	Spectrogram 1	1	1203.0	1206.0	0	12000.0	White-throated Sparrow	whtspa	0.1910	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1203.0
205	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2579	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1230.0
206	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Ovenbird	ovenbi1	0.2230	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1263.0
207	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Ovenbird	ovenbi1	0.4117	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1266.0
208	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Ovenbird	ovenbi1	0.5829	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1275.0
209	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Ovenbird	ovenbi1	0.6235	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1278.0
210	Spectrogram 1	1	1290.0	1293.0	0	12000.0	American Crow	amecro	0.2031	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1290.0
211	Spectrogram 1	1	1293.0	1296.0	0	12000.0	American Crow	amecro	0.2130	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1293.0
212	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Ovenbird	ovenbi1	0.2818	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1296.0
213	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1730	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1296.0
214	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4142	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1314.0
215	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Ovenbird	ovenbi1	0.5190	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1317.0
216	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1031	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1317.0
217	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1097	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1338.0
218	Spectrogram 1	1	1365.0	1368.0	0	12000.0	White-throated Sparrow	whtspa	0.3185	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1365.0
219	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Magnolia Warbler	magwar	0.3450	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1383.0
220	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Magnolia Warbler	magwar	0.4583	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1389.0
221	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Magnolia Warbler	magwar	0.2718	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1395.0
222	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Magnolia Warbler	magwar	0.1173	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1398.0
223	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Magnolia Warbler	magwar	0.1722	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1407.0
224	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Magnolia Warbler	magwar	0.3746	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1410.0
225	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Magnolia Warbler	magwar	0.2129	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1419.0
226	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1909	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1419.0
227	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Downy Woodpecker	dowwoo	0.1461	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1425.0
228	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Downy Woodpecker	dowwoo	0.1379	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1437.0
229	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1755	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1464.0
230	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2131	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1467.0
231	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Hermit Thrush	herthr	0.1039	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1467.0
232	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1149	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1485.0
233	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1096	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1488.0
234	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2120	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1491.0
235	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Magnolia Warbler	magwar	0.1221	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1491.0
236	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Blackburnian Warbler	bkbwar	0.3171	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1494.0
237	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Dark-eyed Junco	daejun	0.1113	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1494.0
238	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2478	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1497.0
239	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Northern Parula	norpar	0.2104	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1500.0
240	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1252	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1503.0
241	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Palm Warbler	palwar	0.1023	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1509.0
242	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1096	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1518.0
243	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1129	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1521.0
244	Spectrogram 1	1	1524.0	1527.0	0	12000.0	American Crow	amecro	0.1836	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1524.0
245	Spectrogram 1	1	1527.0	1530.0	0	12000.0	American Crow	amecro	0.3169	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1527.0
246	Spectrogram 1	1	1530.0	1533.0	0	12000.0	American Crow	amecro	0.2298	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1530.0
247	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1130	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1539.0
248	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3645	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1551.0
249	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1913	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1560.0
250	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2632	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1659.0
251	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1426	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1662.0
252	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4689	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1665.0
253	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5921	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1668.0
254	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1717	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1671.0
255	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1351	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1680.0
256	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1991	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1689.0
257	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1280	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1689.0
258	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1408	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1692.0
259	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1026	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1701.0
260	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1586	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1710.0
261	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Common Raven	comrav	0.1888	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1731.0
262	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2236	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1779.0
263	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5297	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1812.0
264	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1860	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1818.0
265	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2301	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1821.0
266	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1608	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1824.0
267	Spectrogram 1	1	1824.0	1827.0	0	12000.0	American Crow	amecro	0.1373	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1824.0
268	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2463	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1839.0
269	Spectrogram 1	1	1842.0	1845.0	0	12000.0	White-throated Sparrow	whtspa	0.1373	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1842.0
270	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1086	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1854.0
271	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9841	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1863.0
272	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7534	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1866.0
273	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Brown Creeper	brncre	0.1716	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1866.0
274	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9019	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1869.0
275	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8589	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1872.0
276	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6766	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1875.0
277	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6369	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1878.0
278	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8903	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1881.0
279	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8836	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1890.0
280	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5851	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1896.0
281	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Brown Creeper	brncre	0.1688	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1896.0
282	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7146	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1902.0
283	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1095	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1911.0
284	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3477	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1932.0
285	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1898	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1932.0
286	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1363	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1938.0
287	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1525	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1944.0
288	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Brown Creeper	brncre	0.1157	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1944.0
289	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Brown Creeper	brncre	0.1239	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1962.0
290	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1030	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1965.0
