Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
63	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Song Sparrow	sonspa	0.2589	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1107.0
64	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Song Sparrow	sonspa	0.5972	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1119.0
65	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Song Sparrow	sonspa	0.4770	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1131.0
66	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Song Sparrow	sonspa	0.5383	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1161.0
67	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Song Sparrow	sonspa	0.1406	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1380.0
68	Spectrogram 1	1	1500.0	1503.0	0	12000.0	American Redstart	amered	0.2122	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1500.0
69	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Yellow Warbler	yelwar	0.1924	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1500.0
70	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Bay-breasted Warbler	babwar	0.1025	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1500.0
71	Spectrogram 1	1	1506.0	1509.0	0	12000.0	American Redstart	amered	0.3721	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1506.0
72	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Yellow Warbler	yelwar	0.2276	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1506.0
73	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Yellow Warbler	yelwar	0.1709	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1509.0
74	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Yellow Warbler	yelwar	0.1522	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1512.0
75	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Song Sparrow	sonspa	0.2738	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1587.0
76	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Song Sparrow	sonspa	0.2194	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1605.0
77	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1134	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1608.0
78	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1595	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1614.0
79	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Song Sparrow	sonspa	0.2948	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1617.0
80	Spectrogram 1	1	1632.0	1635.0	0	12000.0	House Wren	houwre	0.2278	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1632.0
81	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.5135	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1635.0
82	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1018	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1635.0
83	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1227	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1638.0
84	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6004	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1650.0
85	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7088	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1653.0
86	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Song Sparrow	sonspa	0.1863	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1656.0
87	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Song Sparrow	sonspa	0.8652	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1671.0
88	Spectrogram 1	1	1968.0	1971.0	0	12000.0	White-crowned Sparrow	whcspa	0.1651	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1968.0
89	Spectrogram 1	1	1998.0	2001.0	0	12000.0	White-crowned Sparrow	whcspa	0.2826	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1998.0
90	Spectrogram 1	1	2298.0	2301.0	0	12000.0	White-crowned Sparrow	whcspa	0.2865	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2298.0
91	Spectrogram 1	1	2304.0	2307.0	0	12000.0	White-crowned Sparrow	whcspa	0.1505	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2304.0
92	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Nashville Warbler	naswar	0.1235	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2304.0
93	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3496	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2310.0
94	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1023	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2313.0
95	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9289	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2319.0
96	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5123	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2346.0
97	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1511	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2517.0
98	Spectrogram 1	1	2520.0	2523.0	0	12000.0	White-crowned Sparrow	whcspa	0.1144	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2520.0
99	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6973	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2538.0
100	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5811	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2541.0
101	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3320	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2544.0
102	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9217	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2556.0
103	Spectrogram 1	1	2562.0	2565.0	0	12000.0	White-crowned Sparrow	whcspa	0.1595	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2562.0
104	Spectrogram 1	1	2652.0	2655.0	0	12000.0	American Crow	amecro	0.1037	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2652.0
105	Spectrogram 1	1	2661.0	2664.0	0	12000.0	American Crow	amecro	0.7950	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2661.0
106	Spectrogram 1	1	2664.0	2667.0	0	12000.0	American Crow	amecro	0.4113	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2664.0
107	Spectrogram 1	1	2670.0	2673.0	0	12000.0	American Crow	amecro	0.7899	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2670.0
108	Spectrogram 1	1	2673.0	2676.0	0	12000.0	American Crow	amecro	0.3955	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2673.0
109	Spectrogram 1	1	2679.0	2682.0	0	12000.0	American Crow	amecro	0.3037	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2679.0
110	Spectrogram 1	1	2682.0	2685.0	0	12000.0	American Crow	amecro	0.9433	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2682.0
111	Spectrogram 1	1	2691.0	2694.0	0	12000.0	American Crow	amecro	0.8230	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2691.0
112	Spectrogram 1	1	2703.0	2706.0	0	12000.0	American Crow	amecro	0.8479	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2703.0
113	Spectrogram 1	1	2709.0	2712.0	0	12000.0	American Crow	amecro	0.7476	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2709.0
114	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Song Sparrow	sonspa	0.2275	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2715.0
115	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Song Sparrow	sonspa	0.5345	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2718.0
116	Spectrogram 1	1	2721.0	2724.0	0	12000.0	American Crow	amecro	0.2177	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2721.0
117	Spectrogram 1	1	2724.0	2727.0	0	12000.0	American Crow	amecro	0.5284	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2724.0
118	Spectrogram 1	1	2733.0	2736.0	0	12000.0	American Crow	amecro	0.9082	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2733.0
119	Spectrogram 1	1	2736.0	2739.0	0	12000.0	American Crow	amecro	0.6409	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2736.0
120	Spectrogram 1	1	2745.0	2748.0	0	12000.0	American Crow	amecro	0.2385	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2745.0
121	Spectrogram 1	1	2763.0	2766.0	0	12000.0	American Crow	amecro	0.5519	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2763.0
122	Spectrogram 1	1	2775.0	2778.0	0	12000.0	American Crow	amecro	0.4874	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2775.0
123	Spectrogram 1	1	2778.0	2781.0	0	12000.0	American Crow	amecro	0.2490	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2778.0
124	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Song Sparrow	sonspa	0.1474	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2790.0
125	Spectrogram 1	1	2796.0	2799.0	0	12000.0	American Crow	amecro	0.9097	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2796.0
126	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Savannah Sparrow	savspa	0.1839	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2805.0
127	Spectrogram 1	1	2808.0	2811.0	0	12000.0	American Crow	amecro	0.5198	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2808.0
128	Spectrogram 1	1	2820.0	2823.0	0	12000.0	American Crow	amecro	0.2159	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2820.0
129	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Song Sparrow	sonspa	0.3425	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2826.0
130	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Field Sparrow	fiespa	0.1574	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2835.0
131	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Song Sparrow	sonspa	0.2083	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2847.0
132	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Song Sparrow	sonspa	0.2263	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2871.0
133	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3501	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2874.0
134	Spectrogram 1	1	2874.0	2877.0	0	12000.0	American Crow	amecro	0.1474	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2874.0
135	Spectrogram 1	1	2880.0	2883.0	0	12000.0	House Wren	houwre	0.1313	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2880.0
136	Spectrogram 1	1	2886.0	2889.0	0	12000.0	American Crow	amecro	0.5347	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2886.0
137	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Song Sparrow	sonspa	0.5680	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2892.0
138	Spectrogram 1	1	2916.0	2919.0	0	12000.0	American Crow	amecro	0.6758	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2916.0
139	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Song Sparrow	sonspa	0.3084	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2919.0
140	Spectrogram 1	1	2946.0	2949.0	0	12000.0	American Crow	amecro	0.6299	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2946.0
141	Spectrogram 1	1	2970.0	2973.0	0	12000.0	American Crow	amecro	0.3845	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2970.0
142	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Common Raven	comrav	0.3444	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2991.0
143	Spectrogram 1	1	2991.0	2994.0	0	12000.0	American Crow	amecro	0.2781	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2991.0
144	Spectrogram 1	1	2994.0	2997.0	0	12000.0	American Crow	amecro	0.1578	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	2994.0
145	Spectrogram 1	1	3015.0	3018.0	0	12000.0	American Crow	amecro	0.4764	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3015.0
146	Spectrogram 1	1	3033.0	3036.0	0	12000.0	American Crow	amecro	0.5031	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3033.0
147	Spectrogram 1	1	3042.0	3045.0	0	12000.0	American Crow	amecro	0.3561	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3042.0
148	Spectrogram 1	1	3045.0	3048.0	0	12000.0	American Crow	amecro	0.6879	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3045.0
