Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
91	Spectrogram 1	1	984.0	987.0	0	12000.0	American Crow	amecro	0.2187	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	984.0
92	Spectrogram 1	1	996.0	999.0	0	12000.0	White-throated Sparrow	whtspa	0.2753	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	996.0
93	Spectrogram 1	1	996.0	999.0	0	12000.0	American Crow	amecro	0.1630	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	996.0
94	Spectrogram 1	1	999.0	1002.0	0	12000.0	American Crow	amecro	0.2006	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	999.0
95	Spectrogram 1	1	1002.0	1005.0	0	12000.0	American Crow	amecro	0.1277	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1002.0
96	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Common Raven	comrav	0.1205	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1002.0
97	Spectrogram 1	1	1017.0	1020.0	0	12000.0	American Crow	amecro	0.1641	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1017.0
98	Spectrogram 1	1	1020.0	1023.0	0	12000.0	White-throated Sparrow	whtspa	0.1992	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1020.0
99	Spectrogram 1	1	1035.0	1038.0	0	12000.0	American Crow	amecro	0.2530	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1035.0
100	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Common Raven	comrav	0.1509	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1035.0
101	Spectrogram 1	1	1038.0	1041.0	0	12000.0	American Crow	amecro	0.1549	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1038.0
102	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Common Raven	comrav	0.1120	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1038.0
103	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Common Raven	comrav	0.2939	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1065.0
104	Spectrogram 1	1	1068.0	1071.0	0	12000.0	American Crow	amecro	0.1391	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1068.0
105	Spectrogram 1	1	1302.0	1305.0	0	12000.0	White-throated Sparrow	whtspa	0.1799	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1302.0
106	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Common Raven	comrav	0.1174	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1344.0
107	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Nashville Warbler	naswar	0.1061	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1377.0
108	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1405	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1452.0
109	Spectrogram 1	1	1455.0	1458.0	0	12000.0	White-throated Sparrow	whtspa	0.1845	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1455.0
110	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1123	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1455.0
111	Spectrogram 1	1	1461.0	1464.0	0	12000.0	White-throated Sparrow	whtspa	0.5691	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1461.0
112	Spectrogram 1	1	1464.0	1467.0	0	12000.0	White-throated Sparrow	whtspa	0.1326	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1464.0
113	Spectrogram 1	1	1494.0	1497.0	0	12000.0	American Crow	amecro	0.1701	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1494.0
114	Spectrogram 1	1	1557.0	1560.0	0	12000.0	American Crow	amecro	0.1818	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1557.0
115	Spectrogram 1	1	1560.0	1563.0	0	12000.0	American Crow	amecro	0.1688	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1560.0
116	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1557	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1578.0
117	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Magnolia Warbler	magwar	0.1017	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1581.0
118	Spectrogram 1	1	1614.0	1617.0	0	12000.0	American Crow	amecro	0.1021	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1614.0
119	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1138	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1617.0
120	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6772	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1620.0
121	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1642	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1623.0
122	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2034	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1626.0
123	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5558	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1629.0
124	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2744	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1635.0
125	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Palm Warbler	palwar	0.1651	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1635.0
126	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3583	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1641.0
127	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2317	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1644.0
128	Spectrogram 1	1	1659.0	1662.0	0	12000.0	American Crow	amecro	0.2454	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1659.0
129	Spectrogram 1	1	1665.0	1668.0	0	12000.0	American Crow	amecro	0.2559	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1665.0
130	Spectrogram 1	1	1674.0	1677.0	0	12000.0	American Crow	amecro	0.1934	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1674.0
131	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Common Raven	comrav	0.1563	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1674.0
132	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1122	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1698.0
133	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Common Raven	comrav	0.1372	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1725.0
134	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Common Raven	comrav	0.1496	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1749.0
135	Spectrogram 1	1	1749.0	1752.0	0	12000.0	American Crow	amecro	0.1037	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1749.0
136	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Common Raven	comrav	0.1935	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1779.0
137	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2226	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1824.0
138	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4606	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1830.0
139	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2617	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1833.0
140	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1773	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1842.0
141	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1707	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1845.0
142	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1176	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1848.0
143	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9030	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1851.0
144	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3909	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1854.0
145	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2303	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1857.0
146	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3327	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1863.0
147	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1582	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1872.0
148	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4689	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1875.0
149	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2375	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1878.0
150	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1477	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1884.0
151	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2294	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1887.0
