Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	366.0	369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7302	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	366.0
152	Spectrogram 1	1	372.0	375.0	0	12000.0	Common Raven	comrav	0.2770	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	372.0
153	Spectrogram 1	1	372.0	375.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1813	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	372.0
154	Spectrogram 1	1	375.0	378.0	0	12000.0	Brown Creeper	brncre	0.8904	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	375.0
155	Spectrogram 1	1	378.0	381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3457	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	378.0
156	Spectrogram 1	1	381.0	384.0	0	12000.0	Brown Creeper	brncre	0.6160	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	381.0
157	Spectrogram 1	1	384.0	387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1388	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	384.0
158	Spectrogram 1	1	390.0	393.0	0	12000.0	Brown Creeper	brncre	0.5091	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	390.0
159	Spectrogram 1	1	390.0	393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4651	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	390.0
160	Spectrogram 1	1	396.0	399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2892	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	396.0
161	Spectrogram 1	1	396.0	399.0	0	12000.0	Brown Creeper	brncre	0.1970	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	396.0
162	Spectrogram 1	1	405.0	408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1644	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	405.0
163	Spectrogram 1	1	414.0	417.0	0	12000.0	Brown Creeper	brncre	0.2720	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	414.0
164	Spectrogram 1	1	414.0	417.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1253	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	414.0
165	Spectrogram 1	1	417.0	420.0	0	12000.0	American Crow	amecro	0.5888	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	417.0
166	Spectrogram 1	1	420.0	423.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4245	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	420.0
167	Spectrogram 1	1	429.0	432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9032	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	429.0
168	Spectrogram 1	1	432.0	435.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3653	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	432.0
169	Spectrogram 1	1	435.0	438.0	0	12000.0	Brown Creeper	brncre	0.6216	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	435.0
170	Spectrogram 1	1	435.0	438.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1064	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	435.0
171	Spectrogram 1	1	438.0	441.0	0	12000.0	American Crow	amecro	0.1095	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	438.0
172	Spectrogram 1	1	441.0	444.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1831	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	441.0
173	Spectrogram 1	1	447.0	450.0	0	12000.0	American Crow	amecro	0.1266	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	447.0
174	Spectrogram 1	1	450.0	453.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3329	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	450.0
175	Spectrogram 1	1	450.0	453.0	0	12000.0	American Crow	amecro	0.2119	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	450.0
176	Spectrogram 1	1	453.0	456.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4045	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	453.0
177	Spectrogram 1	1	465.0	468.0	0	12000.0	American Crow	amecro	0.4115	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	465.0
178	Spectrogram 1	1	465.0	468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1766	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	465.0
179	Spectrogram 1	1	468.0	471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2633	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	468.0
180	Spectrogram 1	1	468.0	471.0	0	12000.0	American Crow	amecro	0.1965	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	468.0
181	Spectrogram 1	1	477.0	480.0	0	12000.0	American Crow	amecro	0.1065	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	477.0
182	Spectrogram 1	1	480.0	483.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1047	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	480.0
183	Spectrogram 1	1	489.0	492.0	0	12000.0	Tufted Titmouse	tuftit	0.1347	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	489.0
184	Spectrogram 1	1	498.0	501.0	0	12000.0	Brown Creeper	brncre	0.6196	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	498.0
185	Spectrogram 1	1	501.0	504.0	0	12000.0	American Crow	amecro	0.2125	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	501.0
186	Spectrogram 1	1	504.0	507.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1949	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	504.0
187	Spectrogram 1	1	504.0	507.0	0	12000.0	Brown Creeper	brncre	0.1296	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	504.0
188	Spectrogram 1	1	507.0	510.0	0	12000.0	Brown Creeper	brncre	0.3833	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	507.0
189	Spectrogram 1	1	510.0	513.0	0	12000.0	Brown Creeper	brncre	0.2215	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	510.0
190	Spectrogram 1	1	510.0	513.0	0	12000.0	Cedar Waxwing	cedwax	0.1796	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	510.0
191	Spectrogram 1	1	510.0	513.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1270	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	510.0
192	Spectrogram 1	1	513.0	516.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1266	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	513.0
193	Spectrogram 1	1	519.0	522.0	0	12000.0	American Crow	amecro	0.2341	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	519.0
194	Spectrogram 1	1	528.0	531.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1266	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	528.0
195	Spectrogram 1	1	555.0	558.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2938	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	555.0
196	Spectrogram 1	1	555.0	558.0	0	12000.0	Brown Creeper	brncre	0.1184	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	555.0
197	Spectrogram 1	1	561.0	564.0	0	12000.0	Common Raven	comrav	0.2518	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	561.0
198	Spectrogram 1	1	567.0	570.0	0	12000.0	Brown Creeper	brncre	0.2652	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	567.0
199	Spectrogram 1	1	570.0	573.0	0	12000.0	Brown Creeper	brncre	0.7471	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	570.0
200	Spectrogram 1	1	570.0	573.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3117	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	570.0
201	Spectrogram 1	1	579.0	582.0	0	12000.0	Brown Creeper	brncre	0.1132	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	579.0
202	Spectrogram 1	1	582.0	585.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1852	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	582.0
203	Spectrogram 1	1	588.0	591.0	0	12000.0	Brown Creeper	brncre	0.2120	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	588.0
204	Spectrogram 1	1	594.0	597.0	0	12000.0	Downy Woodpecker	dowwoo	0.1392	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	594.0
205	Spectrogram 1	1	600.0	603.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1139	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	600.0
206	Spectrogram 1	1	603.0	606.0	0	12000.0	Brown Creeper	brncre	0.1880	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	603.0
207	Spectrogram 1	1	603.0	606.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1568	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	603.0
208	Spectrogram 1	1	606.0	609.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1201	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	606.0
209	Spectrogram 1	1	609.0	612.0	0	12000.0	Brown Creeper	brncre	0.2385	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	609.0
210	Spectrogram 1	1	609.0	612.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1090	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	609.0
211	Spectrogram 1	1	612.0	615.0	0	12000.0	Brown Creeper	brncre	0.1543	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	612.0
212	Spectrogram 1	1	615.0	618.0	0	12000.0	Downy Woodpecker	dowwoo	0.1153	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	615.0
213	Spectrogram 1	1	618.0	621.0	0	12000.0	Brown Creeper	brncre	0.2736	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	618.0
214	Spectrogram 1	1	624.0	627.0	0	12000.0	Brown Creeper	brncre	0.3309	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	624.0
215	Spectrogram 1	1	624.0	627.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3197	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	624.0
216	Spectrogram 1	1	627.0	630.0	0	12000.0	Brown Creeper	brncre	0.4344	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	627.0
217	Spectrogram 1	1	627.0	630.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1808	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	627.0
218	Spectrogram 1	1	633.0	636.0	0	12000.0	Brown Creeper	brncre	0.2722	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	633.0
219	Spectrogram 1	1	633.0	636.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1536	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	633.0
220	Spectrogram 1	1	642.0	645.0	0	12000.0	Common Raven	comrav	0.6023	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	642.0
221	Spectrogram 1	1	645.0	648.0	0	12000.0	Brown Creeper	brncre	0.3679	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	645.0
222	Spectrogram 1	1	645.0	648.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2921	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	645.0
223	Spectrogram 1	1	648.0	651.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4753	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	648.0
224	Spectrogram 1	1	648.0	651.0	0	12000.0	Brown Creeper	brncre	0.1575	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	648.0
225	Spectrogram 1	1	651.0	654.0	0	12000.0	Brown Creeper	brncre	0.2897	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	651.0
226	Spectrogram 1	1	660.0	663.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1047	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	660.0
227	Spectrogram 1	1	660.0	663.0	0	12000.0	Brown Creeper	brncre	0.1022	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	660.0
228	Spectrogram 1	1	672.0	675.0	0	12000.0	Brown Creeper	brncre	0.4409	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	672.0
229	Spectrogram 1	1	672.0	675.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2388	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	672.0
230	Spectrogram 1	1	678.0	681.0	0	12000.0	Brown Creeper	brncre	0.1434	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	678.0
231	Spectrogram 1	1	678.0	681.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1006	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	678.0
232	Spectrogram 1	1	681.0	684.0	0	12000.0	American Crow	amecro	0.2194	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	681.0
233	Spectrogram 1	1	684.0	687.0	0	12000.0	Brown Creeper	brncre	0.4066	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	684.0
234	Spectrogram 1	1	690.0	693.0	0	12000.0	Brown Creeper	brncre	0.4499	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	690.0
235	Spectrogram 1	1	690.0	693.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2321	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	690.0
236	Spectrogram 1	1	693.0	696.0	0	12000.0	Brown Creeper	brncre	0.2745	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	693.0
237	Spectrogram 1	1	693.0	696.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2171	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	693.0
238	Spectrogram 1	1	696.0	699.0	0	12000.0	Brown Creeper	brncre	0.5806	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	696.0
239	Spectrogram 1	1	696.0	699.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1321	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	696.0
240	Spectrogram 1	1	702.0	705.0	0	12000.0	Brown Creeper	brncre	0.1453	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	702.0
241	Spectrogram 1	1	705.0	708.0	0	12000.0	Common Raven	comrav	0.1504	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	705.0
242	Spectrogram 1	1	708.0	711.0	0	12000.0	American Crow	amecro	0.1281	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	708.0
243	Spectrogram 1	1	711.0	714.0	0	12000.0	American Crow	amecro	0.6017	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	711.0
244	Spectrogram 1	1	714.0	717.0	0	12000.0	Brown Creeper	brncre	0.5573	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	714.0
245	Spectrogram 1	1	714.0	717.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2701	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	714.0
246	Spectrogram 1	1	717.0	720.0	0	12000.0	Brown Creeper	brncre	0.1642	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	717.0
247	Spectrogram 1	1	720.0	723.0	0	12000.0	Cedar Waxwing	cedwax	0.1208	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	720.0
248	Spectrogram 1	1	723.0	726.0	0	12000.0	Brown Creeper	brncre	0.2113	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	723.0
249	Spectrogram 1	1	726.0	729.0	0	12000.0	Brown Creeper	brncre	0.1488	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	726.0
250	Spectrogram 1	1	726.0	729.0	0	12000.0	American Crow	amecro	0.1006	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	726.0
251	Spectrogram 1	1	735.0	738.0	0	12000.0	American Crow	amecro	0.1144	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	735.0
252	Spectrogram 1	1	738.0	741.0	0	12000.0	Eastern Phoebe	easpho	0.1817	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	738.0
253	Spectrogram 1	1	744.0	747.0	0	12000.0	Brown Creeper	brncre	0.3760	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	744.0
254	Spectrogram 1	1	768.0	771.0	0	12000.0	Brown Creeper	brncre	0.2302	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	768.0
255	Spectrogram 1	1	780.0	783.0	0	12000.0	Brown Creeper	brncre	0.4798	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	780.0
256	Spectrogram 1	1	783.0	786.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1358	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	783.0
257	Spectrogram 1	1	786.0	789.0	0	12000.0	Brown Creeper	brncre	0.2728	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	786.0
258	Spectrogram 1	1	789.0	792.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1095	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	789.0
259	Spectrogram 1	1	792.0	795.0	0	12000.0	Brown Creeper	brncre	0.3718	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	792.0
260	Spectrogram 1	1	795.0	798.0	0	12000.0	Brown Creeper	brncre	0.6000	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	795.0
261	Spectrogram 1	1	798.0	801.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3809	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	798.0
262	Spectrogram 1	1	804.0	807.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1303	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	804.0
263	Spectrogram 1	1	807.0	810.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1350	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	807.0
264	Spectrogram 1	1	810.0	813.0	0	12000.0	Brown Creeper	brncre	0.8185	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	810.0
265	Spectrogram 1	1	813.0	816.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5476	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	813.0
266	Spectrogram 1	1	813.0	816.0	0	12000.0	Brown Creeper	brncre	0.3763	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	813.0
267	Spectrogram 1	1	816.0	819.0	0	12000.0	Brown Creeper	brncre	0.1879	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	816.0
268	Spectrogram 1	1	816.0	819.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1757	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	816.0
269	Spectrogram 1	1	819.0	822.0	0	12000.0	Brown Creeper	brncre	0.3810	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	819.0
270	Spectrogram 1	1	819.0	822.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1581	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	819.0
271	Spectrogram 1	1	822.0	825.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8870	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	822.0
272	Spectrogram 1	1	822.0	825.0	0	12000.0	Brown Creeper	brncre	0.1542	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	822.0
273	Spectrogram 1	1	825.0	828.0	0	12000.0	Cedar Waxwing	cedwax	0.1655	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	825.0
274	Spectrogram 1	1	828.0	831.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6810	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	828.0
275	Spectrogram 1	1	828.0	831.0	0	12000.0	Brown Creeper	brncre	0.4531	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	828.0
276	Spectrogram 1	1	834.0	837.0	0	12000.0	Brown Creeper	brncre	0.6680	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	834.0
277	Spectrogram 1	1	837.0	840.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9825	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	837.0
278	Spectrogram 1	1	843.0	846.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1526	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	843.0
279	Spectrogram 1	1	843.0	846.0	0	12000.0	Brown Creeper	brncre	0.1463	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	843.0
280	Spectrogram 1	1	846.0	849.0	0	12000.0	Brown Creeper	brncre	0.6383	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	846.0
281	Spectrogram 1	1	852.0	855.0	0	12000.0	Cedar Waxwing	cedwax	0.1029	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	852.0
282	Spectrogram 1	1	861.0	864.0	0	12000.0	Brown Creeper	brncre	0.3381	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	861.0
283	Spectrogram 1	1	876.0	879.0	0	12000.0	American Crow	amecro	0.1255	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	876.0
284	Spectrogram 1	1	879.0	882.0	0	12000.0	Brown Creeper	brncre	0.4403	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	879.0
285	Spectrogram 1	1	885.0	888.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6070	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	885.0
286	Spectrogram 1	1	885.0	888.0	0	12000.0	Brown Creeper	brncre	0.5448	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	885.0
287	Spectrogram 1	1	888.0	891.0	0	12000.0	Brown Creeper	brncre	0.1651	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	888.0
288	Spectrogram 1	1	888.0	891.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1135	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	888.0
289	Spectrogram 1	1	891.0	894.0	0	12000.0	Cedar Waxwing	cedwax	0.1356	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	891.0
290	Spectrogram 1	1	891.0	894.0	0	12000.0	American Crow	amecro	0.1024	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	891.0
291	Spectrogram 1	1	894.0	897.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2143	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	894.0
292	Spectrogram 1	1	903.0	906.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1005	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	903.0
293	Spectrogram 1	1	906.0	909.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1192	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	906.0
294	Spectrogram 1	1	906.0	909.0	0	12000.0	American Crow	amecro	0.1060	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	906.0
295	Spectrogram 1	1	912.0	915.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2243	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	912.0
296	Spectrogram 1	1	927.0	930.0	0	12000.0	Cedar Waxwing	cedwax	0.1139	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	927.0
297	Spectrogram 1	1	942.0	945.0	0	12000.0	Cedar Waxwing	cedwax	0.1410	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	942.0
298	Spectrogram 1	1	951.0	954.0	0	12000.0	Cedar Waxwing	cedwax	0.4571	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	951.0
299	Spectrogram 1	1	957.0	960.0	0	12000.0	Brown Creeper	brncre	0.4761	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	957.0
300	Spectrogram 1	1	963.0	966.0	0	12000.0	Brown Creeper	brncre	0.1051	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	963.0
301	Spectrogram 1	1	978.0	981.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1119	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	978.0
302	Spectrogram 1	1	981.0	984.0	0	12000.0	Brown Creeper	brncre	0.2977	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	981.0
303	Spectrogram 1	1	999.0	1002.0	0	12000.0	Brown Creeper	brncre	0.7911	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	999.0
