Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	801.0	804.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4021	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	801.0
149	Spectrogram 1	1	804.0	807.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9151	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	804.0
150	Spectrogram 1	1	810.0	813.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7230	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	810.0
151	Spectrogram 1	1	813.0	816.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1591	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	813.0
152	Spectrogram 1	1	816.0	819.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7465	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	816.0
153	Spectrogram 1	1	819.0	822.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2808	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	819.0
154	Spectrogram 1	1	822.0	825.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1094	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	822.0
155	Spectrogram 1	1	828.0	831.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8807	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	828.0
156	Spectrogram 1	1	840.0	843.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3693	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	840.0
157	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3120	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1176.0
158	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2193	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1197.0
159	Spectrogram 1	1	1323.0	1326.0	0	12000.0	American Crow	amecro	0.1417	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1323.0
160	Spectrogram 1	1	1341.0	1344.0	0	12000.0	American Crow	amecro	0.2555	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1341.0
161	Spectrogram 1	1	1347.0	1350.0	0	12000.0	American Crow	amecro	0.2375	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1347.0
162	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Common Raven	comrav	0.1100	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1347.0
163	Spectrogram 1	1	1350.0	1353.0	0	12000.0	American Crow	amecro	0.2238	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1350.0
164	Spectrogram 1	1	1458.0	1461.0	0	12000.0	American Crow	amecro	0.1903	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1458.0
165	Spectrogram 1	1	1485.0	1488.0	0	12000.0	American Crow	amecro	0.2509	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1485.0
166	Spectrogram 1	1	1515.0	1518.0	0	12000.0	American Crow	amecro	0.1250	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1515.0
167	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1360	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1551.0
168	Spectrogram 1	1	1554.0	1557.0	0	12000.0	American Crow	amecro	0.1615	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1554.0
169	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Common Raven	comrav	0.1166	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1569.0
170	Spectrogram 1	1	1575.0	1578.0	0	12000.0	American Crow	amecro	0.2391	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1575.0
171	Spectrogram 1	1	1665.0	1668.0	0	12000.0	American Crow	amecro	0.1223	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1665.0
172	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7934	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1716.0
173	Spectrogram 1	1	1743.0	1746.0	0	12000.0	American Crow	amecro	0.2316	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1743.0
174	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6553	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1761.0
175	Spectrogram 1	1	1788.0	1791.0	0	12000.0	American Crow	amecro	0.1093	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1788.0
176	Spectrogram 1	1	1791.0	1794.0	0	12000.0	American Crow	amecro	0.1177	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1791.0
177	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6921	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1803.0
178	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Brown Creeper	brncre	0.1672	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1803.0
179	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Cedar Waxwing	cedwax	0.1954	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1818.0
180	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1419	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1833.0
181	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Cedar Waxwing	cedwax	0.7333	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1872.0
182	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Brown Creeper	brncre	0.1119	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1875.0
183	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Cedar Waxwing	cedwax	0.5068	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1881.0
184	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Cedar Waxwing	cedwax	0.7464	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1905.0
185	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Cedar Waxwing	cedwax	0.5074	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1920.0
186	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Cedar Waxwing	cedwax	0.7902	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1935.0
187	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Cedar Waxwing	cedwax	0.5485	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1950.0
188	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Cedar Waxwing	cedwax	0.5035	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1959.0
189	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Cedar Waxwing	cedwax	0.3958	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	1980.0
190	Spectrogram 1	1	2160.0	2163.0	0	12000.0	American Crow	amecro	0.2989	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2160.0
191	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Crow	amecro	0.2668	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2175.0
192	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Cedar Waxwing	cedwax	0.1794	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2211.0
193	Spectrogram 1	1	2349.0	2352.0	0	12000.0	American Crow	amecro	0.1170	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2349.0
194	Spectrogram 1	1	2370.0	2373.0	0	12000.0	American Crow	amecro	0.1352	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2370.0
195	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Brown Creeper	brncre	0.1164	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2400.0
196	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Brown Creeper	brncre	0.2623	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2406.0
197	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Brown Creeper	brncre	0.4261	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2430.0
198	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Brown Creeper	brncre	0.1196	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2445.0
199	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Brown Creeper	brncre	0.6311	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2550.0
200	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Cedar Waxwing	cedwax	0.2960	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2661.0
201	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5046	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2709.0
202	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7426	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2712.0
203	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2215	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2730.0
204	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3105	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2733.0
205	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5695	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2739.0
206	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6513	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2745.0
207	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5005	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2748.0
208	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3561	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2751.0
209	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4086	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2754.0
210	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3667	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2757.0
211	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7214	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2760.0
212	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4012	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2763.0
213	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4159	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2769.0
214	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4330	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2772.0
215	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4253	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2775.0
216	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6192	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2778.0
217	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6982	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2781.0
218	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Brown Creeper	brncre	0.3078	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2814.0
219	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Brown Creeper	brncre	0.2568	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2820.0
220	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Brown Creeper	brncre	0.1014	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	2823.0
