Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
30	Spectrogram 1	1	399.0	402.0	0	12000.0	Ruffed Grouse	rufgro	0.1899	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	399.0
31	Spectrogram 1	1	429.0	432.0	0	12000.0	Mourning Dove	moudov	0.1025	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	429.0
32	Spectrogram 1	1	456.0	459.0	0	12000.0	Mourning Dove	moudov	0.2643	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	456.0
33	Spectrogram 1	1	456.0	459.0	0	12000.0	Magnolia Warbler	magwar	0.1057	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	456.0
34	Spectrogram 1	1	459.0	462.0	0	12000.0	Magnolia Warbler	magwar	0.1292	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	459.0
35	Spectrogram 1	1	459.0	462.0	0	12000.0	Canada Warbler	canwar	0.1080	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	459.0
36	Spectrogram 1	1	462.0	465.0	0	12000.0	White-throated Sparrow	whtspa	0.1094	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	462.0
37	Spectrogram 1	1	471.0	474.0	0	12000.0	White-throated Sparrow	whtspa	0.6431	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	471.0
38	Spectrogram 1	1	486.0	489.0	0	12000.0	Magnolia Warbler	magwar	0.1287	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	486.0
39	Spectrogram 1	1	504.0	507.0	0	12000.0	Magnolia Warbler	magwar	0.1520	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	504.0
40	Spectrogram 1	1	504.0	507.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1021	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	504.0
41	Spectrogram 1	1	513.0	516.0	0	12000.0	Magnolia Warbler	magwar	0.1706	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	513.0
42	Spectrogram 1	1	513.0	516.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1115	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	513.0
43	Spectrogram 1	1	552.0	555.0	0	12000.0	White-throated Sparrow	whtspa	0.1663	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	552.0
44	Spectrogram 1	1	567.0	570.0	0	12000.0	White-throated Sparrow	whtspa	0.2833	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	567.0
45	Spectrogram 1	1	576.0	579.0	0	12000.0	White-throated Sparrow	whtspa	0.6943	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	576.0
46	Spectrogram 1	1	588.0	591.0	0	12000.0	White-throated Sparrow	whtspa	0.2405	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	588.0
47	Spectrogram 1	1	594.0	597.0	0	12000.0	White-throated Sparrow	whtspa	0.3608	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	594.0
48	Spectrogram 1	1	615.0	618.0	0	12000.0	White-throated Sparrow	whtspa	0.4436	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	615.0
49	Spectrogram 1	1	621.0	624.0	0	12000.0	White-throated Sparrow	whtspa	0.1408	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	621.0
50	Spectrogram 1	1	624.0	627.0	0	12000.0	White-throated Sparrow	whtspa	0.2223	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	624.0
51	Spectrogram 1	1	651.0	654.0	0	12000.0	Magnolia Warbler	magwar	0.1214	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	651.0
52	Spectrogram 1	1	675.0	678.0	0	12000.0	Magnolia Warbler	magwar	0.1946	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	675.0
53	Spectrogram 1	1	681.0	684.0	0	12000.0	Mourning Warbler	mouwar	0.2557	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	681.0
54	Spectrogram 1	1	687.0	690.0	0	12000.0	Mourning Dove	moudov	0.1885	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	687.0
55	Spectrogram 1	1	693.0	696.0	0	12000.0	Canada Warbler	canwar	0.1111	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	693.0
56	Spectrogram 1	1	714.0	717.0	0	12000.0	Mourning Dove	moudov	0.1592	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	714.0
57	Spectrogram 1	1	717.0	720.0	0	12000.0	Mourning Dove	moudov	0.1202	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	717.0
58	Spectrogram 1	1	717.0	720.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1097	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	717.0
59	Spectrogram 1	1	753.0	756.0	0	12000.0	Mourning Dove	moudov	0.1776	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	753.0
60	Spectrogram 1	1	759.0	762.0	0	12000.0	Mourning Dove	moudov	0.1024	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	759.0
61	Spectrogram 1	1	762.0	765.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1872	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	762.0
62	Spectrogram 1	1	762.0	765.0	0	12000.0	Mourning Warbler	mouwar	0.1085	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	762.0
63	Spectrogram 1	1	777.0	780.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1022	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	777.0
64	Spectrogram 1	1	792.0	795.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1019	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	792.0
65	Spectrogram 1	1	819.0	822.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1494	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	819.0
66	Spectrogram 1	1	828.0	831.0	0	12000.0	American Redstart	amered	0.3348	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	828.0
67	Spectrogram 1	1	828.0	831.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2284	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	828.0
68	Spectrogram 1	1	831.0	834.0	0	12000.0	Bay-breasted Warbler	babwar	0.3358	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	831.0
69	Spectrogram 1	1	831.0	834.0	0	12000.0	Wood Thrush	woothr	0.1935	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	831.0
70	Spectrogram 1	1	831.0	834.0	0	12000.0	Black-and-white Warbler	bawwar	0.1775	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	831.0
71	Spectrogram 1	1	834.0	837.0	0	12000.0	Magnolia Warbler	magwar	0.1087	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	834.0
72	Spectrogram 1	1	834.0	837.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1059	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	834.0
73	Spectrogram 1	1	840.0	843.0	0	12000.0	Bay-breasted Warbler	babwar	0.3049	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	840.0
74	Spectrogram 1	1	840.0	843.0	0	12000.0	American Redstart	amered	0.2678	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	840.0
75	Spectrogram 1	1	843.0	846.0	0	12000.0	American Redstart	amered	0.4834	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	843.0
76	Spectrogram 1	1	849.0	852.0	0	12000.0	Magnolia Warbler	magwar	0.3392	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	849.0
77	Spectrogram 1	1	849.0	852.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2367	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	849.0
78	Spectrogram 1	1	852.0	855.0	0	12000.0	American Redstart	amered	0.1821	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	852.0
79	Spectrogram 1	1	852.0	855.0	0	12000.0	Mourning Dove	moudov	0.1289	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	852.0
80	Spectrogram 1	1	852.0	855.0	0	12000.0	Bay-breasted Warbler	babwar	0.1243	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	852.0
81	Spectrogram 1	1	855.0	858.0	0	12000.0	Bay-breasted Warbler	babwar	0.2966	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	855.0
82	Spectrogram 1	1	855.0	858.0	0	12000.0	Black-and-white Warbler	bawwar	0.1924	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	855.0
83	Spectrogram 1	1	855.0	858.0	0	12000.0	American Redstart	amered	0.1425	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	855.0
84	Spectrogram 1	1	858.0	861.0	0	12000.0	Magnolia Warbler	magwar	0.2035	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	858.0
85	Spectrogram 1	1	858.0	861.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1520	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	858.0
86	Spectrogram 1	1	864.0	867.0	0	12000.0	American Redstart	amered	0.2573	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	864.0
87	Spectrogram 1	1	864.0	867.0	0	12000.0	Bay-breasted Warbler	babwar	0.1343	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	864.0
88	Spectrogram 1	1	867.0	870.0	0	12000.0	Magnolia Warbler	magwar	0.2330	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	867.0
89	Spectrogram 1	1	870.0	873.0	0	12000.0	American Redstart	amered	0.1289	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	870.0
90	Spectrogram 1	1	873.0	876.0	0	12000.0	American Redstart	amered	0.2722	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	873.0
91	Spectrogram 1	1	879.0	882.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1051	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	879.0
92	Spectrogram 1	1	882.0	885.0	0	12000.0	American Redstart	amered	0.2271	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	882.0
93	Spectrogram 1	1	882.0	885.0	0	12000.0	Bay-breasted Warbler	babwar	0.1000	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	882.0
94	Spectrogram 1	1	885.0	888.0	0	12000.0	Bay-breasted Warbler	babwar	0.2575	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	885.0
95	Spectrogram 1	1	885.0	888.0	0	12000.0	American Redstart	amered	0.2253	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	885.0
96	Spectrogram 1	1	885.0	888.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2054	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	885.0
97	Spectrogram 1	1	885.0	888.0	0	12000.0	Black-and-white Warbler	bawwar	0.1228	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	885.0
98	Spectrogram 1	1	885.0	888.0	0	12000.0	Cape May Warbler	camwar	0.1145	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	885.0
99	Spectrogram 1	1	888.0	891.0	0	12000.0	Magnolia Warbler	magwar	0.1247	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	888.0
100	Spectrogram 1	1	888.0	891.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1241	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	888.0
101	Spectrogram 1	1	894.0	897.0	0	12000.0	Magnolia Warbler	magwar	0.2227	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	894.0
102	Spectrogram 1	1	894.0	897.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2024	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	894.0
103	Spectrogram 1	1	894.0	897.0	0	12000.0	Nashville Warbler	naswar	0.1078	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	894.0
104	Spectrogram 1	1	897.0	900.0	0	12000.0	Bay-breasted Warbler	babwar	0.7682	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	897.0
105	Spectrogram 1	1	897.0	900.0	0	12000.0	American Redstart	amered	0.3175	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	897.0
106	Spectrogram 1	1	906.0	909.0	0	12000.0	Blackburnian Warbler	bkbwar	0.4821	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	906.0
107	Spectrogram 1	1	906.0	909.0	0	12000.0	Nashville Warbler	naswar	0.1871	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	906.0
108	Spectrogram 1	1	912.0	915.0	0	12000.0	American Redstart	amered	0.3897	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	912.0
109	Spectrogram 1	1	912.0	915.0	0	12000.0	Bay-breasted Warbler	babwar	0.1341	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	912.0
110	Spectrogram 1	1	915.0	918.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1747	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	915.0
111	Spectrogram 1	1	915.0	918.0	0	12000.0	Magnolia Warbler	magwar	0.1162	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	915.0
112	Spectrogram 1	1	921.0	924.0	0	12000.0	American Redstart	amered	0.4080	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	921.0
113	Spectrogram 1	1	921.0	924.0	0	12000.0	Bay-breasted Warbler	babwar	0.2088	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	921.0
114	Spectrogram 1	1	924.0	927.0	0	12000.0	American Redstart	amered	0.1855	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	924.0
115	Spectrogram 1	1	924.0	927.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1259	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	924.0
116	Spectrogram 1	1	924.0	927.0	0	12000.0	Magnolia Warbler	magwar	0.1077	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	924.0
117	Spectrogram 1	1	927.0	930.0	0	12000.0	Magnolia Warbler	magwar	0.1972	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	927.0
118	Spectrogram 1	1	927.0	930.0	0	12000.0	Nashville Warbler	naswar	0.1221	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	927.0
119	Spectrogram 1	1	927.0	930.0	0	12000.0	Spruce Grouse	sprgro	0.1203	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	927.0
120	Spectrogram 1	1	930.0	933.0	0	12000.0	Bay-breasted Warbler	babwar	0.5846	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	930.0
121	Spectrogram 1	1	930.0	933.0	0	12000.0	American Redstart	amered	0.3305	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	930.0
122	Spectrogram 1	1	933.0	936.0	0	12000.0	Blackburnian Warbler	bkbwar	0.3919	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	933.0
123	Spectrogram 1	1	933.0	936.0	0	12000.0	Magnolia Warbler	magwar	0.1319	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	933.0
124	Spectrogram 1	1	933.0	936.0	0	12000.0	American Redstart	amered	0.1072	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	933.0
125	Spectrogram 1	1	936.0	939.0	0	12000.0	Nashville Warbler	naswar	0.1551	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	936.0
126	Spectrogram 1	1	936.0	939.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1233	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	936.0
127	Spectrogram 1	1	939.0	942.0	0	12000.0	American Redstart	amered	0.2939	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	939.0
128	Spectrogram 1	1	939.0	942.0	0	12000.0	Bay-breasted Warbler	babwar	0.2299	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	939.0
129	Spectrogram 1	1	942.0	945.0	0	12000.0	Magnolia Warbler	magwar	0.2234	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	942.0
130	Spectrogram 1	1	945.0	948.0	0	12000.0	American Redstart	amered	0.1931	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	945.0
131	Spectrogram 1	1	948.0	951.0	0	12000.0	American Redstart	amered	0.4326	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	948.0
132	Spectrogram 1	1	948.0	951.0	0	12000.0	Bay-breasted Warbler	babwar	0.2566	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	948.0
133	Spectrogram 1	1	951.0	954.0	0	12000.0	Magnolia Warbler	magwar	0.2210	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	951.0
134	Spectrogram 1	1	954.0	957.0	0	12000.0	Nashville Warbler	naswar	0.1182	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	954.0
135	Spectrogram 1	1	954.0	957.0	0	12000.0	Magnolia Warbler	magwar	0.1113	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	954.0
136	Spectrogram 1	1	957.0	960.0	0	12000.0	American Redstart	amered	0.6731	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	957.0
137	Spectrogram 1	1	957.0	960.0	0	12000.0	Bay-breasted Warbler	babwar	0.2611	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	957.0
138	Spectrogram 1	1	963.0	966.0	0	12000.0	American Redstart	amered	0.2350	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	963.0
139	Spectrogram 1	1	966.0	969.0	0	12000.0	Blackburnian Warbler	bkbwar	0.3480	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	966.0
140	Spectrogram 1	1	966.0	969.0	0	12000.0	Nashville Warbler	naswar	0.1019	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	966.0
141	Spectrogram 1	1	969.0	972.0	0	12000.0	Magnolia Warbler	magwar	0.1997	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	969.0
142	Spectrogram 1	1	972.0	975.0	0	12000.0	Bay-breasted Warbler	babwar	0.2365	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	972.0
143	Spectrogram 1	1	975.0	978.0	0	12000.0	American Redstart	amered	0.6766	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	975.0
144	Spectrogram 1	1	981.0	984.0	0	12000.0	Bay-breasted Warbler	babwar	0.3101	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	981.0
145	Spectrogram 1	1	981.0	984.0	0	12000.0	American Redstart	amered	0.2332	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	981.0
146	Spectrogram 1	1	987.0	990.0	0	12000.0	Nashville Warbler	naswar	0.1434	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	987.0
147	Spectrogram 1	1	990.0	993.0	0	12000.0	Bay-breasted Warbler	babwar	0.5462	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	990.0
148	Spectrogram 1	1	993.0	996.0	0	12000.0	American Redstart	amered	0.7499	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	993.0
149	Spectrogram 1	1	999.0	1002.0	0	12000.0	American Redstart	amered	0.3834	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	999.0
