Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
12	Spectrogram 1	1	426.0	429.0	0	12000.0	Swainson's Thrush	swathr	0.5195	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	426.0
13	Spectrogram 1	1	432.0	435.0	0	12000.0	Swainson's Thrush	swathr	0.9033	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	432.0
14	Spectrogram 1	1	444.0	447.0	0	12000.0	Swainson's Thrush	swathr	0.4784	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	444.0
15	Spectrogram 1	1	447.0	450.0	0	12000.0	Swainson's Thrush	swathr	0.8176	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	447.0
16	Spectrogram 1	1	450.0	453.0	0	12000.0	Swainson's Thrush	swathr	0.1784	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	450.0
17	Spectrogram 1	1	462.0	465.0	0	12000.0	Swainson's Thrush	swathr	0.2808	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	462.0
18	Spectrogram 1	1	465.0	468.0	0	12000.0	Swainson's Thrush	swathr	0.3320	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	465.0
19	Spectrogram 1	1	471.0	474.0	0	12000.0	Swainson's Thrush	swathr	0.4541	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	471.0
20	Spectrogram 1	1	474.0	477.0	0	12000.0	Swainson's Thrush	swathr	0.1757	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	474.0
21	Spectrogram 1	1	477.0	480.0	0	12000.0	Swainson's Thrush	swathr	0.6133	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	477.0
22	Spectrogram 1	1	480.0	483.0	0	12000.0	Swainson's Thrush	swathr	0.5263	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	480.0
23	Spectrogram 1	1	483.0	486.0	0	12000.0	Swainson's Thrush	swathr	0.8652	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	483.0
24	Spectrogram 1	1	498.0	501.0	0	12000.0	Swainson's Thrush	swathr	0.1820	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	498.0
25	Spectrogram 1	1	498.0	501.0	0	12000.0	Hermit Thrush	herthr	0.1295	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	498.0
26	Spectrogram 1	1	504.0	507.0	0	12000.0	Swainson's Thrush	swathr	0.2544	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	504.0
27	Spectrogram 1	1	507.0	510.0	0	12000.0	Swainson's Thrush	swathr	0.3146	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	507.0
28	Spectrogram 1	1	516.0	519.0	0	12000.0	Swainson's Thrush	swathr	0.5833	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	516.0
29	Spectrogram 1	1	519.0	522.0	0	12000.0	Swainson's Thrush	swathr	0.4525	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	519.0
30	Spectrogram 1	1	540.0	543.0	0	12000.0	Swainson's Thrush	swathr	0.1247	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	540.0
31	Spectrogram 1	1	555.0	558.0	0	12000.0	Swainson's Thrush	swathr	0.1626	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	555.0
32	Spectrogram 1	1	573.0	576.0	0	12000.0	Swainson's Thrush	swathr	0.3764	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	573.0
33	Spectrogram 1	1	579.0	582.0	0	12000.0	Swainson's Thrush	swathr	0.5444	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	579.0
34	Spectrogram 1	1	588.0	591.0	0	12000.0	Swainson's Thrush	swathr	0.3805	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	588.0
35	Spectrogram 1	1	591.0	594.0	0	12000.0	Swainson's Thrush	swathr	0.1866	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	591.0
36	Spectrogram 1	1	597.0	600.0	0	12000.0	Swainson's Thrush	swathr	0.3022	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	597.0
37	Spectrogram 1	1	597.0	600.0	0	12000.0	Hermit Thrush	herthr	0.1147	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	597.0
38	Spectrogram 1	1	600.0	603.0	0	12000.0	Swainson's Thrush	swathr	0.1135	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	600.0
39	Spectrogram 1	1	603.0	606.0	0	12000.0	Swainson's Thrush	swathr	0.5978	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	603.0
40	Spectrogram 1	1	630.0	633.0	0	12000.0	Swainson's Thrush	swathr	0.2162	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	630.0
41	Spectrogram 1	1	642.0	645.0	0	12000.0	Swainson's Thrush	swathr	0.1770	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	642.0
42	Spectrogram 1	1	657.0	660.0	0	12000.0	Swainson's Thrush	swathr	0.3187	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	657.0
43	Spectrogram 1	1	663.0	666.0	0	12000.0	Swainson's Thrush	swathr	0.4680	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	663.0
44	Spectrogram 1	1	666.0	669.0	0	12000.0	Swainson's Thrush	swathr	0.7580	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	666.0
45	Spectrogram 1	1	672.0	675.0	0	12000.0	Swainson's Thrush	swathr	0.5623	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	672.0
46	Spectrogram 1	1	675.0	678.0	0	12000.0	Swainson's Thrush	swathr	0.5600	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	675.0
47	Spectrogram 1	1	684.0	687.0	0	12000.0	Swainson's Thrush	swathr	0.3076	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	684.0
48	Spectrogram 1	1	687.0	690.0	0	12000.0	Swainson's Thrush	swathr	0.1170	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	687.0
49	Spectrogram 1	1	690.0	693.0	0	12000.0	Swainson's Thrush	swathr	0.2871	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	690.0
50	Spectrogram 1	1	693.0	696.0	0	12000.0	Swainson's Thrush	swathr	0.7866	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	693.0
51	Spectrogram 1	1	696.0	699.0	0	12000.0	Swainson's Thrush	swathr	0.6892	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	696.0
52	Spectrogram 1	1	699.0	702.0	0	12000.0	Swainson's Thrush	swathr	0.3250	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	699.0
53	Spectrogram 1	1	705.0	708.0	0	12000.0	Swainson's Thrush	swathr	0.5512	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	705.0
54	Spectrogram 1	1	711.0	714.0	0	12000.0	Swainson's Thrush	swathr	0.7560	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	711.0
55	Spectrogram 1	1	717.0	720.0	0	12000.0	Swainson's Thrush	swathr	0.1463	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	717.0
56	Spectrogram 1	1	726.0	729.0	0	12000.0	Swainson's Thrush	swathr	0.1134	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	726.0
57	Spectrogram 1	1	741.0	744.0	0	12000.0	Swainson's Thrush	swathr	0.1570	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	741.0
58	Spectrogram 1	1	747.0	750.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2107	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	747.0
59	Spectrogram 1	1	750.0	753.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1422	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	750.0
60	Spectrogram 1	1	756.0	759.0	0	12000.0	Swainson's Thrush	swathr	0.5878	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	756.0
61	Spectrogram 1	1	762.0	765.0	0	12000.0	Swainson's Thrush	swathr	0.4560	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	762.0
62	Spectrogram 1	1	768.0	771.0	0	12000.0	Swainson's Thrush	swathr	0.3214	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	768.0
63	Spectrogram 1	1	771.0	774.0	0	12000.0	Swainson's Thrush	swathr	0.5671	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	771.0
64	Spectrogram 1	1	777.0	780.0	0	12000.0	Swainson's Thrush	swathr	0.1248	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	777.0
65	Spectrogram 1	1	789.0	792.0	0	12000.0	Swainson's Thrush	swathr	0.5263	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	789.0
66	Spectrogram 1	1	795.0	798.0	0	12000.0	Swainson's Thrush	swathr	0.5648	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	795.0
67	Spectrogram 1	1	795.0	798.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2119	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	795.0
68	Spectrogram 1	1	798.0	801.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2276	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	798.0
69	Spectrogram 1	1	801.0	804.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1004	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	801.0
70	Spectrogram 1	1	804.0	807.0	0	12000.0	Swainson's Thrush	swathr	0.1089	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	804.0
71	Spectrogram 1	1	810.0	813.0	0	12000.0	Swainson's Thrush	swathr	0.5190	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	810.0
72	Spectrogram 1	1	816.0	819.0	0	12000.0	Swainson's Thrush	swathr	0.2862	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	816.0
73	Spectrogram 1	1	819.0	822.0	0	12000.0	Swainson's Thrush	swathr	0.1644	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	819.0
74	Spectrogram 1	1	825.0	828.0	0	12000.0	Swainson's Thrush	swathr	0.5835	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	825.0
75	Spectrogram 1	1	828.0	831.0	0	12000.0	Swainson's Thrush	swathr	0.1920	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	828.0
76	Spectrogram 1	1	849.0	852.0	0	12000.0	Swainson's Thrush	swathr	0.2597	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	849.0
77	Spectrogram 1	1	855.0	858.0	0	12000.0	Swainson's Thrush	swathr	0.1806	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	855.0
78	Spectrogram 1	1	861.0	864.0	0	12000.0	Swainson's Thrush	swathr	0.1831	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	861.0
79	Spectrogram 1	1	867.0	870.0	0	12000.0	Swainson's Thrush	swathr	0.8726	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	867.0
80	Spectrogram 1	1	870.0	873.0	0	12000.0	Swainson's Thrush	swathr	0.1369	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	870.0
81	Spectrogram 1	1	873.0	876.0	0	12000.0	Swainson's Thrush	swathr	0.4961	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	873.0
82	Spectrogram 1	1	876.0	879.0	0	12000.0	Swainson's Thrush	swathr	0.3446	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	876.0
83	Spectrogram 1	1	882.0	885.0	0	12000.0	Swainson's Thrush	swathr	0.8586	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	882.0
84	Spectrogram 1	1	888.0	891.0	0	12000.0	Swainson's Thrush	swathr	0.2086	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	888.0
85	Spectrogram 1	1	888.0	891.0	0	12000.0	Veery	veery	0.1540	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	888.0
86	Spectrogram 1	1	894.0	897.0	0	12000.0	Swainson's Thrush	swathr	0.3400	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	894.0
87	Spectrogram 1	1	900.0	903.0	0	12000.0	Swainson's Thrush	swathr	0.2916	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	900.0
88	Spectrogram 1	1	903.0	906.0	0	12000.0	Swainson's Thrush	swathr	0.6490	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	903.0
89	Spectrogram 1	1	909.0	912.0	0	12000.0	Swainson's Thrush	swathr	0.6833	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	909.0
90	Spectrogram 1	1	912.0	915.0	0	12000.0	Swainson's Thrush	swathr	0.9149	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	912.0
91	Spectrogram 1	1	918.0	921.0	0	12000.0	Swainson's Thrush	swathr	0.4477	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	918.0
92	Spectrogram 1	1	924.0	927.0	0	12000.0	Swainson's Thrush	swathr	0.1099	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	924.0
93	Spectrogram 1	1	930.0	933.0	0	12000.0	Swainson's Thrush	swathr	0.5226	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	930.0
94	Spectrogram 1	1	936.0	939.0	0	12000.0	Swainson's Thrush	swathr	0.3476	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	936.0
95	Spectrogram 1	1	942.0	945.0	0	12000.0	Swainson's Thrush	swathr	0.6286	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	942.0
96	Spectrogram 1	1	948.0	951.0	0	12000.0	Swainson's Thrush	swathr	0.5118	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	948.0
97	Spectrogram 1	1	954.0	957.0	0	12000.0	Swainson's Thrush	swathr	0.3049	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	954.0
98	Spectrogram 1	1	963.0	966.0	0	12000.0	Swainson's Thrush	swathr	0.1859	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	963.0
99	Spectrogram 1	1	963.0	966.0	0	12000.0	Hermit Thrush	herthr	0.1469	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	963.0
100	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Swainson's Thrush	swathr	0.8962	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1005.0
101	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Swainson's Thrush	swathr	0.3674	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1011.0
102	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.2167	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1017.0
103	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Swainson's Thrush	swathr	0.5705	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1020.0
104	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Hermit Thrush	herthr	0.1203	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1020.0
105	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Swainson's Thrush	swathr	0.6480	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1026.0
106	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.4271	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1038.0
107	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Swainson's Thrush	swathr	0.7661	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1041.0
108	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Swainson's Thrush	swathr	0.6101	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1044.0
109	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Swainson's Thrush	swathr	0.2681	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1053.0
110	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Swainson's Thrush	swathr	0.3766	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1173.0
111	Spectrogram 1	1	1209.0	1212.0	0	12000.0	American Crow	amecro	0.3904	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1209.0
112	Spectrogram 1	1	1212.0	1215.0	0	12000.0	American Crow	amecro	0.1507	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1212.0
113	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Winter Wren	winwre3	0.5985	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1263.0
114	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Winter Wren	winwre3	0.8801	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1266.0
115	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Dark-eyed Junco	daejun	0.1640	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1368.0
116	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Dark-eyed Junco	daejun	0.4742	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1371.0
117	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Dark-eyed Junco	daejun	0.4869	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1377.0
118	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Dark-eyed Junco	daejun	0.1719	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1380.0
119	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Dark-eyed Junco	daejun	0.1803	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1386.0
120	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1154	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1425.0
121	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7164	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1434.0
122	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5497	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1440.0
123	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2402	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1446.0
124	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Winter Wren	winwre3	0.7555	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1470.0
125	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Winter Wren	winwre3	0.8770	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1473.0
126	Spectrogram 1	1	1476.0	1479.0	0	12000.0	American Redstart	amered	0.2900	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1476.0
127	Spectrogram 1	1	1479.0	1482.0	0	12000.0	American Redstart	amered	0.4851	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1479.0
128	Spectrogram 1	1	1485.0	1488.0	0	12000.0	American Redstart	amered	0.3937	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1485.0
129	Spectrogram 1	1	1494.0	1497.0	0	12000.0	American Redstart	amered	0.4583	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1494.0
130	Spectrogram 1	1	1506.0	1509.0	0	12000.0	American Redstart	amered	0.3542	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1506.0
131	Spectrogram 1	1	1536.0	1539.0	0	12000.0	American Redstart	amered	0.1324	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1536.0
132	Spectrogram 1	1	1539.0	1542.0	0	12000.0	American Redstart	amered	0.5938	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1539.0
133	Spectrogram 1	1	1542.0	1545.0	0	12000.0	American Redstart	amered	0.1346	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1542.0
134	Spectrogram 1	1	1545.0	1548.0	0	12000.0	American Redstart	amered	0.3430	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1545.0
135	Spectrogram 1	1	1548.0	1551.0	0	12000.0	American Redstart	amered	0.2733	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1548.0
136	Spectrogram 1	1	1551.0	1554.0	0	12000.0	American Redstart	amered	0.2244	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1551.0
137	Spectrogram 1	1	1554.0	1557.0	0	12000.0	American Redstart	amered	0.3561	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1554.0
138	Spectrogram 1	1	1557.0	1560.0	0	12000.0	American Redstart	amered	0.2272	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1557.0
139	Spectrogram 1	1	1563.0	1566.0	0	12000.0	American Redstart	amered	0.1668	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1563.0
140	Spectrogram 1	1	1569.0	1572.0	0	12000.0	American Redstart	amered	0.1778	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1569.0
141	Spectrogram 1	1	1581.0	1584.0	0	12000.0	American Redstart	amered	0.4296	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1581.0
142	Spectrogram 1	1	1614.0	1617.0	0	12000.0	American Redstart	amered	0.1100	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1614.0
143	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Cedar Waxwing	cedwax	0.1611	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1851.0
144	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Swainson's Thrush	swathr	0.3192	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1938.0
145	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Swainson's Thrush	swathr	0.2954	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	1998.0
146	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Swainson's Thrush	swathr	0.1938	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2286.0
147	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Swainson's Thrush	swathr	0.5388	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2295.0
148	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1618	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2298.0
