Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
47	Spectrogram 1	1	138.0	141.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.4214	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	138.0
48	Spectrogram 1	1	141.0	144.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.7853	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	141.0
49	Spectrogram 1	1	141.0	144.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2808	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	141.0
50	Spectrogram 1	1	144.0	147.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.5157	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	144.0
51	Spectrogram 1	1	144.0	147.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.4615	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	144.0
52	Spectrogram 1	1	147.0	150.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.7226	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	147.0
53	Spectrogram 1	1	150.0	153.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.5355	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	150.0
54	Spectrogram 1	1	150.0	153.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1674	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	150.0
55	Spectrogram 1	1	153.0	156.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.6618	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	153.0
56	Spectrogram 1	1	153.0	156.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6026	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	153.0
57	Spectrogram 1	1	156.0	159.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.7814	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	156.0
58	Spectrogram 1	1	156.0	159.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2528	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	156.0
59	Spectrogram 1	1	159.0	162.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.6782	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	159.0
60	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.1679	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	159.0
61	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.2864	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	162.0
62	Spectrogram 1	1	162.0	165.0	0	12000.0	Hermit Thrush	herthr	0.2141	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	162.0
63	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.1694	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	165.0
64	Spectrogram 1	1	168.0	171.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.6827	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	168.0
65	Spectrogram 1	1	168.0	171.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1567	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	168.0
66	Spectrogram 1	1	171.0	174.0	0	12000.0	Swainson's Thrush	swathr	0.2865	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	171.0
67	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.6648	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	177.0
68	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.1655	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	180.0
69	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.8684	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	183.0
70	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.1050	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	186.0
71	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.7995	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	189.0
72	Spectrogram 1	1	192.0	195.0	0	12000.0	Swainson's Thrush	swathr	0.1528	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	192.0
73	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.1941	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	195.0
74	Spectrogram 1	1	198.0	201.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2247	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	198.0
75	Spectrogram 1	1	198.0	201.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2209	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	198.0
76	Spectrogram 1	1	201.0	204.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2618	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	201.0
77	Spectrogram 1	1	201.0	204.0	0	12000.0	Swainson's Thrush	swathr	0.1665	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	201.0
78	Spectrogram 1	1	204.0	207.0	0	12000.0	Swainson's Thrush	swathr	0.4463	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	204.0
79	Spectrogram 1	1	207.0	210.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.4850	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	207.0
80	Spectrogram 1	1	207.0	210.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1646	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	207.0
81	Spectrogram 1	1	210.0	213.0	0	12000.0	Swainson's Thrush	swathr	0.4773	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	210.0
82	Spectrogram 1	1	213.0	216.0	0	12000.0	Swainson's Thrush	swathr	0.3185	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	213.0
83	Spectrogram 1	1	216.0	219.0	0	12000.0	Swainson's Thrush	swathr	0.4062	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	216.0
84	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.4180	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	219.0
85	Spectrogram 1	1	219.0	222.0	0	12000.0	Hermit Thrush	herthr	0.1071	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	219.0
86	Spectrogram 1	1	222.0	225.0	0	12000.0	Swainson's Thrush	swathr	0.5871	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	222.0
87	Spectrogram 1	1	225.0	228.0	0	12000.0	Swainson's Thrush	swathr	0.6370	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	225.0
88	Spectrogram 1	1	228.0	231.0	0	12000.0	Swainson's Thrush	swathr	0.8711	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	228.0
89	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.2750	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	231.0
90	Spectrogram 1	1	231.0	234.0	0	12000.0	Hermit Thrush	herthr	0.1690	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	231.0
91	Spectrogram 1	1	234.0	237.0	0	12000.0	Swainson's Thrush	swathr	0.8596	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	234.0
92	Spectrogram 1	1	237.0	240.0	0	12000.0	Swainson's Thrush	swathr	0.3761	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	237.0
93	Spectrogram 1	1	240.0	243.0	0	12000.0	Swainson's Thrush	swathr	0.7030	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	240.0
94	Spectrogram 1	1	240.0	243.0	0	12000.0	Wood Thrush	woothr	0.2397	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	240.0
95	Spectrogram 1	1	240.0	243.0	0	12000.0	Hermit Thrush	herthr	0.1921	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	240.0
96	Spectrogram 1	1	243.0	246.0	0	12000.0	Swainson's Thrush	swathr	0.8392	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	243.0
97	Spectrogram 1	1	246.0	249.0	0	12000.0	Swainson's Thrush	swathr	0.8593	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	246.0
98	Spectrogram 1	1	246.0	249.0	0	12000.0	Hermit Thrush	herthr	0.2409	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	246.0
99	Spectrogram 1	1	246.0	249.0	0	12000.0	Wood Thrush	woothr	0.1635	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	246.0
100	Spectrogram 1	1	249.0	252.0	0	12000.0	Swainson's Thrush	swathr	0.7668	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	249.0
101	Spectrogram 1	1	255.0	258.0	0	12000.0	Wood Thrush	woothr	0.4525	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	255.0
102	Spectrogram 1	1	255.0	258.0	0	12000.0	Swainson's Thrush	swathr	0.2310	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	255.0
103	Spectrogram 1	1	258.0	261.0	0	12000.0	Swainson's Thrush	swathr	0.6928	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	258.0
104	Spectrogram 1	1	261.0	264.0	0	12000.0	Swainson's Thrush	swathr	0.7340	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	261.0
105	Spectrogram 1	1	264.0	267.0	0	12000.0	Swainson's Thrush	swathr	0.4498	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	264.0
106	Spectrogram 1	1	267.0	270.0	0	12000.0	Swainson's Thrush	swathr	0.4298	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	267.0
107	Spectrogram 1	1	267.0	270.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1024	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	267.0
108	Spectrogram 1	1	273.0	276.0	0	12000.0	Hermit Thrush	herthr	0.2462	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	273.0
109	Spectrogram 1	1	273.0	276.0	0	12000.0	Swainson's Thrush	swathr	0.1944	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	273.0
110	Spectrogram 1	1	276.0	279.0	0	12000.0	Swainson's Thrush	swathr	0.5611	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	276.0
111	Spectrogram 1	1	279.0	282.0	0	12000.0	Swainson's Thrush	swathr	0.5339	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	279.0
112	Spectrogram 1	1	282.0	285.0	0	12000.0	Swainson's Thrush	swathr	0.6391	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	282.0
113	Spectrogram 1	1	285.0	288.0	0	12000.0	Swainson's Thrush	swathr	0.3914	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	285.0
114	Spectrogram 1	1	285.0	288.0	0	12000.0	Hermit Thrush	herthr	0.1460	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	285.0
115	Spectrogram 1	1	288.0	291.0	0	12000.0	Swainson's Thrush	swathr	0.8352	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	288.0
116	Spectrogram 1	1	291.0	294.0	0	12000.0	Swainson's Thrush	swathr	0.6263	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	291.0
117	Spectrogram 1	1	297.0	300.0	0	12000.0	Swainson's Thrush	swathr	0.7794	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	297.0
118	Spectrogram 1	1	303.0	306.0	0	12000.0	Swainson's Thrush	swathr	0.7022	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	303.0
119	Spectrogram 1	1	306.0	309.0	0	12000.0	Hermit Thrush	herthr	0.3271	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	306.0
120	Spectrogram 1	1	306.0	309.0	0	12000.0	Swainson's Thrush	swathr	0.2150	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	306.0
121	Spectrogram 1	1	309.0	312.0	0	12000.0	Swainson's Thrush	swathr	0.6613	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	309.0
122	Spectrogram 1	1	312.0	315.0	0	12000.0	Swainson's Thrush	swathr	0.4182	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	312.0
123	Spectrogram 1	1	315.0	318.0	0	12000.0	Swainson's Thrush	swathr	0.3897	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	315.0
124	Spectrogram 1	1	318.0	321.0	0	12000.0	Swainson's Thrush	swathr	0.5376	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	318.0
125	Spectrogram 1	1	324.0	327.0	0	12000.0	Swainson's Thrush	swathr	0.5780	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	324.0
126	Spectrogram 1	1	327.0	330.0	0	12000.0	Swainson's Thrush	swathr	0.4028	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	327.0
127	Spectrogram 1	1	330.0	333.0	0	12000.0	Swainson's Thrush	swathr	0.6203	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	330.0
128	Spectrogram 1	1	333.0	336.0	0	12000.0	Swainson's Thrush	swathr	0.5054	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	333.0
129	Spectrogram 1	1	336.0	339.0	0	12000.0	Winter Wren	winwre3	0.9243	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	336.0
130	Spectrogram 1	1	336.0	339.0	0	12000.0	Swainson's Thrush	swathr	0.1265	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	336.0
131	Spectrogram 1	1	339.0	342.0	0	12000.0	Winter Wren	winwre3	0.9770	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	339.0
132	Spectrogram 1	1	342.0	345.0	0	12000.0	Winter Wren	winwre3	0.2123	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	342.0
133	Spectrogram 1	1	345.0	348.0	0	12000.0	Swainson's Thrush	swathr	0.2003	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	345.0
134	Spectrogram 1	1	345.0	348.0	0	12000.0	Northern Flicker	norfli	0.1896	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	345.0
135	Spectrogram 1	1	348.0	351.0	0	12000.0	Swainson's Thrush	swathr	0.1927	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	348.0
136	Spectrogram 1	1	351.0	354.0	0	12000.0	Swainson's Thrush	swathr	0.5868	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	351.0
137	Spectrogram 1	1	354.0	357.0	0	12000.0	Northern Flicker	norfli	0.1223	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	354.0
138	Spectrogram 1	1	363.0	366.0	0	12000.0	Swainson's Thrush	swathr	0.1213	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	363.0
139	Spectrogram 1	1	366.0	369.0	0	12000.0	Swainson's Thrush	swathr	0.2444	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	366.0
140	Spectrogram 1	1	369.0	372.0	0	12000.0	Swainson's Thrush	swathr	0.2624	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	369.0
141	Spectrogram 1	1	372.0	375.0	0	12000.0	Swainson's Thrush	swathr	0.2790	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	372.0
142	Spectrogram 1	1	378.0	381.0	0	12000.0	Hermit Thrush	herthr	0.5174	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	378.0
143	Spectrogram 1	1	378.0	381.0	0	12000.0	Swainson's Thrush	swathr	0.2645	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	378.0
144	Spectrogram 1	1	381.0	384.0	0	12000.0	Swainson's Thrush	swathr	0.6340	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	381.0
145	Spectrogram 1	1	384.0	387.0	0	12000.0	Swainson's Thrush	swathr	0.5221	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	384.0
