Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
81	Spectrogram 1	1	1137.0	1140.0	0	12000.0	American Crow	amecro	0.2245	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1137.0
82	Spectrogram 1	1	1152.0	1155.0	0	12000.0	American Crow	amecro	0.1098	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1152.0
83	Spectrogram 1	1	1158.0	1161.0	0	12000.0	American Crow	amecro	0.1294	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1158.0
84	Spectrogram 1	1	1161.0	1164.0	0	12000.0	American Crow	amecro	0.2399	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1161.0
85	Spectrogram 1	1	1164.0	1167.0	0	12000.0	American Crow	amecro	0.2226	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1164.0
86	Spectrogram 1	1	1167.0	1170.0	0	12000.0	American Crow	amecro	0.1247	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1167.0
87	Spectrogram 1	1	1170.0	1173.0	0	12000.0	American Crow	amecro	0.1676	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1170.0
88	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1601	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1170.0
89	Spectrogram 1	1	1182.0	1185.0	0	12000.0	American Crow	amecro	0.1371	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1182.0
90	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1018	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1188.0
91	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Common Raven	comrav	0.2449	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1191.0
92	Spectrogram 1	1	1194.0	1197.0	0	12000.0	American Crow	amecro	0.1993	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1194.0
93	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1176	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1209.0
94	Spectrogram 1	1	1218.0	1221.0	0	12000.0	American Crow	amecro	0.2871	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1218.0
95	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1541	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1221.0
96	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1283	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1224.0
97	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2839	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1233.0
98	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1482	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1236.0
99	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2989	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1239.0
100	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Palm Warbler	palwar	0.1749	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1242.0
101	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1115	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1245.0
102	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Brown Creeper	brncre	0.1143	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1284.0
103	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1019	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1305.0
104	Spectrogram 1	1	1317.0	1320.0	0	12000.0	American Crow	amecro	0.1522	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1317.0
105	Spectrogram 1	1	1332.0	1335.0	0	12000.0	American Crow	amecro	0.1922	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1332.0
106	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Palm Warbler	palwar	0.1060	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1350.0
107	Spectrogram 1	1	1353.0	1356.0	0	12000.0	American Crow	amecro	0.1318	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1353.0
108	Spectrogram 1	1	1356.0	1359.0	0	12000.0	American Crow	amecro	0.1860	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1356.0
109	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Palm Warbler	palwar	0.1063	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1377.0
110	Spectrogram 1	1	1389.0	1392.0	0	12000.0	American Crow	amecro	0.2707	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1389.0
111	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1141	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1461.0
112	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Brown Creeper	brncre	0.1004	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1461.0
113	Spectrogram 1	1	1473.0	1476.0	0	12000.0	American Crow	amecro	0.1708	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1473.0
114	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Cedar Waxwing	cedwax	0.1641	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1479.0
115	Spectrogram 1	1	1488.0	1491.0	0	12000.0	American Crow	amecro	0.1147	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1488.0
116	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Brown Creeper	brncre	0.1756	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1509.0
117	Spectrogram 1	1	1530.0	1533.0	0	12000.0	American Crow	amecro	0.1801	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1530.0
118	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1025	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1572.0
119	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2511	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1620.0
120	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Palm Warbler	palwar	0.2727	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1626.0
121	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Canada Warbler	canwar	0.1728	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1626.0
122	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Lincoln's Sparrow	linspa	0.3766	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1629.0
123	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Lincoln's Sparrow	linspa	0.2221	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1632.0
124	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Palm Warbler	palwar	0.1111	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1638.0
125	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Palm Warbler	palwar	0.2492	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1641.0
126	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Palm Warbler	palwar	0.2135	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1644.0
127	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Palm Warbler	palwar	0.1507	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1647.0
128	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Palm Warbler	palwar	0.1834	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1650.0
129	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2507	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1656.0
130	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Palm Warbler	palwar	0.1152	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1656.0
131	Spectrogram 1	1	2022.0	2025.0	0	12000.0	American Crow	amecro	0.1477	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2022.0
132	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5754	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2154.0
133	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3911	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2157.0
134	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2165	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2160.0
135	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2019	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2163.0
136	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4002	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2166.0
137	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1399	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2208.0
138	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1434	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2220.0
139	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2168	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2226.0
140	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1505	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2232.0
141	Spectrogram 1	1	2241.0	2244.0	0	12000.0	American Redstart	amered	0.1169	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2241.0
142	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3635	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2250.0
143	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7050	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2253.0
144	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1210	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2256.0
145	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5213	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2259.0
146	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3859	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2262.0
147	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4341	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2265.0
148	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8340	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2274.0
