Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	1449.0	1452.0	0	12000.0	American Crow	amecro	0.2097	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1449.0
152	Spectrogram 1	1	1494.0	1497.0	0	12000.0	American Crow	amecro	0.1186	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1494.0
153	Spectrogram 1	1	1521.0	1524.0	0	12000.0	American Crow	amecro	0.2669	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1521.0
154	Spectrogram 1	1	1524.0	1527.0	0	12000.0	American Crow	amecro	0.2408	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1524.0
155	Spectrogram 1	1	1536.0	1539.0	0	12000.0	American Crow	amecro	0.1392	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1536.0
156	Spectrogram 1	1	1539.0	1542.0	0	12000.0	American Crow	amecro	0.1092	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1539.0
157	Spectrogram 1	1	1542.0	1545.0	0	12000.0	American Crow	amecro	0.1417	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1542.0
158	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Savannah Sparrow	savspa	0.1274	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1590.0
159	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1506	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1671.0
160	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4692	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1674.0
161	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1004	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1698.0
162	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Brown Creeper	brncre	0.1479	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1701.0
163	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2067	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1719.0
164	Spectrogram 1	1	1737.0	1740.0	0	12000.0	American Crow	amecro	0.7555	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1737.0
165	Spectrogram 1	1	1740.0	1743.0	0	12000.0	American Crow	amecro	0.5362	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1740.0
166	Spectrogram 1	1	1755.0	1758.0	0	12000.0	American Crow	amecro	0.8001	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1755.0
167	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Northern Flicker	norfli	0.5435	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1884.0
168	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6611	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1893.0
169	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5112	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1896.0
170	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Northern Flicker	norfli	0.7145	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1911.0
171	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Northern Flicker	norfli	0.4878	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1914.0
172	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.1017	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2091.0
173	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.2437	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2205.0
174	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Winter Wren	winwre3	0.1214	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2232.0
175	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1815	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2253.0
176	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1486	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2259.0
177	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Common Raven	comrav	0.1147	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2310.0
178	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Cedar Waxwing	cedwax	0.9472	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2469.0
179	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Cedar Waxwing	cedwax	0.8794	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2472.0
180	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1515	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2475.0
181	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1067	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2538.0
182	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Brown Creeper	brncre	0.1081	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2541.0
183	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Cedar Waxwing	cedwax	0.2166	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2604.0
184	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Northern Flicker	norfli	0.7866	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2664.0
185	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2250	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2700.0
186	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1692	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2703.0
187	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3461	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2712.0
188	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2869	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2715.0
189	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7801	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2724.0
190	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5228	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2730.0
191	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7884	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2733.0
192	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4015	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2736.0
193	Spectrogram 1	1	2745.0	2748.0	0	12000.0	American Crow	amecro	0.7604	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2745.0
194	Spectrogram 1	1	2748.0	2751.0	0	12000.0	American Crow	amecro	0.4387	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2748.0
195	Spectrogram 1	1	2751.0	2754.0	0	12000.0	American Crow	amecro	0.9334	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2751.0
196	Spectrogram 1	1	2754.0	2757.0	0	12000.0	American Crow	amecro	0.2578	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2754.0
197	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2531	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2754.0
198	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6178	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2757.0
199	Spectrogram 1	1	2772.0	2775.0	0	12000.0	American Crow	amecro	0.2158	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2772.0
200	Spectrogram 1	1	2775.0	2778.0	0	12000.0	American Crow	amecro	0.6659	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2775.0
201	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Northern Flicker	norfli	0.1388	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2826.0
202	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Northern Flicker	norfli	0.7467	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2829.0
203	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Northern Flicker	norfli	0.6836	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2835.0
204	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Northern Flicker	norfli	0.3536	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2940.0
205	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Northern Flicker	norfli	0.3086	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2976.0
206	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1246	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2976.0
207	Spectrogram 1	1	2988.0	2991.0	0	12000.0	American Crow	amecro	0.8522	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2988.0
208	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Northern Flicker	norfli	0.2187	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2994.0
209	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1805	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2994.0
210	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Northern Flicker	norfli	0.4869	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2997.0
211	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1832	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	2997.0
212	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Common Raven	comrav	0.1102	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3006.0
213	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Northern Flicker	norfli	0.1784	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3054.0
214	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Northern Flicker	norfli	0.2534	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3078.0
215	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1846	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3078.0
216	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Pileated Woodpecker	pilwoo	0.3081	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3099.0
217	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Northern Flicker	norfli	0.1865	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3099.0
218	Spectrogram 1	1	3144.0	3147.0	0	12000.0	American Crow	amecro	0.2609	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3144.0
219	Spectrogram 1	1	3147.0	3150.0	0	12000.0	American Crow	amecro	0.3827	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3147.0
220	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Common Raven	comrav	0.1273	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3147.0
221	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8276	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3177.0
222	Spectrogram 1	1	3180.0	3183.0	0	12000.0	American Crow	amecro	0.7753	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3180.0
223	Spectrogram 1	1	3183.0	3186.0	0	12000.0	American Crow	amecro	0.1312	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3183.0
224	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1794	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3186.0
225	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6827	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3195.0
226	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9171	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3198.0
227	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6716	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3201.0
228	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2750	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3204.0
229	Spectrogram 1	1	3219.0	3222.0	0	12000.0	American Crow	amecro	0.6341	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3219.0
230	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1686	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3219.0
231	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1173	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3225.0
232	Spectrogram 1	1	3228.0	3231.0	0	12000.0	American Crow	amecro	0.7534	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3228.0
233	Spectrogram 1	1	3231.0	3234.0	0	12000.0	American Crow	amecro	0.3037	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3231.0
234	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Common Raven	comrav	0.2150	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3231.0
235	Spectrogram 1	1	3240.0	3243.0	0	12000.0	American Crow	amecro	0.4974	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3240.0
236	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Common Raven	comrav	0.2749	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3240.0
237	Spectrogram 1	1	3252.0	3255.0	0	12000.0	American Crow	amecro	0.5607	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3252.0
238	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Common Raven	comrav	0.2178	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3252.0
239	Spectrogram 1	1	3267.0	3270.0	0	12000.0	American Crow	amecro	0.6779	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3267.0
240	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Common Raven	comrav	0.1273	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3267.0
241	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Common Raven	comrav	0.6551	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3285.0
242	Spectrogram 1	1	3285.0	3288.0	0	12000.0	American Crow	amecro	0.2826	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3285.0
243	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2288	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3291.0
244	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1231	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3294.0
245	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Pine Grosbeak	pingro	0.5103	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3297.0
246	Spectrogram 1	1	3303.0	3306.0	0	12000.0	American Crow	amecro	0.5207	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3303.0
247	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Common Raven	comrav	0.2150	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3306.0
248	Spectrogram 1	1	3321.0	3324.0	0	12000.0	American Crow	amecro	0.2068	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3321.0
249	Spectrogram 1	1	3333.0	3336.0	0	12000.0	American Crow	amecro	0.3610	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3333.0
250	Spectrogram 1	1	3339.0	3342.0	0	12000.0	American Crow	amecro	0.2571	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3339.0
251	Spectrogram 1	1	3348.0	3351.0	0	12000.0	American Crow	amecro	0.3826	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3348.0
252	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Common Raven	comrav	0.5123	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3351.0
253	Spectrogram 1	1	3351.0	3354.0	0	12000.0	American Crow	amecro	0.4616	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3351.0
254	Spectrogram 1	1	3354.0	3357.0	0	12000.0	American Crow	amecro	0.6445	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3354.0
255	Spectrogram 1	1	3357.0	3360.0	0	12000.0	American Crow	amecro	0.6231	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3357.0
256	Spectrogram 1	1	3360.0	3363.0	0	12000.0	American Crow	amecro	0.6865	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3360.0
257	Spectrogram 1	1	3363.0	3366.0	0	12000.0	American Crow	amecro	0.8486	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3363.0
258	Spectrogram 1	1	3366.0	3369.0	0	12000.0	American Crow	amecro	0.5829	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3366.0
259	Spectrogram 1	1	3369.0	3372.0	0	12000.0	American Crow	amecro	0.4898	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3369.0
260	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5827	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3372.0
261	Spectrogram 1	1	3372.0	3375.0	0	12000.0	American Crow	amecro	0.1908	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3372.0
262	Spectrogram 1	1	3375.0	3378.0	0	12000.0	American Crow	amecro	0.3456	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3375.0
263	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1247	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3375.0
264	Spectrogram 1	1	3378.0	3381.0	0	12000.0	American Crow	amecro	0.1404	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3378.0
265	Spectrogram 1	1	3381.0	3384.0	0	12000.0	American Crow	amecro	0.6441	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3381.0
266	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Common Raven	comrav	0.1105	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3381.0
267	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9890	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3384.0
268	Spectrogram 1	1	3387.0	3390.0	0	12000.0	American Crow	amecro	0.7431	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3387.0
269	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8866	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3390.0
270	Spectrogram 1	1	3393.0	3396.0	0	12000.0	American Crow	amecro	0.6512	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3393.0
271	Spectrogram 1	1	3396.0	3399.0	0	12000.0	American Crow	amecro	0.1013	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3396.0
272	Spectrogram 1	1	3399.0	3402.0	0	12000.0	American Crow	amecro	0.2062	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3399.0
273	Spectrogram 1	1	3402.0	3405.0	0	12000.0	American Crow	amecro	0.2834	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3402.0
274	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Common Raven	comrav	0.1436	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3402.0
275	Spectrogram 1	1	3405.0	3408.0	0	12000.0	American Crow	amecro	0.2008	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3405.0
276	Spectrogram 1	1	3408.0	3411.0	0	12000.0	American Crow	amecro	0.4915	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3408.0
277	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Least Flycatcher	leafly	0.1245	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3411.0
278	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1094	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3411.0
279	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Common Raven	comrav	0.1901	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3414.0
280	Spectrogram 1	1	3414.0	3417.0	0	12000.0	American Crow	amecro	0.1126	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3414.0
281	Spectrogram 1	1	3423.0	3426.0	0	12000.0	American Crow	amecro	0.5182	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3423.0
282	Spectrogram 1	1	3426.0	3429.0	0	12000.0	American Crow	amecro	0.5931	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3426.0
283	Spectrogram 1	1	3429.0	3432.0	0	12000.0	American Crow	amecro	0.5323	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3429.0
284	Spectrogram 1	1	3438.0	3441.0	0	12000.0	American Crow	amecro	0.1372	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3438.0
285	Spectrogram 1	1	3444.0	3447.0	0	12000.0	American Crow	amecro	0.2238	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3444.0
286	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Common Raven	comrav	0.5589	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3450.0
287	Spectrogram 1	1	3450.0	3453.0	0	12000.0	American Crow	amecro	0.1988	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3450.0
288	Spectrogram 1	1	3453.0	3456.0	0	12000.0	American Crow	amecro	0.3786	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3453.0
289	Spectrogram 1	1	3456.0	3459.0	0	12000.0	American Crow	amecro	0.1125	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3456.0
290	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Common Raven	comrav	0.2080	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3459.0
291	Spectrogram 1	1	3459.0	3462.0	0	12000.0	American Crow	amecro	0.1430	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3459.0
292	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Common Raven	comrav	0.4210	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3468.0
293	Spectrogram 1	1	3468.0	3471.0	0	12000.0	American Crow	amecro	0.1836	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3468.0
294	Spectrogram 1	1	3471.0	3474.0	0	12000.0	American Crow	amecro	0.1547	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3471.0
295	Spectrogram 1	1	3477.0	3480.0	0	12000.0	American Crow	amecro	0.2404	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3477.0
296	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Common Raven	comrav	0.1298	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3477.0
297	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1500	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	3480.0
