Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
85	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9351	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1962.0
86	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4756	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1962.0
87	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9236	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1965.0
88	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4693	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1992.0
89	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Palm Warbler	palwar	0.1552	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1992.0
90	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7619	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2046.0
91	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Cape May Warbler	camwar	0.1402	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2046.0
92	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Song Sparrow	sonspa	0.6178	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2088.0
93	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Song Sparrow	sonspa	0.4695	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2091.0
94	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5582	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2169.0
95	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Cape May Warbler	camwar	0.2140	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2169.0
96	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1454	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2289.0
97	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Dark-eyed Junco	daejun	0.1040	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2289.0
98	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1833	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2292.0
99	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9139	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2328.0
100	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7815	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2367.0
101	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8888	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2370.0
102	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8422	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2400.0
103	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8106	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2448.0
104	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6150	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2460.0
105	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8540	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2481.0
106	Spectrogram 1	1	2592.0	2595.0	0	12000.0	American Redstart	amered	0.1173	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2592.0
107	Spectrogram 1	1	2643.0	2646.0	0	12000.0	American Redstart	amered	0.2038	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2643.0
108	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1037	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2892.0
109	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7892	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2895.0
110	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6844	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2907.0
111	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Cape May Warbler	camwar	0.1869	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2907.0
112	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9222	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2928.0
113	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1444	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2928.0
114	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9089	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2931.0
115	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Cape May Warbler	camwar	0.1063	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2931.0
116	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9513	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2943.0
117	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9713	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2973.0
118	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1818	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	2985.0
119	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Song Sparrow	sonspa	0.7898	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3069.0
120	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3149	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3126.0
121	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2191	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3144.0
122	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Song Sparrow	sonspa	0.3312	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3171.0
123	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3300	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3177.0
124	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6818	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3186.0
125	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Prairie Warbler	prawar	0.2031	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3186.0
126	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9452	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3189.0
127	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5643	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3195.0
128	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5842	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3297.0
129	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Dark-eyed Junco	daejun	0.2134	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3300.0
130	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1368	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3300.0
131	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8220	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3312.0
132	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9080	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3330.0
133	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2079	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3333.0
134	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7322	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3345.0
135	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9182	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3348.0
136	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4426	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3366.0
137	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Song Sparrow	sonspa	0.2024	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	3561.0
