Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	840.0	843.0	0	12000.0	American Crow	amecro	0.1132	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	840.0
152	Spectrogram 1	1	846.0	849.0	0	12000.0	American Crow	amecro	0.1038	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	846.0
153	Spectrogram 1	1	870.0	873.0	0	12000.0	American Crow	amecro	0.2323	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	870.0
154	Spectrogram 1	1	873.0	876.0	0	12000.0	American Crow	amecro	0.3348	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	873.0
155	Spectrogram 1	1	876.0	879.0	0	12000.0	American Crow	amecro	0.4589	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	876.0
156	Spectrogram 1	1	879.0	882.0	0	12000.0	American Crow	amecro	0.3472	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	879.0
157	Spectrogram 1	1	888.0	891.0	0	12000.0	American Crow	amecro	0.1348	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	888.0
158	Spectrogram 1	1	912.0	915.0	0	12000.0	American Crow	amecro	0.1429	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	912.0
159	Spectrogram 1	1	918.0	921.0	0	12000.0	American Crow	amecro	0.1168	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	918.0
160	Spectrogram 1	1	924.0	927.0	0	12000.0	American Crow	amecro	0.2575	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	924.0
161	Spectrogram 1	1	930.0	933.0	0	12000.0	American Crow	amecro	0.2466	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	930.0
162	Spectrogram 1	1	936.0	939.0	0	12000.0	American Crow	amecro	0.1272	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	936.0
163	Spectrogram 1	1	945.0	948.0	0	12000.0	American Crow	amecro	0.1639	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	945.0
164	Spectrogram 1	1	951.0	954.0	0	12000.0	American Crow	amecro	0.1119	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	951.0
165	Spectrogram 1	1	957.0	960.0	0	12000.0	American Crow	amecro	0.3787	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	957.0
166	Spectrogram 1	1	960.0	963.0	0	12000.0	American Crow	amecro	0.1439	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	960.0
167	Spectrogram 1	1	969.0	972.0	0	12000.0	American Crow	amecro	0.3602	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	969.0
168	Spectrogram 1	1	975.0	978.0	0	12000.0	American Crow	amecro	0.2355	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	975.0
169	Spectrogram 1	1	1014.0	1017.0	0	12000.0	American Crow	amecro	0.1503	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1014.0
170	Spectrogram 1	1	1020.0	1023.0	0	12000.0	American Crow	amecro	0.2244	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1020.0
171	Spectrogram 1	1	1026.0	1029.0	0	12000.0	American Crow	amecro	0.3011	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1026.0
172	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1681	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1032.0
173	Spectrogram 1	1	1035.0	1038.0	0	12000.0	American Crow	amecro	0.2717	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1035.0
174	Spectrogram 1	1	1041.0	1044.0	0	12000.0	American Crow	amecro	0.1989	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1041.0
175	Spectrogram 1	1	1044.0	1047.0	0	12000.0	American Crow	amecro	0.1144	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1044.0
176	Spectrogram 1	1	1068.0	1071.0	0	12000.0	American Crow	amecro	0.1395	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1068.0
177	Spectrogram 1	1	1074.0	1077.0	0	12000.0	American Crow	amecro	0.1202	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1074.0
178	Spectrogram 1	1	1080.0	1083.0	0	12000.0	American Crow	amecro	0.3558	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1080.0
179	Spectrogram 1	1	1089.0	1092.0	0	12000.0	American Crow	amecro	0.1379	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1089.0
180	Spectrogram 1	1	1110.0	1113.0	0	12000.0	American Crow	amecro	0.2430	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1110.0
181	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1007	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1110.0
182	Spectrogram 1	1	1116.0	1119.0	0	12000.0	American Crow	amecro	0.1645	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1116.0
183	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3230	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1128.0
184	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Brown Creeper	brncre	0.1443	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1128.0
185	Spectrogram 1	1	1137.0	1140.0	0	12000.0	American Crow	amecro	0.3568	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1137.0
186	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1134	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1143.0
187	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3253	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1146.0
188	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Brown Creeper	brncre	0.1961	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1146.0
189	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1741	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1155.0
190	Spectrogram 1	1	1161.0	1164.0	0	12000.0	American Crow	amecro	0.5223	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1161.0
191	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2763	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1164.0
192	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Brown Creeper	brncre	0.2203	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1164.0
193	Spectrogram 1	1	1167.0	1170.0	0	12000.0	American Crow	amecro	0.1561	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1167.0
194	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2041	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1170.0
195	Spectrogram 1	1	1224.0	1227.0	0	12000.0	American Crow	amecro	0.2075	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1224.0
196	Spectrogram 1	1	1338.0	1341.0	0	12000.0	American Crow	amecro	0.1963	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1338.0
197	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1184	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1350.0
198	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Scarlet Tanager	scatan	0.1096	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1356.0
199	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Scarlet Tanager	scatan	0.1727	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1377.0
200	Spectrogram 1	1	1488.0	1491.0	0	12000.0	American Robin	amerob	0.1610	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1488.0
201	Spectrogram 1	1	1515.0	1518.0	0	12000.0	American Robin	amerob	0.2325	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1515.0
202	Spectrogram 1	1	1533.0	1536.0	0	12000.0	American Robin	amerob	0.4722	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1533.0
203	Spectrogram 1	1	1536.0	1539.0	0	12000.0	American Robin	amerob	0.3756	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1536.0
204	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Blue-headed Vireo	buhvir	0.7013	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1539.0
205	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4828	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1569.0
206	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Brown Creeper	brncre	0.1696	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1569.0
207	Spectrogram 1	1	1575.0	1578.0	0	12000.0	American Robin	amerob	0.4556	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1575.0
208	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.1938	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1575.0
209	Spectrogram 1	1	1596.0	1599.0	0	12000.0	American Robin	amerob	0.1174	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1596.0
210	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1259	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1605.0
211	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4732	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1608.0
212	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6026	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1611.0
213	Spectrogram 1	1	1611.0	1614.0	0	12000.0	American Robin	amerob	0.1461	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1611.0
214	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3091	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1614.0
215	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2559	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1614.0
216	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4037	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1617.0
217	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6150	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1620.0
218	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8357	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1626.0
219	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3643	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1629.0
220	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Brown Creeper	brncre	0.2150	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1629.0
221	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4316	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1632.0
222	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2259	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1635.0
223	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5343	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1638.0
224	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8318	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1641.0
225	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5246	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1644.0
226	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6334	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1647.0
227	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2755	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1650.0
228	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3442	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1653.0
229	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2512	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1656.0
230	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5671	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1659.0
231	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2440	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1662.0
232	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1297	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1674.0
233	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7554	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1677.0
234	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2919	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1686.0
235	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4014	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1689.0
236	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8020	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1692.0
237	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2511	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1695.0
238	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7384	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1698.0
239	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2949	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1701.0
240	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5659	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1707.0
241	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3265	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1710.0
242	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4861	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1719.0
243	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1425	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1722.0
244	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1793	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1725.0
245	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Brown Creeper	brncre	0.1049	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1728.0
246	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8385	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1731.0
247	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5408	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1737.0
248	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3698	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1740.0
249	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2183	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1743.0
250	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3460	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1746.0
251	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6960	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1749.0
252	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3846	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1752.0
253	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2411	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1758.0
254	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8700	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1761.0
255	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5680	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1770.0
256	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1277	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1779.0
257	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8283	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1785.0
258	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3847	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1791.0
259	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6612	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1809.0
260	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Common Grackle	comgra	0.1162	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1809.0
261	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1400	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1842.0
262	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3561	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1848.0
263	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2664	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1863.0
264	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2254	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1872.0
265	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1163	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	1917.0
266	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6482	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2142.0
267	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3922	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2163.0
268	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2313	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2193.0
269	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4478	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2226.0
270	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1220	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2229.0
271	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5293	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2232.0
272	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8285	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2238.0
273	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1656	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2250.0
274	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3755	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2259.0
275	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2791	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2298.0
276	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Brown Creeper	brncre	0.1306	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2298.0
277	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Scarlet Tanager	scatan	0.4896	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2301.0
278	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Common Grackle	comgra	0.1348	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2304.0
279	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5093	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2310.0
280	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2299	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2313.0
281	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Cedar Waxwing	cedwax	0.1650	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2331.0
282	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3790	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2382.0
283	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Brown Creeper	brncre	0.1385	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2382.0
284	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Cape May Warbler	camwar	0.1280	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2406.0
285	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4720	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2412.0
286	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6755	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2514.0
287	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2918	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2523.0
288	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1677	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2541.0
289	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Brown Creeper	brncre	0.1090	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2547.0
290	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Northern Flicker	norfli	0.4533	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2583.0
291	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Northern Flicker	norfli	0.2477	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2586.0
292	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Northern Flicker	norfli	0.4765	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2592.0
293	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Northern Flicker	norfli	0.5894	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2607.0
294	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Common Raven	comrav	0.1741	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2871.0
295	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Common Raven	comrav	0.3942	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2874.0
296	Spectrogram 1	1	2883.0	2886.0	0	12000.0	American Crow	amecro	0.1108	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2883.0
297	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Common Raven	comrav	0.2286	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2892.0
298	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Common Raven	comrav	0.1823	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2895.0
