Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	543.0	546.0	0	12000.0	Swainson's Thrush	swathr	0.9622	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	543.0
150	Spectrogram 1	1	549.0	552.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9546	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	549.0
151	Spectrogram 1	1	555.0	558.0	0	12000.0	Swainson's Thrush	swathr	0.8661	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	555.0
152	Spectrogram 1	1	558.0	561.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9366	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	558.0
153	Spectrogram 1	1	564.0	567.0	0	12000.0	Swainson's Thrush	swathr	0.8073	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	564.0
154	Spectrogram 1	1	567.0	570.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3823	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	567.0
155	Spectrogram 1	1	567.0	570.0	0	12000.0	Swainson's Thrush	swathr	0.1462	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	567.0
156	Spectrogram 1	1	567.0	570.0	0	12000.0	Boreal Chickadee	borchi2	0.1434	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	567.0
157	Spectrogram 1	1	576.0	579.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4539	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	576.0
158	Spectrogram 1	1	576.0	579.0	0	12000.0	Swainson's Thrush	swathr	0.4426	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	576.0
159	Spectrogram 1	1	585.0	588.0	0	12000.0	Swainson's Thrush	swathr	0.8858	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	585.0
160	Spectrogram 1	1	588.0	591.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8892	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	588.0
161	Spectrogram 1	1	597.0	600.0	0	12000.0	Swainson's Thrush	swathr	0.4340	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	597.0
162	Spectrogram 1	1	597.0	600.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2616	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	597.0
163	Spectrogram 1	1	606.0	609.0	0	12000.0	Swainson's Thrush	swathr	0.4735	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	606.0
164	Spectrogram 1	1	606.0	609.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3150	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	606.0
165	Spectrogram 1	1	618.0	621.0	0	12000.0	Swainson's Thrush	swathr	0.8407	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	618.0
166	Spectrogram 1	1	621.0	624.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9787	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	621.0
167	Spectrogram 1	1	627.0	630.0	0	12000.0	Swainson's Thrush	swathr	0.9106	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	627.0
168	Spectrogram 1	1	630.0	633.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8837	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	630.0
169	Spectrogram 1	1	633.0	636.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7519	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	633.0
170	Spectrogram 1	1	636.0	639.0	0	12000.0	Swainson's Thrush	swathr	0.7797	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	636.0
171	Spectrogram 1	1	639.0	642.0	0	12000.0	Swainson's Thrush	swathr	0.6611	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	639.0
172	Spectrogram 1	1	642.0	645.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8977	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	642.0
173	Spectrogram 1	1	645.0	648.0	0	12000.0	Swainson's Thrush	swathr	0.6209	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	645.0
174	Spectrogram 1	1	648.0	651.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4765	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	648.0
175	Spectrogram 1	1	648.0	651.0	0	12000.0	Swainson's Thrush	swathr	0.3093	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	648.0
176	Spectrogram 1	1	654.0	657.0	0	12000.0	Swainson's Thrush	swathr	0.3019	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	654.0
177	Spectrogram 1	1	657.0	660.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1278	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	657.0
178	Spectrogram 1	1	660.0	663.0	0	12000.0	Swainson's Thrush	swathr	0.6757	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	660.0
179	Spectrogram 1	1	660.0	663.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4527	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	660.0
180	Spectrogram 1	1	660.0	663.0	0	12000.0	Boreal Chickadee	borchi2	0.1929	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	660.0
181	Spectrogram 1	1	669.0	672.0	0	12000.0	Swainson's Thrush	swathr	0.7863	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	669.0
182	Spectrogram 1	1	669.0	672.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1395	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	669.0
183	Spectrogram 1	1	672.0	675.0	0	12000.0	Hermit Thrush	herthr	0.5245	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	672.0
184	Spectrogram 1	1	672.0	675.0	0	12000.0	Swainson's Thrush	swathr	0.4995	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	672.0
185	Spectrogram 1	1	675.0	678.0	0	12000.0	Swainson's Thrush	swathr	0.2676	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	675.0
186	Spectrogram 1	1	675.0	678.0	0	12000.0	Hermit Thrush	herthr	0.1365	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	675.0
187	Spectrogram 1	1	678.0	681.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1369	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	678.0
188	Spectrogram 1	1	681.0	684.0	0	12000.0	Swainson's Thrush	swathr	0.6012	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	681.0
189	Spectrogram 1	1	687.0	690.0	0	12000.0	Swainson's Thrush	swathr	0.5718	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	687.0
190	Spectrogram 1	1	690.0	693.0	0	12000.0	Swainson's Thrush	swathr	0.4192	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	690.0
191	Spectrogram 1	1	693.0	696.0	0	12000.0	Hermit Thrush	herthr	0.4672	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	693.0
192	Spectrogram 1	1	693.0	696.0	0	12000.0	Swainson's Thrush	swathr	0.1787	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	693.0
193	Spectrogram 1	1	699.0	702.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9069	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	699.0
194	Spectrogram 1	1	702.0	705.0	0	12000.0	Swainson's Thrush	swathr	0.9452	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	702.0
195	Spectrogram 1	1	705.0	708.0	0	12000.0	Swainson's Thrush	swathr	0.3807	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	705.0
196	Spectrogram 1	1	705.0	708.0	0	12000.0	Veery	veery	0.2279	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	705.0
197	Spectrogram 1	1	708.0	711.0	0	12000.0	Swainson's Thrush	swathr	0.5706	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	708.0
198	Spectrogram 1	1	711.0	714.0	0	12000.0	Swainson's Thrush	swathr	0.8289	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	711.0
199	Spectrogram 1	1	711.0	714.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1236	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	711.0
200	Spectrogram 1	1	714.0	717.0	0	12000.0	Swainson's Thrush	swathr	0.8602	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	714.0
201	Spectrogram 1	1	714.0	717.0	0	12000.0	Hermit Thrush	herthr	0.2206	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	714.0
202	Spectrogram 1	1	717.0	720.0	0	12000.0	Swainson's Thrush	swathr	0.1640	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	717.0
203	Spectrogram 1	1	720.0	723.0	0	12000.0	Swainson's Thrush	swathr	0.6783	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	720.0
204	Spectrogram 1	1	723.0	726.0	0	12000.0	Magnolia Warbler	magwar	0.6057	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	723.0
205	Spectrogram 1	1	729.0	732.0	0	12000.0	Swainson's Thrush	swathr	0.8720	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	729.0
206	Spectrogram 1	1	732.0	735.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8096	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	732.0
207	Spectrogram 1	1	735.0	738.0	0	12000.0	Swainson's Thrush	swathr	0.7074	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	735.0
208	Spectrogram 1	1	741.0	744.0	0	12000.0	Swainson's Thrush	swathr	0.3020	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	741.0
209	Spectrogram 1	1	741.0	744.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2831	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	741.0
210	Spectrogram 1	1	744.0	747.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1576	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	744.0
211	Spectrogram 1	1	744.0	747.0	0	12000.0	Swainson's Thrush	swathr	0.1575	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	744.0
212	Spectrogram 1	1	747.0	750.0	0	12000.0	Swainson's Thrush	swathr	0.8754	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	747.0
213	Spectrogram 1	1	747.0	750.0	0	12000.0	Hermit Thrush	herthr	0.1006	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	747.0
214	Spectrogram 1	1	750.0	753.0	0	12000.0	Swainson's Thrush	swathr	0.2094	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	750.0
215	Spectrogram 1	1	753.0	756.0	0	12000.0	Swainson's Thrush	swathr	0.1064	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	753.0
216	Spectrogram 1	1	756.0	759.0	0	12000.0	Swainson's Thrush	swathr	0.2827	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	756.0
217	Spectrogram 1	1	762.0	765.0	0	12000.0	Swainson's Thrush	swathr	0.6191	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	762.0
218	Spectrogram 1	1	765.0	768.0	0	12000.0	Swainson's Thrush	swathr	0.7613	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	765.0
219	Spectrogram 1	1	768.0	771.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9836	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	768.0
220	Spectrogram 1	1	774.0	777.0	0	12000.0	Swainson's Thrush	swathr	0.9566	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	774.0
221	Spectrogram 1	1	777.0	780.0	0	12000.0	Swainson's Thrush	swathr	0.1307	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	777.0
222	Spectrogram 1	1	783.0	786.0	0	12000.0	Swainson's Thrush	swathr	0.8988	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	783.0
223	Spectrogram 1	1	786.0	789.0	0	12000.0	Hermit Thrush	herthr	0.1660	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	786.0
224	Spectrogram 1	1	786.0	789.0	0	12000.0	Swainson's Thrush	swathr	0.1617	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	786.0
225	Spectrogram 1	1	789.0	792.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9939	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	789.0
226	Spectrogram 1	1	792.0	795.0	0	12000.0	Swainson's Thrush	swathr	0.1308	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	792.0
227	Spectrogram 1	1	795.0	798.0	0	12000.0	Swainson's Thrush	swathr	0.8481	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	795.0
228	Spectrogram 1	1	798.0	801.0	0	12000.0	Swainson's Thrush	swathr	0.8316	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	798.0
229	Spectrogram 1	1	801.0	804.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9561	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	801.0
230	Spectrogram 1	1	804.0	807.0	0	12000.0	Swainson's Thrush	swathr	0.3018	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	804.0
231	Spectrogram 1	1	807.0	810.0	0	12000.0	Swainson's Thrush	swathr	0.9129	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	807.0
232	Spectrogram 1	1	813.0	816.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8495	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	813.0
233	Spectrogram 1	1	816.0	819.0	0	12000.0	Swainson's Thrush	swathr	0.7203	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	816.0
234	Spectrogram 1	1	819.0	822.0	0	12000.0	Swainson's Thrush	swathr	0.5432	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	819.0
235	Spectrogram 1	1	825.0	828.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3127	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	825.0
236	Spectrogram 1	1	828.0	831.0	0	12000.0	Swainson's Thrush	swathr	0.9359	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	828.0
237	Spectrogram 1	1	834.0	837.0	0	12000.0	Swainson's Thrush	swathr	0.5094	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	834.0
238	Spectrogram 1	1	840.0	843.0	0	12000.0	Swainson's Thrush	swathr	0.4281	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	840.0
239	Spectrogram 1	1	840.0	843.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3790	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	840.0
240	Spectrogram 1	1	846.0	849.0	0	12000.0	Swainson's Thrush	swathr	0.2246	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	846.0
241	Spectrogram 1	1	849.0	852.0	0	12000.0	Swainson's Thrush	swathr	0.7988	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	849.0
242	Spectrogram 1	1	852.0	855.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3099	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	852.0
243	Spectrogram 1	1	852.0	855.0	0	12000.0	Swainson's Thrush	swathr	0.1481	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	852.0
244	Spectrogram 1	1	858.0	861.0	0	12000.0	Swainson's Thrush	swathr	0.1861	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	858.0
245	Spectrogram 1	1	861.0	864.0	0	12000.0	Swainson's Thrush	swathr	0.3834	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	861.0
246	Spectrogram 1	1	864.0	867.0	0	12000.0	Swainson's Thrush	swathr	0.6982	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	864.0
247	Spectrogram 1	1	867.0	870.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9075	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	867.0
248	Spectrogram 1	1	873.0	876.0	0	12000.0	Swainson's Thrush	swathr	0.8575	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	873.0
249	Spectrogram 1	1	876.0	879.0	0	12000.0	Swainson's Thrush	swathr	0.8742	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	876.0
250	Spectrogram 1	1	879.0	882.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3570	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	879.0
251	Spectrogram 1	1	879.0	882.0	0	12000.0	White-throated Sparrow	whtspa	0.2096	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	879.0
252	Spectrogram 1	1	888.0	891.0	0	12000.0	Swainson's Thrush	swathr	0.7736	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	888.0
253	Spectrogram 1	1	897.0	900.0	0	12000.0	Swainson's Thrush	swathr	0.9742	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	897.0
254	Spectrogram 1	1	900.0	903.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5323	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	900.0
255	Spectrogram 1	1	903.0	906.0	0	12000.0	Swainson's Thrush	swathr	0.6999	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	903.0
256	Spectrogram 1	1	909.0	912.0	0	12000.0	Swainson's Thrush	swathr	0.9179	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	909.0
257	Spectrogram 1	1	912.0	915.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6120	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	912.0
258	Spectrogram 1	1	918.0	921.0	0	12000.0	Swainson's Thrush	swathr	0.5876	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	918.0
259	Spectrogram 1	1	921.0	924.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2220	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	921.0
260	Spectrogram 1	1	924.0	927.0	0	12000.0	Brown Creeper	brncre	0.1144	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	924.0
261	Spectrogram 1	1	924.0	927.0	0	12000.0	Swainson's Thrush	swathr	0.1122	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	924.0
262	Spectrogram 1	1	927.0	930.0	0	12000.0	Swainson's Thrush	swathr	0.6800	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	927.0
263	Spectrogram 1	1	927.0	930.0	0	12000.0	Hermit Thrush	herthr	0.1928	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	927.0
264	Spectrogram 1	1	930.0	933.0	0	12000.0	Swainson's Thrush	swathr	0.3812	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	930.0
265	Spectrogram 1	1	930.0	933.0	0	12000.0	Hermit Thrush	herthr	0.1343	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	930.0
266	Spectrogram 1	1	933.0	936.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4364	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	933.0
267	Spectrogram 1	1	936.0	939.0	0	12000.0	Swainson's Thrush	swathr	0.8794	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	936.0
268	Spectrogram 1	1	939.0	942.0	0	12000.0	Swainson's Thrush	swathr	0.3283	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	939.0
269	Spectrogram 1	1	942.0	945.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1949	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	942.0
270	Spectrogram 1	1	945.0	948.0	0	12000.0	Swainson's Thrush	swathr	0.7942	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	945.0
271	Spectrogram 1	1	948.0	951.0	0	12000.0	Swainson's Thrush	swathr	0.9249	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	948.0
272	Spectrogram 1	1	954.0	957.0	0	12000.0	Swainson's Thrush	swathr	0.7917	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	954.0
273	Spectrogram 1	1	957.0	960.0	0	12000.0	Swainson's Thrush	swathr	0.7238	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	957.0
274	Spectrogram 1	1	960.0	963.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3820	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	960.0
275	Spectrogram 1	1	963.0	966.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2838	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	963.0
276	Spectrogram 1	1	963.0	966.0	0	12000.0	Swainson's Thrush	swathr	0.1384	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	963.0
277	Spectrogram 1	1	966.0	969.0	0	12000.0	Swainson's Thrush	swathr	0.9070	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	966.0
278	Spectrogram 1	1	975.0	978.0	0	12000.0	Swainson's Thrush	swathr	0.7407	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	975.0
279	Spectrogram 1	1	981.0	984.0	0	12000.0	Swainson's Thrush	swathr	0.1461	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	981.0
280	Spectrogram 1	1	981.0	984.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1346	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	981.0
281	Spectrogram 1	1	984.0	987.0	0	12000.0	Swainson's Thrush	swathr	0.8314	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	984.0
282	Spectrogram 1	1	987.0	990.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5915	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	987.0
283	Spectrogram 1	1	990.0	993.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1143	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	990.0
284	Spectrogram 1	1	993.0	996.0	0	12000.0	Hermit Thrush	herthr	0.1894	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	993.0
285	Spectrogram 1	1	993.0	996.0	0	12000.0	Swainson's Thrush	swathr	0.1316	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	993.0
286	Spectrogram 1	1	996.0	999.0	0	12000.0	Swainson's Thrush	swathr	0.7114	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	996.0
287	Spectrogram 1	1	999.0	1002.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2746	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	999.0
288	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Swainson's Thrush	swathr	0.4390	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1002.0
289	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Hermit Thrush	herthr	0.1548	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1002.0
290	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Swainson's Thrush	swathr	0.8764	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1008.0
291	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2360	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1011.0
292	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Swainson's Thrush	swathr	0.3497	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1014.0
293	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.9154	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1017.0
294	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Swainson's Thrush	swathr	0.2146	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1020.0
295	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Swainson's Thrush	swathr	0.5973	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1023.0
296	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1954	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1023.0
