Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	786.0	789.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6818	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	786.0
150	Spectrogram 1	1	789.0	792.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9212	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	789.0
151	Spectrogram 1	1	792.0	795.0	0	12000.0	American Redstart	amered	0.1516	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	792.0
152	Spectrogram 1	1	804.0	807.0	0	12000.0	American Redstart	amered	0.3380	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	804.0
153	Spectrogram 1	1	804.0	807.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1926	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	804.0
154	Spectrogram 1	1	804.0	807.0	0	12000.0	Magnolia Warbler	magwar	0.1780	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	804.0
155	Spectrogram 1	1	810.0	813.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5499	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	810.0
156	Spectrogram 1	1	813.0	816.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6894	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	813.0
157	Spectrogram 1	1	813.0	816.0	0	12000.0	Cape May Warbler	camwar	0.1587	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	813.0
158	Spectrogram 1	1	819.0	822.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4348	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	819.0
159	Spectrogram 1	1	822.0	825.0	0	12000.0	Cape May Warbler	camwar	0.3094	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	822.0
160	Spectrogram 1	1	822.0	825.0	0	12000.0	American Redstart	amered	0.1400	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	822.0
161	Spectrogram 1	1	828.0	831.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4034	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	828.0
162	Spectrogram 1	1	834.0	837.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1629	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	834.0
163	Spectrogram 1	1	840.0	843.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6026	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	840.0
164	Spectrogram 1	1	855.0	858.0	0	12000.0	American Redstart	amered	0.1220	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	855.0
165	Spectrogram 1	1	882.0	885.0	0	12000.0	American Redstart	amered	0.2286	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	882.0
166	Spectrogram 1	1	921.0	924.0	0	12000.0	Magnolia Warbler	magwar	0.2025	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	921.0
167	Spectrogram 1	1	927.0	930.0	0	12000.0	Magnolia Warbler	magwar	0.1136	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	927.0
168	Spectrogram 1	1	939.0	942.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1144	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	939.0
169	Spectrogram 1	1	960.0	963.0	0	12000.0	American Redstart	amered	0.1852	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	960.0
170	Spectrogram 1	1	960.0	963.0	0	12000.0	Magnolia Warbler	magwar	0.1156	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	960.0
171	Spectrogram 1	1	972.0	975.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7010	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	972.0
172	Spectrogram 1	1	987.0	990.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7300	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	987.0
173	Spectrogram 1	1	990.0	993.0	0	12000.0	American Redstart	amered	0.2586	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	990.0
174	Spectrogram 1	1	993.0	996.0	0	12000.0	American Redstart	amered	0.1023	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	993.0
175	Spectrogram 1	1	999.0	1002.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5109	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	999.0
176	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8268	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1011.0
177	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Wilson's Warbler	wlswar	0.1457	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1014.0
178	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Nashville Warbler	naswar	0.1136	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1014.0
179	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7905	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1023.0
180	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3932	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1035.0
181	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5086	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1038.0
182	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Magnolia Warbler	magwar	0.3268	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1041.0
183	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2754	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1041.0
184	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2601	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1041.0
185	Spectrogram 1	1	1041.0	1044.0	0	12000.0	American Redstart	amered	0.1313	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1041.0
186	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7388	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1050.0
187	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Northern Parula	norpar	0.1369	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1065.0
188	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5853	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1068.0
189	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Dark-eyed Junco	daejun	0.1136	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1083.0
190	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3266	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1095.0
191	Spectrogram 1	1	1104.0	1107.0	0	12000.0	American Redstart	amered	0.1285	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1104.0
192	Spectrogram 1	1	1125.0	1128.0	0	12000.0	American Redstart	amered	0.4128	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1125.0
193	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Cape May Warbler	camwar	0.1444	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1125.0
194	Spectrogram 1	1	1161.0	1164.0	0	12000.0	American Redstart	amered	0.1478	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1161.0
195	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Northern Parula	norpar	0.1023	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1161.0
196	Spectrogram 1	1	1173.0	1176.0	0	12000.0	American Redstart	amered	0.2139	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1173.0
197	Spectrogram 1	1	1191.0	1194.0	0	12000.0	American Redstart	amered	0.4003	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1191.0
198	Spectrogram 1	1	1233.0	1236.0	0	12000.0	American Redstart	amered	0.3533	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1233.0
199	Spectrogram 1	1	1299.0	1302.0	0	12000.0	American Crow	amecro	0.4230	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1299.0
200	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9009	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1332.0
201	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8905	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1341.0
202	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1480	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1344.0
203	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1678	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1377.0
204	Spectrogram 1	1	1392.0	1395.0	0	12000.0	American Redstart	amered	0.4840	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1392.0
205	Spectrogram 1	1	1404.0	1407.0	0	12000.0	American Redstart	amered	0.2373	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1404.0
206	Spectrogram 1	1	1419.0	1422.0	0	12000.0	American Redstart	amered	0.5578	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1419.0
207	Spectrogram 1	1	1443.0	1446.0	0	12000.0	American Redstart	amered	0.2891	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1443.0
208	Spectrogram 1	1	1461.0	1464.0	0	12000.0	American Redstart	amered	0.4507	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1461.0
209	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Magnolia Warbler	magwar	0.2233	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1461.0
210	Spectrogram 1	1	1473.0	1476.0	0	12000.0	American Redstart	amered	0.1149	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1473.0
211	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1085	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1476.0
212	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2106	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1494.0
213	Spectrogram 1	1	1494.0	1497.0	0	12000.0	American Redstart	amered	0.1361	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1494.0
214	Spectrogram 1	1	1500.0	1503.0	0	12000.0	American Redstart	amered	0.4540	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1500.0
215	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Magnolia Warbler	magwar	0.3114	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1500.0
216	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1344	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1533.0
217	Spectrogram 1	1	1539.0	1542.0	0	12000.0	American Redstart	amered	0.5622	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1539.0
218	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Magnolia Warbler	magwar	0.1738	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1545.0
219	Spectrogram 1	1	1575.0	1578.0	0	12000.0	American Redstart	amered	0.1070	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1575.0
220	Spectrogram 1	1	1599.0	1602.0	0	12000.0	American Redstart	amered	0.2003	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1599.0
221	Spectrogram 1	1	1611.0	1614.0	0	12000.0	American Redstart	amered	0.5210	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1611.0
222	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Magnolia Warbler	magwar	0.2151	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1611.0
223	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2389	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1614.0
224	Spectrogram 1	1	1620.0	1623.0	0	12000.0	American Redstart	amered	0.2007	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1620.0
225	Spectrogram 1	1	1623.0	1626.0	0	12000.0	American Redstart	amered	0.1128	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1623.0
226	Spectrogram 1	1	1626.0	1629.0	0	12000.0	American Redstart	amered	0.3265	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1626.0
227	Spectrogram 1	1	1632.0	1635.0	0	12000.0	American Redstart	amered	0.1444	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1632.0
228	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Cape May Warbler	camwar	0.1041	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1632.0
229	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Magnolia Warbler	magwar	0.5658	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1635.0
230	Spectrogram 1	1	1635.0	1638.0	0	12000.0	American Redstart	amered	0.3952	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1635.0
231	Spectrogram 1	1	1659.0	1662.0	0	12000.0	American Redstart	amered	0.2772	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1659.0
232	Spectrogram 1	1	1671.0	1674.0	0	12000.0	American Redstart	amered	0.6684	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1671.0
233	Spectrogram 1	1	1701.0	1704.0	0	12000.0	American Redstart	amered	0.2308	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1701.0
234	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Magnolia Warbler	magwar	0.1115	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1701.0
235	Spectrogram 1	1	1704.0	1707.0	0	12000.0	American Redstart	amered	0.3399	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1704.0
236	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Magnolia Warbler	magwar	0.1039	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1728.0
237	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Magnolia Warbler	magwar	0.1007	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1740.0
238	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1595	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1773.0
239	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2711	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1779.0
240	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1746	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1782.0
241	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1551	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1809.0
242	Spectrogram 1	1	1821.0	1824.0	0	12000.0	American Redstart	amered	0.1036	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1821.0
243	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Magnolia Warbler	magwar	0.1671	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1830.0
244	Spectrogram 1	1	1830.0	1833.0	0	12000.0	American Redstart	amered	0.1305	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1830.0
245	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5694	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1908.0
246	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2849	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1935.0
247	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3507	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1947.0
248	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Redstart	amered	0.1963	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1950.0
249	Spectrogram 1	1	1965.0	1968.0	0	12000.0	American Redstart	amered	0.3189	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1965.0
250	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Magnolia Warbler	magwar	0.1409	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1965.0
251	Spectrogram 1	1	1974.0	1977.0	0	12000.0	American Redstart	amered	0.1274	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1974.0
252	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Magnolia Warbler	magwar	0.1180	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1980.0
253	Spectrogram 1	1	1992.0	1995.0	0	12000.0	American Redstart	amered	0.7469	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	1992.0
254	Spectrogram 1	1	2001.0	2004.0	0	12000.0	American Redstart	amered	0.1700	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2001.0
255	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Black-and-white Warbler	bawwar	0.1188	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2001.0
256	Spectrogram 1	1	2022.0	2025.0	0	12000.0	American Redstart	amered	0.2939	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2022.0
257	Spectrogram 1	1	2037.0	2040.0	0	12000.0	American Redstart	amered	0.3761	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2037.0
258	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Cape May Warbler	camwar	0.1219	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2037.0
259	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Redstart	amered	0.2584	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2055.0
260	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Cape May Warbler	camwar	0.2027	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2055.0
261	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9404	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2076.0
262	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6619	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2091.0
263	Spectrogram 1	1	2097.0	2100.0	0	12000.0	American Redstart	amered	0.3366	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2097.0
264	Spectrogram 1	1	2109.0	2112.0	0	12000.0	American Redstart	amered	0.2142	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2109.0
265	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Cape May Warbler	camwar	0.1423	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2109.0
266	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Redstart	amered	0.1462	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2115.0
267	Spectrogram 1	1	2121.0	2124.0	0	12000.0	American Redstart	amered	0.2148	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2121.0
268	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1663	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2127.0
269	Spectrogram 1	1	2127.0	2130.0	0	12000.0	American Redstart	amered	0.1243	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2127.0
270	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Cape May Warbler	camwar	0.1177	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2139.0
271	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4398	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2142.0
272	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1780	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2145.0
273	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Redstart	amered	0.1614	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2175.0
274	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6414	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2199.0
275	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8669	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2202.0
276	Spectrogram 1	1	2208.0	2211.0	0	12000.0	American Redstart	amered	0.2928	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2208.0
277	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2443	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2253.0
278	Spectrogram 1	1	2271.0	2274.0	0	12000.0	American Redstart	amered	0.2639	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2271.0
279	Spectrogram 1	1	2286.0	2289.0	0	12000.0	American Redstart	amered	0.2425	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2286.0
280	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Dark-eyed Junco	daejun	0.1127	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2439.0
281	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Dark-eyed Junco	daejun	0.1583	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2478.0
282	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1248	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2490.0
283	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Dark-eyed Junco	daejun	0.2213	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2511.0
284	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Magnolia Warbler	magwar	0.1024	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2529.0
285	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1876	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2538.0
286	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Chipping Sparrow	chispa	0.1466	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2538.0
287	Spectrogram 1	1	2544.0	2547.0	0	12000.0	American Redstart	amered	0.6671	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2544.0
288	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Magnolia Warbler	magwar	0.2381	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2544.0
289	Spectrogram 1	1	2556.0	2559.0	0	12000.0	American Redstart	amered	0.5024	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2556.0
290	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Magnolia Warbler	magwar	0.2203	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2556.0
291	Spectrogram 1	1	2562.0	2565.0	0	12000.0	American Redstart	amered	0.8032	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2562.0
292	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Dark-eyed Junco	daejun	0.1200	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2565.0
293	Spectrogram 1	1	2568.0	2571.0	0	12000.0	American Redstart	amered	0.2430	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2568.0
294	Spectrogram 1	1	2580.0	2583.0	0	12000.0	American Redstart	amered	0.8692	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2580.0
295	Spectrogram 1	1	2586.0	2589.0	0	12000.0	American Redstart	amered	0.6746	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2586.0
296	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Magnolia Warbler	magwar	0.1207	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2586.0
297	Spectrogram 1	1	2589.0	2592.0	0	12000.0	American Redstart	amered	0.1450	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2589.0
298	Spectrogram 1	1	2592.0	2595.0	0	12000.0	American Redstart	amered	0.5072	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2592.0
299	Spectrogram 1	1	2595.0	2598.0	0	12000.0	American Redstart	amered	0.1250	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2595.0
